,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
353,2021-06-10,288.6300048828125,291.796308249287,284.474195856096,289.8173573215924,447440,288.6349609375,286.39214680989585,284.4390580026727,282.8465217590332,278.32065551757813,274.78394012451173,-0.7777570460876879,0.0147850366592128,0.0041137526199397,0.0109701116062415,-0.0143983957191277,Automobile and Auto Components,0.0,1.0
354,2021-06-11,303.02685546875,304.2636997767857,289.66893694196426,292.61263243436815,2492006,290.9602294921875,288.1171284993489,286.5833531429893,285.3684478759766,280.2441961669922,276.1197311401367,-0.7241456555341835,0.0498799512953714,-0.0343673270089285,0.0040816326530612,-0.0440816326530613,Automobile and Auto Components,0.0,1.0
355,2021-06-14,301.9136962890625,310.2005531720478,297.5352795070578,306.7373891015465,2427610,293.4240234375,289.4776570638021,287.5923590409128,287.349870300293,281.9559893798828,277.5264358520508,-0.7282908684871288,-0.0036734670858315,0.0159770585825482,0.02744776730848,-0.0145022131682712,Automobile and Auto Components,0.0,0.0
356,2021-06-15,315.3458251953125,317.3247760149972,301.79000000191513,303.1257978444809,2983578,298.66823120117186,291.87713419596355,289.1807283100329,288.9800323486328,284.0418048095703,279.4064387003581,-0.6782719352170026,0.0444899621029104,-0.0387511943221794,0.0062754939548004,-0.0429871718929573,Automobile and Auto Components,0.0,1.0
357,2021-06-16,323.9543151855469,327.5164334924181,316.162194600191,318.8585217309116,3148576,306.5741394042969,294.7466166178385,291.5854154887952,290.9194076538086,286.47492736816406,281.8207600911458,-0.6462154020059694,0.0272985697048712,-0.0157299755421274,0.010995742732524,-0.0240531464471861,Automobile and Auto Components,0.0,1.0
358,2021-06-17,318.95745849609375,326.0074719868795,315.6427092716727,321.5795627375976,1091432,312.63963012695314,297.3505879720052,293.7856959292763,292.95401763916016,288.8051434326172,284.0404846191406,-0.6648228352024929,-0.0154245720931086,0.0082208588376244,0.0221033034437478,-0.0103924493255317,Automobile and Auto Components,0.0,0.0
359,2021-06-18,325.95794677734375,331.47428463755665,296.86737380664016,320.56532354809224,1712610,317.22584838867186,300.0403096516927,296.1252842953331,295.39430847167966,291.73992797851565,286.40780487060545,-0.6387542232466312,0.0219480312962668,-0.0165439231734243,0.016923464866408,-0.0892463989858631,Automobile and Auto Components,0.0,1.0
360,2021-06-21,323.9295654296875,330.28693390213476,318.1163964433586,325.04272544834623,788368,321.6290222167969,301.67954305013023,298.4713841488487,297.5154983520508,294.20570068359376,288.5681615193685,-0.6463075658316312,-0.006222831404205,0.0034364261168384,0.019625774090779,-0.0179457808323788,Automobile and Auto Components,0.0,0.0
361,2021-06-22,317.5473937988281,325.6858353396774,315.6673965003581,325.5621509095623,691682,322.0693359375,303.3665954589844,300.399558619449,299.42518463134763,295.59789306640624,290.37972666422525,-0.6700736731367739,-0.0197023436943569,0.0252395619276022,0.0256290610465697,-0.0059203675897936,Automobile and Auto Components,0.0,0.0
362,2021-06-23,318.8832092285156,324.57269332684723,317.6216340112082,320.0953227496132,487172,321.0551147460937,305.63414103190104,302.45141762181333,301.32374114990233,296.9465490722656,292.23829193115233,-0.6650993266794782,0.0042066647554782,0.0038011205545442,0.0178419055430869,-0.0039562296815802,Automobile and Auto Components,0.0,1.0
363,2021-06-24,325.9331970214844,328.7037463128788,320.3179360964903,321.33214236181783,1136196,322.45026245117185,307.9082845052083,304.5735794870477,303.62550659179686,298.8532666015625,294.412663269043,-0.638846387072293,0.0221083694247339,-0.0141165573243625,0.0085003593273496,-0.0172282571284811,Automobile and Auto Components,0.0,1.0
364,2021-06-25,330.0147705078125,335.35793152753797,327.5410820545699,327.5658128998239,1009322,323.2616271972656,310.482568359375,306.18798506887333,305.84563903808595,300.9677722167969,296.993544514974,-0.6236473107922278,0.0125227301901962,-0.0074207515143041,0.0161906723493121,-0.0074956901154338,Automobile and Auto Components,0.0,1.0
365,2021-06-28,324.7211608886719,333.9480334469135,321.3816805542028,331.67225151976146,647832,323.4199462890625,312.82433064778644,307.8974352384868,307.1146438598633,302.69638793945313,299.0747416178385,-0.6433598007590781,-0.0160405233105022,0.0214063370926194,0.0284147560109424,-0.0102841475601093,Automobile and Auto Components,0.0,0.0
366,2021-06-29,320.73846435546875,326.4526790983267,319.47688918310706,325.5868880707302,222984,324.05816040039065,314.9319091796875,309.7852478027344,308.53948669433595,304.3517797851562,300.3412709554037,-0.6581906763053035,-0.0122649738080006,0.0151164398850773,0.0178158075126437,-0.0039333454280167,Automobile and Auto Components,0.0,0.0
367,2021-06-30,316.8300476074219,324.3500367857825,315.8158111254563,324.3500367857825,225534,323.64752807617185,317.0922607421875,311.1015111019737,310.1374877929687,305.78849853515624,301.39671223958334,-0.6727449467323416,-0.0121856814270808,0.0237350883704012,0.0237350883704012,-0.0032012004215656,Automobile and Auto Components,0.0,0.0
368,2021-07-01,319.60052490234375,321.87630603516664,316.879467801782,319.67474762909694,247902,322.38099365234376,319.15696207682294,312.5857222707648,311.5264617919922,307.37660400390627,302.77455444335936,-0.6624281667261123,0.0087443641025952,0.0002322359350812,0.0071207052413893,-0.0085139318885447,Automobile and Auto Components,0.0,1.0
369,2021-07-02,316.5084533691406,321.5052922152073,314.15844922142134,319.4768796609966,487352,319.6797302246094,320.0557352701823,314.0022342079564,312.7818588256836,308.6124572753906,304.0864318847656,-0.6739425082549356,-0.0096748011729578,0.0093786635404455,0.0157873787978701,-0.0074247753028526,Automobile and Auto Components,0.0,0.0
370,2021-07-05,316.06317138671875,320.9858176004976,312.6742301793135,318.9821359305576,781096,317.9481323242188,320.99903361002606,315.4200439453125,314.1052810668945,309.2813415527344,305.23834533691405,-0.6756006616214348,-0.0014068565236788,0.0092353833286933,0.015574880781525,-0.0107223539918819,Automobile and Auto Components,0.0,0.0
371,2021-07-06,319.13055419921875,320.268444894377,316.63213479984245,319.60056106359093,344450,317.6265502929688,321.2513488769531,317.2466639468544,315.60556945800784,310.3568994140625,306.5642415364583,-0.6641782566338695,0.0097049675197585,0.0014727730021073,0.0035655962119125,-0.0078288317006984,Automobile and Auto Components,0.0,1.0
372,2021-07-07,313.24322509765625,321.4805906910526,312.6989954433404,321.4805906910526,415504,316.9091857910156,320.5372762044271,318.54209658974094,317.0464920043945,311.4918273925781,307.64194641113284,-0.686101655636786,-0.0184480270663375,0.0262970271450508,0.0262970271450508,-0.0017374027934561,Automobile and Auto Components,0.0,0.0
373,2021-07-08,312.0557861328125,318.68528300594636,311.66000203510106,313.24316862233803,1021962,315.4002380371094,320.07716471354166,319.0173034667969,318.21778106689453,312.3012170410156,308.71387634277346,-0.6905234737089183,-0.0037907889770754,0.0038050327610978,0.0212445888451249,-0.0012683119983649,Automobile and Auto Components,0.0,0.0
374,2021-07-09,323.4595642089844,324.5479933968511,311.26429568470104,312.0558640778412,619402,316.79046020507815,319.910605875651,320.1512965152138,319.2394165039062,313.5835791015625,309.9754577636719,-0.6480577693815903,0.0365440366208059,-0.0352554117823993,0.0033649621414919,-0.0377026060555875,Automobile and Auto Components,0.0,1.0
375,2021-07-12,335.6548156738281,338.8211189970131,325.0674162768543,327.51637405567334,1699916,320.7087890625,320.6922892252604,321.2201907509252,320.92647247314454,315.4259826660156,311.1859161376953,-0.6026447545505164,0.0377025533150242,-0.0242464616567971,0.0094332128583605,-0.0315425219677529,Automobile and Auto Components,0.0,1.0
376,2021-07-13,346.4154052734375,353.73751849817603,336.8669720022069,336.8669720022069,2708220,326.16575927734374,322.6168233235677,322.40235338712995,322.4799514770508,317.717607421875,312.99170939127606,-0.5625741732683762,0.0320584990803944,-0.0275635353563264,0.0211368002498588,-0.0275635353563264,Automobile and Auto Components,0.0,1.0
377,2021-07-14,347.77593994140625,355.71647553258265,341.9875016855323,346.31645740307073,1546676,333.0723022460937,324.5430053710937,323.9191155684622,323.67103271484376,320.25165405273435,315.0885732014974,-0.5575077766276205,0.0039274658322277,-0.0041966173352343,0.0228323316228094,-0.0166441596185439,Automobile and Auto Components,0.0,1.0
378,2021-07-15,352.302734375,354.2074928015666,346.4401042046118,350.5711522761551,585796,341.12169189453124,326.3009745279948,325.30568333675984,325.3382965087891,322.7985632324219,317.1046295166016,-0.5406507742654597,0.013016410607233,-0.0049150401909789,0.0054065956369759,-0.0166408875048578,Automobile and Auto Components,0.0,1.0
379,2021-07-16,356.1617431640625,358.19015600208974,353.24277815675697,354.67752981046266,452608,347.66212768554686,328.0441060384115,327.00211374383224,326.848486328125,324.92395874023435,319.2633371988932,-0.5262804905631396,0.0109536725450301,-0.0041672453094327,0.0056952013430955,-0.0081956163550135,Automobile and Auto Components,0.0,1.0
380,2021-07-19,358.1653747558594,367.0953844708928,349.1116806120959,353.2427284531233,918832,352.16423950195315,330.273720296224,329.1399022152549,328.5602767944336,327.17402587890626,321.5490254720052,-0.5188193118038015,0.0056256227128636,-0.0137440597268554,0.0249326438132677,-0.0252779715234474,Automobile and Auto Components,0.0,1.0
381,2021-07-20,355.69171142578125,364.6217217746047,343.8921979696475,361.10909582792596,799422,354.0195007324219,332.60393676757815,331.0771918045847,330.4674926757813,328.787861328125,323.76792297363284,-0.5280308077553005,-0.0069064837207233,0.0152305612644985,0.0251060400396392,-0.0331734282163497,Automobile and Auto Components,0.0,0.0
382,2021-07-22,359.9464416503906,365.61119489061366,356.7059154480818,362.395399536366,727850,356.45360107421874,335.4783630371094,332.86736257452714,332.520654296875,330.2275463867188,326.2853118896484,-0.5121869256222084,0.0119618481059184,0.0068036729985347,0.0157377670251428,-0.0090028010485413,Automobile and Auto Components,0.0,1.0
383,2021-07-23,363.7312316894531,365.6112292647962,356.7059489850041,363.33544749407537,1061082,358.7393005371094,338.42041015625,334.64191316303453,334.4105560302734,332.0184973144531,328.78868611653644,-0.4980930197546717,0.0105148699948493,-0.0010881226600735,0.005168644899177,-0.0193144885354443,Automobile and Auto Components,0.0,1.0
384,2021-07-26,374.07122802734375,375.65439498229443,361.2080455875164,366.40279234206207,963950,362.3211975097656,342.2579284667969,337.23928511770146,336.61337890625,333.9430285644532,331.1568318684896,-0.4595886552977726,0.0284275735406706,-0.0204999345331128,0.0042322606935034,-0.03438698695877,Automobile and Auto Components,0.0,1.0
385,2021-07-27,360.71331787109375,381.4428437679094,357.225422420667,374.07123846996996,833812,362.8307861328125,345.23460489908854,339.3432247764186,338.4129867553711,335.41437866210936,333.1168192545573,-0.5093312107331153,-0.0357095364609907,0.0370319584475389,0.0574681467797195,-0.0096694390742546,Automobile and Auto Components,0.0,0.0
386,2021-07-28,361.0596008300781,365.0175027963084,350.8927461936032,360.9111855456236,366342,363.9043640136719,348.0298746744792,341.67109599866365,340.4290435791016,337.15486694335937,334.64061177571614,-0.5080417126692631,0.0009599949373317,-0.0004110548067779,0.0109619075552376,-0.0281583833059728,Automobile and Auto Components,0.0,1.0
387,2021-07-29,364.0032958984375,364.86908695222246,358.0911738061699,364.1022494867206,268676,364.7157348632812,351.41387939453125,344.00808394582646,342.7877059936524,338.95967041015626,335.97557779947914,-0.4970798995256031,0.0081529339244595,0.0002718480557679,0.0023785253143051,-0.0162419465946737,Automobile and Auto Components,0.0,1.0
388,2021-07-30,368.4806213378906,375.08538754311195,356.681139642353,366.1058864918167,372322,365.6656127929688,355.1755350748698,346.74346120733964,345.23171081542966,340.6615673828125,337.6263498942057,-0.480407111172564,0.012300233239378,-0.0064446668523616,0.0179243244359514,-0.0320219870795259,Automobile and Auto Components,0.0,1.0
389,2021-08-02,373.7248840332031,377.55910134541983,368.6043305371161,373.0569699964645,295642,365.5963439941406,358.52655639648435,349.77828818873354,348.0925323486328,342.4099719238281,339.2185811360677,-0.4608783806460282,0.0142321261733425,-0.0017871810662714,0.0102594648524287,-0.0137013983142533,Automobile and Auto Components,0.0,1.0
390,2021-08-03,393.04443359375,412.6113066655276,365.58648692715917,365.61121777676846,3652712,372.0625671386719,362.3525309244792,353.66849236739307,351.94159545898435,345.14290283203127,341.5224100748698,-0.3889357074463802,0.0516945763740753,-0.0697967290012214,0.0497828525209489,-0.0698596502576889,Automobile and Auto Components,0.0,1.0
391,2021-08-04,379.38104248046875,397.97016901983415,376.4850159821559,396.11373402978404,1033746,375.72685546875,364.5502400716146,357.14943012438323,354.95411987304686,347.48860595703127,343.5835316975911,-0.4398158213217651,-0.0347629681162301,0.0441052389964284,0.0489985646563306,-0.0076335561718583,Automobile and Auto Components,0.0,0.0
392,2021-08-05,363.885986328125,379.90084950629193,361.8810426819299,379.90084950629193,792466,375.7033935546875,365.6242431640625,359.8773353978208,357.4862579345703,349.3708435058594,345.0836242675781,-0.4975167401493316,-0.0408429900741323,0.0440106620751421,0.0440106620751421,-0.0055098127477412,Automobile and Auto Components,0.0,0.0
393,2021-08-06,353.9849853515625,366.48497980329984,350.02459106982394,365.8414217755994,1503076,372.80426635742185,365.73639322916665,361.483936510588,359.5827178955078,350.7462219238281,346.0186838785807,-0.5343863615333029,-0.0272090746787773,0.0334941788908407,0.0353122165317911,-0.0111880290001714,Automobile and Auto Components,0.0,0.0
394,2021-08-09,360.3216247558594,362.35134503672043,340.12361914385536,355.6681794155522,3324368,370.1236145019531,366.0137186686198,362.7821896201686,361.4258209228516,352.4987487792969,347.02891235351564,-0.5107898083932494,0.0179008705637715,-0.0129146990371732,0.0056330792864189,-0.0560554910510558,Automobile and Auto Components,0.0,1.0
395,2021-08-10,355.9898986816406,367.8215876797083,353.9602088707825,360.6433736536574,1021284,362.7127075195313,365.8686869303385,363.2861103258635,362.4425750732422,354.09581787109374,348.0712036132812,-0.526920409801489,-0.0120218320983476,0.0130719298194985,0.0332360245104836,-0.0057015376514187,Automobile and Auto Components,0.0,0.0
396,2021-08-11,348.242431640625,361.336491499977,341.53451975514554,356.41074498536796,701820,356.4849853515625,365.3720682779948,363.3106625205592,362.5339263916016,355.26029296875,348.9880025227865,-0.5557706419308687,-0.0217631653867351,0.0234558244561431,0.0376004147388466,-0.0192621900033187,Automobile and Auto Components,0.0,0.0
397,2021-08-12,356.03948974609375,357.9206711864251,349.9256122957496,350.1731369646199,338486,354.9156860351562,365.1116048177083,363.50733385588,362.9471038818359,356.9721435546875,350.29498392740885,-0.5267357412235601,0.0223897417346174,-0.0164766913514491,0.0052836314355828,-0.0171719082473245,Automobile and Auto Components,0.0,1.0
398,2021-08-13,353.61370849609375,365.84143223358683,349.0097560550456,358.91074204242284,955960,354.8414306640625,364.4371032714844,363.3732267680921,363.0126525878906,358.63446044921875,351.4287567138672,-0.5357689325604312,-0.0068132365084837,0.0149797177514898,0.034579326094277,-0.0130197227382065,Automobile and Auto Components,0.0,0.0
399,2021-08-16,343.8612365722656,353.415712370146,342.12856399768384,347.2770888768916,626874,351.5493530273437,362.42310384114586,362.6203773900082,362.3976272583008,359.45052734375,352.3405161539713,-0.5720854573482301,-0.0275794509361784,0.0099338103319712,0.02778584725956,-0.0050388714699385,Automobile and Auto Components,0.0,0.0
400,2021-08-17,361.98004150390625,366.8315184306219,344.30677607084687,345.668161598086,1013082,352.74738159179685,362.5075520833333,362.9513421309622,362.5883605957032,360.5035363769532,353.87107849121094,-0.5046141502207002,0.0526921996566274,-0.0450629262266777,0.0134026089023011,-0.0488238670829277,Automobile and Auto Components,0.0,1.0
401,2021-08-18,366.4849853515625,372.2770681193743,361.3859836797118,364.9255982087665,908248,356.3958923339844,362.8692443847656,363.2954760099712,363.1280242919922,361.3063195800781,355.4495595296224,-0.48783851567503,0.0124452824220355,-0.0042549823461393,0.0158044203700611,-0.013913262140765,Automobile and Auto Components,0.0,1.0
402,2021-08-20,351.9305725097656,366.83154490629914,349.00976944526434,365.3463969512129,641040,355.5741088867188,362.06439615885415,362.6743886847245,362.72723083496095,361.4725048828125,356.7391377766927,-0.5420366409164403,-0.0397135310409377,0.038120656428833,0.0423406590972428,-0.0082993729236758,Automobile and Auto Components,0.0,0.0
403,2021-08-23,354.3562316894531,361.3859367766837,350.49485375053706,350.49485375053706,474224,355.7226135253906,361.1227701822917,361.6367572985197,362.25848083496095,361.5546447753906,358.14915262858074,-0.5330039041483764,0.0068924366598477,-0.0108968817071631,0.0198379609516539,-0.0108968817071631,Automobile and Auto Components,0.0,1.0
404,2021-08-24,357.52459716796875,362.3760740839339,354.33152325898317,354.3562696799779,581748,358.4552856445313,360.0427510579427,361.4689298930921,361.4311492919922,361.6091589355469,359.28465372721354,-0.521205457115047,0.0089411874130445,-0.008861844787989,0.0135696311649455,-0.0089310607837296,Automobile and Auto Components,0.0,1.0
405,2021-08-25,361.0146789550781,363.8612122481761,355.4453746859734,357.77211229037016,378462,358.2622131347656,357.9074340820313,361.4665655838816,361.4462173461914,361.7231311035157,360.12998250325523,-0.5082089939903163,0.0097617948939879,-0.0089818139087675,0.0078848131642097,-0.0154268083647582,Automobile and Auto Components,0.0,1.0
406,2021-08-26,357.82159423828125,363.8612011715575,353.2423886453059,362.82160982580217,209802,356.5295349121094,356.4701375325521,361.141212864926,361.2843170166016,361.8083264160156,360.51018880208335,-0.5200994912071057,-0.0088447503742477,0.0139734875368962,0.0168788218221798,-0.012797454560347,Automobile and Auto Components,0.0,0.0
407,2021-08-27,352.52459716796875,359.8760974590243,349.90084190077596,356.8315321543329,180418,356.64833984375,355.71271158854165,360.3014221191406,360.71038208007815,361.51145263671873,360.66847737630206,-0.5398245954583561,-0.014803458359154,0.012217402759876,0.0208538648086242,-0.0074427580040397,Automobile and Auto Components,0.0,0.0
408,2021-08-30,354.0097351074219,361.4107280342183,353.4651929747176,358.2424307082292,380048,356.5790405273437,355.7143615722656,359.2637827019942,359.98683776855466,361.1225927734375,360.7253774007161,-0.5342941977076412,0.0042128633048135,0.011956438428234,0.0209061847537912,-0.0015382123108537,Automobile and Auto Components,0.0,1.0
409,2021-08-31,352.9701843261719,358.886030064483,348.5147402042426,357.10383428646276,314936,355.66815795898435,355.22426554361977,357.1546116879112,358.9491027832031,360.27855102539064,360.6189921061198,-0.5381653056698389,-0.002936503373091,0.011711045702577,0.0167601854236063,-0.0126227208976157,Automobile and Auto Components,0.0,0.0
410,2021-09-01,349.8266296386719,358.9107729789387,347.1038582574523,349.50483548018036,499504,353.4305480957031,354.8133809407552,355.59911627518505,356.78821258544923,359.8430834960937,360.3410339355469,-0.549871361593103,-0.0089060063061731,-0.0009198675321655,0.02596755812915,-0.0077832021651177,Automobile and Auto Components,0.0,0.0
411,2021-09-02,345.0740966796875,350.32163720884955,343.0691531265753,349.8265879258386,683306,350.88104858398435,354.60215861002604,354.6090168200041,355.07286529541017,359.20366333007814,359.9871134440104,-0.5675689753219963,-0.0135853950395176,0.0137723790104204,0.015206996351375,-0.0058101827184474,Automobile and Auto Components,0.0,0.0
412,2021-09-03,338.83648681640625,348.4156783286991,331.1879693730059,345.2968738978649,1475128,348.1434265136719,353.4552917480469,353.8117274234169,353.82039031982424,358.1969909667969,359.2834482828776,-0.590796759517201,-0.0180761463213254,0.0190663855069395,0.0282708382509089,-0.0225728861589353,Automobile and Auto Components,0.0,0.0
413,2021-09-06,346.3612976074219,353.91080036479934,339.3563370611318,341.0147403347831,1214514,346.6137390136719,352.9717976888021,353.07697336297286,353.4392059326172,357.3122180175781,358.70445048014324,-0.5627756608921719,0.0222077936815961,-0.0154363588240703,0.0217966118314245,-0.0202244321021968,Automobile and Auto Components,0.0,1.0
414,2021-09-07,346.0641784667969,351.83151442040923,344.0592350108943,349.60379275487105,605208,345.2325378417969,353.11866048177086,352.55456703587583,352.72633361816406,356.2057897949219,357.7708821614584,-0.5638820813689203,-0.0008578300828569,0.0102282019010349,0.0166655097882826,-0.0057935596362075,Automobile and Auto Components,0.0,0.0
415,2021-09-08,344.38104248046875,349.2820122056087,342.07905125057795,348.66320060783266,277978,344.14342041015624,351.9453938802083,352.35133602744656,352.1458908081055,354.25925415039063,357.2264729817708,-0.5701497897249294,-0.0048636527299216,0.0124343607781685,0.0142312413303582,-0.0066844307494694,Automobile and Auto Components,0.0,0.0
416,2021-09-09,348.8117370605469,350.1978993220207,342.0790784280129,342.0790784280129,299850,344.8909484863281,350.767177327474,351.9709279913652,352.1743560791016,353.03648193359373,356.8182108561198,-0.5536506466562444,0.012865675032996,-0.0193016974981128,0.003973955329471,-0.0193016974981128,Automobile and Auto Components,0.0,1.0
417,2021-09-13,345.989990234375,351.8068198856005,345.04938441737323,350.5691965555525,177044,346.3216491699219,350.3711385091146,351.569679661801,351.6718811035156,352.3206420898438,356.2177673339844,-0.564158345561502,-0.008089598274275,0.0132350832406322,0.0168121327651273,-0.0027185925707405,Automobile and Auto Components,0.0,0.0
418,2021-09-14,348.9107666015625,353.3414642098688,345.32165890906293,347.7226663222591,571716,346.83154296875,350.0081075032552,351.83544440018505,351.4367340087891,352.11767333984375,355.56543884277346,-0.5532818777113956,0.0084417944149452,-0.0034051694388099,0.0126986554512544,-0.0102866063075609,Automobile and Auto Components,0.0,1.0
419,2021-09-15,350.37115478515625,352.9701637044386,348.91075325409605,350.1483765489924,291838,347.69293823242185,349.531211344401,351.2244503623561,351.7622299194336,351.71965454101564,354.7869812011719,-0.5478436437863424,0.0041855635405525,-0.0006358349799099,0.0074178735429177,-0.0041681557146326,Automobile and Auto Components,0.0,1.0
420,2021-09-16,362.7474060058594,369.8018591421043,353.4404844025278,353.93553374542216,1806732,351.3662109375,349.6467264811198,351.0277356599507,351.80059814453125,351.9899548339844,353.77708028157554,-0.5017566170563783,0.0353232594968958,-0.0242920338355083,0.0194472876151483,-0.0256567557734135,Automobile and Auto Components,0.0,1.0
421,2021-09-17,353.4404296875,374.13348297397437,349.70281377033905,366.4849657672168,1536090,352.2919494628906,349.354648844401,351.10720182719984,351.14837036132815,352.1978747558594,352.9123931884766,-0.5364141929822653,-0.0256569066084763,0.0369073116260365,0.0585474992342287,-0.0105749529573219,Automobile and Auto Components,0.0,0.0
422,2021-09-20,350.9652099609375,357.27708858418686,346.4354967451468,351.33649693877567,492394,353.2869934082031,349.2506896972656,350.92872699938323,351.1001022338868,351.9949035644531,352.48170064290366,-0.5456314846860564,-0.0070032161537122,0.0010579025136978,0.0179843427328647,-0.0129064451040457,Automobile and Auto Components,0.0,0.0
423,2021-09-21,367.0790710449219,368.3166943458151,348.51472153152395,351.48501745366764,1113594,356.920654296875,350.1219787597656,351.43159404553865,351.73624420166016,352.53351806640626,352.9181701660156,-0.4856262429325422,0.0459129868905748,-0.0424814565070801,0.0033715441672286,-0.0505731625084288,Automobile and Auto Components,0.0,1.0
424,2021-09-22,366.138427734375,369.0592305113733,358.7622117460896,368.8859753531656,454898,360.0741088867188,350.99986165364584,351.7012650339227,352.1669357299805,353.42460571289064,353.1120635986328,-0.4891290365186983,-0.0025625086929343,0.0075041225139684,0.0079773182920785,-0.0201459760285983,Automobile and Auto Components,0.0,0.0
425,2021-09-23,362.99493408203125,368.53949281753654,361.36127727823964,366.7820736768605,298978,360.1236145019531,351.87774861653645,351.97354607833057,352.2659484863281,353.46520141601565,353.34556477864584,-0.5008348651575588,-0.0085855332689205,0.0104330370461132,0.0152744796550035,-0.004500494773909,Automobile and Auto Components,0.0,0.0
426,2021-09-24,364.4553527832031,366.3117879234849,361.53454940966014,365.84148497819706,575604,362.32659912109375,353.1698323567708,352.6014805843956,352.5976364135742,353.38401611328123,353.88599548339846,-0.4953965175903038,0.0040232481614794,0.0038032976725641,0.0050937244469175,-0.0080141596254189,Automobile and Auto Components,0.0,1.0
427,2021-09-27,365.668212890625,370.3464050556687,362.8711719889916,367.7721726190741,692300,365.2671997070312,354.9586140950521,353.2150846782484,353.254817199707,353.93352172851564,354.2069529215495,-0.49088003556407,0.0033278701990785,0.0057537397407809,0.0127935434367192,-0.0076491223547233,Automobile and Auto Components,0.0,1.0
428,2021-09-28,364.05926513671875,368.8117263022341,358.8117244587423,368.8117263022341,169052,364.6632385253906,356.1384785970052,353.7987205103824,353.7572937011719,354.32164306640624,354.5551381429037,-0.4968714797274974,-0.0044000208308713,0.0130540865749717,0.0130540865749717,-0.0144139737138836,Automobile and Auto Components,0.0,0.0
429,2021-09-29,365.5196533203125,368.2672012185259,359.5790614805648,364.35629950452693,237474,364.53948364257815,357.4355102539063,354.6246691252056,354.38476715087893,354.6414453125,355.27708536783854,-0.4914332458024442,0.0040114023277097,-0.0031827394374498,0.0075168267239673,-0.0162524553352588,Automobile and Auto Components,0.0,1.0
430,2021-09-30,365.69293212890625,371.26223687841957,362.3266028567272,365.84144087914416,360568,365.07908325195314,358.85630289713544,355.709870990954,355.17808227539064,354.8285754394531,355.4008483886719,-0.4907879853806101,0.0004740615368276,0.0004061023257226,0.0152294569027933,-0.0092053440917813,Automobile and Auto Components,0.0,1.0
431,2021-10-01,357.3265686035156,366.43548755238055,355.4206409385169,365.69291362335605,196836,363.6533264160156,359.42395833333336,356.68303319027547,355.790705871582,354.8087744140625,355.09556783040364,-0.5219428813625429,-0.0228781110881341,0.0234137222220482,0.025491860245556,-0.0053338537698088,Automobile and Auto Components,0.0,0.0
432,2021-10-04,356.8315124511719,362.2028152303383,354.0345021682473,362.2028152303383,236396,361.885986328125,360.1467264811198,357.2340971294202,356.6904571533203,354.9810510253906,355.2589324951172,-0.5237863851601818,-0.0013854445648374,0.0150527702619913,0.0150527702619913,-0.0078384620901645,Automobile and Auto Components,0.0,0.0
433,2021-10-05,359.6285705566406,361.2869736279135,353.9602500202274,361.2869736279135,215712,360.9998474121094,360.8612467447917,357.9480125025699,357.35382080078125,355.2058044433594,355.43467712402344,-0.5133706227961824,0.0078385961101221,0.0046114330368856,0.0046114330368856,-0.0157615968265247,Automobile and Auto Components,0.0,1.0
434,2021-10-06,363.3662109375,364.7523430287838,359.4305626914839,361.38601360269075,309882,360.56915893554685,361.7275838216146,358.9472318950452,358.2189224243164,355.6216455078125,355.6293975830078,-0.4994522941304305,0.010393057412191,-0.0054495912806539,0.003814697265625,-0.0108310793011325,Automobile and Auto Components,0.0,1.0
435,2021-10-07,383.564208984375,387.1285701490343,362.3761040269733,366.3364986065031,1383284,364.14341430664064,363.11537068684896,360.7763093647204,360.1780807495117,356.9711486816406,356.38104858398435,-0.4242384301518997,0.0555857904199824,-0.0449148016794593,0.0092927366035981,-0.0552400470667086,Automobile and Auto Components,0.0,1.0
436,2021-10-08,386.6582336425781,399.50476848643206,384.6532901040368,384.6532901040368,1478840,370.00974731445314,365.3298909505209,362.91674322831005,362.0704055786133,358.63451416015624,357.34226989746094,-0.4127168155221609,0.0080665103409822,-0.0051853118958659,0.0332245216216684,-0.0051853118958659,Automobile and Auto Components,0.0,1.0
437,2021-10-11,383.9107666015625,391.0642356715861,377.6236338842826,388.11868602917474,564038,375.4255981445313,367.5262613932292,364.7588484914679,363.96644439697263,360.4374853515625,358.3884755452474,-0.4229479093082314,-0.0071056731810225,0.0109606705351386,0.0186331556505883,-0.0163765470110009,Automobile and Auto Components,0.0,0.0
438,2021-10-12,380.3958740234375,386.16317993319376,377.74734227971425,383.86121893957613,435662,379.5790588378906,368.41404825846354,366.3390968724301,365.5406997680664,361.79886840820313,359.2680135091146,-0.4360367635430274,-0.0091554936300416,0.0091098383362726,0.0151613261436187,-0.0069625669587575,Automobile and Auto Components,0.0,0.0
439,2021-10-13,407.2028503417969,410.890974165036,381.4602832856741,385.5444405590013,2016132,388.34638671875,371.1516764322917,368.6788571006373,368.3822845458984,364.2444152832031,361.0757690429688,-0.3362122034155582,0.070471259414101,-0.0531882568224068,0.0090572151450889,-0.0632180423946321,Automobile and Auto Components,0.0,1.0
