Date_Ticker,Close_ENDURANCE.NS,High_ENDURANCE.NS,Low_ENDURANCE.NS,Open_ENDURANCE.NS,Volume_ENDURANCE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-03-04,1366.07470703125,1383.6534834720856,1353.1737626519748,1370.850995724657,121275.0,1412.6979370117188,1370.4512060546874,-0.3340091334672704,-0.0039493537129906,0.0034963598028887,0.0128680930481743,-0.0094438059008584,Automobile and Auto Components,0.0
2021-03-05,1383.7518310546875,1390.547021135948,1357.0635942813997,1382.1761644223109,64211.0,1409.5514709472657,1374.82177734375,-0.2957895683776336,0.0129400858770406,-0.001138691633149,0.0049106999743453,-0.0192868664556318,Automobile and Auto Components,0.0
2021-03-08,1363.3172607421875,1409.5540118333213,1356.0789548520163,1403.300392521124,266689.0,1405.2897155761718,1377.6530981445312,-0.3399709855075836,-0.0147675109466159,0.0293278262736655,0.0339148871818453,-0.0053093334168091,Automobile and Auto Components,0.0
2021-03-09,1370.358642578125,1386.0662627269414,1357.0637509684918,1378.7295002582646,53139.0,1401.4169677734376,1380.1308715820312,-0.3247468715033608,0.0051648886423576,0.006108515989939,0.011462415502605,-0.0097017606899029,Automobile and Auto Components,0.0
2021-03-10,1379.2711181640625,1383.6534600402013,1366.2224289501603,1371.8357792427048,27942.0,1397.3595642089845,1381.9901879882811,-0.3054772810250168,0.006503754060448,-0.0053907740279915,0.0031772882201521,-0.0094605687323252,Automobile and Auto Components,0.0
2021-03-12,1386.410888671875,1398.4254820511212,1374.0515167829767,1398.4254820511212,152771.0,1393.6197570800782,1383.2330126953125,-0.2900404416790572,0.0051764808338161,0.0086659687091434,0.0086659687091434,-0.0089146529285687,Automobile and Auto Components,0.0
2021-03-15,1389.660888671875,1405.3193412545672,1357.7039552418803,1398.4256934698567,43930.0,1390.2935668945313,1384.468947753906,-0.2830136432939449,0.0023441823968314,0.0063071536872267,0.0112678227546989,-0.0229962098599006,Automobile and Auto Components,0.0
2021-03-16,1376.513671875,1401.724701310671,1365.2868505795857,1401.724701310671,95667.0,1385.1947265625,1385.4143603515624,-0.3114391330653301,-0.0094607374389301,0.0183151318804775,0.0183151318804775,-0.0081559824103468,Automobile and Auto Components,0.0
2021-03-17,1367.8472900390625,1388.5775202539437,1359.033317695349,1388.5775202539437,57201.0,1381.1299377441403,1384.6875708007813,-0.3301766462621091,-0.0062958923060551,0.0151553688528265,0.0151553688528265,-0.0064436815482974,Automobile and Auto Components,0.0
2021-03-18,1397.3424072265625,1405.8610101790898,1369.3738697699316,1369.3738697699316,101583.0,1380.0441955566407,1384.7102221679688,-0.2664054949323179,0.0215631652760431,-0.0200155218305745,0.0060962888612499,-0.0200155218305745,Automobile and Auto Components,0.0
2021-03-19,1396.012939453125,1403.5466153654895,1349.923932729792,1370.8510774100823,54518.0,1380.593231201172,1384.2690307617188,-0.2692799263179947,-0.0009514259114744,-0.0180240894134545,0.0053965659625734,-0.0330147417841183,Automobile and Auto Components,0.0
2021-03-22,1466.6234130859375,1496.8569314134627,1373.8546678113205,1388.5774802425194,184891.0,1385.2119750976562,1385.1720947265626,-0.1166135995195156,0.050580099680504,-0.0532147053886183,0.0206143704360415,-0.0632532826401711,Automobile and Auto Components,0.0
2021-03-23,1430.2840576171875,1477.2101232419743,1416.1521048146394,1458.498795014243,149745.0,1389.518035888672,1385.9737255859377,-0.195182622388387,-0.0247775639912143,0.0197266670538578,0.03280891328885,-0.0098805217937557,Automobile and Auto Components,0.0
2021-03-24,1423.439697265625,1466.3772474251348,1393.747749777315,1394.3386097828418,112089.0,1393.4868041992188,1386.8058862304688,-0.2099807578546902,-0.0047853154169703,-0.0204442011408599,0.0301646429012703,-0.0208592942471305,Automobile and Auto Components,0.0
2021-03-25,1369.6693115234375,1442.741926183098,1354.109316383454,1442.741926183098,142924.0,1392.2287170410157,1387.2352612304687,-0.3262372685316334,-0.037774965701377,0.0533505526077562,0.0533505526077562,-0.0113604028425494,Automobile and Auto Components,0.0
2021-03-26,1420.5345458984375,1432.303059497646,1354.1093741405064,1388.5776127549918,106404.0,1392.3887512207032,1388.9005688476564,-0.2162619618348317,0.0371368723436055,-0.0224964139279232,0.0082845669844413,-0.0467606873410597,Automobile and Auto Components,0.0
2021-03-30,1441.90478515625,1457.51394764704,1406.3532865574518,1434.8633930552278,110449.0,1393.4720397949218,1391.6265112304689,-0.1700575425405981,0.0150438011659171,-0.0048833960283023,0.0108253767179906,-0.0246559266359225,Automobile and Auto Components,0.0
2021-03-31,1434.0263671875,1449.9801883859488,1389.4145735087875,1423.0457479268,215098.0,1395.998065185547,1394.354423828125,-0.1870914055129217,-0.0054638961253577,-0.0076571948131162,0.0111251937645597,-0.0311094654181344,Automobile and Auto Components,0.0
2021-04-01,1418.8603515625,1442.8403723297404,1403.645135077093,1430.2840860327271,68246.0,1397.6697692871094,1396.989765625,-0.2198817236982562,-0.0105758275942614,0.0080513451923911,0.016900902714515,-0.0107235475772167,Automobile and Auto Components,0.0
2021-04-05,1365.0406494140625,1435.848280716105,1359.033352118124,1435.848280716105,81914.0,1397.3472412109377,1398.2966040039062,-0.3362448609732907,-0.0379316414678649,0.0518721778230091,0.0518721778230091,-0.0044008193444767,Automobile and Auto Components,0.0
2021-04-06,1349.9732666015625,1377.7447714494397,1340.174366397872,1377.7447714494397,212302.0,1396.542169189453,1398.7249951171875,-0.3688219259624424,-0.0110380469760864,0.0205718924477589,0.0205718924477589,-0.0072585883336477,Automobile and Auto Components,0.0
2021-04-07,1355.3404541015625,1374.7903897735014,1339.3866309024982,1339.3866309024982,125089.0,1395.121600341797,1399.001728515625,-0.357217573821644,0.0039757731747617,-0.0117710816871027,0.0143505903723888,-0.0117710816871027,Automobile and Auto Components,0.0
2021-04-08,1367.0595703125,1383.653540689737,1349.4315047189411,1374.0516744821036,339490.0,1395.3087158203125,1398.5802319335935,-0.3318797686321184,0.0086466217218506,0.0051147033541525,0.0121384398585087,-0.0128948774262479,Automobile and Auto Components,0.0
2021-04-09,1352.632080078125,1382.5702295194203,1344.261222647718,1378.040142482569,228364.0,1394.4223876953124,1398.231611328125,-0.3630733271183119,-0.0105536660930415,0.0187841636899344,0.0221332540328085,-0.00618856934838,Automobile and Auto Components,0.0
2021-04-12,1275.521728515625,1349.1360373490031,1260.602001560062,1342.2916781256815,367649.0,1389.2349182128903,1396.3624487304687,-0.5297929867597925,-0.0570076317856118,0.0523471675294464,0.0577130966785224,-0.0116969602492978,Automobile and Auto Components,0.0
2021-04-13,1279.0670166015625,1294.0360306660764,1254.0036134368129,1266.5107309158757,42239.0,1383.867724609375,1394.5681298828124,-0.5221277484222469,0.0027794807463321,-0.0098167535576426,0.0117030725288234,-0.0195950664347067,Automobile and Auto Components,0.0
2021-04-15,1274.3892822265625,1293.395981256625,1230.4176347497398,1278.279220983811,169477.0,1378.1041442871094,1392.7836645507812,-0.5322414396075497,-0.0036571456493566,0.0030523944382616,0.0149143588188804,-0.0345040939139076,Automobile and Auto Components,0.0
2021-04-16,1299.69873046875,1324.515812905545,1262.6207316560397,1285.8621473091075,131518.0,1374.2633972167969,1391.4108447265626,-0.4775200888271543,0.0198600604973449,-0.010645992671434,0.0190944884802992,-0.028528148826719,Automobile and Auto Components,0.0
2021-04-19,1266.5107421875,1280.2487479737213,1231.5008148777988,1280.2487479737213,166434.0,1369.1965698242188,1389.80265625,-0.5492755665070962,-0.0255351394159478,0.0108471293046383,0.0108471293046383,-0.0276428190804228,Automobile and Auto Components,0.0
2021-04-20,1268.8743896484375,1281.233764207272,1256.515135305288,1276.654388124501,249137.0,1362.7731689453126,1386.9742919921875,-0.5441651436881761,0.0018662672034309,0.006131417372384,0.009740424000723,-0.0097403292587329,Automobile and Auto Components,0.0
2021-04-22,1263.0146484375,1275.2262760990543,1244.992636946628,1250.7045641447369,114425.0,1356.1232543945312,1383.7382153320314,-0.5568344421737734,-0.0046180624802121,-0.009746588693957,0.0096686350207115,-0.0142690439205652,Automobile and Auto Components,0.0
2021-04-23,1254.49609375,1267.4463269613875,1241.8413506591376,1266.8061785106972,191994.0,1345.5168884277343,1379.8945141601562,-0.5752523395035013,-0.0067446206566475,0.0098127724924987,0.0103230558276801,-0.0100875109567175,Automobile and Auto Components,0.0
2021-04-26,1259.173828125,1272.7149203096642,1250.8029711381166,1264.8364666749503,115791.0,1336.961376953125,1376.106943359375,-0.5651386483181985,0.0037287755604061,0.0044971062957865,0.0107539498377502,-0.0066478962633366,Automobile and Auto Components,0.0
2021-04-27,1272.715087890625,1292.9529164158166,1250.8031358338865,1270.1546141653328,74366.0,1329.425146484375,1372.6049731445312,-0.5358612014709742,0.0107540829257775,-0.0020118200449213,0.0159013032199795,-0.0172166985880988,Automobile and Auto Components,0.0
2021-04-28,1285.1234130859375,1317.720609963318,1266.4613748170043,1290.0967348446936,247279.0,1325.1978515625,1369.0990576171876,-0.509033263180399,0.0097494917074314,0.003869917634458,0.0253650322960856,-0.0145215923069367,Automobile and Auto Components,0.0
2021-04-29,1277.7374267578125,1304.9181883168296,1271.385471520062,1289.9983425126366,200101.0,1318.0579956054687,1365.4296655273438,-0.5250024437351466,-0.0057472973046138,0.0095958023127924,0.0212725721183473,-0.0049712523909298,Automobile and Auto Components,0.0
2021-04-30,1272.8133544921875,1299.944826804562,1255.8747275625133,1266.1659093551189,150180.0,1309.6034240722656,1361.7622387695312,-0.5356487400564603,-0.0038537434706906,-0.0052226393709711,0.0213161436565842,-0.0133080210620765,Automobile and Auto Components,0.0
2021-05-03,1306.493896484375,1311.6148434885197,1262.9653660864765,1277.0481506713752,55553.0,1303.2268005371093,1358.3223071289062,-0.4628283160317194,0.0264614932529718,-0.0225379895705865,0.0039196103540355,-0.0333170560651134,Automobile and Auto Components,0.0
2021-05-04,1289.1612548828125,1324.565007556134,1271.336157493357,1324.5157191350158,126898.0,1296.741845703125,1355.1226708984375,-0.5003030784980543,-0.0132665308641721,0.0274243925019428,0.0274626254390026,-0.0138268950621509,Automobile and Auto Components,0.0
2021-05-05,1284.286376953125,1305.8536674496104,1273.1088450946334,1305.8536674496104,190278.0,1292.704132080078,1352.4272534179688,-0.5108430121484997,-0.0037814337897787,0.016793209741625,0.016793209741625,-0.0087033017394527,Automobile and Auto Components,0.0
2021-05-06,1328.7998046875,1356.472850503178,1273.6506263211847,1295.0208848518646,85512.0,1291.645458984375,1351.3026049804687,-0.4146008945732023,0.0346600482051206,-0.0254206237211024,0.0208255944334565,-0.0415030000544626,Automobile and Auto Components,0.0
2021-05-07,1322.44775390625,1344.261248017954,1304.8689770137648,1338.3524073673254,70572.0,1290.0008239746094,1350.2665893554688,-0.4283346115491526,-0.0047802917782215,0.012026678115711,0.0164947870698644,-0.013292605957824,Automobile and Auto Components,0.0
2021-05-10,1304.9183349609375,1335.742716534544,1294.036171429993,1335.742716534544,165557.0,1286.8937622070312,1349.48169921875,-0.4662348246989611,-0.0132552827841659,0.0236216939771403,0.0236216939771403,-0.0083393444933627,Automobile and Auto Components,0.0
2021-05-11,1306.8878173828125,1333.3298540047729,1287.3885960686564,1295.020848215937,166010.0,1284.6065490722656,1348.7381689453125,-0.4619766228831032,0.0015092763808349,-0.0090803273311099,0.0202328281511672,-0.0149203482156604,Automobile and Auto Components,0.0
2021-05-12,1287.8809814453125,1331.4586785808162,1265.9690320381949,1309.7929308524303,85096.0,1285.22451171875,1346.5991674804689,-0.5030711472128627,-0.0145435864384774,0.0170139552666794,0.0338367424966545,-0.0170139552666793,Automobile and Auto Components,0.0
2021-05-14,1280.0025634765625,1309.7929674351435,1260.5526303135218,1303.7856703494392,168778.0,1285.2712890625,1343.8525415039062,-0.5201050101851863,-0.0061173494152452,0.018580515032939,0.0232737064820156,-0.0151952298518945,Automobile and Auto Components,0.0
2021-05-17,1295.31640625,1304.8196955076155,1273.2567103275474,1279.264007644406,90733.0,1286.317645263672,1341.354089355469,-0.4869950761328007,0.0119639157064218,-0.0123926467140693,0.0073366547445563,-0.0170303532140972,Automobile and Auto Components,0.0
2021-05-18,1316.883544921875,1339.33718702593,1290.490796012824,1296.0056897986206,192603.0,1287.1768859863282,1340.0216430664063,-0.4403649422278705,0.016650093033495,-0.015853987396048,0.0170505905329594,-0.0200418245112302,Automobile and Auto Components,0.0
2021-05-19,1337.0721435546875,1346.2308948760317,1312.7474636940383,1325.845442213264,97435.0,1290.7049560546875,1339.054560546875,-0.3967153384522625,0.0153305876671199,-0.0083964813682951,0.0068498557579661,-0.0181924961774916,Automobile and Auto Components,0.0
2021-05-20,1377.5477294921875,1407.5843353564144,1353.764622445084,1368.8813820090288,331547.0,1296.138623046875,1339.1756909179687,-0.3092034055593097,0.0302718040553093,-0.0062911413504005,0.0218044030135344,-0.0172648152495381,Automobile and Auto Components,0.0
2021-05-21,1376.759765625,1398.4255130096567,1363.9572785340663,1383.653412520118,182913.0,1301.82587890625,1339.3893920898438,-0.3109070557837651,-0.0005720047663814,0.0050071530758226,0.0157367668097281,-0.0092989985693848,Automobile and Auto Components,0.0
2021-05-24,1413.985595703125,1426.9849968636483,1365.7792326168735,1380.748367515307,259816.0,1309.8003540039062,1339.9940673828123,-0.2304213934214785,0.0270387260054958,-0.023506058540356,0.0091934466659535,-0.0340925418425356,Automobile and Auto Components,0.0
2021-05-25,1404.6790771484375,1435.8482346810465,1380.40356683309,1413.985573021141,120416.0,1317.075616455078,1340.8213037109374,-0.2505429409756617,-0.0065817633383031,0.0066253538079288,0.0221895221760428,-0.0172818907252664,Automobile and Auto Components,0.0
2021-05-26,1469.971923828125,1477.2102299115563,1408.2737525156838,1418.121820715094,231651.0,1326.938458251953,1342.8135693359377,-0.1093738118654435,0.0464823942649127,-0.0352728526800716,0.0049241117915921,-0.0419723467586822,Automobile and Auto Components,0.0
2021-05-27,1471.30126953125,1515.2729145145242,1442.741874071808,1488.042984110923,329092.0,1336.2473510742188,1344.6541723632813,-0.1064996444069898,0.0009043340771183,0.0113788487282464,0.0298862278541249,-0.0194109772423025,Automobile and Auto Components,0.0
2021-05-28,1468.1007080078125,1482.9712663499995,1453.8702981160748,1481.149397849237,95942.0,1345.7655151367187,1346.28796875,-0.1134195522667876,-0.0021753270997021,0.0088881435519034,0.0101291132557017,-0.0096930747421599,Automobile and Auto Components,0.0
2021-05-31,1469.82421875,1501.8304412688442,1433.3370769922458,1477.2102701005026,116657.0,1355.6160583496094,1347.8912353515625,-0.1096931638052717,0.0011739731019721,0.0050251256281408,0.0217755443886096,-0.0248241533186767,Automobile and Auto Components,0.0
2021-06-01,1470.218017578125,1500.8454833862463,1439.7874650332626,1500.8454833862463,117149.0,1363.802264404297,1349.765322265625,-0.1088417345838785,0.0002679223971829,0.0208319211449834,0.0208319211449834,-0.0206979864081588,Automobile and Auto Components,0.0
2021-06-02,1461.6009521484375,1470.2180111525283,1448.601431007152,1470.2180111525283,23536.0,1372.424249267578,1351.6403955078124,-0.1274726211825661,-0.0058610800076319,0.0058956303985875,0.0058956303985875,-0.008894028922311,Automobile and Auto Components,0.0
2021-06-03,1478.88427734375,1501.8303231542768,1450.1279677669984,1461.6009906722618,67363.0,1382.1541442871094,1353.2712329101562,-0.0901044853143226,0.011824927433105,-0.0116867066181344,0.0155157818377382,-0.0194445975370035,Automobile and Auto Components,0.0
2021-06-04,1475.5850830078125,1517.734857514326,1463.4227444039802,1492.4252533989388,99760.0,1389.493408203125,1354.86267578125,-0.0972376463703032,-0.0022308671384776,0.0114125377011806,0.0285647876167167,-0.00824238381364,Automobile and Auto Components,0.0
2021-06-07,1483.365234375,1501.8303617738588,1467.805238933959,1493.9519074170123,66713.0,1397.5392822265626,1355.1975122070312,-0.0804162448124934,0.0052725874344897,0.0071369294605807,0.0124481327800829,-0.0104896589730291,Automobile and Auto Components,0.0
2021-06-08,1481.297119140625,1499.7129575539238,1458.4988184950864,1499.7129575539238,97598.0,1406.358221435547,1356.2177734375,-0.0848876998245341,-0.0013942050052469,0.0124322380536208,0.0124322380536208,-0.0153907682334284,Automobile and Auto Components,0.0
2021-06-09,1466.8697509765625,1486.0734838695084,1457.514086233845,1486.0734838695084,61470.0,1414.3573181152344,1357.0863745117188,-0.1160809943835046,-0.009739685561822,0.0130916414904329,0.0130916414904329,-0.0063779791876469,Automobile and Auto Components,0.0
2021-06-10,1476.126953125,1481.1494438182167,1460.7147024889427,1471.3013757077233,90106.0,1423.769616699219,1359.21552734375,-0.0960660734274128,0.0063108548951088,-0.0032690802149915,0.003402478819714,-0.0104410061773,Automobile and Auto Components,0.0
2021-06-11,1474.5018310546875,1482.1340829769945,1455.5443020863772,1475.240436079427,35640.0,1433.494580078125,1360.294873046875,-0.0995797365471919,-0.0011009365196347,0.0005009183503088,0.0051761562865253,-0.0128569043245949,Automobile and Auto Components,0.0
2021-06-14,1553.9266357421875,1570.422149238581,1458.0064317259955,1474.501945222389,235170.0,1446.4250915527343,1362.5353100585935,0.0721439832423402,0.0538655178411604,-0.0511122524660655,0.0106153747010808,-0.0617276271671465,Automobile and Auto Components,0.0
2021-06-15,1542.6998291015625,1592.4325717569272,1531.571464341915,1575.6908564075966,231418.0,1457.715905761719,1364.708779296875,0.0478705965431676,-0.0072247983800489,0.0213852537503989,0.0322374720714968,-0.0072135645248164,Automobile and Auto Components,0.0
2021-06-16,1546.9345703125,1580.6149148033485,1506.7544047658089,1546.14667678583,109303.0,1468.209027099609,1367.270263671875,0.0570264958362088,0.0027450195631406,-0.0005093256959864,0.0217723135400902,-0.0259740562515027,Automobile and Auto Components,0.0
2021-06-17,1550.430419921875,1580.3192795287173,1521.5263670250813,1546.9344282306,129657.0,1476.8531616210937,1370.9780590820312,0.06458484364844,0.0022598561545294,-0.0022548523599343,0.0192777819776963,-0.0186425991940032,Automobile and Auto Components,0.0
2021-06-18,1547.6239013671875,1566.9753792199726,1507.0499088958195,1565.5473372165732,111156.0,1485.3963684082032,1374.9310717773435,0.0585168928644813,-0.001810154469769,0.0115812606884346,0.0125039926274657,-0.0262169590657811,Automobile and Auto Components,0.0
2021-06-21,1549.248779296875,1562.248180448982,1523.6438035243184,1545.0633505648225,68492.0,1492.1595275878906,1378.80923828125,0.0620300281298144,0.0010499178309743,-0.0027015859479664,0.008390777082301,-0.0165273493287355,Automobile and Auto Components,0.0
2021-06-22,1513.1063232421875,1560.9187403141025,1506.754367621815,1552.0554793280917,44756.0,1497.5808898925782,1381.7301733398438,-0.0161132801283603,-0.0233290201920254,0.0257411891600891,0.0315988482352418,-0.004197957224025,Automobile and Auto Components,0.0
2021-06-23,1512.4171142578125,1530.3898392034123,1501.7811522311308,1523.4961912790727,87068.0,1499.7031494140624,1384.9258740234377,-0.0176034132294098,-0.0004554927659665,0.0073254110369527,0.0118834445710565,-0.0070324263897932,Automobile and Auto Components,0.0
2021-06-24,1510.5953369140625,1524.4810902432962,1491.9824623505128,1518.5722488082447,63429.0,1501.6678527832032,1389.6273461914063,-0.0215422631054395,-0.0012045468981908,0.0052806411480641,0.009192238973543,-0.0123215490665906,Automobile and Auto Components,0.0
2021-06-25,1526.4503173828125,1543.782890491899,1501.8794393924936,1510.59495425829,76930.0,1504.5853332519532,1394.5750122070312,0.0127376603264984,0.0104958489420068,-0.0103870810231854,0.0113548229586692,-0.0160967426915322,Automobile and Auto Components,0.0
2021-06-28,1575.5924072265625,1599.769341789548,1521.6249470530056,1526.4505243667188,252132.0,1509.8737426757812,1400.5990747070311,0.1189873703434531,0.032193704101688,-0.0311894641243833,0.0153446630309312,-0.0342521707556037,Automobile and Auto Components,0.0
2021-06-29,1569.1417236328125,1580.6147456741403,1521.8218340614974,1573.5241855555114,176827.0,1514.8199279785156,1405.9879345703123,0.1050404001713201,-0.0040941321906373,0.0027929038255083,0.0073116544340978,-0.0301565428148593,Automobile and Auto Components,0.0
2021-06-30,1600.55712890625,1622.961481887402,1560.426254885066,1579.974644322191,212373.0,1521.7677368164063,1412.6688623046875,0.1729633906461007,0.0200207570803138,-0.0128595750894093,0.0139978464851562,-0.0250730656822026,Automobile and Auto Components,0.0
2021-07-01,1625.4727783203125,1689.4852150627396,1607.2045655944771,1611.9808541390487,383674.0,1529.0971618652345,1419.800830078125,0.2268333122051029,0.0155668604163406,-0.0083003076773796,0.0393808112914535,-0.0112387072668868,Automobile and Auto Components,0.0
2021-07-02,1630.9876708984375,1665.9974776119616,1620.007051943952,1632.8095392845426,71356.0,1536.8672912597656,1427.1602905273437,0.2387570162857294,0.0033927929471841,0.001117033818595,0.0214654024295835,-0.0067324966033842,Automobile and Auto Components,0.0
2021-07-05,1599.52294921875,1648.9603163024065,1585.538742556995,1642.6575295559428,80481.0,1542.6751770019532,1434.0608276367188,0.1707273992128574,-0.019291820680873,0.026967153149169,0.0309075697274634,-0.0087427358692072,Automobile and Auto Components,0.0
2021-07-06,1610.208251953125,1628.7225458875769,1596.3716696542492,1609.1248684045188,73248.0,1549.1207336425782,1441.0815161132812,0.1938300047508086,0.0066803059872282,-0.0006728220075211,0.0114980741851216,-0.0085930389948583,Automobile and Auto Components,0.0
2021-07-07,1612.177978515625,1632.711175723798,1605.185754243123,1620.3518026157597,50617.0,1556.386145019531,1447.8707739257814,0.1980887344211125,0.0012232744181448,0.0050700507072181,0.0127363091927841,-0.0043371292535206,Automobile and Auto Components,0.0
2021-07-08,1592.136962890625,1636.7980434435613,1568.6001786509903,1620.6963575330014,71393.0,1562.1866455078125,1454.011044921875,0.1547582186581097,-0.0124310193366195,0.0179377750206395,0.028051029273167,-0.0147831403881876,Automobile and Auto Components,0.0
2021-07-09,1588.394775390625,1602.723640971008,1577.167954791375,1599.572307567837,124801.0,1567.8812927246097,1460.2241918945313,0.1466672657098675,-0.0023504180778554,0.0070369988307619,0.0090209724952408,-0.0070680291657904,Automobile and Auto Components,0.0
2021-07-12,1571.111572265625,1624.832833614593,1537.6281396179315,1608.1895739318684,172125.0,1568.7405395507812,1466.19015625,0.109299393768847,-0.0108809241838192,0.0235998526907768,0.0341931548957399,-0.0213119381454295,Automobile and Auto Components,0.0
2021-07-13,1594.50048828125,1602.2804851780431,1560.179999166143,1585.5387714423168,67749.0,1571.3305725097655,1471.9502880859377,0.1598683775498068,0.0148868587237868,-0.0056203914045791,0.0048792690588508,-0.0215242888712451,Automobile and Auto Components,0.0
2021-07-14,1622.9615478515625,1647.4339719055836,1597.25811534195,1601.2957990331556,114591.0,1575.131921386719,1478.6262939453125,0.2214038013735776,0.017849514490266,-0.0133495145631068,0.0150788686807874,-0.0158373638264184,Automobile and Auto Components,0.0
2021-07-15,1594.9437255859375,1646.5967884779436,1586.5235802858656,1646.5967884779436,88729.0,1577.3575866699218,1484.839440917969,0.1608266972965144,-0.0172633925324443,0.032385508067396,0.032385508067396,-0.0052792742245364,Automobile and Auto Components,0.0
2021-07-16,1622.9615478515625,1639.9987529632135,1588.887257843929,1605.2350260910478,60161.0,1581.124468994141,1490.72267578125,0.2214038013735776,0.0175666525509118,-0.0109223300970874,0.0104976024442504,-0.0209951308167096,Automobile and Auto Components,0.0
2021-07-19,1600.114013671875,1639.2107925389255,1588.4932462392833,1622.9614815885548,58598.0,1583.6677307128907,1496.2760009765625,0.1720053348266161,-0.0140776805278797,0.0142786499721043,0.0244337456787426,-0.0072624621328857,Automobile and Auto Components,0.0
2021-07-20,1591.9893798828125,1613.162724742932,1567.0244329100926,1600.310948729942,116130.0,1587.611883544922,1502.017421875,0.1544391306455045,-0.005077534300458,0.005227150979953,0.0132999284591195,-0.0156816039655726,Automobile and Auto Components,0.0
2021-07-22,1609.666748046875,1631.1847530308576,1595.3870491501607,1615.083185559422,136705.0,1592.474365234375,1508.0730004882812,0.1926592235895873,0.0111039485485535,0.00336494340777,0.0133679875105154,-0.0088712144386662,Automobile and Auto Components,0.0
2021-07-23,1632.3172607421875,1637.4874964096969,1602.9699702003425,1620.0071758195463,133921.0,1598.560461425781,1514.9617260742189,0.2416317115986291,0.014071554079623,-0.0075414781297133,0.0031674208144798,-0.0179789133201356,Automobile and Auto Components,0.0
2021-07-26,1630.83984375,1671.709320510643,1622.9613903985507,1640.6879104393115,87189.0,1603.7799377441406,1521.9784716796876,0.2384374004186782,-0.000905104067524,0.0060386473429951,0.0250603864734297,-0.0048309178743961,Automobile and Auto Components,0.0
2021-07-27,1617.8896484375,1669.2473414217193,1600.310873044421,1644.6271741441128,59722.0,1605.8947998046874,1528.4299365234374,0.2104378891852126,-0.007940813662439,0.0165261739157767,0.0317436316091266,-0.0108652499322533,Automobile and Auto Components,0.0
2021-07-28,1637.438232421875,1642.608468166548,1604.6442378279255,1624.832777402363,32718.0,1609.3096252441403,1534.8410302734376,0.2527037225306395,0.0120827672043358,-0.0076982781822968,0.0031575149781533,-0.0200276223827051,Automobile and Auto Components,0.0
2021-07-29,1656.29736328125,1660.3843357189492,1627.393306509824,1648.4681969731173,67946.0,1612.096636962891,1541.2255346679688,0.2934788949205708,0.0115174609252167,-0.0047269086347047,0.0024675354367542,-0.0174510069340235,Automobile and Auto Components,0.0
2021-07-30,1705.685302734375,1723.4118243563255,1649.895975919935,1656.1494747823228,178912.0,1616.1072631835937,1547.7882861328126,0.4002601543646445,0.0298182805503498,-0.0290415986305572,0.010392609699769,-0.0327078662898745,Automobile and Auto Components,0.0
2021-08-02,1728.8282470703125,1802.1470614132024,1708.639708725145,1782.0078114917292,206028.0,1620.9992919921874,1554.8296557617186,0.4502973247912623,0.0135681208595965,0.0307604671033894,0.0424095421087298,-0.011677584733694,Automobile and Auto Components,0.0
2021-08-03,1723.26416015625,1748.0320752944012,1717.5030644019355,1738.1840072645737,81013.0,1627.1863525390625,1561.0152270507813,0.4382672580397674,-0.0032184150874972,0.0086578990344525,0.0143726746663759,-0.0033431297925861,Automobile and Auto Components,0.0
2021-08-04,1724.9874267578125,1731.9795304268782,1716.518113008705,1726.3661802089846,27550.0,1632.925311279297,1567.4213940429688,0.4419931186468373,0.0010000014167336,0.0007992831888423,0.004053422976078,-0.0049097828875342,Automobile and Auto Components,0.0
2021-08-05,1724.7412109375,1739.0701966826955,1693.9168329827376,1721.4421324955867,28162.0,1638.5534729003907,1572.5167797851564,0.4414607774380493,-0.0001427348492477,-0.0019127962044346,0.0083079047768603,-0.0178718857990338,Automobile and Auto Components,0.0
2021-08-06,1726.1693115234375,1735.1310288639636,1714.548543840777,1723.4118045498908,41413.0,1645.2550903320312,1577.614140625,0.4445484620199089,0.0008280086176877,-0.0015974719021699,0.0051916792175019,-0.0067321134752444,Automobile and Auto Components,0.0
2021-08-09,1684.955078125,1770.9780447931978,1676.6335090883329,1733.0629845289388,72031.0,1650.08310546875,1581.951228027344,0.3554395055005921,-0.0238761245048805,0.0285514474709158,0.051053566819077,-0.0049387483053419,Automobile and Auto Components,0.0
2021-08-10,1674.0238037109375,1748.0320582777763,1664.421937475327,1695.640384955382,206929.0,1655.2287170410157,1586.0352197265624,0.3318050866082989,-0.0064875761710078,0.0129129473526752,0.0442097982136089,-0.0057358003000467,Automobile and Auto Components,0.0
2021-08-11,1680.474365234375,1723.017971355478,1610.1591349318314,1692.882907001724,86459.0,1659.527410888672,1590.2403466796875,0.3457517928532089,0.0038533272401133,0.0073839518317306,0.0253164267192909,-0.0418424890954743,Automobile and Auto Components,0.0
2021-08-12,1696.286865234375,1729.4931087952712,1656.113186893529,1685.0204288548214,187173.0,1663.1936767578125,1594.9340649414062,0.3799398696115434,0.0094095454992523,-0.0066418225657821,0.0195758419412792,-0.0236833044953721,Automobile and Auto Components,0.0
