Date_Ticker,Close_OLECTRA.NS,High_OLECTRA.NS,Low_OLECTRA.NS,Open_OLECTRA.NS,Volume_OLECTRA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-10-23,59.27765274047852,62.923205032238215,56.48106661216627,60.675947709658274,136139.0,62.05426349639893,65.9375242614746,-1.155340899020986,-0.0222405268718856,0.0235889058445277,0.0614996060609918,-0.0471777474144579,Automobile and Auto Components,0.0
2020-10-26,59.07789611816406,61.624786839080606,57.130272457446566,61.624786839080606,25269.0,61.73715038299561,65.71080108642577,-1.1556807409042866,-0.0033698470347501,0.0431107214079256,0.0431107214079256,-0.0329670450149743,Automobile and Auto Components,0.0
2020-10-27,59.52734375,60.17655289865156,58.42868621694798,59.47740546396073,23047.0,61.45998821258545,65.53201904296876,-1.1549161047791938,0.0076077122133289,-0.0008389133949768,0.0109060661496684,-0.0184563507094505,Automobile and Auto Components,0.0
2020-10-28,57.67960357666016,60.72588490830982,56.53100388617964,60.72588490830982,44355.0,61.18282661437989,65.2213981628418,-1.1580596275975243,-0.0310401919007152,0.0528138396027799,0.0528138396027799,-0.0199134463355655,Automobile and Auto Components,0.0
2020-10-29,58.47862243652344,59.32758850937911,57.03038933227884,57.52977979511857,22530.0,60.95310668945312,64.95971755981445,-1.1567002730440556,0.0138527106692286,-0.0162254615767463,0.0145175456856425,-0.0247651713378954,Automobile and Auto Components,0.0
2020-10-30,58.82820129394531,59.87692056179027,58.27886870646012,58.27886870646012,26170.0,60.73087787628174,64.70303085327149,-1.1561055416359458,0.0059778914559988,-0.0093379123516008,0.0178268117123767,-0.0093379123516008,Automobile and Auto Components,0.0
2020-11-02,57.62966537475586,59.777042272738015,57.379970120801154,59.777042272738015,17145.0,60.48867378234864,64.44135002136231,-1.1581445864458828,-0.0203734925227572,0.0372616582799523,0.0372616582799523,-0.0043327555752923,Automobile and Auto Components,0.0
2020-11-03,57.5797233581543,59.177771355984895,56.9305142158842,56.9305142158842,15519.0,60.18154850006104,64.18865844726562,-1.1582295517841084,-0.0008666025783213,-0.0112749611218504,0.027753658833866,-0.0112749611218504,Automobile and Auto Components,0.0
2020-11-04,57.67960357666016,58.678384590974616,57.08033649209036,57.879360541532485,20618.0,59.92935638427734,63.892020568847656,-1.1580596275975243,0.0017346422087614,0.003463216674276,0.0173160173160173,-0.0103895839674648,Automobile and Auto Components,0.0
2020-11-05,58.0291748046875,58.82820265587437,57.1802124753604,58.42868873028093,44678.0,59.67466697692871,63.60936553955078,-1.1574649091691485,0.0060605691847853,0.0068847080272655,0.0137694160545314,-0.0146299224861374,Automobile and Auto Components,0.0
2020-11-06,59.0279541015625,59.87692021638505,57.08033424824848,58.52856361403644,64061.0,59.522352600097655,63.37664947509766,-1.155765706242512,0.0172116749934262,-0.0084602371050641,0.0143824418065012,-0.0329948730725612,Automobile and Auto Components,0.0
2020-11-09,59.4774055480957,60.92563870556526,59.17777202138921,59.67716250258237,76314.0,59.41498355865478,63.12595542907715,-1.155001063627552,0.0076142135260165,0.0033585351049842,0.0243492994377245,-0.0050377706281118,Automobile and Auto Components,0.0
2020-11-10,61.42502975463867,70.81357241188681,58.129053310301614,58.129053310301614,162659.0,59.442449951171874,62.99711273193359,-1.1516876101327709,0.0327456147186522,-0.0536585241798462,0.1528455532663235,-0.0536585241798462,Automobile and Auto Components,0.0
2020-11-11,62.373870849609375,64.52124759782204,61.97435694712719,63.42259008106644,102152.0,59.46492252349854,62.89124206542969,-1.1500733660544926,0.0154471409905837,0.0168134383383973,0.0344275049626185,-0.0064051484546382,Automobile and Auto Components,0.0
2020-11-12,61.67472839355469,63.72222873610859,61.425033136900616,62.473752452838255,44264.0,59.494886016845705,62.76339813232422,-1.1512628029112446,-0.01120889960061,0.0129554532317497,0.0331983682115069,-0.0040485829959514,Automobile and Auto Components,0.0
2020-11-13,61.125396728515625,62.92320173022698,60.97557805752006,61.4749685474425,39152.0,59.55730972290039,62.62256988525391,-1.1521973697127883,-0.0089069166471833,0.0057189292444099,0.0294117518728946,-0.0024510052942637,Automobile and Auto Components,0.0
2020-11-14,61.07545852661133,62.52368790136613,60.72588289715041,62.52368790136613,21779.0,59.60974597930908,62.46676017761231,-1.1522823285611468,-0.0008169795956678,0.0237121326583866,0.0237121326583866,-0.0057236677037569,Automobile and Auto Components,0.0
2020-11-17,60.526123046875,62.67350357794693,60.12661295949791,62.27398968052293,52775.0,59.5648006439209,62.31894035339356,-1.153216901852557,-0.0089943734028124,0.0288778885159102,0.0354785739276388,-0.0066006224629271,Automobile and Auto Components,0.0
2020-11-18,60.67594909667969,61.82454883405141,60.076681987645,60.076681987645,70893.0,59.5897705078125,62.19109642028808,-1.152962005837881,0.00247539479257,-0.0098765180925283,0.0189300662696116,-0.0098765180925283,Automobile and Auto Components,0.0
2020-11-19,64.3714370727539,68.41650346430166,60.47619317614329,60.47619317614329,325322.0,59.77704200744629,62.1801097869873,-1.1466749472214857,0.0609053180228942,-0.0605119921776506,0.0628394607219338,-0.0605119921776506,Automobile and Auto Components,0.0
2020-11-20,62.12417602539063,66.81844726550118,61.67472383462687,64.37142935911548,170546.0,59.91936817169189,62.083227920532224,-1.1504981667861518,-0.0349108416645006,0.0361735716672746,0.0755627123036926,-0.0072347388652698,Automobile and Auto Components,0.0
2020-11-23,65.71979522705078,67.86716835870882,62.72344830853786,63.92198631393357,215265.0,60.25146312713623,62.062253646850586,-1.144381012886739,0.0578779378931416,-0.0273556682108653,0.0326746777624493,-0.0455927610267354,Automobile and Auto Components,0.0
2020-11-24,66.06936645507812,68.76607217973661,64.97070884948002,68.76607217973661,192046.0,60.57856426239014,62.05825859069824,-1.1437862944583634,0.0053191162087409,0.0408162794552,0.0408162794552,-0.0166288503212015,Automobile and Auto Components,0.0
2020-11-25,63.67228698730469,66.91832514744179,63.22283478773784,66.71857200100945,120603.0,60.87819843292236,62.0083194732666,-1.1478643970579716,-0.0362812540272088,0.0478431851256127,0.0509803921568627,-0.0070588354970894,Automobile and Auto Components,0.0
2020-11-26,65.5699691772461,66.31905487016186,63.422588666868805,64.87081795846848,105476.0,61.2327657699585,61.864495010375975,-1.1446359089014155,0.0298038955365271,-0.0106626742020832,0.0114242190794824,-0.0327494512704829,Automobile and Auto Components,0.0
2020-11-27,67.8671646118164,68.81601111583554,65.07058243703565,65.42015425637148,174138.0,61.68471393585205,61.795578994750976,-1.140727736978258,0.0350342613149722,-0.0360558801806621,0.0139809362811353,-0.0412067041665364,Automobile and Auto Components,0.0
2020-12-01,70.56387329101562,72.91100692131315,54.93295042016744,69.71491103581359,406842.0,62.33142433166504,61.81056053161621,-1.1361398812884993,0.0397351015711903,-0.0120311175621099,0.0332625396088674,-0.2215145249522231,Automobile and Auto Components,0.0
2020-12-02,74.35923767089844,74.90857023398519,71.11319962742574,73.11076150033202,347069.0,63.170400047302245,62.02330070495606,-1.1296829049753871,0.0537862252009634,-0.0167897924948069,0.0073875496884194,-0.0436534604864982,Automobile and Auto Components,0.0
2020-12-03,89.19114685058594,89.19114685058594,75.45790802320589,76.10710958078839,1346316.0,64.74597721099853,62.56064491271973,-1.1044496792121126,0.1994628998932325,-0.1466965918906287,0.0,-0.1539753586797816,Automobile and Auto Components,0.0
2020-12-04,107.0193862915039,107.0193862915039,93.8354724433782,95.28370947379088,2860181.0,67.19548778533935,63.42359176635742,-1.0741188576486629,0.1998879941613941,-0.1096593544813169,0.0,-0.1231918281816231,Automobile and Auto Components,0.0
2020-12-07,114.66006469726562,117.70634225090706,107.86835068045824,112.26298871368098,1876087.0,69.9770933151245,64.48329849243164,-1.061119926704479,0.0713952739828811,-0.020905936080828,0.0265679036697252,-0.0592334744859894,Automobile and Auto Components,0.0
2020-12-08,106.2203598022461,116.9572557520096,103.87322593259574,115.45908422413562,802267.0,72.31424102783203,65.29930252075195,-1.0754782251818653,-0.0736063154796109,0.0869769641064064,0.101081336664202,-0.0220968359928368,Automobile and Auto Components,0.0
2020-12-09,101.3762664794922,109.46639065482204,99.9280371492513,106.37017123217652,381320.0,74.3118028640747,66.02541610717773,-1.0837193827395732,-0.0456041886110375,0.0492610837438423,0.0798029406317351,-0.0142856842191348,Automobile and Auto Components,0.0
2020-12-10,93.58576965332033,101.9755309499261,91.88784512833423,101.9755309499261,446341.0,75.87239780426026,66.6326747894287,-1.0969731967186993,-0.0768473440255155,0.0896478313709965,0.0896478313709965,-0.0181429776265759,Automobile and Auto Components,0.0
2020-12-11,100.87687683105467,102.92438084447508,94.13510535967232,94.8841910787148,845791.0,77.83250522613525,67.38875190734863,-1.0845689842028916,0.0779082888856243,-0.0594059405940593,0.0202970599183942,-0.0668316831683167,Automobile and Auto Components,0.0
2020-12-14,99.52852630615234,106.7696884202564,97.88053616306156,100.87687910682877,596331.0,79.75266170501709,68.11386688232422,-1.086862905557904,-0.0133662992675766,0.01354740043602,0.0727546401303083,-0.0165579678937626,Automobile and Auto Components,0.0
2020-12-15,105.67102813720705,107.16919957041831,99.92803764323044,101.2763904091018,511670.0,81.98244018554688,68.9778125,-1.076412791983409,0.0617159929823555,-0.0415879149240328,0.014177693352865,-0.0543478245193157,Automobile and Auto Components,0.0
2020-12-16,104.12291717529295,108.56748948869468,102.87444095016956,107.81840375362064,291215.0,84.16227989196777,69.78582626342774,-1.0790465617115892,-0.0146502876824851,0.0354915774411721,0.0426858220454886,-0.0119904076738608,Automobile and Auto Components,0.0
2020-12-17,113.2617645263672,114.51024074993803,108.91706879235944,114.51024074993803,1061390.0,86.79157066345215,70.7965926361084,-1.0634988263774507,0.0877697974566808,0.0110229275412729,0.0110229275412729,-0.0383597743879076,Automobile and Auto Components,0.0
2020-12-18,111.1643295288086,119.75384469602628,107.51877731606724,117.30682664797784,1125991.0,89.13121528625489,71.75741996765137,-1.0670671499274405,-0.0185184736113687,0.0552560083365356,0.0772686274781306,-0.0327942625857929,Automobile and Auto Components,0.0
2020-12-21,100.3774871826172,111.16432467415991,100.0778498444822,111.16432467415991,640339.0,91.04388084411622,72.52348487854005,-1.0854185856662095,-0.0970351046231602,0.1074627169329134,0.1074627169329134,-0.002985104992615,Automobile and Auto Components,0.0
2020-12-22,106.5199966430664,107.86834948764306,94.88419630857491,96.132672575793,614501.0,93.083890914917,73.42138908386231,-1.0749684591119808,0.0611940947403288,-0.0975152496679084,0.0126582133596455,-0.1092358308410526,Automobile and Auto Components,0.0
2020-12-23,111.96334838867188,115.65884265454608,105.77090924706924,109.36651931703511,554777.0,95.37859001159669,74.4431420135498,-1.0657077953739718,0.0511016890457232,-0.0231935638671869,0.033006285709191,-0.0553077344570481,Automobile and Auto Components,0.0
2020-12-24,113.66128540039062,115.35921012035804,109.865914400341,113.36164804035184,383640.0,97.87803993225096,75.47787933349609,-1.0628191296311154,0.0151651146214785,-0.0026362306125894,0.0149384613589949,-0.033391941562862,Automobile and Auto Components,0.0
2020-12-28,116.20816802978516,118.25567213141376,114.46030127671978,117.75628163053794,780859.0,100.40994987487792,76.58053352355957,-1.0584861699560328,0.0224076528821816,0.0133219000608975,0.0176192787163103,-0.0150408252939447,Automobile and Auto Components,0.0
2020-12-29,124.99744415283205,127.794026391488,113.06200658505576,117.65640529873043,905248.0,103.2664638519287,77.88294395446778,-1.0435331530502705,0.0756338927982593,-0.0587295116620611,0.022373115367356,-0.0954854529120053,Automobile and Auto Components,0.0
2020-12-30,136.3336181640625,137.4822103162552,126.69537916544128,130.2410474467354,2383003.0,106.55495109558106,79.40908164978028,-1.0242471505099575,0.0906912464335666,-0.0446886894030448,0.0084248637105082,-0.0706959818745708,Automobile and Auto Components,0.0
2020-12-31,135.5845184326172,143.1253179017691,133.63689856394322,138.83055662713656,1381369.0,109.616215133667,80.89227142333985,-1.0255215786644027,-0.0054946075775958,0.0239410681399629,0.0556169653904812,-0.0143646184032574,Automobile and Auto Components,0.0
2021-01-01,131.73919677734375,138.53091005691456,129.84151913225494,136.78304345321112,574439.0,111.74361763000488,82.32352432250977,-1.032063546275208,-0.0283610673233646,0.0382866056515596,0.0515542332556473,-0.0144048065534825,Automobile and Auto Components,0.0
2021-01-04,132.48829650878906,136.88294215091528,131.2398202309445,136.23372534232274,536531.0,113.01706314086914,83.76077011108399,-1.030789118120763,0.0056862327216962,0.0282698844519087,0.0331700667751788,-0.0094232948173028,Automobile and Auto Components,0.0
2021-01-05,133.33724975585938,135.33481154995465,128.2934031777314,131.83907841028793,758704.0,113.95092239379883,85.2419620513916,-1.0293448112088026,0.0064077603036732,-0.0112359550561796,0.0149812734082397,-0.0378277382154144,Automobile and Auto Components,0.0
2021-01-06,139.5796356201172,139.9791418979101,134.08634047943278,138.13140631288337,1148901.0,115.6188861846924,86.85199684143066,-1.0187247669578567,0.0468165188324165,-0.0103756490035218,0.0028622103505142,-0.0393559928443649,Automobile and Auto Components,0.0
2021-01-07,139.0802459716797,144.52359904964325,138.83055073654202,142.2263998383392,537035.0,117.50408515930177,88.44305488586426,-1.019574368421175,-0.0035778116644225,0.0226211410878591,0.0391382186588307,-0.0017953321364452,Automobile and Auto Components,0.0
2021-01-08,135.93409729003906,140.7282337953978,135.33482260677508,140.37866959698405,342928.0,119.62150154113768,90.00814476013184,-1.024926847256293,-0.0226211038070874,0.0326965227676594,0.0352680938847125,-0.0044085677928572,Automobile and Auto Components,0.0
2021-01-11,137.68197631835938,140.82813058644885,136.83300631449288,138.0814826494791,328206.0,121.46175651550293,91.59221183776856,-1.0219532161752112,0.0128582825292973,0.0029016603465654,0.0228508796301316,-0.0061661666005101,Automobile and Auto Components,0.0
2021-01-12,141.4274139404297,143.32509198915764,134.83545239398106,137.68198470726355,524832.0,123.5567008972168,93.24419609069824,-1.0155811792408564,0.0272035434282974,-0.0264830497059341,0.0134180354137514,-0.0466102105863663,Automobile and Auto Components,0.0
2021-01-13,142.0266571044922,148.46879159501856,135.58452261396585,148.46879159501856,712095.0,125.37448234558106,94.93213592529295,-1.0145616990200232,0.0042371075547977,0.0453586293014469,0.0453586293014469,-0.0453586293014467,Automobile and Auto Components,0.0
2021-01-14,138.98037719726562,142.72580613977394,138.3811177105779,142.02666245187692,201409.0,127.11735534667967,96.5601490020752,-1.019744273138158,-0.0214486489320476,0.0219188155626277,0.0269493364318051,-0.0043118280348105,Automobile and Auto Components,0.0
2021-01-15,137.38232421875,139.8792766209803,134.98524076849608,138.73066937184157,208022.0,128.32338333129883,98.154203414917,-1.0224630082045634,-0.0114984072625402,0.0098145460906939,0.0181752086116588,-0.0174482668267943,Automobile and Auto Components,0.0
2021-01-18,133.83665466308594,138.83055968782796,131.28976005242978,136.83299767793113,274692.0,129.4569995880127,99.67035301208496,-1.0284951837860166,-0.0258087754434725,0.0223880597014924,0.0373134328358208,-0.0190298735205806,Automobile and Auto Components,0.0
2021-01-19,137.831787109375,139.7794071400565,134.8354439113451,135.23495024167326,226925.0,131.3297145843506,101.2464296722412,-1.0216983461200029,0.0298508092297003,-0.0188406239385189,0.0141304126684216,-0.0217391304347827,Automobile and Auto Components,0.0
2021-01-20,137.43226623535156,141.37744798055627,135.3348201226159,137.98158357137416,212800.0,132.87532806396484,102.80552688598632,-1.022378042866338,-0.002898612013979,0.0039970041320711,0.0287063718970377,-0.0152616715869605,Automobile and Auto Components,0.0
2021-01-21,132.78793334960938,138.5309242054685,131.8390944301574,137.8317805406191,226092.0,133.91655731201172,104.23278495788574,-1.0302793520508784,-0.0337936134865796,0.0379842284142646,0.0432493428505942,-0.007145520647225,Automobile and Auto Components,0.0
2021-01-22,129.39208984375,134.53580622546588,126.7952529821871,134.53580622546588,292546.0,134.70309753417968,105.57314933776856,-1.0360566316176554,-0.0255734344243363,0.0397529430734697,0.0397529430734697,-0.0200695178870575,Automobile and Auto Components,0.0
2021-01-25,128.69293212890625,134.38598052353174,127.89390431698612,130.191103561186,187544.0,135.32733573913575,106.91351341247558,-1.037246094433875,-0.0054034038378082,0.0116414429875535,0.0442374596681269,-0.0062087932779383,Automobile and Auto Components,0.0
2021-01-27,129.1923370361328,131.09001496623483,124.44811935059332,128.84275756681367,104317.0,135.53708038330078,108.27485221862791,-1.036396467011089,0.0038805931216667,-0.0027058839350616,0.0146887808800244,-0.036722129147742,Automobile and Auto Components,0.0
2021-01-28,131.08999633789062,132.63810981887082,126.19596828392396,126.19596828392396,111188.0,135.2748992919922,109.67514297485351,-1.0331680177937346,0.0146886366892416,-0.0373333449590773,0.0118095470610117,-0.0373333449590773,Automobile and Auto Components,0.0
2021-01-29,137.6320343017578,137.6320343017578,135.93410953316786,137.6320343017578,188150.0,135.3772750854492,111.21726119995115,-1.0220381815134365,0.0499049366589711,0.0,0.0,-0.0123366974643944,Automobile and Auto Components,0.0
2021-02-01,144.47366333007812,144.47366333007812,139.67952679602394,139.82933784764248,482046.0,136.01399841308594,112.89321548461912,-1.0103986570416574,0.0497095684375344,-0.032146519825034,0.0,-0.0331834635015868,Automobile and Auto Components,0.0
2021-02-02,151.66490173339844,151.66490173339844,151.66490173339844,151.66490173339844,93518.0,136.97282867431642,114.63908477783202,-0.9981643492428326,0.0497754278362176,0.0,0.0,0.0,Automobile and Auto Components,0.0
2021-02-03,159.2056884765625,159.2056884765625,159.2056884765625,159.2056884765625,54307.0,138.26625061035156,116.58071502685549,-0.9853353619548336,0.0497200516202457,0.0,0.0,0.0,Automobile and Auto Components,0.0
2021-02-04,167.14601135253906,167.14601135253906,167.14601135253906,167.14601135253906,38759.0,139.64456939697266,118.60923934936524,-0.9718266519610316,0.0498746178730008,0.0,0.0,0.0,Automobile and Auto Components,0.0
2021-02-05,175.48582458496094,175.48582458496094,175.48582458496094,175.48582458496094,83705.0,141.46484832763673,120.7975685119629,-0.9576382971398298,0.0498953768919546,0.0,0.0,0.0,Automobile and Auto Components,0.0
2021-02-08,177.48338317871094,184.2251550246904,166.74648727585472,184.2251550246904,2782346.0,143.5423126220703,123.073790435791,-0.954239891286557,0.0113830196739502,0.0379853692511094,0.0379853692511094,-0.0604952176962113,Automobile and Auto Components,0.0
2021-02-09,176.93405151367188,181.17887084667456,171.34088694841697,172.988869534566,648260.0,145.50491638183593,125.30107208251952,-0.9551744580881004,-0.0030951160339665,-0.0222974715457812,0.0239909689327082,-0.0316115779715965,Automobile and Auto Components,0.0
2021-02-10,178.43222045898438,184.7744859372296,174.13747432935105,181.4785055724737,526445.0,147.35515670776368,127.51237319946289,-0.9526256536981458,0.0084673861955664,0.0170725057708374,0.0355443958604051,-0.0240693419528483,Automobile and Auto Components,0.0
2021-02-11,186.6222381591797,187.32138181943293,179.78058213197085,179.78058213197085,847260.0,149.58493576049804,129.83354049682617,-0.9386921429726848,0.0458998810816117,-0.0366604542668341,0.0037463041229679,-0.0366604542668341,Automobile and Auto Components,0.0
2021-02-12,190.06802368164065,195.9108832748192,186.67215920303343,188.7196632615749,1772187.0,152.1393180847168,132.14771621704102,-0.9328298980676824,0.0184639599034379,-0.0070940939667166,0.0307408867625476,-0.0178665743602153,Automobile and Auto Components,0.0
2021-02-15,180.57962036132807,186.5223646750937,180.57962036132807,181.87803879933995,1227492.0,154.2991828918457,133.97548568725583,-0.9489723258707288,-0.0499210921254453,0.007190282244551,0.0329092746007249,0.0,Automobile and Auto Components,0.0
2021-02-16,175.73550415039062,187.67093339005532,173.88776854703474,180.77935096854503,4123088.0,156.39412536621094,135.3498080444336,-0.9572135223676386,-0.0268253759823214,0.0287013534489763,0.0679170057147395,-0.0105142988167867,Automobile and Auto Components,0.0
2021-02-17,177.5333251953125,184.4748501928861,174.88656160493187,175.78545842123768,429282.0,158.37920227050782,136.60727325439453,-0.9541549259483316,0.0102302665224856,-0.009845288326301,0.0390998421842034,-0.0149085451279009,Automobile and Auto Components,0.0
2021-02-18,176.58448791503906,180.77936516361555,174.9364900829701,179.18130943073453,282003.0,160.3368133544922,138.0145558166504,-0.9557691635367426,-0.0053445587144249,0.014705830315882,0.0237556384374757,-0.0093326308076499,Automobile and Auto Components,0.0
2021-02-19,173.83782958984375,179.13137173970023,170.2921541245501,176.78423038149776,312493.0,162.3893081665039,139.46378707885742,-0.9604419975444608,-0.0155543579032651,0.0169491347113905,0.0304510368217674,-0.0203964549814006,Automobile and Auto Components,0.0
2021-02-22,169.19351196289062,178.53212132845508,167.99497769291943,175.68558910210717,339454.0,164.37937927246094,140.97594192504883,-0.9683432807695332,-0.0267163806515015,0.0383707215714066,0.0551948432136848,-0.0070838075057751,Automobile and Auto Components,0.0
2021-02-23,177.63320922851562,177.63320922851562,166.29703863677975,171.1411326450978,558967.0,166.8263931274414,142.51106857299806,-0.9539849952718809,0.0498819202208893,-0.0365476512619108,0.0,-0.0638178561372074,Automobile and Auto Components,0.0
2021-02-24,185.0741271972656,186.47241453782743,181.7781467628681,186.27266138063132,1073084.0,169.62048263549804,144.22198059082032,-0.9413259127008649,0.0418892278142521,0.0064759683134327,0.0075552826412708,-0.0178089746217439,Automobile and Auto Components,0.0
2021-02-25,183.6258850097656,188.81954293725803,179.78057222988457,187.7708198845461,894965.0,172.2472770690918,145.7810777282715,-0.943789777712062,-0.0078252006881348,0.0225727155763473,0.0282839095763443,-0.0209410170013696,Automobile and Auto Components,0.0
2021-02-26,181.07899475097656,184.72453923248383,176.78423348825254,181.37863209306207,342472.0,174.41962509155277,147.32019927978516,-0.9481227503668784,-0.0138699958268607,0.0016547327452178,0.020132343271072,-0.0237176115795775,Automobile and Auto Components,0.0
2021-03-01,177.48338317871094,184.4748502782452,176.43466006574303,183.476069264026,238521.0,176.0701110839844,148.60463165283204,-0.954239891286557,-0.0198565911922052,0.0337647726676528,0.0393922347789283,-0.0059088523904907,Automobile and Auto Components,0.0
2021-03-02,176.73428344726562,182.7769111536619,175.28605413916756,178.83172950739907,306176.0,177.32358016967774,149.91603073120118,-0.955514319441002,-0.0042206752994506,0.0118677939515865,0.0341904671155626,-0.0081943880940914,Automobile and Auto Components,0.0
2021-03-03,178.68191528320312,180.7793614849045,176.73429537601675,177.78301847686745,252047.0,178.29739151000976,151.4821192932129,-0.9522008529664868,0.0110201133472705,-0.0050307094868048,0.0117384358589232,-0.0108999274162664,Automobile and Auto Components,0.0
2021-03-04,177.68313598632812,179.73064010951444,175.28606765296144,175.78545815909524,172473.0,178.82424774169922,152.9053820800781,-0.9539000558931232,-0.0055897055686468,-0.0106801234495259,0.0115233452618928,-0.0134906912806352,Automobile and Auto Components,0.0
2021-03-05,186.5223388671875,186.5223388671875,183.87557549607084,183.87557549607084,252299.0,179.37607345581054,154.39656188964844,-0.9388620996086032,0.0497469995213249,-0.0141900610253513,0.0,-0.0141900610253513,Automobile and Auto Components,0.0
2021-03-08,195.8110198974609,195.8110198974609,195.8110198974609,195.8110198974609,125753.0,180.29245529174804,156.03955657958986,-0.9230594552800548,0.0497992952838073,0.0,0.0,0.0,Automobile and Auto Components,0.0
2021-03-09,205.5990753173828,205.5990753173828,205.5990753173828,205.5990753173828,166068.0,181.7257064819336,157.8273747253418,-0.906407235447656,0.049987255186391,0.0,0.0,0.0,Automobile and Auto Components,0.0
2021-03-10,215.83657836914065,215.83657836914065,215.83657836914065,215.83657836914065,132051.0,183.5959243774414,159.64415740966797,-0.8889903794901642,0.0497935267264903,0.0,0.0,0.0,Automobile and Auto Components,0.0
2021-03-12,226.5235290527344,226.62339800650707,211.2921191251699,226.62339800650707,3385686.0,185.59098892211915,161.44795562744142,-0.8708088874075797,0.049514084982,0.0004408767344845,0.0004408767344845,-0.0672398580017646,Automobile and Auto Components,0.0
2021-03-15,215.2373046875,231.7671332231392,215.2373046875,231.5174379740818,640576.0,186.8494529724121,163.04101135253907,-0.8900099116299333,-0.049823629414704,0.0756380652053727,0.0767981580127972,0.0,Automobile and Auto Components,0.0
2021-03-16,225.674560546875,225.97419789045804,205.94863609013888,209.7440068817511,1924357.0,189.10419998168945,164.91971862792968,-0.8722532202790078,0.048491853559162,-0.0705908261282066,0.0013277408975869,-0.0874087199236568,Automobile and Auto Components,0.0
2021-03-17,214.58811950683597,231.4175714331029,214.4382932018582,229.12037191848475,823376.0,191.0468307495117,166.56171508789063,-0.8911143571889919,-0.049125789868266,0.0677216075384168,0.0784267645615433,-0.0006982041005908,Automobile and Auto Components,0.0
2021-03-18,209.5941925048828,220.7305942165665,204.7500987076748,218.733032277955,496593.0,192.64987411499024,168.0868539428711,-0.89961042374111,-0.0232721504500347,0.043602542913298,0.0531331597435564,-0.023111774898511,Automobile and Auto Components,0.0
2021-03-19,211.2921295166016,213.73913998710773,199.1569308825659,205.74889176329063,699034.0,194.3852561950684,169.5211038208008,-0.8967217579982537,0.0081010689820482,-0.0262349466872848,0.0115811718879661,-0.0574332733632758,Automobile and Auto Components,0.0
2021-03-22,221.82925415039065,221.82925415039065,212.390762020765,218.23363664956295,493973.0,196.7848274230957,171.176083984375,-0.8787951619303453,0.0498699343789856,-0.0162089419386947,0.0,-0.0425484554134899,Automobile and Auto Components,0.0
2021-03-23,225.22511291503903,231.2177988462596,223.02779778829589,230.1191336627938,732644.0,199.58640747070316,172.961904296875,-0.8730178564041006,0.0153084352091189,0.0217294629555848,0.0266075388026607,-0.0097560840276814,Automobile and Auto Components,0.0
2021-03-24,219.93157958984372,227.7220746659264,217.5345112157517,220.83049166027004,263996.0,201.70132598876955,174.6068963623047,-0.8820236371071675,-0.0235032996839574,0.0040872350942173,0.0354223576741974,-0.0108991549943049,Automobile and Auto Components,0.0
2021-03-25,212.0911407470703,217.7342470163266,208.94497161166663,217.7342470163266,389513.0,203.05217666625973,176.0201708984375,-0.8953624164245189,-0.0356494454202315,0.0266069872102105,0.0266069872102105,-0.0148340431586231,Automobile and Auto Components,0.0
2021-03-26,213.7391357421875,221.52963065372555,205.4991924250237,216.7354787666107,315255.0,204.55783920288087,177.4544204711914,-0.8925587160198879,0.007770220808433,0.0140186915887849,0.0364486123913916,-0.0385514018691589,Automobile and Auto Components,0.0
2021-03-30,213.78907775878903,220.8304869115257,210.5929815819989,210.7427926370873,372162.0,206.19334335327147,178.95059448242188,-0.8924737506816626,0.0002336587374518,-0.0142490212953667,0.0329362436404783,-0.01494976361887,Automobile and Auto Components,0.0
2021-03-31,217.0351104736328,220.43095971693631,213.089928642098,213.089928642098,314440.0,208.1709297180176,180.54365020751956,-0.886951341170094,0.0151833421467215,-0.0181776203072641,0.0156465432523464,-0.0181776203072641,Automobile and Auto Components,0.0
2021-04-01,219.18247985839844,223.3274300098556,217.3347442161048,220.7805354994739,222542.0,210.29333953857423,182.2505667114258,-0.8832980652616127,0.0098941105892012,0.0072909825735518,0.0189109556299162,-0.0084301247229585,Automobile and Auto Components,0.0
2021-04-05,216.4358367919922,228.12157128953987,208.2458357482521,224.72572203048787,481190.0,212.18103561401367,183.8226477050781,-0.887970873309863,-0.0125313075578883,0.0383018143453883,0.0539916802630904,-0.0378403187066066,Automobile and Auto Components,0.0
2021-04-06,218.93280029296875,223.0278086413169,214.23853246645035,214.23853246645035,393397.0,214.2435188293457,185.45265838623047,-0.883722840033804,0.0115367378063933,-0.0214415922156784,0.0187044076669569,-0.0214415922156784,Automobile and Auto Components,0.0
2021-04-07,220.6806640625,226.7232923018424,217.7342630916372,220.13133145161635,342337.0,215.95143508911133,187.21051300048828,-0.8807492349121901,0.0079835628429925,-0.0024892648081213,0.0273817747694971,-0.0133514233491174,Automobile and Auto Components,0.0
