Date_Ticker,Close_SUNDRMFAST.NS,High_SUNDRMFAST.NS,Low_SUNDRMFAST.NS,Open_SUNDRMFAST.NS,Volume_SUNDRMFAST.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-04-01,778.1997680664062,818.8549163144636,722.5304689238836,793.3113894903116,226396.0,726.6058166503906,656.8330285644531,-0.3050162397263484,-0.0028110505838158,0.0194186917601546,0.0522425602221305,-0.0715360006863586,Automobile and Auto Components,0.0
2021-04-05,742.2730712890625,786.6817870245538,735.1072617047453,786.6817870245538,102141.0,728.8676788330079,660.8127453613281,-0.4200928592821017,-0.0461664192815308,0.0598280032688904,0.0598280032688904,-0.0096538724917943,Automobile and Auto Components,0.0
2021-04-06,722.7742309570312,755.5323633219037,715.6084211146822,738.5683251770752,111847.0,730.6030731201172,664.54775390625,-0.4825494954870359,-0.0262690929877986,0.0218520438936109,0.0453227729515164,-0.0099143128454659,Automobile and Auto Components,0.0
2021-04-07,725.260498046875,735.1074036569238,716.1934758347721,722.774344501462,62985.0,732.2507354736329,668.2788623046876,-0.474585746028378,0.0034398944834428,-0.003427945616931,0.013577060430792,-0.0125017455611057,Automobile and Auto Components,0.0
2021-04-08,717.6070556640625,740.0794884438011,714.7309608210908,731.2075275781808,65928.0,733.5400970458984,671.620966796875,-0.4991004483634449,-0.0105526805932809,0.0189525337115485,0.0313157912848878,-0.0040078965504459,Automobile and Auto Components,0.0
2021-04-09,712.5861206054688,723.2129674511001,711.7086477853233,721.3606107836439,43342.0,734.0178192138671,674.9386987304688,-0.5151829798895915,-0.0069967749326927,0.0123135855785678,0.0149130702077131,-0.0012313919605955,Automobile and Auto Components,0.0
2021-04-12,679.8767700195312,704.8840925406257,663.0102607575525,704.8840925406257,95559.0,732.4798461914063,677.7436096191407,-0.6199541342381707,-0.0459023122119542,0.0367821399757135,0.0367821399757135,-0.0248081858444644,Automobile and Auto Components,0.0
2021-04-13,691.8685302734375,701.7641689737833,677.0493803487967,681.4853604217666,128059.0,730.7151977539063,681.0779125976562,-0.5815433880152444,0.0176381379430889,-0.0150074318997676,0.0143027732399316,-0.0214190258354199,Automobile and Auto Components,0.0
2021-04-15,684.020263671875,697.0845289966588,675.4895089463914,682.460378038687,42576.0,727.9512329101562,683.8526013183593,-0.6066821308135995,-0.0113435808367533,-0.0022804669920366,0.0190992372867051,-0.0124714941625995,Automobile and Auto Components,0.0
2021-04-16,690.6499633789062,697.0845663428173,682.5578851439724,684.0203003181181,35551.0,724.0855865478516,686.448876953125,-0.5854465734317684,0.009692256295804,-0.0095991651521322,0.0093167354015784,-0.0117166128487787,Automobile and Auto Components,0.0
2021-04-19,655.6982421875,682.4604532927902,649.3123741328548,682.4604532927902,68023.0,718.6673370361328,688.0633837890625,-0.697400253651506,-0.0506069978204443,0.0408148281990321,0.0408148281990321,-0.0097390348849206,Automobile and Auto Components,0.0
2021-04-20,658.7205200195312,671.7359903702398,650.7747076518652,671.7359903702398,69980.0,714.0924133300781,689.5345739746094,-0.6877196109132131,0.0046092510816385,0.0197587139843808,0.0197587139843808,-0.0120624940717353,Automobile and Auto Components,0.0
2021-04-22,662.6691284179688,667.6900518877255,653.260899562838,653.260899562838,25228.0,710.9360382080079,690.9882153320312,-0.675071843453328,0.0059943607014404,-0.0141974757109806,0.0075768181350828,-0.0141974757109806,Automobile and Auto Components,0.0
2021-04-23,666.0326538085938,681.4367486981756,659.8904623569888,663.93650155056,38116.0,707.8016021728515,692.5208288574219,-0.6642981523972897,0.0050757236852951,-0.0031472214553553,0.0231281376393428,-0.0092220575319872,Automobile and Auto Components,0.0
2021-04-26,667.8362426757812,676.8544693104542,660.0366953160641,663.9364689959227,40687.0,705.3861785888672,694.2113818359375,-0.6585210860783173,0.0027079586216591,-0.0058394160583941,0.0135036496350364,-0.0116788321167883,Automobile and Auto Components,0.0
2021-04-27,664.8626708984375,679.5355573298617,642.4877077193383,670.7610666326325,67988.0,703.4094818115234,695.9516564941406,-0.6680457187007882,-0.0044525462790544,0.0088716000948352,0.0220690483518897,-0.0336535109556738,Automobile and Auto Components,0.0
2021-04-28,678.3656005859375,686.2138829942314,665.9838076002858,665.9838076002858,57657.0,702.4467254638672,697.8352453613281,-0.6247945533580164,0.0203093515075125,-0.0182523892351808,0.0115693991580867,-0.0182523892351808,Automobile and Auto Components,0.0
2021-04-29,677.2444458007812,692.9410104878718,669.8348403755748,679.0968025277166,106946.0,700.5309600830078,699.3210583496094,-0.6283857185428964,-0.0016527294193394,0.0027351375687476,0.0231771036062626,-0.0109408138688317,Automobile and Auto Components,0.0
2021-04-30,681.095458984375,693.1847813646539,655.4057233085634,674.6608561242482,83773.0,696.9017364501954,700.8068713378906,-0.6160505578188502,0.0056862971818694,-0.0094474317443282,0.017749820852287,-0.0377182601013361,Automobile and Auto Components,0.0
2021-05-03,684.8490600585938,691.9661355679901,680.5105496674281,687.3351540337204,51195.0,692.1245147705079,701.8910107421875,-0.6040274173264479,0.0055111233303713,0.0036301341713369,0.0103921811746188,-0.0063349877282367,Automobile and Auto Components,0.0
2021-05-04,711.0750122070312,724.2855441305078,686.7989549556601,692.2098794360012,314695.0,688.768276977539,703.3972985839844,-0.5200232035080389,0.0382944997342825,-0.0265304397527295,0.0185782536254139,-0.0341399385924464,Automobile and Auto Components,0.0
2021-05-05,713.2198486328125,736.0822837853228,708.7838679628208,717.5583587629108,146066.0,687.3156158447266,704.6247521972656,-0.513153088871321,0.0030163293449507,0.0060829912942199,0.0320552424281739,-0.0062196539797584,Automobile and Auto Components,0.0
2021-05-06,707.3701782226562,748.171595576873,704.6890838489528,713.9510462308373,530212.0,686.5454132080079,705.2730883789062,-0.5318901383832207,-0.0082017773641179,0.009303287317987,0.0576804318450838,-0.0037902281665873,Automobile and Auto Components,0.0
2021-05-07,705.90771484375,732.913657317159,702.1054715136041,721.3606025172808,150497.0,685.5777740478516,705.6016418457032,-0.5365745473872444,-0.0020674654147575,0.0218908043482017,0.0382570439528158,-0.0053863178574092,Automobile and Auto Components,0.0
2021-05-10,697.1820678710938,717.558410672131,689.7237858549688,710.7338062228037,103470.0,684.5565246582031,705.5304711914063,-0.5645236227857764,-0.0123608890924044,0.0194378756658089,0.0292267167215849,-0.0106977536569456,Automobile and Auto Components,0.0
2021-05-11,686.8963623046875,703.8604013098864,684.3127979916522,701.2280422220696,83763.0,683.2720367431641,705.3978784179687,-0.5974697139241707,-0.0147532560580832,0.0208643992076129,0.0246966499404375,-0.0037612141435234,Automobile and Auto Components,0.0
2021-05-12,680.9004516601562,694.0133919631296,677.5856205057144,688.3099972331429,48740.0,683.3232208251953,705.1882641601562,-0.616675184786333,-0.0087289887872075,0.010881980699118,0.0192582341089679,-0.00486830511914,Automobile and Auto Components,0.0
2021-05-14,663.5952758789062,692.2098420250776,659.0617650830317,682.7041434902262,95661.0,681.9095581054687,705.0361730957031,-0.6721053052359308,-0.0254151333562151,0.028795966918256,0.0431205091209736,-0.0068317406115799,Automobile and Auto Components,0.0
2021-05-17,717.8995971679688,725.3579384829263,663.0102919500632,665.0089141535886,482147.0,683.6035247802735,705.4173767089844,-0.4981634101615216,0.081833495901758,-0.0736742062859873,0.0103891147792529,-0.0764581919734145,Automobile and Auto Components,0.0
2021-05-18,738.0276489257812,759.7718066102921,727.1555999744568,735.5789838663062,328766.0,685.9724090576171,706.2801123046875,-0.4336913500417892,0.0280374189332538,-0.0033178500331785,0.0294625244950645,-0.0147312217464332,Automobile and Auto Components,0.0
2021-05-19,733.3751831054688,756.1477680900459,729.7021855273111,735.5789816523633,75095.0,689.8562561035156,707.0371240234375,-0.4485936396265605,-0.0063039180538619,0.0030050083472452,0.0310517529215359,-0.0050083472454089,Automobile and Auto Components,0.0
2021-05-20,724.2171630859375,741.4557402679307,720.2992992007701,741.0639299666705,46224.0,693.1310882568359,707.5807507324218,-0.4779276469304597,-0.012487496482703,0.0232620376034002,0.0238030497765868,-0.0054097915443941,Automobile and Auto Components,0.0
2021-05-21,712.3167114257812,727.8412249844666,709.721102383742,727.8412249844666,51187.0,695.6134674072266,708.0657580566407,-0.5160459230615693,-0.0164321591184716,0.021794397505586,0.021794397505586,-0.0036438974411309,Automobile and Auto Components,0.0
2021-05-24,766.7259521484375,778.3326598042697,715.4019710028722,715.5978163720977,741713.0,700.6481323242188,709.5541320800781,-0.3417679610835284,0.0763834960627978,-0.0666837161740436,0.015138013293158,-0.0669391469034675,Automobile and Auto Components,0.0
2021-05-25,769.6643676757812,781.6138647829706,750.809647253385,773.5822316596558,219057.0,705.7395385742187,711.1110229492188,-0.3323559372664628,0.003832419548484,0.0050903538586639,0.015525594803452,-0.02449732794482,Automobile and Auto Components,0.0
2021-05-26,759.47802734375,775.149484726902,754.2868092600884,770.8398100337889,68524.0,710.4703063964844,712.2399499511719,-0.3649837521284684,-0.013234782276321,0.0149599886777189,0.020634510570322,-0.006835244597948,Automobile and Auto Components,0.0
2021-05-27,786.413330078125,793.3675152496664,757.6170037600209,763.4938001692777,223640.0,715.8726928710937,713.7554919433594,-0.2787074210593285,0.0354655457625026,-0.0291443812461449,0.0088429136505743,-0.0366172917176307,Automobile and Auto Components,0.0
2021-05-28,775.590087890625,796.011988798699,767.0197608359057,790.380059591312,126620.0,720.7899749755859,714.7240637207032,-0.3133752930123147,-0.0137627908550644,0.0190693150049292,0.026330791518514,-0.0110500729554552,Automobile and Auto Components,0.0
2021-05-31,774.3657836914062,791.114687901062,767.2156939585417,778.6264965945189,90395.0,725.4534912109375,715.4253881835938,-0.3172968555602764,-0.0015785454434422,0.0055021967561659,0.021629189412029,-0.0092334783941253,Automobile and Auto Components,0.0
2021-06-01,769.6643676757812,785.1889395810001,756.4905380736311,778.2836564839332,99775.0,729.6942565917968,715.4594177246094,-0.3323559372664628,-0.0060713116651581,0.0111987629545333,0.0201705737685371,-0.0171163303842845,Automobile and Auto Components,0.0
2021-06-02,768.5379028320312,777.1082290163731,759.3308999326836,765.9422944177472,66144.0,732.5674011230469,715.5489111328125,-0.3359641110729926,-0.0014635793094484,-0.0033773329912802,0.0111514684607754,-0.0119798943753069,Automobile and Auto Components,0.0
2021-06-03,771.5743408203125,775.7370713166455,763.9834793269994,770.5459134775905,51318.0,735.4851257324219,715.9760180664063,-0.3262381120103003,0.0039509280896779,-0.0013328946911694,0.0053951126626468,-0.0098381466201206,Automobile and Auto Components,0.0
2021-06-04,793.857177734375,827.3549262465958,771.5743266628673,773.7781251204889,451660.0,739.8094757080078,717.3372290039063,-0.2548640705259316,0.0288797018448956,-0.0252930289944478,0.0421961902616054,-0.028069093152375,Automobile and Auto Components,0.0
2021-06-07,799.9788208007812,806.9820263097602,794.3468915450671,795.0325296716995,83210.0,744.5130310058594,718.7623779296875,-0.2352558667833265,0.0077112649958989,-0.0061830276008187,0.0087542386459289,-0.0070400979491889,Automobile and Auto Components,0.0
2021-06-08,814.376953125,821.673986203154,798.0198602647669,799.0482875269021,147429.0,750.3727752685547,720.7270227050781,-0.1891372824320819,0.0179981418880642,-0.0188225680248899,0.0089602647154405,-0.0200854073748848,Automobile and Auto Components,0.0
2021-06-09,820.3027954101562,849.8826813025128,808.500241772866,821.2333000896804,278267.0,757.0430969238281,723.045146484375,-0.1701562471751373,0.0072765348557778,0.0011343429337686,0.0360597160680971,-0.0143880451259328,Automobile and Auto Components,0.0
2021-06-10,827.5508422851562,847.238084852807,823.7309009956193,831.5666289480152,111123.0,764.3756164550781,725.6437487792969,-0.1469400651274008,0.0088358188166065,0.004852616247444,0.0237897680259588,-0.0046159596418133,Automobile and Auto Components,0.0
2021-06-11,812.6630249023438,837.1496770942797,806.9821335501878,837.1496770942797,85162.0,771.82900390625,727.5858142089844,-0.1946271571969911,-0.0179902147663846,0.0301313723420337,0.0301313723420337,-0.0069904636707676,Automobile and Auto Components,0.0
2021-06-14,816.3359375,821.771961762678,798.2647781127324,819.323296799142,72950.0,776.7508209228515,728.8389343261719,-0.182862469553106,0.0045196009724911,0.0036594729717409,0.0066590529865995,-0.0221369151560445,Automobile and Auto Components,0.0
2021-06-15,830.2443237304688,839.4023063101414,811.6834323055126,816.874589804735,103055.0,781.3616546630859,729.8359509277344,-0.1383125884216054,0.0170375768008728,-0.0161033728790347,0.0110304669576346,-0.0223559389621094,Automobile and Auto Components,0.0
2021-06-16,813.2506103515625,827.6487725523363,809.0389184949464,827.6487725523363,74381.0,785.3554260253907,730.5369677734375,-0.1927450652358152,-0.0204683282898578,0.0177044591390462,0.0177044591390462,-0.0051788363918907,Automobile and Auto Components,0.0
2021-06-17,805.4149169921875,825.4450095724177,799.2442928639488,811.5855411204262,76694.0,789.4153137207031,731.7998046875,-0.2178435347461259,-0.0096350291775221,0.0076614227003428,0.0248692843373603,-0.0076614227003428,Automobile and Auto Components,0.0
2021-06-18,790.8208618164062,810.557065585337,761.2899383956176,805.4148691535879,316683.0,793.3405212402344,733.1607373046875,-0.2645896785858274,-0.0181199216303102,0.0184542518310166,0.0249566048669978,-0.0373421148159397,Automobile and Auto Components,0.0
2021-06-21,781.7608642578125,787.5886395232853,765.1099411407716,773.8271532564568,66534.0,794.0922668457031,734.2907446289063,-0.2936097106440998,-0.0114564473397732,-0.0101485139050645,0.0074546776794788,-0.0212992538745834,Automobile and Auto Components,0.0
2021-06-22,773.2884521484375,791.0167638707607,768.9787775840731,781.7608574558429,58728.0,794.273471069336,735.4043725585938,-0.3207476507411963,-0.0108376007251508,0.0109563323800665,0.0229258715464693,-0.0055731784851962,Automobile and Auto Components,0.0
2021-06-23,771.1336059570312,787.4417395335109,755.609093042738,769.860312053773,108520.0,794.85625,736.575322265625,-0.3276498276072309,-0.0027866007638151,-0.0016511975271497,0.0211482594591894,-0.0201320663428048,Automobile and Auto Components,0.0
2021-06-24,779.26318359375,782.3974869830299,757.1272742615904,781.6139260811761,70103.0,794.4987426757813,738.5630505371093,-0.3016100188642348,0.0105423723903581,0.0030166220308076,0.0040221371357818,-0.028406204473917,Automobile and Auto Components,0.0
2021-06-25,774.120849609375,784.1603750773344,767.1177042983987,779.2630455807688,33951.0,794.4252807617188,740.2080969238282,-0.3180814026715467,-0.0065989695043206,0.0066426268895722,0.0129689382129745,-0.0090465788571773,Automobile and Auto Components,0.0
2021-06-28,791.898193359375,831.5665629710692,775.7859670792418,782.5932671541628,205376.0,795.3019012451172,742.3656555175781,-0.2611388834049075,0.0229645587752487,-0.0117501546072974,0.0500927643784787,-0.0203463354446892,Automobile and Auto Components,0.0
2021-06-29,778.675537109375,795.6202884133694,775.7371388561321,786.5112657846895,44662.0,795.7524597167969,744.1261669921874,-0.303492306326809,-0.0166974193916355,0.010062893081761,0.0217609909345517,-0.0037735849056603,Automobile and Auto Components,0.0
2021-06-30,792.0452270507812,795.1794705132922,778.6754918626586,782.5443946276569,94228.0,796.9278259277344,746.8531066894532,-0.2606679205364675,0.017169782925296,-0.011995315543408,0.0039571521366039,-0.0168800148419623,Automobile and Auto Components,0.0
2021-07-01,787.6865844726562,797.6281286968498,773.7781550458398,788.0783350111575,83889.0,797.7334381103516,749.4324279785156,-0.2746290663899517,-0.0055030223392098,0.0004973431644306,0.0126211927690114,-0.0176573140903852,Automobile and Auto Components,0.0
2021-07-02,807.373779296875,811.8303374608506,782.691225135503,783.7686735611852,201134.0,798.4092681884765,752.3265209960938,-0.2115691128699465,0.0249936906534964,-0.0292368991178373,0.0055198202843009,-0.0305714091716818,Automobile and Auto Components,0.0
2021-07-05,800.8114013671875,821.771998299735,793.3674834598156,814.4260030825144,57542.0,798.4508972167969,755.0220959472656,-0.2325890322094821,-0.0081280543138303,0.0170010088418863,0.0261741989396784,-0.009295469438451,Automobile and Auto Components,0.0
2021-07-06,787.6375732421875,810.8019072563551,778.7243971642836,801.9867136432667,50461.0,797.1139282226562,757.4181225585937,-0.274786054012765,-0.0164506001069776,0.0182179480620932,0.0294098895242074,-0.0113163419073752,Automobile and Auto Components,0.0
2021-07-07,777.9408569335938,791.7513033800111,773.9740316591428,786.511184284137,50471.0,794.9958312988281,759.6796862792969,-0.3058455566578232,-0.0123111398414866,0.0110166824047843,0.0177525660509128,-0.0050991347723873,Automobile and Auto Components,0.0
2021-07-08,778.8713989257812,785.7766224801411,770.252109819112,782.6912805732393,23723.0,792.5618591308594,761.6898022460938,-0.3028649423397503,0.0011961603300479,0.0049043804313861,0.0088656786779994,-0.0110663828695687,Automobile and Auto Components,0.0
2021-07-09,768.5869140625,782.2014543871874,762.7101185831617,775.345192994626,45805.0,790.3580535888672,763.5166516113281,-0.3358071234501792,-0.0132043426905463,0.0087931225583897,0.0177137290208668,-0.0076462341106947,Automobile and Auto Components,0.0
2021-07-12,773.2884521484375,782.1036466631126,770.1051874625826,777.598126712802,31858.0,788.205679321289,765.3605114746093,-0.3207476507411963,0.0061171196125194,0.0055731784851964,0.0113996200126662,-0.0041165294490183,Automobile and Auto Components,0.0
2021-07-13,781.8587036132812,783.2299798718542,766.9218477033501,781.515914439567,33557.0,785.7863983154297,767.3007043457031,-0.2932963219026679,0.0110828649270953,-0.0004384285448637,0.0017538671018635,-0.0191042906357657,Automobile and Auto Components,0.0
2021-07-14,784.2584838867188,798.2648365470613,774.855573869316,783.523884343884,66819.0,784.3367919921875,768.7643737792969,-0.285609597925363,0.0030693273123994,-0.0009366803903658,0.0178593575308594,-0.0119895547330297,Automobile and Auto Components,0.0
2021-07-15,777.59814453125,795.3264566598126,775.0514968550921,785.5317958635095,34595.0,782.9459533691406,770.0519396972657,-0.3069432970091271,-0.0084925308330241,0.0102027652561362,0.0227988097107016,-0.0032750176862794,Automobile and Auto Components,0.0
2021-07-16,773.2394409179688,793.3674551382525,771.1825264614573,781.5159405236226,37839.0,782.0668823242188,771.3693249511718,-0.3209046383640097,-0.0056053420959598,0.0107036697401625,0.0260307650582183,-0.0026601261493717,Automobile and Auto Components,0.0
2021-07-19,764.8650512695312,782.5444012593618,761.2899763261136,772.7987022467721,33592.0,781.2220916748047,772.5484716796875,-0.3477286032154794,-0.0108302670625487,0.0103726153575358,0.0231143388764936,-0.0046741251119838,Automobile and Auto Components,0.0
2021-07-20,754.972412109375,773.7781720445519,741.1130035045302,768.7338980229088,57280.0,780.3062896728516,773.7042785644531,-0.3794156653489945,-0.0129338360325607,0.0182277997087132,0.0249092014933818,-0.0183575033770068,Automobile and Auto Components,0.0
2021-07-22,751.5932006835938,768.8807992547403,746.5979480661475,759.1840620775099,42420.0,779.3292694091797,774.9982153320312,-0.3902396002643891,-0.0044759402748768,0.0100996940725541,0.0230012705748574,-0.0066462184768341,Automobile and Auto Components,0.0
2021-07-23,746.4509887695312,759.0371623016396,744.8838671366879,751.5931850909877,41598.0,777.6886596679688,776.3092260742187,-0.4067105930689044,-0.0068417488468303,0.0068888599503806,0.016861352883805,-0.0020994300448669,Automobile and Auto Components,0.0
2021-07-26,726.7637329101562,763.934477567256,722.8458691208832,763.934477567256,65055.0,775.3208038330079,777.5725952148438,-0.4697707420903078,-0.026374478908291,0.0511455690121713,0.0511455690121713,-0.0053908355795148,Automobile and Auto Components,0.0
2021-07-27,727.7921752929688,749.144521430986,724.8048160480613,732.5426211051015,214668.0,772.1155029296875,777.7704467773438,-0.4664765435294048,0.001415098657571,0.0065272009969334,0.0293385211642622,-0.0041046872257247,Automobile and Auto Components,0.0
2021-07-28,718.4382934570312,733.4730722771649,705.3134254647728,731.7100454765869,74622.0,769.1036407470704,777.3786596679688,-0.4964379148203625,-0.0128524078074515,0.0184730576591256,0.0209270287470177,-0.0182686086081288,Automobile and Auto Components,0.0
2021-07-29,734.9912719726562,737.5868208681458,718.4872348644567,724.8048021912791,141959.0,766.250942993164,777.4109814453125,-0.4434171536030833,0.0230402230315066,-0.0138593071371275,0.0035314009763998,-0.0224547389030947,Automobile and Auto Components,0.0
2021-07-30,747.96923828125,753.3072801805155,736.5584354155914,738.0276344224043,39427.0,764.2650756835938,777.8860229492187,-0.4018474957868591,0.0176573066966658,-0.0132914608650088,0.0071367131508399,-0.0152557114405926,Automobile and Auto Components,0.0
2021-08-02,765.7954711914062,767.9013470124116,746.3530949278796,751.2504249470915,58875.0,762.1861602783204,778.9555981445312,-0.3447483799002031,0.0238328423119631,-0.0189933824258401,0.0027499193978375,-0.0253884711975099,Automobile and Auto Components,0.0
2021-08-03,766.1383056640625,769.6643592984265,755.1682746722443,769.6643592984265,42350.0,760.452505493164,778.9438452148438,-0.3436502485461026,0.0004476841213527,0.0046023721935006,0.0046023721935006,-0.0143186039788335,Automobile and Auto Components,0.0
2021-08-04,781.5648803710938,788.7149699742527,763.9344929640318,770.7907547334448,127091.0,760.1488708496094,779.18185546875,-0.294237465633955,0.0201354958928205,-0.0137853246841558,0.0091484274469497,-0.0225578040286186,Automobile and Auto Components,0.0
2021-08-05,784.7481689453125,788.6170715907838,768.9787305206273,788.4701277784537,170756.0,760.4892364501953,779.6872583007812,-0.2840410902070173,0.004072967778065,0.0047428703632956,0.004930120003556,-0.0200949031150706,Automobile and Auto Components,0.0
2021-08-06,767.8523559570312,792.3879664475204,760.5553225543877,785.5317046859226,263611.0,759.9382843017578,779.3160388183594,-0.338159982778397,-0.0215302356308634,0.023024411648586,0.031953552398636,-0.0095031725123103,Automobile and Auto Components,0.0
2021-08-09,752.2298583984375,778.6264780160564,739.9865338802338,768.8807797431946,48504.0,759.1204315185547,778.8488342285157,-0.3882003251790015,-0.0203457050530531,0.0221354166666667,0.0350911617279052,-0.0162760416666666,Automobile and Auto Components,0.0
2021-08-10,742.5331420898438,779.2141553215051,736.5584234717661,758.5964082165996,74397.0,757.582666015625,778.2121813964844,-0.4192598278240597,-0.0128906293738976,0.0216330628442336,0.0493998330208176,-0.0080463999239979,Automobile and Auto Components,0.0
2021-08-11,724.26611328125,753.6011306263296,720.3972107978202,746.6468864680721,138561.0,754.7030364990235,777.3042163085937,-0.4777708548090446,-0.0246009609176252,0.0309013120680563,0.0405030924506171,-0.0053418245206888,Automobile and Auto Components,0.0
2021-08-12,790.4290771484375,802.1826693736931,724.8048538907606,729.6042612954845,665972.0,755.0115661621094,777.7420397949219,-0.2658446020613429,0.0913517319862441,-0.0769516426095878,0.0148698884758364,-0.0830235439900867,Automobile and Auto Components,0.0
2021-08-13,761.7307739257812,799.9299506222027,755.168339306177,797.2853802791544,209348.0,754.2181976318359,777.5451684570312,-0.3577679910196037,-0.0363072463454768,0.0466760797520797,0.0501478711429128,-0.0086151627901062,Automobile and Auto Components,0.0
2021-08-16,753.3563232421875,773.7292047734994,750.3689040158594,766.9219038873478,74642.0,753.2240417480468,776.7351513671875,-0.3845921513724717,-0.0109939770982781,0.0180068584103452,0.0270428227689574,-0.003965479726076,Automobile and Auto Components,0.0
2021-08-17,768.9297485351562,782.3484442934946,745.0308147131775,757.519005842745,149064.0,753.4272766113281,776.114169921875,-0.3347089920960788,0.0206720575808616,-0.0148397727024468,0.0174511335839218,-0.0310807767127064,Automobile and Auto Components,0.0
2021-08-18,769.1256713867188,773.7781348557884,755.2172423228124,773.7781348557884,42304.0,754.1349395751953,775.2091442871093,-0.3340814326076219,0.0002547994168982,0.006049028971665,0.006049028971665,-0.0180834284712273,Automobile and Auto Components,0.0
2021-08-20,740.525146484375,767.8522677061517,734.8442564911966,754.1887070952633,113062.0,753.5815368652344,773.6135913085938,-0.425691628325849,-0.0371857629596182,0.0184511770812318,0.0369023541624635,-0.0076714342789685,Automobile and Auto Components,0.0
2021-08-23,747.724365234375,763.0040108587249,728.5757571877213,741.4557589474387,68556.0,753.6452056884766,772.0170617675781,-0.4026318473967311,0.0097217748569081,-0.0083835790010285,0.0204348638813722,-0.0256091802500666,Automobile and Auto Components,0.0
2021-08-24,752.8175659179688,766.8729393021404,743.7085438053513,747.7243903930555,84691.0,754.9478973388672,770.8201525878907,-0.3863178422150291,0.0068116018688213,-0.0067654844353993,0.0186703578934597,-0.0120999064381689,Automobile and Auto Components,0.0
2021-08-25,768.2440795898438,780.6343475381669,752.817491166097,762.4163051219133,56375.0,756.970492553711,769.8583154296875,-0.3369052548042797,0.0204917025987089,-0.0075858371353044,0.0161280357083106,-0.0200803219101705,Automobile and Auto Components,0.0
2021-08-26,758.4984741210938,778.5775265865783,755.7069602262892,771.4763982756142,60149.0,758.973501586914,768.4233984375,-0.3681213540693547,-0.0126855588317101,0.0171100201217393,0.0264721066034456,-0.0036803157686496,Automobile and Auto Components,0.0
2021-08-27,759.1351318359375,769.0767359170482,748.0182163485885,765.550622352747,156026.0,760.1806945800781,767.3410888671875,-0.3660820789839672,0.0008393658478765,0.0084510520561653,0.0130959610011294,-0.014644185232823,Automobile and Auto Components,0.0
2021-08-30,783.8666381835938,789.4496064136107,765.942422103528,773.7781502068889,140078.0,761.9755645751953,766.9101232910157,-0.2868647169022769,0.0325785295798972,-0.0128701586281083,0.0071223444882844,-0.0228664101863047,Automobile and Auto Components,0.0
2021-08-31,779.9977416992188,791.3106220641922,764.1794013334727,790.4290787327865,110984.0,762.685678100586,766.6936608886718,-0.2992571595360171,-0.004935656521038,0.0133735477372576,0.0145037347676526,-0.0202799822615972,Automobile and Auto Components,0.0
2021-09-01,774.8065185546875,797.1383299920992,768.8807615841997,788.4700803506761,124426.0,763.1190887451172,766.5545739746094,-0.3158851399633458,-0.0066554335570539,0.0176348049077805,0.0288224361858353,-0.0076480473880647,Automobile and Auto Components,0.0
2021-09-02,771.4763793945312,783.5727599637285,768.9297320555348,774.2188720980329,35425.0,762.6146636962891,766.5183325195312,-0.3265518917545287,-0.0042980267723718,0.0035548628276267,0.0156795216189129,-0.0033010049393801,Automobile and Auto Components,0.0
2021-09-03,778.96923828125,787.8824140688374,773.6311370330455,775.3452024019829,92225.0,762.325717163086,766.6750451660156,-0.3025515535983185,0.0097123633164236,-0.0046523478735351,0.0114422692829998,-0.0068527754189403,Automobile and Auto Components,0.0
2021-09-06,845.1322631835938,855.0738675727,782.2505901635323,787.4907096545828,1033473.0,766.1897125244141,767.9924267578125,-0.0906251053492185,0.0849366337601836,-0.0682041806236062,0.0117633710392932,-0.0744045349578629,Automobile and Auto Components,0.0
2021-09-07,857.5714111328125,873.0959825007151,845.2791252652229,855.0737848859092,648368.0,771.4567901611329,769.6614379882812,-0.0507813338769498,0.0147185813287505,-0.0029124411267442,0.0181029488231134,-0.0143338335537003,Automobile and Auto Components,0.0
2021-09-08,843.6630859375,886.1229764673358,836.1702062782575,864.3788174874816,492424.0,776.5132873535156,770.6967358398438,-0.0953310195070522,-0.0162182705891982,0.024554507474938,0.0503280174723459,-0.0088813648293218,Automobile and Auto Components,0.0
2021-09-09,878.287109375,882.4988009079788,833.5255045201886,843.6629529597188,264167.0,784.2143371582031,772.6889672851562,0.0155730137053566,0.0410401071406661,-0.0394223666107546,0.0047953470886938,-0.0509646610738306,Automobile and Auto Components,0.0
2021-09-13,865.9459228515625,883.1356000919545,861.1465750093982,880.8827803203508,106674.0,787.9901794433594,774.1669812011719,-0.0239569780226835,-0.0140514262269198,0.0172491804333476,0.0198507514000254,-0.0055423181927573,Automobile and Auto Components,0.0
2021-09-14,877.993408203125,914.6254033162244,865.9949488573451,873.6837335865889,601305.0,793.8033111572265,775.9731176757813,0.0146322609768661,0.0139125146659159,-0.0049085500828032,0.0417224033470469,-0.0136657738357461,Automobile and Auto Components,0.0
