Date_Ticker,Close_BAJAJ-AUTO.NS,High_BAJAJ-AUTO.NS,Low_BAJAJ-AUTO.NS,Open_BAJAJ-AUTO.NS,Volume_BAJAJ-AUTO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-11-20,2742.429931640625,2766.146116311847,2709.6575570484283,2719.520638824581,820220.0,2667.903186035156,2679.4757421875,-0.7821462912629465,0.0080085263952487,-0.0083536474539346,0.0086478726029051,-0.0119501228505739,Automobile and Auto Components,0.0
2020-11-23,2759.6455078125,2766.146175485846,2717.3688394031983,2750.9032305966207,493600.0,2676.0895385742188,2682.370107421875,-0.7752961758005694,0.0062774898907174,-0.0031678986272439,0.0023556169279506,-0.015319601118918,Automobile and Auto Components,0.0
2020-11-24,2775.740234375,2799.322010661367,2737.4535869792294,2758.973038694756,858928.0,2682.740380859375,2684.84484375,-0.7688920488525195,0.0058321717470364,-0.0060406213350218,0.0084956711706407,-0.0137933106713753,Automobile and Auto Components,0.0
2020-11-25,2735.884765625,2833.394792093404,2726.694165429127,2779.596156800492,1219151.0,2687.5464111328124,2686.88740234375,-0.7847506271550385,-0.0143585009347872,0.015977058582548,0.0356411306841457,-0.0033592789840229,Automobile and Auto Components,0.0
2020-11-26,2805.77783203125,2824.428067496473,2737.453615894201,2737.453615894201,1264680.0,2696.68544921875,2688.5237744140627,-0.7569400229601831,0.0255467873809675,-0.0243512566665285,0.0066470820505846,-0.0243512566665285,Automobile and Auto Components,0.0
2020-11-27,2845.544189453125,2913.195925473778,2811.606131505765,2819.8552113052306,2548347.0,2709.5366088867186,2691.29171875,-0.7411169022502865,0.0141730243100131,-0.0090277909733784,0.0237746214841438,-0.0119267372733657,Automobile and Auto Components,0.0
2020-12-01,2908.39892578125,2913.151182276986,2834.291394318376,2846.9341609891,1400851.0,2727.467248535156,2694.7473876953127,-0.7161068650080633,0.0220888280565429,-0.0211335399168597,0.0016339768432762,-0.0254805249740515,Automobile and Auto Components,0.0
2020-12-02,2993.131591796875,3001.9636213161325,2888.538173856009,2908.398747646823,1707284.0,2746.444714355469,2701.0498974609377,-0.6823915516286421,0.0291337839745846,-0.0283090941882659,0.0029507655271365,-0.0349444769576852,Automobile and Auto Components,0.0
2020-12-03,2953.9033203125,3022.765609639356,2941.8883806578133,3020.5240000838407,965142.0,2762.956396484375,2706.583081054688,-0.6980005667655531,-0.0131060965016994,0.0225534394823365,0.0233123030308151,-0.0040674789767376,Automobile and Auto Components,0.0
2020-12-04,2969.146240234375,2998.870114033983,2948.344147516175,2957.4003376069063,739106.0,2779.1901245117188,2712.4148486328127,-0.6919353755453374,0.0051602636474447,-0.0039559865621645,0.0100109160663173,-0.0070060856000673,Automobile and Auto Components,0.0
2020-12-07,2976.4541015625,2990.3072051030545,2930.052782862625,2969.1463229253573,481597.0,2794.5294677734373,2719.3674267578126,-0.6890275615180335,0.0024612668884736,-0.0024551961454089,0.0046542305266128,-0.0155894621978267,Automobile and Auto Components,0.0
2020-12-08,2982.416748046875,3034.9152895619272,2959.417920718766,2976.857599924839,823352.0,2809.0663208007813,2725.9810693359377,-0.6866550114231936,0.0020032717726925,-0.0018639742838342,0.0176026846514434,-0.0077114733690959,Automobile and Auto Components,0.0
2020-12-09,2964.7978515625,3007.029646771988,2958.9247903940663,2990.307326049761,397850.0,2822.9217163085937,2732.0818310546874,-0.6936656089212205,-0.0059075903781432,0.0086041193242962,0.01424440967779,-0.001980931403245,Automobile and Auto Components,0.0
2020-12-10,2950.720703125,2976.812909600042,2933.863753810773,2964.484055819414,469288.0,2834.9255493164064,2739.135732421875,-0.6992669371146639,-0.0047480972202138,0.0046644037437491,0.0088426554391978,-0.0057128244284097,Automobile and Auto Components,0.0
2020-12-11,2983.716552734375,2992.2346685466823,2945.967981373611,2954.9792950406963,611154.0,2848.832470703125,2747.1436474609377,-0.6861378162913536,0.0111823018608404,-0.009631363162611,0.0028548676329529,-0.0126515272793489,Automobile and Auto Components,0.0
2020-12-14,2949.061767578125,2989.903940734203,2927.542314120577,2983.7169665208376,425416.0,2859.9620727539063,2752.588081054688,-0.6999270312019765,-0.0116146371626658,0.0117512624942992,0.0138492091298647,-0.0072970507753117,Automobile and Auto Components,0.0
2020-12-15,2933.5048828125,3001.2463721984086,2924.8523568732867,2944.578522370286,746643.0,2870.2622802734377,2758.3149462890624,-0.7061171497211304,-0.005275198009298,0.0037748836290223,0.0230923390592625,-0.0029495522539978,Automobile and Auto Components,0.0
2020-12-16,2962.06298828125,2966.5013316019736,2915.885829541585,2949.061652325422,616704.0,2881.844689941406,2764.25521484375,-0.6947538170104149,0.0097351484349226,-0.0043892840926289,0.0014983959957242,-0.0155895262600271,Automobile and Auto Components,0.0
2020-12-17,2932.4287109375,2985.8238937192305,2921.265539260436,2965.290837988958,678073.0,2892.2704223632813,2767.717158203125,-0.7065453608671015,-0.0100046074175301,0.0112064538615681,0.0182085186189095,-0.0038068007025804,Automobile and Auto Components,0.0
2020-12-18,3001.56005859375,3015.413161809028,2932.8321785570047,2937.3153976497924,1362381.0,2906.316345214844,2772.61283203125,-0.6790378462311004,0.0235747752020026,-0.0214037566098399,0.0046153010250835,-0.0228973862575132,Automobile and Auto Components,0.0
2020-12-21,2903.556884765625,3008.2400519998987,2867.915292495283,3005.9984424231475,797760.0,2914.372692871094,2775.81294921875,-0.7180335237326656,-0.0326507455839614,0.0352814019918166,0.0360534239172392,-0.0122751486142207,Automobile and Auto Components,0.0
2020-12-22,2927.81103515625,2945.474874181933,2844.154125085264,2909.6091222893065,825331.0,2922.780969238281,2780.162568359375,-0.7083827441735668,0.0083532547675857,-0.0062169015173385,0.006033121268272,-0.0285731931010778,Automobile and Auto Components,0.0
2020-12-23,2967.5771484375,2975.9159797930924,2923.955513905464,2941.888390409024,816586.0,2932.3728149414064,2785.0976953125,-0.6925597206077595,0.0135821993987148,-0.0086564752131218,0.0028099796360754,-0.0146994104449834,Automobile and Auto Components,0.0
2020-12-24,3025.948974609375,3069.705240321606,2973.316021928982,2975.064433736989,1567636.0,2946.876025390625,2790.846982421875,-0.6693334431346659,0.0196698597044424,-0.0168160604489222,0.0144603448635083,-0.0173938665595599,Automobile and Auto Components,0.0
2020-12-28,3061.769775390625,3068.3153194151178,3025.2764137073664,3037.829427872128,536954.0,2959.6756225585937,2797.7923828125,-0.6550802680531813,0.0118378733685931,-0.0078191207291029,0.0021378302435093,-0.0119190417178256,Automobile and Auto Components,0.0
2020-12-29,3076.878173828125,3102.297895024743,3066.5667697991767,3078.178263598164,682613.0,2971.242321777344,2804.728818359375,-0.649068603226212,0.0049345311848512,0.0004225353415345,0.0082615299535866,-0.0033512552159707,Automobile and Auto Components,0.0
2020-12-30,3091.762451171875,3113.9097297318617,3053.2965169805598,3081.944244645425,639180.0,2980.410498046875,2813.124096679688,-0.6431461166732902,0.0048374607322302,-0.003175601839245,0.0071633183046104,-0.0124414261440868,Automobile and Auto Components,0.0
2020-12-31,3088.08642578125,3106.8261954747386,3072.66419469142,3106.8261954747386,410959.0,2985.158239746094,2821.011875,-0.6446088152270307,-0.0011889740718054,0.0060684084282867,0.0060684084282867,-0.004994106046086,Automobile and Auto Components,0.0
2021-01-01,3121.44140625,3132.87361535009,3089.8347105026933,3089.8347105026933,421643.0,2993.535144042969,2829.31927734375,-0.6313367954482477,0.0108011810130319,-0.010125673249551,0.0036624775583482,-0.010125673249551,Automobile and Auto Components,0.0
2021-01-04,3158.383056640625,3163.3594737438534,3106.870911712713,3129.2870077568164,647829.0,3002.9969848632813,2838.57712890625,-0.6166376318524361,0.0118348050092042,-0.0092123242691012,0.0015756217703755,-0.0163096571898097,Automobile and Auto Components,0.0
2021-01-05,3131.662841796875,3142.7364801528656,3115.837166485366,3138.4774221555112,561562.0,3010.757421875,2845.93677734375,-0.6272696638583259,-0.0084600931440439,0.0021760261889258,0.00353602508169,-0.0050534416094513,Automobile and Auto Components,0.0
2021-01-06,3104.80859375,3162.4628366804463,3080.778494957778,3131.663033086957,591620.0,3016.877014160156,2856.114580078125,-0.6379550279692834,-0.008575076374271,0.008649305915674,0.0185693388785719,-0.0077396393583148,Automobile and Auto Components,0.0
2021-01-07,3082.61669921875,3144.843914134441,3073.9192976018835,3138.253494233674,531361.0,3022.767956542969,2864.9124462890627,-0.6467852314054197,-0.0071475886068862,0.0180485608311355,0.0201864912142537,-0.0028214346659027,Automobile and Auto Components,0.0
2021-01-08,3164.390625,3178.243947911794,3082.7064998195224,3110.4575838036417,675643.0,3033.451452636719,2875.4049755859373,-0.6142472072451509,0.0265274387834123,-0.0170437368794689,0.0043778801524523,-0.0258135403812471,Automobile and Auto Components,0.0
2021-01-11,3243.474853515625,3258.8970845968297,3157.0831274053157,3166.049566278946,788461.0,3046.4393676757813,2887.81453125,-0.5827794195175421,0.0249919298492502,-0.0238710921876755,0.0047548483579233,-0.0266355467552551,Automobile and Auto Components,0.0
2021-01-12,3249.66162109375,3266.294409048823,3190.3487152827315,3238.632857455939,863270.0,3061.4693603515625,2901.03734375,-0.5803176911486546,0.0019074504528435,-0.0033938190875698,0.0051183138106161,-0.0182520252034903,Automobile and Auto Components,0.0
2021-01-13,3228.724609375,3257.5069632523227,3207.2949098688573,3249.6613299111564,515154.0,3076.2303466796875,2914.61611328125,-0.5886485739653963,-0.0064428282572088,0.0064845172844298,0.0089144654188684,-0.0066372026415381,Automobile and Auto Components,0.0
2021-01-14,3206.443359375,3280.506011791544,3178.602523392898,3227.917936308726,743848.0,3088.449365234375,2926.4733349609373,-0.5975143321382442,-0.0069009447059385,0.0066973199046034,0.0230980697663034,-0.0086827780383834,Automobile and Auto Components,0.0
2021-01-15,3210.25390625,3248.5405535076966,3175.0157604114693,3217.158019869063,684649.0,3102.340625,2938.20501953125,-0.5959981071912573,0.0011884029898294,0.0021506440987804,0.0119263610841362,-0.0109767472815549,Automobile and Auto Components,0.0
2021-01-18,3195.414794921875,3244.102603940569,3142.736964209378,3184.879228779376,602004.0,3112.0333618164063,2949.2238818359374,-0.6019026220876446,-0.004622410488851,-0.0032970887407927,0.0152367727332516,-0.0164854437039635,Automobile and Auto Components,0.0
2021-01-19,3264.68017578125,3285.3029838128264,3193.0384215300837,3197.2077277648978,586410.0,3130.089526367188,2961.124140625,-0.5743417753465758,0.0216764912553609,-0.0206673990661905,0.0063169458939851,-0.0219444939147898,Automobile and Auto Components,0.0
2021-01-20,3267.3251953125,3311.126333364468,3254.234326920048,3263.78349601447,549040.0,3147.065234375,2972.63705078125,-0.5732893162822719,0.0008101925422501,-0.0010839751436775,0.0134058091661055,-0.0040066009992617,Automobile and Auto Components,0.0
2021-01-21,3320.541015625,3413.5229335480385,3277.412361447036,3292.476021010874,1533886.0,3164.713427734375,2985.294072265625,-0.5521146248327186,0.0162872738804348,-0.0084519343330091,0.0280020386694537,-0.0129884419361241,Automobile and Auto Components,0.0
2021-01-22,3666.824951171875,3703.1390263699336,3353.492807843149,3362.369494217578,8537143.0,3196.7572265625,3004.417690429688,-0.4143274884871054,0.1042853962403764,-0.0830297221734014,0.0099034111749602,-0.0854505321364165,Automobile and Auto Components,0.0
2021-01-25,3738.063720703125,3774.870777265429,3640.3741937524087,3721.072143860221,2368224.0,3230.571923828125,3025.06740234375,-0.3859814260716072,0.0194279166526569,-0.0045455556974048,0.0098465567503434,-0.0261337243690273,Automobile and Auto Components,0.0
2021-01-27,3717.79931640625,3798.766080965898,3683.502689130873,3706.1876034186384,2062088.0,3262.6179809570312,3044.893994140625,-0.3940446769221168,-0.0054210965384675,-0.0031232758950625,0.0217781428390579,-0.0092249807901221,Automobile and Auto Components,0.0
2021-01-28,3708.339599609375,3756.9378732386017,3655.258544375405,3658.307046017541,1262871.0,3293.4468383789062,3064.510771484375,-0.3978087189531843,-0.0025444398666518,-0.0134919017657133,0.0131051302945248,-0.0143139682351534,Automobile and Auto Components,0.0
2021-01-29,3591.776123046875,3770.701454315813,3577.6091058637694,3737.211717604058,1406268.0,3318.631323242188,3081.737998046875,-0.4441895815614117,-0.0314327944977796,0.040491274950013,0.0498152794437412,-0.0039442929341285,Automobile and Auto Components,0.0
2021-02-01,3689.420654296875,3713.002212615164,3564.204208296268,3643.960635611695,745011.0,3347.0302856445314,3101.0481298828126,-0.4053366087271405,0.0271855839297603,-0.012321722824486,0.0063916697302663,-0.0339393248245559,Automobile and Auto Components,0.0
2021-02-02,3767.20458984375,3829.7004053437977,3691.70700032076,3726.272446632216,1167922.0,3377.471362304688,3121.979389648437,-0.3743862104195504,0.0210829674453858,-0.0108653889735338,0.0165894402625581,-0.0200407457897372,Automobile and Auto Components,0.0
2021-02-03,3798.497314453125,3818.940619392308,3730.128219937709,3770.387441800959,681937.0,3410.8130859375,3143.1007373046878,-0.3619347667637299,0.0083066167135544,-0.0074002612941727,0.0053819453449122,-0.0179989845603613,Automobile and Auto Components,0.0
2021-02-04,3786.975341796875,3910.622442498184,3765.904211091956,3798.4973029579737,1163598.0,3444.921423339844,3163.647333984375,-0.3665193849177599,-0.003033297565437,0.0030425234180773,0.0326506220773648,-0.0055641055996211,Automobile and Auto Components,0.0
2021-02-05,3793.92431640625,3831.179693504232,3730.935085510525,3819.702827271049,729191.0,3480.4868041992186,3184.011015625,-0.3637543727018393,0.0018349669544132,0.006794682422452,0.0098197470457903,-0.0166026587887739,Automobile and Auto Components,0.0
2021-02-08,3799.48388671875,3818.358065775109,3761.421177862295,3794.104023293917,616236.0,3512.2414672851564,3205.282998046875,-0.3615422074985599,0.0014653877749902,-0.0014159458456024,0.0049675639163346,-0.0100178629496244,Automobile and Auto Components,0.0
2021-02-09,3725.465576171875,3799.9767702972126,3716.588889306736,3791.3689014708,721336.0,3536.3410034179688,3223.676752929688,-0.3909942553716083,-0.0194811486911706,0.0176899568527606,0.0200005053333232,-0.0023827053783329,Automobile and Auto Components,0.0
2021-02-10,3722.461669921875,3779.3538983935546,3676.329605665704,3730.0384857217527,989105.0,3559.981005859375,3241.2151025390626,-0.3921895162472956,-0.0008063170061785,0.0020354315159507,0.0152834961153203,-0.0123928916794296,Automobile and Auto Components,0.0
2021-02-11,3749.675048828125,3768.0562488319542,3699.956407116165,3725.555415410371,546983.0,3586.028527832031,3258.040625,-0.3813612531808655,0.0073105867351539,-0.0064324596408139,0.0049020781172957,-0.0132594534365045,Automobile and Auto Components,0.0
2021-02-12,3708.5634765625,3762.137944518248,3691.482587009467,3747.074503549323,360063.0,3611.1345336914064,3272.3492626953125,-0.3977196378232261,-0.0109640360111934,0.0103843515771553,0.0144461509946722,-0.0046057967353076,Automobile and Auto Components,0.0
2021-02-15,3696.234619140625,3761.106886643136,3686.6854500848776,3723.044619429367,287922.0,3635.4335693359376,3287.195888671875,-0.4026253171926451,-0.0033244293915396,0.0072533275214481,0.0175509063105938,-0.0025834856386816,Automobile and Auto Components,0.0
2021-02-16,3705.694580078125,3745.819391900489,3697.759194534738,3703.1390575723735,318280.0,3660.94755859375,3301.92685546875,-0.3988611780174882,0.0025593507751137,-0.0006896203803438,0.0108278788106488,-0.0021414030141738,Automobile and Auto Components,0.0
2021-02-17,3735.149658203125,3770.387588242148,3686.10306189381,3691.482925277746,554383.0,3684.471032714844,3317.1007666015626,-0.387140937922404,0.0079485984310069,-0.0116907585829869,0.0094341414035801,-0.0131310926729801,Automobile and Auto Components,0.0
2021-02-18,3690.09326171875,3765.904327276619,3678.122978258456,3765.904327276619,440460.0,3705.609436035156,3331.254296875,-0.4050689767609085,-0.01206280888516,0.0205444849712437,0.0205444849712437,-0.0032438972706936,Automobile and Auto Components,0.0
2021-02-19,3587.56201171875,3682.247695540376,3566.132091069656,3681.619869681837,762200.0,3718.960485839844,3343.709580078125,-0.4458663856881378,-0.0277855443556577,0.0262177650604638,0.0263927657591243,-0.005973393791966,Automobile and Auto Components,0.0
2021-02-22,3561.065673828125,3622.440897228696,3520.9857403555693,3595.5415836354136,762310.0,3713.672521972656,3355.916479492188,-0.4564093365640694,-0.0073856111208879,0.0096813462499913,0.0172350720324101,-0.0112550391213285,Automobile and Auto Components,0.0
2021-02-23,3507.894775390625,3585.409589640378,3488.123735431193,3543.536367140073,802871.0,3702.164074707032,3366.4000439453125,-0.4775661535011775,-0.0149311760320167,0.010160393635376,0.0220972461299444,-0.0056361553653587,Automobile and Auto Components,0.0
2021-02-24,3525.468994140625,3541.742991462576,3456.8757437996405,3521.120184170515,399843.0,3692.54755859375,3377.9281884765624,-0.4705733333715065,0.0050099047649007,-0.0012335408359391,0.0046161226631118,-0.019456489464235,Automobile and Auto Components,0.0
2021-02-25,3537.08056640625,3568.642384923636,3505.9221938243163,3529.1900570501084,632973.0,3683.9846069335936,3389.9997021484373,-0.4659530633366754,0.0032936248439352,-0.0022307971808961,0.0089231268343579,-0.0088090649893201,Automobile and Auto Components,0.0
2021-02-26,3406.0810546875,3535.5565619812,3383.082226785686,3506.325884003156,732210.0,3674.699853515625,3398.8800634765626,-0.5180780559497294,-0.0370360553737254,0.0294311344052418,0.0380130434992183,-0.0067522843797749,Automobile and Auto Components,0.0
2021-03-01,3419.844482421875,3459.969294269952,3363.311044517057,3406.080911912229,724589.0,3661.221044921875,3408.62837890625,-0.5126015579111347,0.0040408397549534,-0.0040246188329297,0.0117329346566255,-0.0165309967150266,Automobile and Auto Components,0.0
2021-03-02,3536.408203125,3552.637325386528,3390.6587022369595,3426.9727779848367,735847.0,3649.6812255859377,3419.325341796875,-0.466220598158818,0.0340845091939901,-0.0309453600530218,0.0045891541160851,-0.0412139924229467,Automobile and Auto Components,0.0
2021-03-03,3497.8974609375,3573.1257934679634,3464.273316080524,3573.1257934679634,615104.0,3634.651232910156,3431.2121533203126,-0.4815441068170518,-0.0108897898589505,0.021506728933758,0.021506728933758,-0.0096126731079085,Automobile and Auto Components,0.0
2021-03-04,3478.126220703125,3521.6583215319174,3444.0088798948727,3474.494769485195,611769.0,3619.208776855469,3442.21845703125,-0.4894111266070211,-0.0056523212744709,-0.00104408264321,0.0125159635005978,-0.0098091152084053,Automobile and Auto Components,0.0
2021-03-05,3454.634521484375,3508.791725227634,3426.748808762208,3453.962038562527,719936.0,3602.244287109375,3451.9596044921877,-0.4987585251749973,-0.0067541249880232,-0.0001946610900995,0.0156766811095225,-0.0080719718826248,Automobile and Auto Components,0.0
2021-03-08,3406.125732421875,3450.285440831688,3380.347222436451,3450.285440831688,818275.0,3582.576379394531,3459.5631396484373,-0.5180602785813736,-0.0140416558570302,0.0129647910496872,0.0129647910496872,-0.0075682790391576,Automobile and Auto Components,0.0
2021-03-09,3406.125732421875,3433.876815042138,3385.727085389931,3409.219109838689,526071.0,3566.6093872070314,3466.4502587890624,-0.5180602785813736,0.0,0.000908180630964,0.0081474040597235,-0.0059888121092465,Automobile and Auto Components,0.0
2021-03-10,3467.815185546875,3478.0817144983566,3409.0401336743366,3425.1797239968346,545219.0,3553.877062988281,3474.2689990234376,-0.4935139100777441,0.0181113258790762,-0.0122946175816219,0.0029605179059917,-0.0169487267134362,Automobile and Auto Components,0.0
2021-03-12,3359.186279296875,3477.1846921530264,3348.7853424542373,3477.1846921530264,1119478.0,3534.3526245117187,3479.6174755859374,-0.5367375897812383,-0.0313248833740455,0.0351270822887648,0.0351270822887648,-0.0030962667675621,Automobile and Auto Components,0.0
2021-03-15,3285.885986328125,3384.830728429331,3246.7924435639648,3384.830728429331,1024257.0,3513.21875,3483.573466796875,-0.5659039368874309,-0.0218208479299018,0.0301120436049497,0.0301120436049497,-0.011897413034664,Automobile and Auto Components,0.0
2021-03-16,3276.740234375,3308.6159685854955,3259.300554419587,3293.507431409969,858553.0,3492.244030761719,3486.679443359375,-0.5695430516195603,-0.0027833442764534,0.005117035784244,0.009727879517607,-0.0053222650280483,Automobile and Auto Components,0.0
2021-03-17,3200.659912109375,3297.856015991156,3188.286183439227,3272.749988680728,773240.0,3466.992297363281,3487.52498046875,-0.5998155784714819,-0.0232182952641457,0.0225235040744591,0.0303675199961261,-0.003865992954557,Automobile and Auto Components,0.0
2021-03-18,3285.75146484375,3311.260939188878,3196.5353996910817,3226.124647430158,1285600.0,3444.5223876953123,3490.6067529296874,-0.5659574632806772,0.0265856276739805,-0.0181470869149951,0.0077636652126824,-0.0271524082412334,Automobile and Auto Components,0.0
2021-03-19,3272.795166015625,3293.373100085247,3201.1980618336825,3276.29198972155,1132705.0,3423.6574829101564,3493.966484375,-0.5711128029597936,-0.0039431767639008,0.0010684517449293,0.0062875716400774,-0.0218764391140025,Automobile and Auto Components,0.0
2021-03-22,3285.9755859375,3304.132624102514,3258.672824181918,3272.929373993052,502724.0,3408.578161621094,3498.033662109375,-0.5658682850066297,0.0040272669853399,-0.0039702705036155,0.0055256156627327,-0.0083088754135683,Automobile and Auto Components,0.0
2021-03-23,3298.169921875,3326.50373557786,3264.9043481966173,3286.692837061797,581531.0,3395.4333740234374,3500.709248046875,-0.5610161320304571,0.0037110245096422,-0.003479834297524,0.0085907683272887,-0.0100860702954538,Automobile and Auto Components,0.0
2021-03-24,3231.100830078125,3315.7887937520377,3219.8030305625016,3282.612972938402,507559.0,3381.5936767578123,3500.461767578125,-0.5877030705434957,-0.0203352445100058,0.0159425983803269,0.0262102509725346,-0.003496579063845,Automobile and Auto Components,0.0
2021-03-25,3139.68798828125,3241.367306687498,3135.563339276952,3241.367306687498,808505.0,3362.304626464844,3498.262294921875,-0.6240764404964342,-0.0282915472478971,0.032385166547046,0.032385166547046,-0.0013137130248908,Automobile and Auto Components,0.0
2021-03-26,3227.962890625,3245.178409588354,3153.5863234855715,3153.5863234855715,691000.0,3346.848742675781,3498.247060546875,-0.5889516635242507,0.0281158200028895,-0.0230413327722698,0.0053332456247725,-0.0230413327722698,Automobile and Auto Components,0.0
2021-03-30,3287.723876953125,3294.9419035425126,3211.195457656616,3231.7285137337512,749230.0,3340.9308837890626,3499.8726708984377,-0.5651726361826053,0.01851352953954,-0.017031650258679,0.0021954479328345,-0.0232770214776769,Automobile and Auto Components,0.0
2021-03-31,3291.220947265625,3302.8773171169123,3238.722406961658,3272.7499967076333,694645.0,3334.49970703125,3501.49201171875,-0.5637811442463777,0.0010636751878752,-0.005612187955153,0.0035416552209817,-0.0159510835477585,Automobile and Auto Components,0.0
2021-04-01,3356.182861328125,3375.2365434517587,3308.79514551894,3321.168874632433,861229.0,3325.4884399414063,3504.707373046875,-0.5379326563687469,0.0197379377147167,-0.0104326814546202,0.005677188315089,-0.0141195273818997,Automobile and Auto Components,0.0
2021-04-05,3226.57275390625,3353.4478531636446,3206.443144130594,3317.626976695378,723573.0,3311.922204589844,3503.945224609375,-0.5895048019691599,-0.0386183091855087,0.0282201052738988,0.039321939697096,-0.0062386970048283,Automobile and Auto Components,0.0
2021-04-06,3241.816162109375,3263.7839386193127,3229.935629915225,3263.739062640911,501882.0,3300.1067016601564,3503.4350439453124,-0.5834394164607654,0.0047243342598336,0.0067625366261581,0.0067763794772508,-0.0036647766560641,Automobile and Auto Components,0.0
2021-04-07,3299.828369140625,3311.708899131173,3224.5551681894885,3232.400801202115,346982.0,3292.3663940429688,3503.020791015625,-0.5603562322313232,0.0178949712538612,-0.0204336590863573,0.0036003478549528,-0.0228112472924584,Automobile and Auto Components,0.0
2021-04-08,3272.57080078125,3316.640758893901,3268.266866476057,3316.640758893901,414020.0,3285.6886474609373,3495.1357080078124,-0.5712020783779305,-0.0082602988125936,0.013466464377831,0.013466464377831,-0.0013151539163538,Automobile and Auto Components,0.0
2021-04-09,3273.915771484375,3312.202420544641,3250.3339941728,3263.783652079722,484807.0,3279.0781494140624,3485.8527490234374,-0.5706669115895558,0.0004109829198512,-0.0030948014890619,0.0116944514558805,-0.0072029273071014,Automobile and Auto Components,0.0
2021-04-12,3175.015869140625,3227.021212379867,3120.365470328411,3209.536657325294,724230.0,3264.43818359375,3474.997080078125,-0.6100193993314005,-0.0302084443360341,0.0108726348489127,0.0163795537983619,-0.0172126380039184,Automobile and Auto Components,0.0
2021-04-13,3230.114501953125,3249.1681832247205,3151.882328261515,3200.121809803509,412122.0,3257.9845947265626,3465.432578125,-0.5880955326645764,0.0173538133613843,-0.0092853340435703,0.0058987634215674,-0.0242196286367886,Automobile and Auto Components,0.0
2021-04-15,3225.676025390625,3277.726241034166,3161.6557465287856,3230.1143683571213,614450.0,3254.974096679688,3458.110576171875,-0.5898616122094393,-0.0013740926396931,0.0013759419518761,0.0161362192711953,-0.0198470889072273,Automobile and Auto Components,0.0
2021-04-16,3258.986572265625,3279.474972369486,3200.973757342401,3209.985072066373,526787.0,3254.0864135742186,3449.50189453125,-0.576607272654923,0.0103266870611924,-0.0150358091733978,0.0062867396503623,-0.0178008757129962,Automobile and Auto Components,0.0
2021-04-19,3152.1962890625,3193.8453515640927,3090.73131017446,3160.848814537973,601819.0,3251.663232421875,3437.201728515625,-0.6190993602213235,-0.0327679420688392,0.0027449196312727,0.0132127122432401,-0.019499096265455,Automobile and Auto Components,0.0
2021-04-20,3228.724609375,3249.7062058831134,3187.658497983553,3214.7819732487283,676558.0,3248.811889648437,3425.8062744140625,-0.5886485739653963,0.0242777775540305,-0.0043183107304313,0.0064984162623193,-0.012718988566633,Automobile and Auto Components,0.0
2021-04-22,3300.904541015625,3312.202340948818,3203.708436440208,3223.255315909973,1005711.0,3250.2173583984377,3416.084858398437,-0.559928021085352,0.0223555553270296,-0.0235236203109832,0.0034226375809451,-0.0294452939694863,Automobile and Auto Components,0.0
2021-04-23,3292.92431640625,3326.189888554191,3263.7833932522126,3299.649144826413,631762.0,3250.564794921875,3406.064858398437,-0.5631033699347985,-0.0024175872129036,0.0020422055820286,0.01010213687032,-0.0088495575221237,Automobile and Auto Components,0.0
2021-04-26,3352.4169921875,3361.5178398271423,3296.0628378779875,3301.6219860429155,480016.0,3253.2771484375,3397.1235205078124,-0.5394311039473779,0.0180668214829114,-0.0151517565574204,0.0027147122988731,-0.0168100073591205,Automobile and Auto Components,0.0
2021-04-27,3394.245361328125,3405.4534096748694,3341.970980057469,3352.417012460952,518487.0,3261.434375,3390.4991162109377,-0.5227875042586081,0.0124770782507373,-0.0123233132594769,0.003302073702285,-0.0154008846461828,Automobile and Auto Components,0.0
2021-04-28,3487.72021484375,3545.3295788912365,3413.5229405257805,3416.25774789235,1252958.0,3278.835986328125,3385.804287109375,-0.4855936553267965,0.0275392152201541,-0.0204897361454785,0.0165177710649784,-0.0212738607879684,Automobile and Auto Components,0.0
2021-04-29,3439.92919921875,3545.5987628043986,3413.6128339888705,3535.466643680939,1335444.0,3289.4343017578126,3379.609370117188,-0.5046098051104062,-0.0137026517842805,0.0277730845401953,0.0307185286283355,-0.0076502636263142,Automobile and Auto Components,0.0
2021-04-30,3437.508544921875,3556.403613392911,3407.246813355885,3411.730032847144,1340273.0,3296.92353515625,3374.188271484375,-0.5055729887565732,-0.0007036930578178,-0.0074991848712095,0.0345875703048581,-0.0088033909357677,Automobile and Auto Components,0.0
2021-05-03,3453.73779296875,3503.008330054181,3393.7970624404443,3420.696378655296,796444.0,3305.0493774414062,3369.3383349609376,-0.4991153354152768,0.0047212240594572,-0.009566856633043,0.014265859204986,-0.0173553217184974,Automobile and Auto Components,0.0
2021-05-04,3434.460205078125,3486.151640685382,3420.7415090069485,3476.2885573398216,408324.0,3308.963244628906,3363.9136474609377,-0.506785929856527,-0.0055816593633341,0.0121790178846299,0.0150508180385455,-0.0039944256890478,Automobile and Auto Components,0.0
