Date_Ticker,Close_IDEA.NS,High_IDEA.NS,Low_IDEA.NS,Open_IDEA.NS,Volume_IDEA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-06-07,10.100000381469728,10.25,9.949999809265137,10.0,259698765.0,8.712500047683715,8.836999988555908,0.0881719910719859,0.035897475022536,-0.009901027494335,0.0148514468183065,-0.0148515412415026,Telecommunication,19.0
2021-06-08,10.050000190734863,10.300000190734863,9.600000381469728,10.149999618530272,310914889.0,8.805000066757202,8.83599998474121,0.0718672190060347,-0.0049505137471675,0.0099501916315982,0.0248756214184429,-0.0447760995746043,Telecommunication,19.0
2021-06-09,9.649999618530272,10.149999618530272,9.5,10.100000381469728,208316036.0,8.88250002861023,8.833999977111816,-0.0585706465339145,-0.0398010512052877,0.0466322052568111,0.0518134735508053,-0.0155440025346984,Telecommunication,19.0
2021-06-10,9.949999809265137,10.050000190734863,9.699999809265137,9.75,140332528.0,8.940000009536742,8.854999980926515,0.0392576748741321,0.0310881038957547,-0.0201004837285426,0.0100502897876046,-0.025125628622345,Telecommunication,19.0
2021-06-11,9.850000381469728,10.149999618530272,9.75,10.0,161600504.0,9.000000047683717,8.869999980926513,0.0066484417298904,-0.0100501939409379,0.0152283870782847,0.0304567741565695,-0.0101523225986723,Telecommunication,19.0
2021-06-14,9.649999618530272,9.899999618530272,9.5,9.800000190734863,127161642.0,9.055000019073486,8.878999977111816,-0.0585706465339145,-0.0203046451973447,0.0155441013610564,0.0259067367754026,-0.0155440025346984,Telecommunication,19.0
2021-06-15,9.699999809265137,9.899999618530272,9.649999618530272,9.75,87659985.0,9.1125,8.88799997329712,-0.0422658744679633,0.0051813671203521,0.0051546589400037,0.0206185374430731,-0.0051546589400037,Telecommunication,19.0
2021-06-16,9.550000190734863,9.850000381469728,9.449999809265137,9.699999809265137,147068682.0,9.167500019073486,8.878999977111816,-0.0911798796781563,-0.0154638785030695,0.0157067660245493,0.0314136319102815,-0.0104712439238214,Telecommunication,19.0
2021-06-17,9.449999809265137,9.800000190734863,9.399999618530272,9.449999809265137,175515506.0,9.22000002861023,8.876999969482421,-0.1237894238100588,-0.0104712439238214,0.0,0.0370370781517448,-0.0052910255813806,Telecommunication,19.0
2021-06-18,10.350000381469728,10.5,9.050000190734863,9.5,807562466.0,9.310000038146972,8.889999980926513,0.1696955404140814,0.0952381577110927,-0.0821256376948098,0.0144927162320522,-0.1256038785334092,Telecommunication,19.0
2021-06-21,10.149999618530272,10.550000190734863,10.0,10.399999618530272,315324065.0,9.3875,8.89799997329712,0.1044764521502764,-0.0193237444993265,0.0246305427976163,0.0394089248510247,-0.014778288095344,Telecommunication,19.0
2021-06-22,10.0,10.300000190734863,9.899999618530272,10.25,192460495.0,9.459999990463256,8.909999980926514,0.0555624469400834,-0.0147782880953441,0.0249999999999999,0.0300000190734863,-0.0100000381469727,Telecommunication,19.0
2021-06-23,9.949999809265137,10.149999618530272,9.850000381469728,10.050000190734863,148990511.0,9.52999997138977,8.920999984741211,0.0392576748741321,-0.0050000190734863,0.0100502897876046,0.0201004837285427,-0.0100501939409379,Telecommunication,19.0
2021-06-24,9.550000190734863,10.149999618530272,9.5,10.050000190734863,289568632.0,9.584999990463256,8.936999988555907,-0.0911798796781563,-0.0402009674570853,0.0523560198967414,0.06282716395938,-0.0052356219619107,Telecommunication,19.0
2021-06-25,10.600000381469728,10.850000381469728,9.649999618530272,9.699999809265137,501201896.0,9.680000019073486,8.97,0.2512190897561769,0.1099476617553938,-0.0849057113033614,0.0235849048116105,-0.0896227102595379,Telecommunication,19.0
2021-06-28,10.449999809265137,10.949999809265137,10.350000381469728,10.800000190734863,272304494.0,9.77000002861023,9.0,0.2023047735583232,-0.0141509968685295,0.0334928600821036,0.0478468908254612,-0.0095693234086712,Telecommunication,19.0
2021-06-29,10.100000381469728,10.699999809265137,10.0,10.449999809265137,188762210.0,9.850000047683716,9.025,0.0881719910719859,-0.0334927688214018,0.0346534073837805,0.0594058816964222,-0.009901027494335,Telecommunication,19.0
2021-06-30,9.949999809265137,10.300000190734863,9.850000381469728,10.149999618530272,202158194.0,9.90750002861023,9.055,0.0392576748741321,-0.0148515412415026,0.0201004837285427,0.0351759184099498,-0.0100501939409379,Telecommunication,19.0
2021-07-01,9.050000190734863,9.449999809265137,8.5,9.0,643708116.0,9.892500019073486,9.067000007629394,-0.2542269783623473,-0.0904522247017755,-0.0055248828376879,0.0441988519447527,-0.0607735004578163,Telecommunication,19.0
2021-07-02,8.800000190734863,9.050000190734863,8.699999809265137,8.899999618530273,325983509.0,9.84500002861023,9.07400001525879,-0.3357505277044428,-0.0276243088100642,0.0113635710940886,0.0284090902933404,-0.0113636794661677,Telecommunication,19.0
2021-07-05,9.100000381469728,9.399999618530272,8.5,8.800000190734863,432371910.0,9.795000028610229,9.08700002670288,-0.237922206296396,0.0340909300264243,-0.0329670525449374,0.0329669477455663,-0.0659341050898748,Telecommunication,19.0
2021-07-06,8.800000190734863,9.25,8.75,9.100000381469728,222325441.0,9.732500028610229,9.094000034332277,-0.3357505277044428,-0.0329670525449374,0.0340909300264242,0.0511363408535969,-0.0056818397330838,Telecommunication,19.0
2021-07-07,8.850000381469727,9.0,8.75,8.800000190734863,99089056.0,9.6925000667572,9.097000045776367,-0.3194457556384916,0.0056818397330839,-0.0056497388225603,0.0169491087078759,-0.0112994776451206,Telecommunication,19.0
2021-07-08,8.800000190734863,9.100000381469728,8.699999809265137,9.0,186035498.0,9.635000085830688,9.10000005722046,-0.3357505277044428,-0.0056497388225603,0.0227272505602564,0.0340909300264242,-0.0113636794661677,Telecommunication,19.0
2021-07-09,9.050000190734863,9.300000190734863,8.75,8.800000190734863,179039654.0,9.595000076293946,9.113000068664553,-0.2542269783623473,0.0284090902933404,-0.0276243088100642,0.0276243088100642,-0.033149191647752,Telecommunication,19.0
2021-07-12,9.0,9.399999618530272,9.0,9.350000381469728,113554620.0,9.562500095367431,9.126000061035157,-0.2705317504282986,-0.0055248828376879,0.038888931274414,0.0444444020589192,0.0,Telecommunication,19.0
2021-07-13,8.850000381469727,9.100000381469728,8.800000190734863,8.899999618530273,98428364.0,9.52000012397766,9.134000072479248,-0.3194457556384916,-0.0166666242811414,0.0056496310627551,0.0282485863529966,-0.0056497388225603,Telecommunication,19.0
2021-07-14,8.800000190734863,8.949999809265137,8.800000190734863,8.850000381469727,53712938.0,9.482500123977662,9.145000076293943,-0.3357505277044428,-0.0056497388225603,0.005681839733084,0.0170454108271727,0.0,Telecommunication,19.0
2021-07-15,8.75,9.0,8.75,8.850000381469727,68310928.0,9.447500133514405,9.15300006866455,-0.352055299770394,-0.0056818397330839,0.0114286150251115,0.0285714285714284,0.0,Telecommunication,19.0
2021-07-16,9.449999809265137,9.600000381469728,9.050000190734863,9.050000190734863,580298117.0,9.402500104904174,9.176000061035156,-0.1237894238100588,0.0799999782017299,-0.0423280028152063,0.0158730767441417,-0.0423280028152063,Telecommunication,19.0
2021-07-19,9.149999618530272,9.899999618530272,8.550000190734863,9.550000190734863,748615182.0,9.352500104904175,9.193000049591063,-0.2216177452181055,-0.0317460525703642,0.0437159113531022,0.0819672165320231,-0.0655737106895951,Telecommunication,19.0
2021-07-20,9.0,9.350000381469728,8.899999618530273,9.050000190734863,247909265.0,9.302500104904174,9.20900005340576,-0.2705317504282986,-0.0163934016157223,0.0055555767483181,0.038888931274414,-0.0111111534966362,Telecommunication,19.0
2021-07-22,9.25,9.550000190734863,8.850000381469727,9.199999809265137,682342777.0,9.267500114440915,9.232000045776369,-0.189008201086203,0.0277777777777777,-0.0054054260253906,0.0324324530524176,-0.0432432020032728,Telecommunication,19.0
2021-07-23,8.350000381469727,9.550000190734863,7.900000095367432,9.350000381469728,74301422.0,9.20750012397766,9.223000049591064,-0.4824928543226826,-0.0972972560573268,0.1197604735706592,0.1437125454422936,-0.0538922473705429,Telecommunication,19.0
2021-07-26,8.300000190734863,8.5,8.100000381469727,8.350000381469727,219484526.0,9.092500114440918,9.216000061035157,-0.4987976263886338,-0.0059880465210305,0.0060241192272112,0.0240963620083276,-0.0240963620083277,Telecommunication,19.0
2021-07-27,8.399999618530273,8.5,8.300000190734863,8.300000190734863,141166507.0,8.990000104904174,9.213000049591065,-0.4661883932443921,0.0120481235539051,-0.0119046943257965,0.0119048078584582,-0.0119046943257965,Telecommunication,19.0
2021-07-28,8.350000381469727,8.75,8.199999809265137,8.449999809265137,268614790.0,8.902500104904174,9.20900005340576,-0.4824928543226826,-0.0059522903965673,0.0119759788295732,0.0479041437432685,-0.0179641395630915,Telecommunication,19.0
2021-07-29,8.25,8.600000381469727,8.149999618530273,8.350000381469727,208357478.0,8.817500114440918,9.20500005722046,-0.515102398454585,-0.011976093042061,0.0121212583599668,0.042424288662997,-0.0121212583599668,Telecommunication,19.0
2021-07-30,8.25,8.399999618530273,8.199999809265137,8.25,119176003.0,8.777500104904174,9.202000064849852,-0.515102398454585,0.0,0.0,0.0181817719430634,-0.0060606291799834,Telecommunication,19.0
2021-08-02,8.25,8.550000190734863,8.199999809265137,8.350000381469727,177255904.0,8.750000095367431,9.196000061035155,-0.515102398454585,0.0,0.0121212583599668,0.0363636594830136,-0.0060606291799834,Telecommunication,19.0
2021-08-03,7.400000095367432,8.25,7.150000095367432,8.25,839530394.0,8.665000081062317,9.172000055313111,-0.7922824351189437,-0.1030302914706143,0.1148648504970544,0.1148648504970544,-0.0337837833483956,Telecommunication,19.0
2021-08-04,6.0,7.349999904632568,5.949999809265137,7.150000095367432,198746192.0,8.525000071525573,9.121000051498411,-1.2488143425334446,-0.1891891996385059,0.1916666825612385,0.2249999841054279,-0.0083333651224771,Telecommunication,19.0
2021-08-05,5.949999809265137,6.099999904632568,4.550000190734863,5.400000095367432,2515.0,8.380000042915345,9.069000043869018,-1.265119114599396,-0.0083333651224772,-0.0924369296686806,0.0252101008698952,-0.2352940610771519,Telecommunication,19.0
2021-08-06,7.099999904632568,7.349999904632568,6.5,6.5,186436853.0,8.295000028610229,9.042000045776367,-0.8901107565269905,0.1932773331482617,-0.0845070299565896,0.0352112680785927,-0.0845070299565896,Telecommunication,19.0
2021-08-09,6.900000095367432,7.599999904632568,6.400000095367432,7.300000190734863,946049079.0,8.187500023841858,9.006000051498413,-0.9553295338031348,-0.0281689875988085,0.0579710275128817,0.1014492463174177,-0.0724637671143937,Telecommunication,19.0
2021-08-10,6.650000095367432,7.199999809265137,6.599999904632568,7.0,424588646.0,8.07000002861023,8.966000061035157,-1.0368530831452305,-0.0362318835571968,0.0526315638516137,0.0827067227082973,-0.0075188255665883,Telecommunication,19.0
2021-08-11,6.650000095367432,6.75,6.300000190734863,6.599999904632568,280814303.0,7.960000014305114,8.929000062942505,-1.0368530831452305,0.0,-0.0075188255665883,0.0150375794283417,-0.0526315638516137,Telecommunication,19.0
2021-08-12,6.5,6.75,6.449999809265137,6.699999809265137,121102582.0,7.845000004768371,8.883000059127808,-1.0857672438492536,-0.0225564049949301,0.0307692014254057,0.0384615384615385,-0.0076923370361328,Telecommunication,19.0
2021-08-13,6.300000190734863,6.599999904632568,6.25,6.449999809265137,184754336.0,7.722500014305115,8.82200005531311,-1.150986021125398,-0.0307692014254056,0.0238094625379332,0.0476190007643018,-0.0079365379716014,Telecommunication,19.0
2021-08-16,5.949999809265137,6.25,5.849999904632568,6.0,180162546.0,7.547500014305115,8.746000051498413,-1.265119114599396,-0.0555556144243387,0.0084033936701988,0.0504202017397905,-0.0168067071996963,Telecommunication,19.0
2021-08-17,5.75,6.050000190734863,5.599999904632568,6.050000190734863,197222207.0,7.377500033378601,8.65900004386902,-1.3303378918755402,-0.0336134143993927,0.0521739462147587,0.0521739462147587,-0.0260869731073793,Telecommunication,19.0
2021-08-18,6.449999809265137,6.849999904632568,5.599999904632568,5.650000095367432,459576977.0,7.250000023841858,8.587000036239624,-1.1020720159152049,0.121739097263502,-0.1240309670627495,0.0620155204954966,-0.131782934847778,Telecommunication,19.0
2021-08-20,5.949999809265137,6.400000095367432,5.900000095367432,5.949999809265137,309374862.0,7.085000014305114,8.51300004005432,-1.265119114599396,-0.0775193821373098,0.0,0.0756303026096858,-0.0084033135294974,Telecommunication,19.0
2021-08-23,6.0,6.449999809265137,5.800000190734863,6.050000190734863,478730436.0,6.967499995231629,8.434000043869018,-1.2488143425334446,0.0084033936701988,0.0083333651224772,0.0749999682108562,-0.0333333015441894,Telecommunication,19.0
2021-08-24,6.25,6.300000190734863,6.050000190734863,6.150000095367432,160571972.0,6.864999985694885,8.362000036239625,-1.167290793191349,0.0416666666666666,-0.0159999847412108,0.008000030517578,-0.0319999694824219,Telecommunication,19.0
2021-08-25,6.300000190734863,6.400000095367432,6.199999809265137,6.25,132510533.0,6.760000014305115,8.295000047683716,-1.150986021125398,0.0080000305175781,-0.0079365379716014,0.0158730002547673,-0.0158730759432027,Telecommunication,19.0
2021-08-26,5.900000095367432,6.300000190734863,5.800000190734863,6.25,282965357.0,6.6375,8.219000053405761,-1.2814237311715166,-0.0634920767075046,0.0593220167754542,0.0677966252376003,-0.016949136104436,Telecommunication,19.0
2021-08-27,6.0,6.099999904632568,5.849999904632568,5.900000095367432,161965520.0,6.525,8.148000049591065,-1.2488143425334446,0.016949136104436,-0.0166666507720947,0.0166666507720947,-0.0250000158945719,Telecommunication,19.0
2021-08-30,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,84925689.0,6.409999990463257,8.078000049591065,-1.265119114599396,-0.0083333651224772,0.0168067873403978,0.0252101008698952,-0.0084033135294974,Telecommunication,19.0
2021-08-31,6.099999904632568,6.400000095367432,5.849999904632568,5.949999809265137,298905204.0,6.302499985694885,7.993000040054321,-1.2162049538953723,0.0252101008698952,-0.0245901799528743,0.0491803599057487,-0.040983607198115,Telecommunication,19.0
2021-09-01,6.099999904632568,6.349999904632568,6.0,6.050000190734863,278532142.0,6.2374999761581424,7.912000045776367,-1.2162049538953723,0.0,-0.0081966745376067,0.0409836071981148,-0.0163934272452405,Telecommunication,19.0
2021-09-02,7.150000095367432,7.25,6.150000095367432,6.199999809265137,736165238.0,6.294999980926514,7.855000047683716,-0.8738059844610392,0.1721311815000937,-0.1328671711092439,0.013986000461365,-0.139860137994671,Telecommunication,19.0
2021-09-03,7.25,8.100000381469727,6.900000095367432,7.300000190734863,964239433.0,6.3599999904632565,7.801000051498413,-0.8411965958229671,0.0139860004613649,0.0068965780323948,0.1172414319268588,-0.048275848914837,Telecommunication,19.0
2021-09-06,7.25,7.599999904632568,7.050000190734863,7.25,252682376.0,6.367499995231628,7.7550000476837155,-0.8411965958229671,0.0,0.0,0.0482758489148369,-0.0275861805882947,Telecommunication,19.0
2021-09-07,8.25,8.399999618530273,7.150000095367432,7.300000190734863,1060683827.0,6.434999990463257,7.708000040054321,-0.515102398454585,0.1379310344827586,-0.1151514920321378,0.0181817719430634,-0.1333333217736446,Telecommunication,19.0
2021-09-08,8.050000190734863,9.050000190734863,7.800000190734863,8.800000190734863,266753969.0,6.504999995231628,7.660000047683716,-0.5803211757307293,-0.0242424011230468,0.0931676996558599,0.1242235995411464,-0.0310558998852865,Telecommunication,19.0
2021-09-09,8.399999618530273,8.5,7.699999809265137,8.050000190734863,432353363.0,6.5924999713897705,7.626000032424927,-0.4661883932443921,0.0434781887580874,-0.0416666004392806,0.0119048078584582,-0.083333314411223,Telecommunication,19.0
2021-09-13,7.949999809265137,8.550000190734863,7.849999904632568,8.5,357392698.0,6.664999961853027,7.586000032424927,-0.6129307198626318,-0.0535714082977389,0.0691824155887248,0.0754717479075246,-0.0125786046580813,Telecommunication,19.0
2021-09-14,8.699999809265137,9.0,7.900000095367432,7.949999809265137,776770515.0,6.784999942779541,7.5790000247955325,-0.3683600718363453,0.0943396249048874,-0.0862068984416851,0.0344827813002219,-0.0919539921191422,Telecommunication,19.0
2021-09-15,8.949999809265137,9.300000190734863,8.550000190734863,8.949999809265137,967395027.0,6.934999942779541,7.582000017166138,-0.2868365224942498,0.028735632813895,0.0,0.0391061887071106,-0.0446926957603048,Telecommunication,19.0
2021-09-16,11.25,11.5,9.649999618530272,9.800000190734863,1277.0,7.209999942779541,7.625000009536743,0.4631801936505609,0.2569832670112326,-0.1288888719346788,0.0222222222222221,-0.1422222561306423,Telecommunication,19.0
2021-09-17,11.149999618530272,12.350000381469728,10.550000190734863,12.0,334284294.0,7.444999933242798,7.671999998092652,0.4305706495186585,-0.008888922797309,0.0762332206771652,0.1076233904927819,-0.0538116097150591,Telecommunication,19.0
2021-09-20,10.75,11.850000381469728,10.600000381469728,11.399999618530272,681707927.0,7.684999942779541,7.709999990463257,0.30013309496637,-0.0358744064767061,0.0604650807935138,0.1023256168809048,-0.013953452886537,Telecommunication,19.0
2021-09-21,10.800000190734863,11.0,10.100000381469728,10.850000381469728,642657663.0,7.924999952316284,7.749999990463257,0.3164378670323212,0.0046511805334756,0.0046296472085025,0.0185185005308345,-0.0648147960095087,Telecommunication,19.0
2021-09-22,10.399999618530272,10.699999809265137,10.300000190734863,10.699999809265137,332186145.0,8.132499933242798,7.776999979019165,0.1860000014923719,-0.0370370893648449,0.0288461732441158,0.0288461732441158,-0.0096153299484007,Telecommunication,19.0
2021-09-23,10.550000190734863,10.850000381469728,10.399999618530272,10.75,341449899.0,8.344999933242798,7.807999982833862,0.2349143176902257,0.0144231324717863,0.0189573275496979,0.028436036522381,-0.0142180634590245,Telecommunication,19.0
2021-09-24,11.5,11.649999618530272,10.449999809265137,10.600000381469728,948798242.0,8.624999928474427,7.860999975204468,0.5447037429926564,0.0900473736578164,-0.0782608363939367,0.0130434450895891,-0.0913043644117272,Telecommunication,19.0
2021-09-27,11.350000381469728,11.5,11.050000190734863,11.300000190734863,336469438.0,8.892499947547913,7.911999979019165,0.4957897377824634,-0.0130434450895889,-0.0044053030003853,0.01321582497699,-0.026431733978146,Telecommunication,19.0
2021-09-28,10.949999809265137,11.600000381469728,10.800000190734863,11.5,319440917.0,9.142499947547911,7.955999975204468,0.3653518722425142,-0.0352423399789166,0.0502283287959046,0.0593607838837224,-0.0136985955381802,Telecommunication,19.0
2021-09-29,11.25,11.449999809265137,10.899999618530272,10.949999809265137,323684354.0,9.399999952316284,7.991999979019165,0.4631801936505609,0.0273972781699067,-0.0266666836208767,0.0177777608235676,-0.0311111450195312,Telecommunication,19.0
2021-09-30,11.899999618530272,12.100000381469728,11.25,11.399999618530272,1004213104.0,9.68999993801117,8.046999979019166,0.675141297544945,0.0577777438693576,-0.0420168080695916,0.0168067873403978,-0.0546218184341885,Telecommunication,19.0
2021-10-01,11.399999618530272,11.75,11.350000381469728,11.649999618530272,371738193.0,9.902499914169312,8.09499997138977,0.5120941988607539,-0.0420168080695916,0.0219298252952249,0.0307017888755727,-0.0043858981345292,Telecommunication,19.0
2021-10-04,11.399999618530272,11.600000381469728,11.300000190734863,11.5,202808054.0,10.109999895095823,8.137999963760375,0.5120941988607539,0.0,0.0087719635803478,0.0175439271606956,-0.0087718799247031,Telecommunication,19.0
2021-10-05,11.550000190734863,12.25,11.25,11.300000190734863,654039214.0,10.324999904632568,8.20199995994568,0.5610085150586077,0.0131579453705217,-0.0216450212875791,0.060606043091381,-0.0259740420589357,Telecommunication,19.0
2021-10-06,11.449999809265137,12.0,11.149999618530272,11.699999809265137,455208528.0,10.484999895095823,8.264999952316284,0.5283989709267052,-0.008658041542713,0.0218340614990844,0.0480349519560527,-0.0262008904569682,Telecommunication,19.0
2021-10-07,11.350000381469728,11.800000190734863,11.25,11.649999618530272,267547079.0,10.649999904632567,8.323999967575073,0.4957897377824634,-0.0087335746254329,0.02643164995398,0.0396475589551359,-0.0088106060007706,Telecommunication,19.0
2021-10-08,11.350000381469728,11.550000190734863,11.25,11.449999809265137,181782419.0,10.797499942779542,8.383999967575074,0.4957897377824634,0.0,0.0088105219766045,0.0176211279773752,-0.0088106060007706,Telecommunication,19.0
2021-10-11,10.850000381469728,11.399999618530272,10.800000190734863,11.399999618530272,313737218.0,10.94249997138977,8.435999975204467,0.3327426390982724,-0.0440528619555213,0.0506911721404055,0.0506911721404055,-0.0046083123481043,Telecommunication,19.0
2021-10-12,10.649999618530272,11.149999618530272,10.5,11.100000381469728,311795594.0,11.039999961853027,8.483999967575073,0.2675235508344674,-0.0184332493924171,0.0422535942777388,0.0469483584891434,-0.0140844717279881,Telecommunication,19.0
2021-10-13,10.699999809265137,11.0,10.600000381469728,10.800000190734863,176514112.0,11.127499961853028,8.532999963760377,0.2838283229004187,0.0046948537582918,0.0093458302104956,0.0280374015030442,-0.0093457410820531,Telecommunication,19.0
2021-10-14,10.75,10.899999618530272,10.699999809265137,10.800000190734863,118675965.0,11.102499961853027,8.599999961853028,0.30013309496637,0.0046729151052477,0.0046511805334756,0.013953452886537,-0.0046511805334756,Telecommunication,19.0
2021-10-18,10.600000381469728,10.850000381469728,10.5,10.850000381469728,137172814.0,11.075,8.691999969482422,0.2512190897561769,-0.013953452886537,0.0235849048116105,0.0235849048116105,-0.0094339979123529,Telecommunication,19.0
2021-10-19,10.0,10.800000190734863,9.899999618530272,10.699999809265137,348088357.0,11.0375,8.77299997329712,0.0555624469400834,-0.0566038075355743,0.0699999809265137,0.0800000190734864,-0.0100000381469727,Telecommunication,19.0
2021-10-20,10.600000381469728,10.949999809265137,9.550000190734863,10.0,416526281.0,11.027500009536745,8.842999982833863,0.2512190897561769,0.0600000381469726,-0.0566038075355742,0.0330188127546917,-0.0990566182026191,Telecommunication,19.0
2021-10-21,10.300000190734863,10.649999618530272,10.25,10.600000381469728,125286481.0,11.022500038146973,8.910999984741212,0.1533907683481302,-0.0283019037677871,0.0291262315708229,0.0339805263411785,-0.0048543873600934,Telecommunication,19.0
2021-10-22,10.25,10.5,10.100000381469728,10.399999618530272,97302490.0,11.00750002861023,8.982999982833862,0.1370859962821789,-0.0048543873600934,0.0146341091249047,0.024390243902439,-0.0146341091249047,Telecommunication,19.0
2021-10-25,10.399999618530272,10.600000381469728,10.149999618530272,10.25,225518417.0,10.952500009536744,9.05799997329712,0.1860000014923719,0.0146341091249047,-0.0144230407723294,0.0192308432957151,-0.024038462420187,Telecommunication,19.0
2021-10-26,10.399999618530272,10.75,10.199999809265137,10.600000381469728,272779493.0,10.90499997138977,9.135999965667724,0.1860000014923719,0.0,0.0192308432957151,0.0336538840680447,-0.0192307515962583,Telecommunication,19.0
2021-10-27,10.25,10.5,10.149999618530272,10.399999618530272,124230433.0,10.869999980926512,9.214999961853028,0.1370859962821789,-0.0144230407723295,0.0146341091249047,0.024390243902439,-0.0097561347775343,Telecommunication,19.0
2021-10-28,9.699999809265137,10.300000190734863,9.649999618530272,10.25,256619916.0,10.79249997138977,9.289999961853027,-0.0422658744679633,-0.0536585551936452,0.0567010517061576,0.0618557106461614,-0.0051546589400037,Telecommunication,19.0
2021-10-29,9.550000190734863,9.800000190734863,9.350000381469728,9.699999809265137,227585692.0,10.675,9.365999965667724,-0.0911798796781563,-0.0154638785030695,0.0157067660245493,0.0261780099483708,-0.0209423879864599,Telecommunication,19.0
2021-11-01,10.100000381469728,10.25,9.5,9.550000190734863,224482919.0,10.610000038146971,9.438999977111816,0.0881719910719859,0.0575916418586522,-0.0544554623724508,0.0148514468183065,-0.0594059761196182,Telecommunication,19.0
2021-11-02,10.050000190734863,10.25,10.0,10.100000381469728,82120783.0,10.542500066757205,9.520999984741213,0.0718672190060347,-0.0049505137471675,0.0049751432622815,0.0199004781561613,-0.0049751432622815,Telecommunication,19.0
2021-11-03,9.899999618530272,10.149999618530272,9.800000190734863,10.100000381469728,78764848.0,10.460000038146973,9.598999977111816,0.0229529028081809,-0.0149254297868447,0.0202020980450445,0.0252525262255629,-0.0101009526917795,Telecommunication,19.0
2021-11-04,10.0,10.100000381469728,9.949999809265137,10.100000381469728,32509434.0,10.387500047683716,9.673999977111816,0.0555624469400834,0.0101010490225223,0.0100000381469727,0.0100000381469727,-0.0050000190734863,Telecommunication,19.0
2021-11-08,9.800000190734863,10.149999618530272,9.699999809265137,10.100000381469728,113299445.0,10.310000038146972,9.743999977111816,-0.0096563303360608,-0.0199999809265136,0.0306122637649017,0.0357142266309655,-0.0102041203595352,Telecommunication,19.0
2021-11-09,10.399999618530272,10.600000381469728,9.75,9.800000190734863,308063929.0,10.2625,9.833999967575073,0.1860000014923719,0.0612244302160996,-0.0576922547887749,0.0192308432957151,-0.0624999656127036,Telecommunication,19.0
2021-11-10,10.300000190734863,10.550000190734863,10.199999809265137,10.399999618530272,225294464.0,10.234999990463256,9.919999971389773,0.1533907683481302,-0.0096153299484007,0.009708682130449,0.0242718442107294,-0.0097087747201868,Telecommunication,19.0
2021-11-11,9.850000381469728,10.449999809265137,9.800000190734863,10.300000190734863,195692044.0,10.19500002861023,9.997999982833862,0.0066484417298904,-0.0436893010613654,0.0456852580545781,0.0609136451328629,-0.0050761612993361,Telecommunication,19.0
2021-11-12,10.300000190734863,10.449999809265137,9.949999809265137,9.949999809265137,285024686.0,10.175000047683715,10.081999988555909,0.1533907683481302,0.045685258054578,-0.0339806189309163,0.0145630694905425,-0.0339806189309163,Telecommunication,19.0
2021-11-15,10.100000381469728,10.300000190734863,10.0,10.300000190734863,111342364.0,10.142500066757204,10.161999998092652,0.0881719910719859,-0.0194174568506359,0.019801960565474,0.019801960565474,-0.009901027494335,Telecommunication,19.0
2021-11-16,10.0,10.300000190734863,9.899999618530272,10.149999618530272,129214157.0,10.112500047683715,10.218999996185303,0.0555624469400834,-0.009901027494335,0.0149999618530274,0.0300000190734863,-0.0100000381469727,Telecommunication,19.0
2021-11-17,9.949999809265137,10.199999809265137,9.899999618530272,9.949999809265137,114140242.0,10.110000038146971,10.272999992370606,0.0392576748741321,-0.0050000190734863,0.0,0.0251256286223451,-0.0050251448938023,Telecommunication,19.0
2021-11-18,9.949999809265137,10.149999618530272,9.800000190734863,10.0,174855380.0,10.077500009536744,10.326999988555908,0.0392576748741321,0.0,0.0050251448938023,0.0201004837285427,-0.0150753388347403,Telecommunication,19.0
2021-11-22,10.600000381469728,10.899999618530272,10.25,10.550000190734863,470316125.0,10.092500019073489,10.373999996185304,0.2512190897561769,0.0653266919260972,-0.0047169989561764,0.0283018137985151,-0.0330189027239636,Telecommunication,19.0
2021-11-23,10.600000381469728,10.899999618530272,10.300000190734863,10.449999809265137,310455628.0,10.110000038146971,10.425,0.2512190897561769,0.0,-0.0141509968685294,0.0283018137985151,-0.0283019037677871,Telecommunication,19.0
2021-11-24,11.0,11.25,10.5,10.699999809265137,453943692.0,10.140000057220458,10.477000007629394,0.3816566443084654,0.0377358117108682,-0.0272727446122602,0.0227272727272727,-0.0454545454545454,Telecommunication,19.0
2021-11-25,11.649999618530272,11.75,10.699999809265137,11.0,595160678.0,10.202500057220458,10.551000003814698,0.5936177482028494,0.059090874411843,-0.055793960499054,0.008583724012374,-0.0815450506757171,Telecommunication,19.0
2021-11-26,10.850000381469728,11.550000190734863,10.75,11.449999809265137,338755270.0,10.232500076293944,10.59400001525879,0.3327426390982724,-0.0686694646571561,0.0552994844885097,0.0645161091847184,-0.0092166246962085,Telecommunication,19.0
2021-11-29,11.199999809265137,12.399999618530272,11.050000190734863,11.899999618530272,649190753.0,10.307500076293945,10.63900001525879,0.4468754215846097,0.0322580106442355,0.0624999840344697,0.1071428419375903,-0.0133928233111385,Telecommunication,19.0
