Date_Ticker,Close_CIEINDIA.NS,High_CIEINDIA.NS,Low_CIEINDIA.NS,Open_CIEINDIA.NS,Volume_CIEINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-03-10,166.8341064453125,175.2074460246006,166.00650210506274,172.14046967030342,281599.0,178.4935073852539,168.73953033447265,-0.9014806981045284,-0.0297282626106422,0.0318062255857156,0.0501896150475251,-0.0049606423883179,Automobile and Auto Components,0.0
2021-03-12,170.4365997314453,177.78762415686714,167.613019662905,167.9538014345615,1059504.0,179.05822219848633,168.8300796508789,-0.878246082070563,0.0215932662864334,-0.0145672836749612,0.0431305508148176,-0.0165667472420206,Automobile and Auto Components,0.0
2021-03-15,169.9497833251953,175.2074617933691,168.0511780370574,173.3088565052312,370844.0,179.37465744018556,168.87973571777343,-0.8813858498313506,-0.002856290298076,0.0197650924544479,0.0309366588488868,-0.0111715663944387,Automobile and Auto Components,0.0
2021-03-16,169.99844360351562,171.7996781584435,169.0247984851831,170.87471826735668,101711.0,178.05780258178712,168.8855773925781,-0.8810720108334459,0.0002863215084375,0.0051546040379333,0.0105955943874924,-0.0057273766611848,Automobile and Auto Components,0.0
2021-03-17,166.5906982421875,173.35752935315932,166.00650518451008,170.8747311430001,251953.0,176.6241096496582,168.7736080932617,-0.9030505819849224,-0.0200457444732608,0.0257159189919746,0.0406195014630066,-0.0035067567627823,Automobile and Auto Components,0.0
2021-03-18,161.81982421875,169.3168890534593,159.92121910932923,167.51565440365857,264337.0,174.99081954956054,168.6480078125,-0.933820778422952,-0.0286382977787971,0.0351985933269145,0.0463297057137739,-0.011732833839037,Automobile and Auto Components,0.0
2021-03-19,157.7305145263672,160.3106682349117,150.9149984665859,159.77517528695998,255949.0,173.3404899597168,168.4610675048828,-0.9601951622177052,-0.0252707584631585,0.0129630006389853,0.0163579870153356,-0.0432098765432098,Automobile and Auto Components,0.0
2021-03-22,157.77920532226562,161.43037476883157,156.02664101658468,156.02664101658468,175330.0,171.9676498413086,168.28483764648436,-0.9598811263938376,0.0003086961076913,-0.0111077014369626,0.0231410054265921,-0.0111077014369626,Automobile and Auto Components,0.0
2021-03-23,168.4893035888672,170.2905382815966,159.1423037951345,161.62510200815535,670944.0,171.66338577270508,168.2604965209961,-0.8908053499396764,0.0678802903381727,-0.0407396875321014,0.0106904987697298,-0.0554753304491092,Automobile and Auto Components,0.0
2021-03-24,161.3330078125,168.34325033087234,160.7488296023463,168.34325033087234,202677.0,171.0037414550781,168.19039428710937,-0.9369605461837396,-0.0424732942918996,0.0434520041089148,0.0434520041089148,-0.0036209466250863,Automobile and Auto Components,0.0
2021-03-25,157.38973999023438,161.6251025354794,155.78323135949822,160.65145733948253,180969.0,170.20048446655272,168.10666046142578,-0.9623930193328528,-0.0244417920159801,0.0207238244973944,0.0269100294943482,-0.0102072004873751,Automobile and Auto Components,0.0
2021-03-26,160.40805053710938,164.25394619777742,157.77921140555446,160.651461842932,239502.0,169.4020957946777,168.0871875,-0.9429261442944288,0.0191773018181634,0.0015174506828528,0.0239757022655064,-0.0163884488512423,Automobile and Auto Components,0.0
2021-03-30,158.60679626464844,161.5764170796382,155.83191637390453,160.6514571160569,219177.0,168.53555068969726,168.0706350708008,-0.9545435015179023,-0.0112292011930176,0.0128913823339371,0.018723162467986,-0.0174953404021463,Automobile and Auto Components,0.0
2021-03-31,157.0002899169922,160.6514594499455,154.85827342898895,157.29238645095782,220483.0,167.45480499267578,168.10958068847657,-0.9649048138588868,-0.0101288619749664,0.0018604840419089,0.0232558139534884,-0.0136433919270833,Automobile and Auto Components,0.0
2021-04-01,162.79347229003906,164.35131053184952,157.2436976956399,157.2436976956399,124579.0,166.5030662536621,168.30820434570313,-0.9275411444883954,0.0368991826455212,-0.0340908914610008,0.009569414669373,-0.0340908914610008,Automobile and Auto Components,0.0
2021-04-05,158.4607696533203,164.54605266612063,156.95161649481625,162.98821427218456,113246.0,165.4515296936035,168.33838775634766,-0.9554853137505608,-0.0266147197167675,0.0285713910690283,0.0384024577572965,-0.0095238282750095,Automobile and Auto Components,0.0
2021-04-06,159.48309326171875,160.8461906548751,157.0002949287257,157.73052885862677,86285.0,164.48031845092774,168.43185791015625,-0.948891742405118,0.0064515880532138,-0.0109890294152744,0.0085469711257697,-0.0155677839087222,Automobile and Auto Components,0.0
2021-04-07,161.86851501464844,162.20929677839064,158.75285333607178,160.1646359092311,85328.0,163.70627059936524,168.55259002685546,-0.9335067425990844,0.0149572077148961,-0.0105263157894736,0.0021052998707709,-0.0192481019443139,Automobile and Auto Components,0.0
2021-04-08,160.40805053710938,164.4486722711061,159.96991315795808,162.69612275450086,123962.0,162.96630096435547,168.54674835205077,-0.9429261442944288,-0.0090225358366134,0.014264073465952,0.0251896442882206,-0.0027313927055671,Automobile and Auto Components,0.0
2021-04-09,159.3370361328125,161.5277379028694,158.50944660033488,160.26201098770986,218384.0,162.33586502075195,168.45912017822266,-0.9498337514637394,-0.0066768120472176,0.0058051466083903,0.0137488547749242,-0.005193955859627,Automobile and Auto Components,0.0
2021-04-12,153.9819793701172,157.73051925810734,152.9109785854389,157.73051925810734,155218.0,161.6932586669922,168.2643908691406,-0.9843716888973106,-0.0336083618263848,0.0243440167695208,0.0243440167695208,-0.006955364446277,Automobile and Auto Components,0.0
2021-04-13,155.5885009765625,157.58447654432936,150.91500119406228,154.03066276351367,128706.0,160.95085372924805,168.16118469238282,-0.9740102781433448,0.0104331793435634,-0.0100125536480584,0.0128285545219535,-0.030037565457387,Automobile and Auto Components,0.0
2021-04-15,153.9819793701172,156.0753254224071,150.91500299386811,155.78322889689613,112391.0,160.1524635314941,168.08426635742188,-0.9843716888973106,-0.0103254520505169,0.0116977943402674,0.0135947470012596,-0.0199177617328659,Automobile and Auto Components,0.0
2021-04-16,152.61888122558594,156.56214715681074,151.8886473441238,154.80958286997233,81356.0,159.28348541259766,167.92458862304687,-0.9931631173579012,-0.0088523225257083,0.0143540669856458,0.025837340043112,-0.0047846889952153,Automobile and Auto Components,0.0
2021-04-19,150.62290954589844,152.86229647837598,148.52957830748383,152.86229647837598,157224.0,158.4850959777832,167.77075256347655,-1.0060363226379008,-0.0130781438289883,0.0148675054759526,0.0148675054759526,-0.0138978276593224,Automobile and Auto Components,0.0
2021-04-20,147.7506561279297,153.8359385055215,147.02042224261868,150.62290643882375,158090.0,157.7816375732422,167.4737905883789,-1.0245611886177035,-0.0190691670120308,0.0194398480938529,0.0411861614497528,-0.0049423393739702,Automobile and Auto Components,0.0
2021-04-22,147.5072479248047,149.45453832645228,146.58228795535143,149.3084974889874,109119.0,157.27047424316407,167.21188018798827,-1.0261310724980972,-0.0016474255309854,0.0122112614093441,0.0132013201320131,-0.0062706069190903,Automobile and Auto Components,0.0
2021-04-23,152.37547302246094,153.64121474733147,146.29019055351282,146.29019055351282,150960.0,157.00028762817382,167.09796356201173,-0.994733001238295,0.033003294184825,-0.0399361022364217,0.0083067287652256,-0.0399361022364217,Automobile and Auto Components,0.0
2021-04-26,151.15843200683594,155.7345619207374,149.50323797712454,153.15440783236212,134268.0,156.13374404907228,166.76789794921876,-1.002582420640264,-0.0079871188681763,0.0132045285137378,0.0302737323558273,-0.0109500608582426,Automobile and Auto Components,0.0
2021-04-27,160.35935974121094,161.57641622810027,150.91500437427894,151.1097304408519,465705.0,156.0850616455078,166.74550384521484,-0.9432401801182964,0.0608694309157619,-0.0576806325198987,0.0075895569105128,-0.058894943096389,Automobile and Auto Components,0.0
2021-04-28,169.9497833251953,174.67195392834364,160.99224989288368,162.11193600067975,1583082.0,156.71306381225585,166.91297088623048,-0.8813858498313506,0.0598058236167908,-0.0461186073389573,0.0277856818099764,-0.0527069423511508,Automobile and Auto Components,0.0
2021-04-29,167.71038818359375,173.698300309609,165.56837168320234,173.698300309609,976767.0,157.07818069458008,167.0843325805664,-0.8958290374047255,-0.0131768049231138,0.0357038832887337,0.0357038832887337,-0.012772115809824,Automobile and Auto Components,0.0
2021-04-30,166.20123291015625,169.26822420860054,164.54603903908065,168.3432493819392,397995.0,157.45790252685546,167.1359356689453,-0.9055624749239376,-0.0089985795738867,0.0128880901439574,0.0184534810286409,-0.0099589746844438,Automobile and Auto Components,0.0
2021-05-03,170.4365997314453,171.36155972453813,162.8908492322114,164.5460431445849,460235.0,158.1297180175781,166.61795684814453,-0.878246082070563,0.0254833658398826,-0.0345615706728607,0.0054270033229379,-0.0442730640667771,Automobile and Auto Components,0.0
2021-05-04,167.2235565185547,174.6719360627489,166.54200787670786,171.2641779968686,444900.0,158.3512222290039,166.0571368408203,-0.8989689035784946,-0.0188518382668591,0.0241629921192685,0.0445414491789484,-0.0040756736433315,Automobile and Auto Components,0.0
2021-05-05,167.9051055908203,170.04712198067827,166.0551857215444,167.46696823827037,121288.0,158.8234390258789,165.52552642822266,-0.8945731893481993,0.0040756762172439,-0.0026094343647754,0.0127573034918782,-0.0110176510878955,Automobile and Auto Components,0.0
2021-05-06,175.9376983642578,178.17708546990866,169.9011006256779,170.87474590146977,994340.0,159.64616928100585,165.22953826904296,-0.8427662339913516,0.0478400745776765,-0.0287769620147344,0.0127282960188239,-0.0343109964192088,Automobile and Auto Components,0.0
2021-05-07,176.42449951171875,178.66388634458775,175.88899170393435,178.5178455136675,382509.0,160.37396850585938,165.05330810546874,-0.8396265646435455,0.0027668950542542,0.0118653928889831,0.0126931737885997,-0.0030353369813517,Automobile and Auto Components,0.0
2021-05-10,172.62730407714844,178.51786075231436,171.45893276011364,178.51786075231436,212667.0,160.98493118286132,165.01436248779297,-0.8641169303210556,-0.0215230619618002,0.0341229720678102,0.0341229720678102,-0.0067681721804138,Automobile and Auto Components,0.0
2021-05-11,178.1770782470703,178.7612713315229,170.87473897464938,171.84838421097217,398199.0,161.92693328857422,165.0873861694336,-0.8283231448309581,0.0321488781834977,-0.0355191256830601,0.0032787218771346,-0.0409836065573772,Automobile and Auto Components,0.0
2021-05-12,174.5745849609375,180.12435955425275,173.8443510708527,179.63753696086286,160383.0,162.95656356811523,165.1097802734375,-0.8515577608649236,-0.0202186124139795,0.0290016556594319,0.0317902780324927,-0.0041829335595912,Automobile and Auto Components,0.0
2021-05-14,170.63133239746094,176.22979266157165,169.65768713413735,175.49955871407894,182062.0,163.70870513916014,164.99489044189454,-0.8769901356010553,-0.0225877814021949,0.0285306704707561,0.0328102710413695,-0.0057061340941511,Automobile and Auto Components,0.0
2021-05-17,173.79566955566406,177.00870171205614,170.3879113290824,170.68000786269022,1180929.0,164.6993896484375,164.95204986572264,-0.8565814483299727,0.018544877507211,-0.0179271537716648,0.0184874120546656,-0.0196078431372549,Automobile and Auto Components,0.0
2021-05-18,176.22976684570312,178.90729092761296,175.49953300518226,177.5928640720172,146527.0,165.87993392944335,164.9043411254883,-0.8408825111130531,0.0140055117383661,0.0077347729087533,0.0151933701657458,-0.0041436464088397,Automobile and Auto Components,0.0
2021-05-19,176.91134643554688,178.66391093099526,175.25615241187546,177.78763611159513,96913.0,167.1943557739258,164.80600311279298,-0.8364866000567949,0.0038675622288061,0.0049532700626837,0.0099064561474404,-0.0093560648144997,Automobile and Auto Components,0.0
2021-05-20,184.6518096923828,186.64778536105908,177.3494705557479,177.3494705557479,735324.0,169.03941345214844,164.90920928955077,-0.7865637612301716,0.0437533454625307,-0.0395465343599941,0.0108094021499243,-0.0395465343599941,Automobile and Auto Components,0.0
2021-05-21,183.09397888183597,186.6477778425188,180.8059067685329,184.99258400955208,186041.0,170.81875,164.99294250488282,-0.7966111361602698,-0.0084365856643491,0.0103695661611102,0.0194096986825349,-0.0124967086699211,Automobile and Auto Components,0.0
2021-05-24,181.3414306640625,184.797874327244,179.49151060263182,184.4084073071312,202826.0,172.26704788208008,165.0727816772461,-0.8079143591468941,-0.0095718506336272,0.0169127189072986,0.0190604190698404,-0.0102013095113255,Automobile and Auto Components,0.0
2021-05-25,180.6598663330078,187.7187938963178,178.3717942146557,182.7531975298136,430546.0,173.74211959838868,165.18183013916016,-0.812310171790171,-0.0037584589939476,0.0115871401839031,0.0390730254958695,-0.0126650825376709,Automobile and Auto Components,0.0
2021-05-26,183.72683715820312,186.7938283001082,181.29272427890356,182.4124251173689,385138.0,174.91049346923828,165.41745178222655,-0.7925294577538422,0.0169764922749472,-0.0071541646346546,0.0166932125395711,-0.01324854287457,Automobile and Auto Components,0.0
2021-05-27,196.3842315673828,198.91571500037685,184.26235194075988,185.67413449288688,1373022.0,176.23221588134766,166.00845428466798,-0.7108944134305676,0.068892463425366,-0.0545364410829548,0.0128904617890639,-0.0617253204591616,Automobile and Auto Components,0.0
2021-05-28,187.91351318359372,199.35384364943428,186.74514197968813,198.57492456128196,440523.0,177.24237213134765,166.35799255371094,-0.7655271007243353,-0.0431333937362614,0.0567357354831201,0.060880829015544,-0.0062176007680944,Automobile and Auto Components,0.0
2021-05-31,195.94610595703125,197.4552590611975,183.53212905789013,185.9662421753688,653635.0,178.7296157836914,166.87791900634767,-0.7137201453674876,0.0427462221175629,-0.0509316770186335,0.0077018785180511,-0.0633540372670807,Automobile and Auto Components,0.0
2021-06-01,190.98049926757807,197.3578782732029,189.95818369701604,195.6053139489374,253953.0,179.75681076049804,167.2975601196289,-0.7457462882750251,-0.0253416962036593,0.0242161618547218,0.0333928282211137,-0.0053529840715818,Automobile and Auto Components,0.0
2021-06-02,191.22390747070312,193.0251569969397,189.4713580314579,191.32127793139296,147329.0,180.95682830810543,167.79022430419923,-0.7441764043946313,0.0012745186239353,0.0005091960622378,0.0094195833045225,-0.0091649075809923,Automobile and Auto Components,0.0
2021-06-03,203.1997528076172,205.0010023927822,192.05151809965125,192.58702593767163,714559.0,182.7215606689453,168.61782287597657,-0.6669370743016519,0.0626273434912883,-0.0522280501000083,0.0088644280333862,-0.0548634265245426,Automobile and Auto Components,0.0
2021-06-04,220.4332733154297,222.9647568467415,203.78394885789277,203.78394885789277,2072563.0,184.94633941650392,169.87187805175782,-0.5557878784228366,0.0848107355924228,-0.0755299969334145,0.011484126208521,-0.0755299969334145,Automobile and Auto Components,0.0
2021-06-07,215.32164001464844,223.06213159863512,213.90985738056037,222.2832124312132,859270.0,186.8911964416504,171.02272674560547,-0.5887558335630326,-0.0231890277901319,0.0323310393516005,0.0359485074675267,-0.006556622149042,Automobile and Auto Components,0.0
2021-06-08,218.14520263671875,223.84101794965596,215.17558190605257,215.17558190605257,482937.0,189.1670913696289,172.0158447265625,-0.5705450034070977,0.0131132320089993,-0.0136130462406341,0.0261102020309955,-0.0136130462406341,Automobile and Auto Components,0.0
2021-06-09,211.52442932128903,221.99111569737127,206.65620309985547,221.99111569737127,340486.0,190.83445892333984,173.0196731567383,-0.6132462976535242,-0.0303503044550348,0.0494821634062141,0.0494821634062141,-0.0230149597238205,Automobile and Auto Components,0.0
2021-06-10,211.86520385742188,217.07419682231236,210.3560508090342,213.5690829766812,157148.0,192.6989898681641,174.10918243408204,-0.6110484405383766,0.0016110410377952,0.0080422791861847,0.0245863542953279,-0.0071231755895285,Automobile and Auto Components,0.0
2021-06-11,210.3560485839844,216.05186409412977,207.3864277505,214.1532589240813,129348.0,194.68522567749025,175.10814239501954,-0.6207818780575886,-0.0071231860917242,0.0180513484906088,0.0270770227359131,-0.0141171164483951,Automobile and Auto Components,0.0
2021-06-14,205.1957244873047,214.00721645797023,200.8630063484632,214.00721645797023,213348.0,196.25522842407227,176.03992095947265,-0.6540638690216523,-0.0245313796841902,0.0429418887390644,0.0429418887390644,-0.021115050762715,Automobile and Auto Components,0.0
2021-06-15,209.23635864257807,212.25466486543365,203.54054283426024,208.26271339090184,141151.0,197.905558013916,177.08464233398436,-0.6280034226377853,0.0196916098781747,-0.0046533272610592,0.0144253429109395,-0.0272219218747138,Automobile and Auto Components,0.0
2021-06-16,209.7718505859375,212.15727830022115,206.41277769385263,211.2323183526393,175706.0,199.54858322143556,178.02420989990233,-0.6245497174661115,0.0025592681254509,0.0069621722963419,0.0113715339194493,-0.0160129821170106,Automobile and Auto Components,0.0
2021-06-17,209.3824005126953,210.6968126016409,206.9969727749972,209.77185264497996,181728.0,200.7851127624512,179.04264251708983,-0.6270615119921453,-0.0018565411524681,0.00186000414233,0.0062775671963215,-0.011392685019644,Automobile and Auto Components,0.0
2021-06-18,211.9138641357422,213.8611544649717,205.92595231601996,209.33371039217155,259064.0,202.2261070251465,180.0912579345703,-0.6107346015404719,0.0120901451929499,-0.0121754834403751,0.0091890652703221,-0.0282563476634387,Automobile and Auto Components,0.0
2021-06-21,209.67449951171875,211.9138715837213,206.31541169042157,211.9138715837213,151813.0,203.64276046752929,181.0473776245117,-0.6251775922878838,-0.0105673342004136,0.0106802309160982,0.0106802309160982,-0.0160204880856742,Automobile and Auto Components,0.0
2021-06-22,211.1349639892578,218.19389156978744,209.3337144570848,215.6624081499734,2803445.0,205.1665153503418,182.0619158935547,-0.6157581905925396,0.0069653891195168,0.021443365301381,0.0334332478484651,-0.008531270700691,Automobile and Auto Components,0.0
2021-06-23,220.82275390625,228.61191619672337,212.25467241539968,213.22831770170885,1559881.0,207.02131118774412,183.29163024902343,-0.5532758870708399,0.0458843468364864,-0.0343915473844935,0.0352733681320731,-0.0388007184010026,Automobile and Auto Components,0.0
2021-06-24,217.17156982421875,233.67485337230863,212.9362071641868,227.8329820380009,1275543.0,208.06067810058596,184.55542205810548,-0.5768245389286729,-0.0165344558812148,0.0490921174553906,0.0759919153388624,-0.0195023808294063,Automobile and Auto Components,0.0
2021-06-25,219.1188507080078,220.9687706071608,216.63605252793144,217.12287511788185,776514.0,209.62094497680664,185.8260290527344,-0.5642653694725409,0.0089665552694821,-0.0091091003064165,0.0084425410829582,-0.0113308287810658,Automobile and Auto Components,0.0
2021-06-28,221.0174560546875,224.32784372694493,219.7030291178711,222.38055336522964,895454.0,210.87451248168944,187.1667385864258,-0.552020137427295,0.0086647284820315,0.0061673739933232,0.0149779466805477,-0.0059471634516106,Automobile and Auto Components,0.0
2021-06-29,224.3765411376953,240.49037272696515,221.55297590258823,224.9120489875666,3058104.0,212.5443145751953,188.601891784668,-0.5303554052737235,0.0151982795520759,0.002386648119077,0.071816026343775,-0.0125840483180205,Automobile and Auto Components,0.0
2021-06-30,231.33810424804688,234.6484919680074,225.93437044508917,227.54087907399568,678624.0,214.5500244140625,190.21619567871093,-0.4854561554991677,0.0310262520094709,-0.0164141795247864,0.0143097382539758,-0.0233585981026441,Automobile and Auto Components,0.0
2021-07-01,228.4171600341797,233.5774674868213,225.98304713891625,231.72754762907957,236851.0,215.81089477539064,191.82952575683595,-0.504295057302838,-0.0126262996031785,0.014492727229445,0.0225915927326538,-0.0106564362103933,Automobile and Auto Components,0.0
2021-07-02,228.07638549804688,230.2670871730548,224.9120386341465,229.78026457860855,148615.0,216.19305038452148,193.4409085083008,-0.5064929144179856,-0.001491895512937,0.007470651013874,0.0096051227321238,-0.0138740661686233,Automobile and Auto Components,0.0
2021-07-05,229.00135803222656,230.51051112921724,226.95671193725465,228.61190587794067,457956.0,216.8770362854004,194.9734262084961,-0.5005272178943151,0.004055538376583,-0.0017006543438536,0.0065901491150908,-0.0089285326189383,Automobile and Auto Components,0.0
2021-07-06,228.9040069580078,231.58153142756208,226.9080312002833,230.85129748132,484698.0,217.41497650146485,196.52833770751957,-0.5011550927160874,-0.0004251113401914,0.0085070180692357,0.0116971498451989,-0.0087197065016459,Automobile and Auto Components,0.0
2021-07-07,231.6788787841797,233.6748544707804,222.67266043478503,227.93035357436588,179592.0,218.42269897460935,197.9547280883789,-0.4832582983840201,0.0121224257410265,-0.0161798314524206,0.0086152682414353,-0.038873713463472,Automobile and Auto Components,0.0
2021-07-08,225.15545654296875,233.5774817315388,223.9384000211149,229.293448717272,105507.0,219.08721160888672,199.0588415527344,-0.5253317178086744,-0.0281571728741307,0.0183783783783784,0.0374053790118242,-0.0054054054054054,Automobile and Auto Components,0.0
2021-07-09,221.45559692382807,226.95670119682973,219.9464438982561,226.95670119682973,84806.0,219.6421890258789,200.13374572753904,-0.5491943070773937,-0.0164324670427631,0.0248406648981365,0.0248406648981365,-0.0068146980547576,Automobile and Auto Components,0.0
2021-07-12,230.75390625,232.7011965981013,220.43326146240477,220.43326146240477,226791.0,220.92009811401368,201.42479919433595,-0.4892239949076907,0.0419872401299937,-0.044725764149855,0.0084388185654007,-0.044725764149855,Automobile and Auto Components,0.0
2021-07-13,225.6909637451172,231.28942372979915,224.81467413787445,230.7539158903697,112813.0,221.74282836914065,202.52988647460936,-0.5218779142240191,-0.0219408745323582,0.022433118549533,0.0248058668002524,-0.003882696908647,Automobile and Auto Components,0.0
2021-07-14,229.5855407714844,240.4903640230632,224.66862954786163,227.5895651432835,334406.0,222.733512878418,203.777126159668,-0.4967594768987736,0.0172562381840218,-0.0086938211417573,0.0474978660020788,-0.0214164672875315,Automobile and Auto Components,0.0
2021-07-15,230.510498046875,233.4801188388716,228.02769984843047,229.58553809045551,162541.0,223.78991775512696,205.02923400878908,-0.4907938787880845,0.004028813279279,-0.0040126587042963,0.0128828006410046,-0.0107708682228417,Automobile and Auto Components,0.0
2021-07-16,243.8981170654297,247.2571899578758,231.72755234160587,233.6748426974177,1668352.0,225.3891304016113,206.3884423828125,-0.4044491828236284,0.0580781315037212,-0.0419161676646705,0.0137724429071544,-0.0499001996007982,Automobile and Auto Components,0.0
2021-07-19,240.44168090820312,252.1741086244135,236.9852374518673,244.1902208979815,897067.0,226.92748947143556,207.6687860107422,-0.4267417897989725,-0.0141716393665282,0.0155902253536877,0.0487953156536515,-0.0143753921669489,Automobile and Auto Components,0.0
2021-07-20,233.4314422607422,245.74804839148644,225.05808739861564,245.74804839148644,555346.0,228.04231338500975,208.8848687744141,-0.4719549769844143,-0.0291556714334289,0.0527632696412279,0.0527632696412279,-0.035870724102255,Automobile and Auto Components,0.0
2021-07-22,235.57345581054688,244.3849479406941,230.85128545157735,244.3849479406941,1106427.0,228.77984848022464,210.0327963256836,-0.4581398610587747,0.0091761997829412,0.0374044354862868,0.0374044354862868,-0.0200454263521402,Automobile and Auto Components,0.0
2021-07-23,239.7601318359375,241.46401094543148,233.72353453363107,236.1089623155933,320929.0,229.9092765808105,211.3365072631836,-0.4311375040292677,0.0177722740916856,-0.0152284263959391,0.0071065989847716,-0.0251776525816942,Automobile and Auto Components,0.0
2021-07-26,261.37506103515625,273.30221451657,237.61810967655643,243.41129553905668,5645338.0,232.022087097168,213.1513818359375,-0.2917300046514378,0.0901523077823854,-0.0687279246342609,0.0456323316929212,-0.0908921886598981,Automobile and Auto Components,0.0
2021-07-27,260.83953857421875,265.6590941152229,256.7015465466087,262.88419940110816,1016388.0,234.01319122314453,214.8922592163086,-0.2951839066490745,-0.0020488659431263,0.007838768762074,0.0184770896595984,-0.0158641287675511,Automobile and Auto Components,0.0
2021-07-28,261.0829467773437,262.884196287155,255.04636454242907,258.162011263042,366258.0,235.84851150512696,216.5893228149414,-0.2936140227686807,0.0009331721887544,-0.0111877682949271,0.0068991465434447,-0.0231213195247975,Automobile and Auto Components,0.0
2021-07-29,266.1459350585937,268.0445254683196,260.45010440282624,263.6144514656643,832042.0,237.5889030456543,218.37401458740237,-0.260959808213408,0.0193922596008072,-0.0095116372616104,0.0071336442140581,-0.0214011559279067,Automobile and Auto Components,0.0
2021-07-30,262.15399169921875,271.6470331813632,261.08297594831765,266.1459432907797,454123.0,239.27574462890624,219.92405822753904,-0.2867062187734072,-0.0149990769481267,0.0152275064197424,0.0362116991643453,-0.0040854451384052,Automobile and Auto Components,0.0
2021-08-02,262.0566101074219,266.6814249921994,260.93692402534515,264.2960119848699,366031.0,240.974755859375,221.5033108520508,-0.2873342904211425,-0.0003714671333656,0.0085454889938858,0.0176481519885407,-0.0042726878044317,Automobile and Auto Components,0.0
2021-08-03,260.35272216796875,264.4420439188981,258.9896248220901,264.4420439188981,192446.0,242.5423240661621,223.0835366821289,-0.2983236744098622,-0.006501984203927,0.0157068522920653,0.0157068522920653,-0.0052355793883314,Automobile and Auto Components,0.0
2021-08-04,253.87799072265625,262.884208993738,251.3952073008108,262.884208993738,241424.0,243.79102325439453,224.54789916992183,-0.3400830580106487,-0.0248690752737176,0.0354745925215724,0.0354745925215724,-0.0097794354476269,Automobile and Auto Components,0.0
2021-08-05,255.19239807128903,256.7989066155145,247.15982563687007,253.87797118481672,150192.0,244.96669921875,225.9772103881836,-0.3316056653739259,0.0051773190141114,-0.0051507290044947,0.0062952837011103,-0.0314765349404139,Automobile and Auto Components,0.0
2021-08-06,261.5697631835937,266.58402975536006,259.6711729721265,264.8314803734993,333260.0,246.78741455078125,227.2809210205078,-0.2904742550078931,0.0249904196226219,0.0124697791908623,0.0191699014088522,-0.007258446803481,Automobile and Auto Components,0.0
2021-08-09,254.9976806640625,265.8051486965824,253.19643103976009,262.88421299662,228127.0,248.46451873779296,228.6226043701172,-0.332861513430452,-0.0251255437155339,0.0309278590770685,0.0423826130668139,-0.0070637882650995,Automobile and Auto Components,0.0
2021-08-10,241.12322998046875,256.9449646210939,236.0602778667981,255.0950446673103,216837.0,248.9829849243164,229.52614685058597,-0.4223460755686772,-0.0544101054074768,0.057944706065746,0.0656167995174366,-0.0209973635227131,Automobile and Auto Components,0.0
2021-08-11,241.9021453857422,244.38494360082493,228.61189443536796,240.4903628263098,306426.0,249.79354400634764,230.5445797729492,-0.4173223881036281,0.0032303623559477,-0.0058361721314258,0.0102636469433687,-0.0549406080263626,Automobile and Auto Components,0.0
2021-08-12,241.4640045166016,248.13347993885176,239.56539938790112,244.38494005510884,128098.0,250.38746719360356,231.5493817138672,-0.4201482184535295,-0.0018112318451825,0.0120967741935484,0.0276209923528856,-0.0078628909203313,Automobile and Auto Components,0.0
2021-08-13,237.81283569335935,246.6730127918401,234.8432149170567,243.36261025919345,119311.0,250.75258407592773,232.24164337158203,-0.4436967718983812,-0.0151209652575407,0.0233367326437756,0.0372569338936155,-0.0124872182262346,Automobile and Auto Components,0.0
2021-08-16,237.76416015625,241.5127002022716,236.59578886159625,241.12323319962223,83780.0,250.44588623046877,232.58826110839843,-0.4440107093092674,-0.0002046800248079,0.0141277518073572,0.0157657909567117,-0.0049139924784541,Automobile and Auto Components,0.0
2021-08-17,239.22462463378903,245.4559628789646,234.64849512752764,240.4903663755159,192273.0,250.3850334167481,233.06632080078128,-0.434591307613923,0.0061424921089002,0.0052910177773899,0.0260480636335604,-0.0191290069459474,Automobile and Auto Components,0.0
2021-08-18,239.1272735595703,243.41130661330564,237.3747091806251,240.53905616659807,103092.0,250.66982498168943,233.48596221923827,-0.4352191824356953,-0.0004069442030383,0.0059038962223438,0.0179152841495853,-0.0073290024716006,Automobile and Auto Components,0.0
2021-08-20,222.77001953125,241.22059266923236,220.04381006355808,236.59577807718853,236879.0,250.0296531677246,233.7108740234375,-0.5407168160276893,-0.0684039665774279,0.062062922897033,0.082823412130617,-0.0122377754126358,Automobile and Auto Components,0.0
2021-08-23,213.32568359375,228.7092669018925,209.82055469561885,226.61593552392245,165279.0,248.7079307556152,233.74008361816405,-0.6016289404300508,-0.0423950043070097,0.0623002898960911,0.0721131326007535,-0.0164308808910519,Automobile and Auto Components,0.0
2021-08-24,214.2506256103516,217.8044245876313,203.4918433608528,214.2506256103516,443279.0,246.351708984375,233.8179751586914,-0.5956634407323431,0.0043358211773646,0.0,0.0165871113195388,-0.0502158732038678,Automobile and Auto Components,0.0
