Date_Ticker,Close_HEROMOTOCO.NS,High_HEROMOTOCO.NS,Low_HEROMOTOCO.NS,Open_HEROMOTOCO.NS,Volume_HEROMOTOCO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-11-03,2687.20166015625,2698.2253247209774,2604.5017296965734,2616.3944316586585,2352020.0,2857.205444335937,2803.430791015625,-0.3704696054666423,0.0358825196875292,-0.0263498008160185,0.0041022840705176,-0.0307754835395821,Automobile and Auto Components,0.0
2020-11-04,2715.19482421875,2724.343054758571,2662.226658731378,2689.5797787072524,1868196.0,2845.054296875,2803.39876953125,-0.3434514497974586,0.0104172174636392,-0.0094339622641509,0.0033692722371967,-0.01950805335032,Automobile and Auto Components,0.0
2020-11-05,2693.559326171875,2740.7182755403223,2677.5041370374724,2735.320908904418,1195194.0,2829.7401489257813,2799.439404296875,-0.3643333784320948,-0.0079683040988044,0.0155042372101361,0.0175080418352879,-0.0059605849325102,Automobile and Auto Components,0.0
2020-11-06,2694.56591796875,2728.917573392422,2676.04074838739,2692.324645824304,1182126.0,2812.2693115234374,2795.8478125,-0.3633618464608403,0.000373703221271,-0.0008317748433988,0.0127484932525114,-0.0068750107235545,Automobile and Auto Components,0.0
2020-11-09,2702.6162109375,2734.406314459571,2680.4317502062704,2717.0246751237623,1175877.0,2797.154150390625,2793.92576171875,-0.3555919470623084,0.0029876029066746,0.0053313023610053,0.0117627147330119,-0.0082085131590082,Automobile and Auto Components,0.0
2020-11-10,2699.872314453125,2732.5772480377755,2673.982769911413,2732.5772480377755,1352612.0,2781.7485595703124,2792.9231298828126,-0.3582402729960774,-0.0010152741899757,0.0121135112240575,0.0121135112240575,-0.0095891736817026,Automobile and Auto Components,0.0
2020-11-11,2799.496337890625,2813.081552776389,2701.656033919264,2726.1733422028096,2829916.0,2770.283557128906,2794.104169921875,-0.2620861773884803,0.0368995314719834,-0.0261914954827421,0.0048527353659624,-0.0349492523519722,Automobile and Auto Components,0.0
2020-11-12,2822.961181640625,2835.9516250605147,2778.3177694544465,2799.3587008661857,2093558.0,2759.8317016601563,2796.7068310546874,-0.2394386195856145,0.0083818090534386,-0.0083608945556673,0.0046017081298794,-0.0158143910998567,Automobile and Auto Components,0.0
2020-11-13,2862.389892578125,2867.878831148069,2809.51329636405,2825.88854042619,1274593.0,2749.8807006835937,2800.137416992188,-0.2013832197899302,0.013967145986253,-0.0127520545843803,0.0019176068865307,-0.0184728839181477,Automobile and Auto Components,0.0
2020-11-14,2850.314453125,2888.050908186144,2834.1221279860447,2888.050908186144,199281.0,2743.797119140625,2803.805859375,-0.213038068887728,-0.004218656404718,0.0132394006632394,0.0132394006632394,-0.0056808907947691,Automobile and Auto Components,0.0
2020-11-17,2773.103759765625,2879.8635882703293,2745.3845706477946,2878.3997817335085,1933560.0,2734.360729980469,2806.9373046875,-0.2875594958993945,-0.0270884825618883,0.037970458767393,0.0384983173199864,-0.0099957273579165,Automobile and Auto Components,0.0
2020-11-18,2728.917724609375,2789.250272611404,2692.965126612364,2782.7551616154537,1956934.0,2725.4251953125,2809.1292236328127,-0.3302065212085074,-0.0159337835811756,0.0197284940181863,0.0221085991189657,-0.0131746727549866,Automobile and Auto Components,0.0
2020-11-19,2733.949462890625,2869.5720186455305,2721.736482359642,2770.999806958576,4282399.0,2721.1712890625,2810.6752880859376,-0.3253500395379869,0.0018438585509096,0.0135519491383637,0.0496068261669733,-0.0044671566525849,Automobile and Auto Components,0.0
2020-11-20,2743.234375,2761.805329787341,2713.0452107683755,2743.554652443686,1531471.0,2716.0299682617188,2811.5882763671875,-0.3163885230696918,0.0033961535263925,0.0001167517608429,0.0067697295413706,-0.0110049525868982,Automobile and Auto Components,0.0
2020-11-23,2799.130126953125,2812.1663568114736,2728.002627199679,2766.97418264073,1653325.0,2723.4308837890626,2812.8232861328124,-0.2624396331141367,0.0203758572225987,-0.0114878347393577,0.0046572432388267,-0.0254105727592124,Automobile and Auto Components,0.0
2020-11-24,2812.3037109375,2844.779935230325,2782.5719563032235,2795.699758841486,1517541.0,2730.85009765625,2813.658525390625,-0.2497248881136703,0.0047063135284512,-0.0059040394646703,0.0115479079185221,-0.010572028376112,Automobile and Auto Components,0.0
2020-11-25,2752.474365234375,2831.2407338735125,2745.3844852740704,2817.1981080978007,1110258.0,2733.7111938476564,2813.13890625,-0.3074703638370771,-0.0212741410077578,0.0235147486497715,0.0286165675633569,-0.0025758205234732,Automobile and Auto Components,0.0
2020-11-26,2766.928466796875,2789.890394383996,2722.6053288265443,2751.788098646194,859782.0,2739.68271484375,2812.55982421875,-0.293519701982565,0.0052513119631794,-0.0054719044356821,0.0082987066209567,-0.0160188955017117,Automobile and Auto Components,0.0
2020-11-27,2844.04833984375,2852.922080667643,2773.744083996592,2789.2960791905043,3266924.0,2753.8190307617188,2813.4353125,-0.2190859319908613,0.0278720154757569,-0.0192515225167564,0.0031201090008128,-0.0247197823124977,Automobile and Auto Components,0.0
2020-12-01,2845.32861328125,2863.304798278229,2813.126884077669,2854.2481387147336,1503427.0,2766.3795532226563,2813.391396484375,-0.2178502507739661,0.0004501588174729,0.0031347962382446,0.0063177887127241,-0.0113174025148701,Automobile and Auto Components,0.0
2020-12-02,2859.920166015625,2906.484799646704,2827.7184349134686,2847.844544770504,1748207.0,2775.015478515625,2814.6877001953126,-0.2037669252037577,0.0051282486902445,-0.0042223630535619,0.0162817949201536,-0.0112596608411692,Automobile and Auto Components,0.0
2020-12-03,2872.40771484375,2897.245075394069,2859.2799125810425,2887.182020190616,974736.0,2782.876123046875,2817.2437158203124,-0.1917143205960211,0.0043663976975701,0.0051435265510939,0.0086468785130908,-0.0045703129798972,Automobile and Auto Components,0.0
2020-12-04,2909.549560546875,2929.264046251809,2881.6932372558394,2882.608060505762,1089915.0,2793.675634765625,2821.336635742188,-0.1558661339884865,0.0129305618806087,-0.0092596807445511,0.0067757861808781,-0.0095741016646575,Automobile and Auto Components,0.0
2020-12-07,2903.69482421875,2943.855476148709,2868.5199144058256,2909.04640630298,991744.0,2804.132080078125,2826.0159619140627,-0.1615169484931323,-0.0020122483588231,0.0018430249761764,0.013830879056226,-0.0121138452703576,Automobile and Auto Components,0.0
2020-12-08,2898.1142578125,2931.8255837694824,2885.94706397027,2904.5638063666065,644753.0,2813.906982421875,2829.052260742188,-0.1669031424778367,-0.0019218846139423,0.0022254293586667,0.0116321590379351,-0.0041983140621287,Automobile and Auto Components,0.0
2020-12-09,2918.926025390625,2931.093217310104,2887.3188425635803,2904.517561541488,669455.0,2824.85966796875,2830.914833984375,-0.1468162535887772,0.0071811411582625,-0.0049362209675075,0.0041683796758262,-0.0108283603462732,Automobile and Auto Components,0.0
2020-12-10,2922.219970703125,2934.524298824666,2896.3304278945966,2909.137953475937,559968.0,2830.995849609375,2831.268876953125,-0.1436370371550721,0.001128478517046,-0.0044767393825044,0.0042106098257141,-0.0088595461902544,Automobile and Auto Components,0.0
2020-12-11,2913.986083984375,2963.569451656624,2899.074422688637,2927.4339389724323,1276394.0,2835.5470947265626,2831.964140625,-0.1515841356907331,-0.0028176820367047,0.0046149345262724,0.0170156501243314,-0.0051172726519506,Automobile and Auto Components,0.0
2020-12-14,2848.43896484375,2940.241555775626,2840.5258340645046,2940.241555775626,1421591.0,2834.849548339844,2831.272529296875,-0.2148482334773902,-0.0224939712309815,0.032229088305886,0.032229088305886,-0.0027780587461804,Automobile and Auto Components,0.0
2020-12-15,2847.25,2867.970655589744,2818.661775761665,2819.988224697224,1058918.0,2834.696325683594,2830.964228515625,-0.2159957864000216,-0.000417409275194,-0.0095747740109848,0.0072774275492999,-0.0100406442140082,Automobile and Auto Components,0.0
2020-12-16,2851.961181640625,2877.118818367206,2840.525892219452,2863.488042715366,1025407.0,2838.639196777344,2830.6193408203126,-0.2114486963080259,0.0016546427748265,0.0040417314053728,0.0088211708099437,-0.004009623095429,Automobile and Auto Components,0.0
2020-12-17,2847.5244140625,2888.554324928189,2836.9125986892327,2867.9708024227625,969196.0,2844.56953125,2828.4054736328126,-0.2157309302429297,-0.001555690030666,0.0071804084485767,0.0144089759733272,-0.003726681085107,Automobile and Auto Components,0.0
2020-12-18,2868.245361328125,2876.204278881116,2836.8668793926017,2836.8668793926017,1109264.0,2851.284326171875,2825.77353515625,-0.195731698373833,0.007276828659763,-0.0109399573546223,0.0027748384640655,-0.0109399573546223,Automobile and Auto Components,0.0
2020-12-21,2739.072265625,2884.3004503835346,2694.10857079324,2879.863468471605,1397172.0,2851.076220703125,2819.6753271484376,-0.3204056652103532,-0.0450355807926111,0.0514010545152516,0.053020939454986,-0.0164156657697748,Automobile and Auto Components,0.0
2020-12-22,2789.38720703125,2799.358689495508,2653.535976511615,2762.765765449815,1073505.0,2850.589074707031,2815.364682617188,-0.271843204876653,0.0183693369604358,-0.0095438315320046,0.0035747932159158,-0.0487028943766547,Automobile and Auto Components,0.0
2020-12-23,2781.1083984375,2811.7091907393524,2755.4475622277305,2787.100535248898,711716.0,2849.0293090820314,2810.82716796875,-0.2798336606479945,-0.0029679667895806,0.002154585853167,0.0110030922631583,-0.009226837840692,Automobile and Auto Components,0.0
2020-12-24,2811.34326171875,2821.040253619237,2771.914292510188,2785.6366404929117,640601.0,2851.97275390625,2806.47810546875,-0.2506518846634921,0.0108715155792693,-0.0091438927347927,0.003449237961272,-0.0140249573026017,Automobile and Auto Components,0.0
2020-12-28,2820.0341796875,2857.907772092128,2801.829063393176,2832.292721638037,742559.0,2854.628039550781,2802.238823242188,-0.2422636733822118,0.0030913756022225,0.0043469480046853,0.0134301891365107,-0.0064556367527224,Automobile and Auto Components,0.0
2020-12-29,2812.16650390625,2841.4408461720272,2800.2738023607776,2832.292614213972,478502.0,2853.0339477539064,2797.253955078125,-0.2498573161922163,-0.0027899221356678,0.0071567989590108,0.0104098893949251,-0.0042290175666884,Automobile and Auto Components,0.0
2020-12-30,2837.232666015625,2843.224802819753,2804.482173175409,2817.655538301992,505754.0,2852.629150390625,2794.55888671875,-0.2256642143196298,0.0089134701215439,-0.0069000783573823,0.0021119652525865,-0.0115431114383044,Automobile and Auto Components,0.0
2020-12-31,2845.099853515625,2852.235518396112,2822.2292759150173,2842.355384203552,605742.0,2851.888134765625,2792.2242529296877,-0.2180710427839262,0.0027728383344211,-0.0009646302250803,0.0025080542855708,-0.0080385852090031,Automobile and Auto Components,0.0
2021-01-01,2838.376220703125,2854.980396425501,2829.5482658236792,2849.6743769934565,408952.0,2850.186560058594,2790.839208984375,-0.2245604899069798,-0.0023632326310768,0.003980499909745,0.0058498854384647,-0.0031102130912226,Automobile and Auto Components,0.0
2021-01-04,2784.585205078125,2857.8624230332,2778.547281495812,2846.9303284270204,1599835.0,2843.938342285156,2790.150361328125,-0.2764779519886116,-0.0189513339467291,0.0223893753494055,0.0263153082266769,-0.0021683385989775,Automobile and Auto Components,0.0
2021-01-05,2805.9453125,2812.4864315437244,2772.828761600003,2792.040046322405,1150326.0,2839.0508666992187,2789.3480517578123,-0.2558618220596691,0.0076708399451816,-0.0049556440446822,0.0023311641230443,-0.0118022795214391,Automobile and Auto Components,0.0
2021-01-06,2820.903076171875,2857.5417893923814,2786.551420913379,2818.844724006066,1370394.0,2835.1903076171875,2792.743876953125,-0.2414250407638041,0.0053307395569118,-0.0007296784434729,0.0129882921288551,-0.012177538302774,Automobile and Auto Components,0.0
2021-01-07,2795.013671875,2849.445654029181,2775.5736782485064,2830.463072017429,880259.0,2828.9946899414062,2795.36576171875,-0.2664127111076664,-0.0091777007567407,0.0126830864904672,0.0194746747402012,-0.0069552409786434,Automobile and Auto Components,0.0
2021-01-08,2891.847900390625,2896.284659200244,2802.195220790759,2808.507411954989,1576465.0,2827.476086425781,2799.297670898437,-0.1729512412181204,0.0346453505719937,-0.028819111967949,0.0015342296560683,-0.0310018654811534,Automobile and Auto Components,0.0
2021-01-11,2925.330078125,2950.213224293063,2878.9943727609098,2891.7561116277807,1596027.0,2828.0432861328127,2804.854311523437,-0.1406352554956465,0.011578125436629,-0.0114769839985847,0.0085060986293936,-0.0158394793498959,Automobile and Auto Components,0.0
2021-01-12,2971.57421875,3014.3421998864774,2909.549166143936,2918.285771665512,1586336.0,2834.200048828125,2813.05935546875,-0.0960018090083441,0.0158081786977831,-0.0179327330100823,0.0143923651196797,-0.0208727926816363,Automobile and Auto Components,0.0
2021-01-13,2979.396240234375,3035.3833753640315,2942.7117406031957,2982.323629803117,1424073.0,2840.807360839844,2820.7649169921874,-0.0884522303454715,0.0026322820527314,0.0009825445602735,0.0187914364573582,-0.0123127293831497,Automobile and Auto Components,0.0
2021-01-14,2988.361328125,3014.3422156990505,2962.243083074048,2986.8975217776638,803208.0,2847.6273681640623,2826.7881103515624,-0.0797993985442496,0.0030090283962766,-0.0004898357951429,0.0086940248254221,-0.0087399889715944,Automobile and Auto Components,0.0
2021-01-15,2930.1787109375,2992.2495544240355,2903.6488381253903,2973.1754013571262,1199320.0,2851.7600830078127,2831.087788085937,-0.1359555016879543,-0.0194697396997858,0.0146737433655947,0.0211832961774116,-0.0090540118638775,Automobile and Auto Components,0.0
2021-01-18,2893.722900390625,2943.489416213919,2819.7137932414457,2927.4342244699897,1280163.0,2853.0339599609374,2835.0910595703126,-0.1711415479027591,-0.0124414973089511,0.0116498107247289,0.0171980930919737,-0.0255757409042823,Automobile and Auto Components,0.0
2021-01-19,2957.53173828125,2964.713189507171,2900.446861785848,2900.446861785848,770832.0,2863.95693359375,2840.350375976562,-0.1095551866272182,0.0220507768321601,-0.0193015262546519,0.0024281907554759,-0.0193015262546519,Automobile and Auto Components,0.0
2021-01-20,2996.594970703125,3012.0553934833324,2955.1534349710632,2963.1123521617355,841752.0,2874.317321777344,2846.229951171875,-0.0718525356457391,0.0132080518076118,-0.0111735549411047,0.0051593301501735,-0.0138295419091415,Automobile and Auto Components,0.0
2021-01-21,2970.705322265625,3060.998324404265,2945.4561134553514,2996.594862625293,1300181.0,2883.79716796875,2851.646611328125,-0.0968404416267518,-0.0086396889438232,0.0087149473108707,0.030394466075746,-0.0084993986515691,Automobile and Auto Components,0.0
2021-01-22,3087.436767578125,3187.1982834750343,2981.317275029518,2986.8977859586403,3813020.0,2897.601843261719,2857.405419921875,0.015825220386314,0.0392941852689293,-0.0325638998263113,0.0323120839087387,-0.0343713897764618,Automobile and Auto Components,0.0
2021-01-25,3178.96484375,3220.3148078454974,3071.1072774831982,3126.8199211928727,2266967.0,2915.548376464844,2864.5254931640625,0.1041653524482475,0.0296453281676995,-0.0164031139443541,0.0130073675324826,-0.033928518108294,Automobile and Auto Components,0.0
2021-01-27,3072.4794921875,3187.2440175534384,3046.31545942162,3156.1400288631926,1333633.0,2928.5640258789062,2868.72728515625,0.0013889103647499,-0.0334968635377819,0.0272289975859625,0.0373524137940559,-0.0085156085931276,Automobile and Auto Components,0.0
2021-01-28,3108.019775390625,3169.0386521824485,3041.9238092910614,3054.5484121909376,1986409.0,2942.103381347656,2873.8813916015624,0.0356913172654134,0.011567297127123,-0.0172043188473492,0.0196327183227638,-0.0212662630472666,Automobile and Auto Components,0.0
2021-01-29,2978.710205078125,3188.15893767769,2951.5855624618803,3128.6038564190203,1718833.0,2948.783898925781,2877.9935205078127,-0.0891143707382013,-0.0416051311308815,0.0503216630759701,0.0703152432359803,-0.009106170371996,Automobile and Auto Components,0.0
2021-02-01,3056.10400390625,3074.5378252135924,2943.2149114665453,3018.9165305275,1285163.0,2959.670288085937,2884.53724609375,-0.0144162158637065,0.0259823190239129,-0.0121682617251303,0.0060318043115616,-0.0369388909197501,Automobile and Auto Components,0.0
2021-02-02,3013.2900390625,3110.3984179797667,2983.238012068241,3110.3984179797667,1751516.0,2971.105529785156,2890.124057617188,-0.0557389603873596,-0.0140093284747593,0.0322266949607941,0.0322266949607941,-0.0099731610978971,Automobile and Auto Components,0.0
2021-02-03,3092.834716796875,3130.5253928127136,2989.642601902965,3015.760852289432,1077971.0,2985.45,2897.116064453125,0.021035157782491,0.0263979493189188,-0.0249201368857064,0.0121864501232944,-0.0333648980120029,Automobile and Auto Components,0.0
2021-02-04,3147.632080078125,3215.6034872225123,3114.1496855982737,3147.9065717020385,2425660.0,3001.7864501953127,2904.086103515625,0.0739239161982269,0.0177175207532594,8.720575242926465e-05,0.0215944574890405,-0.0106373278795087,Automobile and Auto Components,0.0
2021-02-05,3137.11181640625,3256.770741114038,3079.295032188161,3201.88134660088,2719249.0,3018.891357421875,2910.582265625,0.0637700757487171,-0.0033422787048268,0.020646229393515,0.0381430218974039,-0.0184299405318366,Automobile and Auto Components,0.0
2021-02-08,3197.306640625,3208.1929458571776,3124.486634664849,3181.754648381617,1004959.0,3034.1642944335936,2919.4789111328123,0.1218683002863291,0.019187975354894,-0.0048640915593705,0.0034048361498568,-0.0227754213608727,Automobile and Auto Components,0.0
2021-02-09,3201.3779296875,3236.644407913716,3161.94918467245,3166.2030231174026,1543021.0,3047.966687011719,2928.167900390625,0.1257977854070277,0.0012733495782888,-0.0109874270837904,0.0110160309094335,-0.0123161794330539,Automobile and Auto Components,0.0
2021-02-10,3237.513671875,3264.7754491916444,3188.387708383938,3192.733118789167,1477082.0,3061.263659667969,2936.03720703125,0.1606749113176087,0.0112875589765271,-0.0138317726577811,0.0084205906382646,-0.01517397869786,Automobile and Auto Components,0.0
2021-02-11,3239.84619140625,3251.281480801302,3177.684002923844,3223.836786253177,757116.0,3074.2861572265624,2943.92755859375,0.1629261886528903,0.000720466310772,-0.0049414090074826,0.0035295778624875,-0.0191867714730693,Automobile and Auto Components,0.0
2021-02-12,3216.289794921875,3275.0671878888747,3204.534226990268,3234.769179636949,566161.0,3085.682580566406,2951.054951171875,0.1401902669186104,-0.0072708379017679,0.0057455596023252,0.0182749057811277,-0.0036550089330157,Automobile and Auto Components,0.0
2021-02-15,3174.743408203125,3212.0755480801936,3162.4674075004027,3196.3182233433304,809861.0,3097.910815429688,2957.1016650390625,0.1000909504800297,-0.0129174885871125,0.0067957665757991,0.0117591046194811,-0.0038667694122941,Automobile and Auto Components,0.0
2021-02-16,3171.21630859375,3192.9743032108145,3144.1447379269566,3178.95752931426,759332.0,3111.785485839844,2962.335,0.0966867005676566,-0.0011109873006622,0.0024410888338117,0.0068610881440354,-0.008536652196645,Automobile and Auto Components,0.0
2021-02-17,3283.39599609375,3293.473383358547,3167.277011019843,3172.956948200008,1946207.0,3128.0786987304687,2969.9290234375,0.2049591435479625,0.0353743411308783,-0.0336356163024902,0.0030691964285713,-0.035365513392857,Automobile and Auto Components,0.0
2021-02-18,3227.375,3324.667549473326,3211.938185370981,3279.4107848252697,1701157.0,3139.6177001953124,2976.51423828125,0.150889371734233,-0.0170619066845418,0.0161232533638855,0.0301460318287543,-0.0047830867590591,Automobile and Auto Components,0.0
2021-02-19,3105.392333984375,3227.3746480881723,3087.344696072395,3227.3746480881723,995322.0,3146.35205078125,2980.243564453125,0.0331553902524032,-0.0377962480392346,0.0392808060897373,0.0392808060897373,-0.0058117094302296,Automobile and Auto Components,0.0
2021-02-22,3127.7919921875,3145.015208466603,3069.159918838119,3114.8288966858545,921345.0,3148.3698120117188,2984.3550048828124,0.0547748631679093,0.0072131491914856,-0.0041444877197793,0.0055065094872428,-0.0187455155252747,Automobile and Auto Components,0.0
2021-02-23,3119.821533203125,3187.7065656056334,3093.80364183978,3127.7917854144343,1069537.0,3145.412646484375,2988.471713867188,0.0470820171175706,-0.0025482701548834,0.0025547141483848,0.0217592678555593,-0.0083395447740988,Automobile and Auto Components,0.0
2021-02-24,3152.939453125,3206.4411241307776,3070.0300469153326,3151.4735620028214,823330.0,3149.43564453125,2994.5617236328126,0.0790464322115915,0.0106153251297912,-0.0004649284085445,0.0169688228401436,-0.026295908133438,Automobile and Auto Components,0.0
2021-02-25,3146.34326171875,3169.796178400094,3116.889898254832,3160.63491776888,897962.0,3151.3518188476564,3000.5435888671877,0.0726799876810664,-0.0020920767760739,0.004542306691077,0.0074540235220654,-0.0093611411768937,Automobile and Auto Components,0.0
2021-02-26,2953.590576171875,3136.495064415093,2931.4203690611216,3119.409401943311,1880371.0,3150.095837402344,3002.5761767578124,-0.1133590771467336,-0.0612624464380851,0.0561414392059553,0.0619261483696496,-0.0075061883287452,Automobile and Auto Components,0.0
2021-03-01,3069.205322265625,3080.9776309913773,2977.409540548208,2981.9901706105898,1176879.0,3150.7509033203123,3007.009794921875,-0.0017712194597696,0.0391437956995371,-0.0284161997968434,0.003835621110243,-0.0299086480306424,Automobile and Auto Components,0.0
2021-03-02,3184.82080078125,3197.280205661304,3070.396736181622,3070.8547992483354,1402320.0,3159.32744140625,3013.3413037109376,0.1098173451386456,0.0376695158440165,-0.035784117431335,0.0039121211708357,-0.035927944382792,Automobile and Auto Components,0.0
2021-03-03,3137.13671875,3216.427259302975,3109.332200210778,3215.602835220928,965062.0,3161.5425415039062,3021.302592773437,0.0637941107380617,-0.0149722967206044,0.0250120168502547,0.0252748119261339,-0.00886302416246,Automobile and Auto Components,0.0
2021-03-04,3133.013671875,3169.796042264165,3085.741479582738,3112.996228790067,934953.0,3160.81162109375,3028.1751220703127,0.0598146705414703,-0.0013142707011643,-0.006389197488868,0.0117402521155141,-0.0150884091941964,Automobile and Auto Components,0.0
2021-03-05,3171.353759765625,3198.6543630025635,3109.332065883059,3128.570714493414,1017875.0,3162.523718261719,3035.980029296875,0.096819364283353,0.0122374467225608,-0.013490467640347,0.0086085013861576,-0.0195568512946816,Automobile and Auto Components,0.0
2021-03-08,3173.4150390625,3196.822106238087,3135.6248364884,3171.3079042468594,749107.0,3161.329138183594,3043.22146484375,0.0988088487444983,0.0006499682637194,-0.0006639959758504,0.0073759867169791,-0.0119083706697451,Automobile and Auto Components,0.0
2021-03-09,3159.58154296875,3197.280041963715,3129.9447746043074,3174.4227408376964,564852.0,3159.239318847656,3050.012412109375,0.0854571765263988,-0.0043591827490162,0.0046972036224144,0.0119314847495732,-0.0093799662902814,Automobile and Auto Components,0.0
2021-03-10,3132.555419921875,3183.5377406045477,3122.0199712839035,3159.718465423045,787897.0,3153.99140625,3056.4201904296874,0.0593723796100988,-0.0085537032924559,0.0086712098781791,0.0162749940059938,-0.0033632122103793,Automobile and Auto Components,0.0
2021-03-12,3069.5263671875,3132.235154369549,3032.377408880728,3073.603083623819,1098158.0,3145.4754150390627,3061.066064453125,-0.0014613566069441,-0.020120650486671,0.0013281255635717,0.0204294668559914,-0.0121025050326609,Automobile and Auto Components,0.0
2021-03-15,2990.373046875,3086.795322995837,2970.997068502384,3078.1838267554767,781236.0,3134.179577636719,3063.9715283203127,-0.0778577484246432,-0.0257868188260671,0.0293644901502307,0.0322442299369976,-0.0064794519175004,Automobile and Auto Components,0.0
2021-03-16,2982.036376953125,3023.2162013877924,2975.577643062894,3022.2542242273576,523881.0,3124.544226074219,3066.8447314453124,-0.0859040502006385,-0.0027878360964318,0.013486705791069,0.0138092964770411,-0.0021658803159303,Automobile and Auto Components,0.0
2021-03-17,2922.946044921875,3003.8856481096623,2908.700239958808,2983.8225768648304,991815.0,3112.130712890625,3069.6119482421877,-0.1429362522696704,-0.0198154296466447,0.02082711449591,0.0276911040928744,-0.0048737830750645,Automobile and Auto Components,0.0
2021-03-18,2846.587158203125,2947.819098832763,2814.6144447004763,2947.819098832763,1472097.0,3090.2902709960936,3070.42478515625,-0.2166355412634599,-0.0261239467117125,0.0355625649254804,0.0355625649254804,-0.0112319460904303,Automobile and Auto Components,0.0
2021-03-19,2857.534423828125,2869.352583841476,2781.358633717276,2826.2488092943995,1554560.0,3071.7982421875,3071.157412109375,-0.2060695714378346,0.0038457510754423,-0.0109484646179042,0.0041357892016289,-0.0266578731215421,Automobile and Auto Components,0.0
2021-03-22,2836.189208984375,2880.2547422600405,2822.721975752753,2868.940718593304,619756.0,3058.3380859375,3071.9809228515624,-0.2266713275006004,-0.0074698014714218,0.0115477167408928,0.0155368806622901,-0.0047483550071203,Automobile and Auto Components,0.0
2021-03-23,2810.170654296875,2869.3066323365256,2803.849474361564,2847.2279062685066,944310.0,3042.457019042969,3070.347377929688,-0.2517836498970442,-0.0091737725413662,0.0131868333031552,0.0210435540451001,-0.0022493936180161,Automobile and Auto Components,0.0
2021-03-24,2779.38916015625,2827.119194088686,2769.4491028555567,2810.674775905011,975533.0,3025.435400390625,3067.4285595703127,-0.2814930174613766,-0.010953603153445,0.0112562919209924,0.0171728502854753,-0.003576345998318,Automobile and Auto Components,0.0
2021-03-25,2694.922119140625,2793.81810566894,2681.59266397661,2778.702025767524,1075251.0,3002.534533691406,3061.895517578125,-0.3630180518583517,-0.0303905053047254,0.0310880622604468,0.0366971593820497,-0.0049461374298511,Automobile and Auto Components,0.0
2021-03-26,2691.39501953125,2732.6206897150387,2685.1653179707623,2722.7264841382143,611318.0,2979.7871215820314,3056.1354931640626,-0.3664223017707248,-0.0013087946342953,0.0116413474720709,0.0153175843325179,-0.0023146738086676,Automobile and Auto Components,0.0
2021-03-30,2715.26025390625,2726.7118294095685,2671.9732985037067,2688.784077144428,899455.0,2967.87060546875,3050.6734716796877,-0.3433882990411413,0.0088672358393367,-0.0097508799474131,0.0042174872507503,-0.0159421018078357,Automobile and Auto Components,0.0
2021-03-31,2669.22509765625,2713.56551148448,2658.597945417948,2707.7023939028227,1212659.0,2947.871594238281,3045.4543994140627,-0.3878200401276691,-0.0169542334602263,0.0144151560242551,0.0166117177105684,-0.0039813623240818,Automobile and Auto Components,0.0
2021-04-01,2708.16064453125,2752.9132734720024,2686.99804066439,2701.656059297404,1067722.0,2924.038586425781,3041.743154296875,-0.3502406273758688,0.0145868352988243,-0.0024018461559807,0.016525101282719,-0.0078143827655109,Automobile and Auto Components,0.0
2021-04-05,2644.764404296875,2723.597101594024,2626.167223006283,2712.649439201295,1152927.0,2899.419970703125,3035.487807617188,-0.4114287618671701,-0.0234093351745565,0.0256677059000527,0.0298070773975449,-0.0070316967592188,Automobile and Auto Components,0.0
2021-04-06,2645.72607421875,2682.416965768068,2627.449404994132,2656.765437406898,788062.0,2875.0555908203123,3028.4704296875,-0.4105005871315961,0.0003636126984742,0.0041725268899606,0.0138679857702774,-0.0069079975446872,Automobile and Auto Components,0.0
2021-04-07,2694.87646484375,2701.564006044872,2633.908231784467,2638.443010976866,649751.0,2851.231726074219,3022.9538525390626,-0.3630621160054835,0.0185772786925847,-0.0209410170013697,0.0024815761643863,-0.0226237580292267,Automobile and Auto Components,0.0
2021-04-08,2682.417236328125,2739.537788459227,2669.0417057252566,2719.9784066455613,953450.0,2826.6818359375,3014.8534619140623,-0.3750873867037694,-0.0046233022842282,0.0140027322404372,0.0212944322596482,-0.0049863721503585,Automobile and Auto Components,0.0
2021-04-09,2668.58349609375,2700.7396100890787,2657.8190149477027,2682.417088989424,557093.0,2802.13193359375,3004.645834960937,-0.3884392945590193,-0.0051571918219969,0.0051838711121174,0.0120498811606977,-0.0040337809035408,Automobile and Auto Components,0.0
2021-04-12,2552.418701171875,2647.55825069855,2511.193031767765,2632.9460859424744,859305.0,2773.12509765625,2994.244619140625,-0.5005580427459193,-0.0435305078862685,0.0315494416075339,0.0372742722355836,-0.0161516092109739,Automobile and Auto Components,0.0
2021-04-13,2625.022216796875,2637.5272495810923,2540.646906877653,2564.237155810169,714921.0,2750.8998901367186,2984.58466796875,-0.4304833244001621,0.0284449865500773,-0.0231560177273002,0.0047637816945702,-0.032142703166215,Automobile and Auto Components,0.0
