Date_Ticker,Close_CEATLTD.NS,High_CEATLTD.NS,Low_CEATLTD.NS,Open_CEATLTD.NS,Volume_CEATLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-10-15,952.6804809570312,983.3996325389048,926.1151667185048,975.6715411240606,110317.0,939.1708282470704,895.0067150878906,-0.9832172415466686,-0.0184622862967707,0.0241330232187955,0.0322449679571623,-0.0278848100381354,Automobile and Auto Components,0.0
2020-10-16,958.2833862304688,963.2100211842842,942.6822772756176,949.3477800584608,80443.0,941.1728912353516,897.044033203125,-0.9750889928245304,0.005881200870001,-0.0093245967741935,0.0051411044213078,-0.0162802665464338,Automobile and Auto Components,0.0
2020-10-19,1008.8540649414062,1019.1421107814264,963.1134449754334,963.1134449754334,196169.0,945.276025390625,900.0106530761718,-0.901725079899111,0.0527721542892064,-0.045339183887443,0.0101977542615321,-0.045339183887443,Automobile and Auto Components,0.0
2020-10-20,999.0007934570312,1018.1760977091292,986.2977189383502,1006.5839599743005,261271.0,951.120394897461,902.7058264160156,-0.9160194213957352,-0.0097667956414957,0.0075907512455797,0.0191944835056057,-0.0127157802094652,Automobile and Auto Components,0.0
2020-10-21,1023.1026611328124,1041.118797520374,989.1956842132804,999.0007236127434,344000.0,958.7953552246094,905.9255407714844,-0.8810543513872213,0.0241259745073645,-0.0235576921414539,0.0176093143650057,-0.0331413241384683,Automobile and Auto Components,0.0
2020-10-22,1041.3118896484375,1062.6124871270993,1019.1903240262012,1043.2922600884249,317588.0,966.9219177246092,909.5702990722656,-0.8546378529475742,0.0177980462835109,0.0019018033498645,0.0204555404489361,-0.0212439383840175,Automobile and Auto Components,0.0
2020-10-23,1083.768310546875,1097.389048925506,1027.8362218809318,1048.0258855378577,574652.0,978.4778350830078,914.0303747558594,-0.7930454589889727,0.0407720504495261,-0.0329797657499152,0.0125679430244256,-0.0516088984348689,Automobile and Auto Components,0.0
2020-10-26,1090.240478515625,1107.0491010158355,1065.3174543240798,1091.59291810462,335583.0,989.2705932617188,918.8720227050782,-0.7836561531817052,0.0059719110678592,0.001240496583686,0.0154173531724814,-0.0228601163529336,Automobile and Auto Components,0.0
2020-10-27,1105.69677734375,1206.5484049965855,1070.29243106683,1086.7629748768286,1858572.0,998.8002990722656,924.2217956542968,-0.7612333858730559,0.0141769629111266,-0.0171238651092089,0.0912109266476426,-0.0320199416353306,Automobile and Auto Components,0.0
2020-10-28,1108.9327392578125,1129.2673263926033,1070.5337861148646,1108.981086996329,447665.0,1006.1902801513672,929.561904296875,-0.7565389100593091,0.0029266268839422,4.35984409197232e-05,0.0183370789002048,-0.0346269451550754,Automobile and Auto Components,0.0
2020-10-29,1077.2476806640625,1111.8791671962056,1063.7235205070278,1107.0491099972646,142984.0,1011.7907318115234,934.2258068847656,-0.8025050694813682,-0.0285725702489009,0.0276644172627331,0.0321481189087311,-0.0125543646087943,Automobile and Auto Components,0.0
2020-10-30,1055.9471435546875,1087.6805976399078,1044.3550055932317,1072.2727614346695,181947.0,1016.2392150878908,938.4482446289062,-0.8334061922186999,-0.0197731102064145,0.0154606392750153,0.0300521236114095,-0.0109779528570272,Automobile and Auto Components,0.0
2020-11-02,1068.5535888671875,1095.4569841620353,1027.8361826705516,1048.1224231179967,336577.0,1020.6321533203125,943.0425952148438,-0.8151177654113041,0.0119385192615439,-0.0191203941122415,0.0251773945407538,-0.0381051606778111,Automobile and Auto Components,0.0
2020-11-03,1082.5606689453125,1130.2333066277863,1068.5535040341135,1070.3406014902455,374824.0,1025.3438720703125,947.6871765136718,-0.794797409240789,0.0131084488640147,-0.0112881132721847,0.0440369201006713,-0.0129389190952646,Automobile and Auto Components,0.0
2020-11-04,1071.6446533203125,1101.2529243892495,1068.505116474466,1089.2261304098367,128150.0,1029.570166015625,952.042918701172,-0.8106334952933935,-0.0100835139665982,0.016406069899244,0.0276288142503213,-0.0029296435493978,Automobile and Auto Components,0.0
2020-11-05,1072.03125,1096.4230400991214,1069.3747184050462,1093.5250056318991,108506.0,1034.542709350586,955.2935485839844,-0.8100726516213523,0.0003607508127714,0.020049560711872,0.0227528722685288,-0.0024780355936021,Automobile and Auto Components,0.0
2020-11-06,1071.8380126953125,1096.422956038847,1049.7645575252316,1072.755676371048,229800.0,1039.795394897461,958.6137292480468,-0.8103529849124294,-0.0001802534251566,0.0008561589203464,0.0229371817871169,-0.0205940215859424,Automobile and Auto Components,0.0
2020-11-09,1083.671630859375,1090.626865739855,1078.0687175958178,1083.8647859699888,112807.0,1045.511767578125,962.1754125976564,-0.7931857141794547,0.01104049121593,0.000178241364924,0.0064182125677354,-0.0051703053803429,Automobile and Auto Components,0.0
2020-11-10,1077.34423828125,1105.1170666610626,1064.2547363458905,1086.7628496448383,138490.0,1050.1655212402345,966.7552722167968,-0.8023649913807732,-0.0058388467483523,0.0087424344317417,0.0257789733243667,-0.0121497859924903,Automobile and Auto Components,0.0
2020-11-11,1072.6590576171875,1088.694822906256,1064.5445384584689,1085.7967887725215,81961.0,1055.2684753417968,970.9100866699218,-0.8091618783326542,-0.0043488241711275,0.0122478163606976,0.0149495454079235,-0.0075648633189601,Automobile and Auto Components,0.0
2020-11-12,1070.1956787109375,1081.9327405069491,1065.5105471242543,1077.102683629686,115014.0,1061.144235229492,975.1132019042968,-0.8127355522517538,-0.0022965162031281,0.0064539645002754,0.0109672109778551,-0.0043778270459159,Automobile and Auto Components,0.0
2020-11-13,1069.56787109375,1072.2727504255151,1051.551851200687,1072.0312475537978,68593.0,1066.7084594726562,979.1617553710936,-0.8136463255404519,-0.0005866288097366,0.0023031511385329,0.0025289459461783,-0.0168442044492601,Automobile and Auto Components,0.0
2020-11-14,1091.8345947265625,1099.8041903085082,1077.3927686890256,1081.6431253289943,52436.0,1070.857485961914,983.9386853027344,-0.781343536347735,0.0208184297926248,-0.0093342612945146,0.0072992700729925,-0.0132271189310992,Automobile and Auto Components,0.0
2020-11-17,1092.124267578125,1130.1367937025148,1083.188661865163,1092.0759198381768,355781.0,1075.5136596679688,988.7774389648438,-0.7809233020459498,0.0002653083653527,-4.426944935065347e-05,0.034806044744968,-0.0081818580341385,Automobile and Auto Components,0.0
2020-11-18,1101.4945068359375,1109.7539515343449,1089.3710165095158,1089.3710165095158,103374.0,1079.433251953125,993.6644909667968,-0.7673297052320748,0.0085798288125139,-0.0110064010770662,0.0074983984460643,-0.0110064010770662,Automobile and Auto Components,0.0
2020-11-19,1095.6019287109375,1134.532120072155,1089.3710839969692,1111.879198343077,210562.0,1082.14775390625,998.5486462402343,-0.7758781882559981,-0.0053496209817028,0.0148569194755716,0.0355331533662248,-0.0056871428852807,Automobile and Auto Components,0.0
2020-11-20,1101.349609375,1128.3013518958155,1099.3210089532863,1105.1170775417922,189344.0,1083.0268188476562,1003.2260717773438,-0.7675399109279107,0.0052461396000143,0.0034207740527825,0.0244715595224211,-0.001841922314627,Automobile and Auto Components,0.0
2020-11-23,1089.9990234375,1120.4767326200642,1085.7968971085777,1108.9811724916788,129381.0,1083.01474609375,1007.7547326660156,-0.7840064369781363,-0.0103060697900835,0.017414831248486,0.0279612261361918,-0.0038551652236076,Automobile and Auto Components,0.0
2020-11-24,1100.7218017578125,1111.6377793251054,1091.1100341061972,1097.1476062294057,127794.0,1082.7659973144532,1011.8467578125,-0.768450684216609,0.0098374201166679,-0.0032471379441191,0.0099171085281135,-0.0087322406408828,Automobile and Auto Components,0.0
2020-11-25,1083.574951171875,1108.9810984173846,1074.20468766562,1108.9810984173846,79513.0,1081.4981079101562,1015.3456494140624,-0.7933259693699367,-0.0155778240773959,0.0234465988882754,0.0234465988882754,-0.0086475453277331,Automobile and Auto Components,0.0
2020-11-26,1083.7198486328125,1093.3799624824098,1073.2386486902617,1088.6948308496171,77155.0,1081.8217163085938,1018.3257934570312,-0.7931157636741007,0.0001337216782104,0.0045906534083335,0.0089138478563295,-0.0096715031617936,Automobile and Auto Components,0.0
2020-11-27,1109.3192138671875,1118.641247850203,1086.762870320793,1086.762870320793,316697.0,1084.490319824219,1022.147335205078,-0.755978243477155,0.0236217554441494,-0.0203335011820097,0.008403382783318,-0.0203335011820097,Automobile and Auto Components,0.0
2020-12-01,1130.523193359375,1166.9417761245377,1115.8397492646222,1120.5732287288604,501097.0,1087.588800048828,1026.221971435547,-0.7252171988404182,0.0191144074916619,-0.0088012034507209,0.0322139191651114,-0.0129881847457906,Automobile and Auto Components,0.0
2020-12-02,1128.929443359375,1139.8936510799876,1116.7093734309033,1138.927639511276,140792.0,1089.9072387695312,1031.1582922363282,-0.7275292844047276,-0.0014097455137246,0.0088563516619328,0.0097120398312815,-0.0108244762330834,Automobile and Auto Components,0.0
2020-12-03,1120.0419921875,1142.79161029642,1111.9758197058522,1135.063518257222,201777.0,1092.327105712891,1036.1670629882813,-0.7404224907156276,-0.0078724593677249,0.0134115740074924,0.0203113974900965,-0.0072016697033778,Automobile and Auto Components,0.0
2020-12-04,1114.6805419921875,1137.9130446579911,1104.1509944884815,1129.1707125235323,110221.0,1094.4595703125,1040.8850610351562,-0.7482004556413347,-0.0047868296302367,0.0129993930866036,0.0208422967752555,-0.0094462468007984,Automobile and Auto Components,0.0
2020-12-07,1109.898681640625,1125.4032108121824,1101.494430153297,1120.4765765637037,103031.0,1096.3626037597655,1046.0300354003907,-0.7551375977836978,-0.0042898930872303,0.0095305049893765,0.0139693193874588,-0.0075720888999571,Automobile and Auto Components,0.0
2020-12-08,1105.2620849609375,1120.4284183925154,1099.321090632044,1118.9794011377278,81042.0,1097.4421264648438,1050.6475708007813,-0.7618640029605639,-0.0041774954384429,0.0124109171602273,0.0137219340443708,-0.0053751905631536,Automobile and Auto Components,0.0
2020-12-09,1117.7718505859375,1136.029490989679,1103.2334486861844,1108.981169775639,359719.0,1099.4635070800782,1054.7009545898438,-0.7437158313436502,0.0113183703623038,-0.0078644678748085,0.016333959738001,-0.0130065915438217,Automobile and Auto Components,0.0
2020-12-10,1116.1297607421875,1133.517968522041,1111.8792863672904,1123.6645800273254,134272.0,1101.6370422363282,1057.8008874511718,-0.7460980445032005,-0.0014690742506077,0.0067508452423377,0.0155790199235354,-0.0038082260005957,Automobile and Auto Components,0.0
2020-12-11,1119.800537109375,1137.9616013452166,1111.8792895996132,1124.7272903317207,363589.0,1104.11728515625,1060.8921252441403,-0.7407727745120587,0.0032888437315268,0.0043996703511712,0.0162181242408778,-0.0070738022060692,Automobile and Auto Components,0.0
2020-12-14,1125.0169677734375,1131.1028873836246,1115.743280970416,1120.5733384637945,89102.0,1106.8897399902344,1064.0529150390626,-0.7332051923720745,0.0046583569941197,-0.0039498331464613,0.0054096247296893,-0.008243152831175,Automobile and Auto Components,0.0
2020-12-15,1112.941650390625,1127.3352430593634,1102.218948012625,1120.573163623703,68893.0,1107.9450927734374,1066.6978515625,-0.7507231010812542,-0.0107334535644481,0.0068570649956352,0.0129329265947468,-0.0096345593448106,Automobile and Auto Components,0.0
2020-12-16,1100.625,1151.2923656902435,1069.1814015399275,1119.6071464731283,466589.0,1108.3701293945312,1068.9438256835938,-0.768591116496978,-0.0110667530380429,0.0172466975337906,0.0460350852381541,-0.0285688572039271,Automobile and Auto Components,0.0
2020-12-17,1080.8218994140625,1128.3013863002598,1063.5786184217343,1107.8219904982695,347462.0,1107.3364990234377,1070.8178881835938,-0.7973198775908213,-0.0179925956487791,0.0249810732913946,0.0439290570555028,-0.0159538597447701,Automobile and Auto Components,0.0
2020-12-18,1074.639404296875,1095.4569984824193,1064.54463168221,1095.4569984824193,168299.0,1106.2883728027343,1072.8590686035157,-0.8062889490963038,-0.0057201793565981,0.0193717018958234,0.0193717018958234,-0.0093936371347463,Automobile and Auto Components,0.0
2020-12-21,1000.6430053710938,1084.34792682569,990.1618040056412,1081.932898035432,290686.0,1101.2530426025392,1073.5362426757813,-0.9136370311462978,-0.0688569566962755,0.0812376564149284,0.083651133326569,-0.0104744662274091,Automobile and Auto Components,0.0
2020-12-22,1029.28515625,1037.496253226185,985.3316371421868,1005.6178767304084,204628.0,1098.217349243164,1074.7350622558597,-0.8720852798817389,0.0286237456567081,-0.022993899577663,0.0079774753636792,-0.0427029563585171,Automobile and Auto Components,0.0
2020-12-23,1030.4927978515625,1045.2244736586742,1004.6519894685962,1034.3568439649032,120755.0,1094.7058990478515,1075.6595349121094,-0.8703333296299227,0.0011732818589964,0.0037497070541363,0.0142957581438951,-0.0250761659245372,Automobile and Auto Components,0.0
2020-12-24,1024.358642578125,1047.2048386814445,1016.0026193198712,1037.1099475132517,135857.0,1091.745083618164,1076.7347082519532,-0.8792322735401641,-0.0059526425475523,0.0124480864465925,0.0223029270742713,-0.0081573219680396,Automobile and Auto Components,0.0
2020-12-28,1028.1260986328125,1040.3943976576447,1023.9722019657414,1032.6663055673373,110618.0,1088.965396118164,1078.2436206054688,-0.8737667483585402,0.0036778681782832,0.0044160020259793,0.0119326793096161,-0.004040259918112,Automobile and Auto Components,0.0
2020-12-29,1034.0186767578125,1052.8558999798645,1029.8165505463878,1034.5982600419195,176708.0,1085.2003692626954,1079.7583264160155,-0.8652182653346169,0.0057313768542943,0.000560515295453,0.0182174883737267,-0.0040638784442468,Automobile and Auto Components,0.0
2020-12-30,1035.081298828125,1047.92929865593,1015.8094170077404,1038.4623390016186,167838.0,1080.428274536133,1080.28287109375,-0.8636766978685236,0.0010276623567809,0.0032664489034064,0.0124125514028232,-0.018618713179538,Automobile and Auto Components,0.0
2020-12-31,1044.2100830078125,1048.074129005042,1029.768258261697,1036.5303387568488,101136.0,1076.1923065185547,1081.1870568847655,-0.8504333848510796,0.0088193885736538,-0.0073545969110377,0.003700448846557,-0.0138303823925127,Automobile and Auto Components,0.0
2021-01-01,1056.2852783203125,1060.487522884527,1043.775475962044,1049.0885394676352,90420.0,1073.0044708251953,1081.8507092285156,-0.8329156532317868,0.0115639520332132,-0.0068132530107031,0.0039783235177686,-0.0118432043076102,Automobile and Auto Components,0.0
2021-01-04,1095.50537109375,1102.5089543559147,1051.551848551889,1067.44269030234,301558.0,1072.0457122802734,1082.934578857422,-0.7760182663565931,0.0371302086457217,-0.025616196444014,0.0063930159056841,-0.0401216860287758,Automobile and Auto Components,0.0
2021-01-05,1115.16357421875,1120.090208732405,1087.149243858043,1097.3889410263148,234460.0,1072.3089569091796,1083.5624841308593,-0.7474997109585857,0.017944415101656,-0.0159390367506288,0.0044178581757448,-0.0251212745899926,Automobile and Auto Components,0.0
2021-01-06,1107.0975341796875,1134.62886211461,1086.5697896668066,1116.7093015007176,194989.0,1072.4007293701172,1083.899625244141,-0.7592012794200496,-0.0072330555135943,0.0086819517018905,0.0248680238957645,-0.0185419476415789,Automobile and Auto Components,0.0
2021-01-07,1114.4874267578125,1128.3014384553771,1107.677116396644,1116.7576481328615,133440.0,1072.236508178711,1084.075438232422,-0.7484806118425249,0.0066750149376862,0.0020370094094768,0.0123949462020862,-0.0061107108053974,Automobile and Auto Components,0.0
2021-01-08,1159.889892578125,1164.0437889520415,1116.757575980152,1124.340742224331,425886.0,1074.4245147705078,1085.0945812988282,-0.6826143305517357,0.0407384280255131,-0.030648728453679,0.0035812850861933,-0.0371865613054884,Automobile and Auto Components,0.0
2021-01-11,1152.983154296875,1212.1513628441592,1143.950851797896,1165.009951151422,817597.0,1076.0836456298828,1086.6092907714844,-0.6926340763566243,-0.0059546499417269,0.0104310256483159,0.0513174961201985,-0.0078338546971116,Automobile and Auto Components,0.0
2021-01-12,1154.6734619140625,1168.7772046272023,1147.2351034564808,1158.8272401392771,315059.0,1077.566470336914,1088.583817138672,-0.6901819126917199,0.0014660297601817,0.0035973618189242,0.0122144858943589,-0.006441958443603,Automobile and Auto Components,0.0
2021-01-13,1143.32275390625,1207.5141594543195,1138.0096916046512,1164.0436497139642,681124.0,1079.0855255126953,1090.0792004394532,-0.7066486158318324,-0.0098302319938979,0.0181234001832988,0.0561446059992725,-0.0046470362663966,Automobile and Auto Components,0.0
2021-01-14,1152.4515380859375,1183.2673236693115,1139.8933905627882,1150.5195153900684,470748.0,1081.6768524169922,1091.4770178222657,-0.6934053028143884,0.0079844332219386,-0.0016764459346185,0.0267393331215946,-0.0108968985750208,Automobile and Auto Components,0.0
2021-01-15,1212.682373046875,1229.1529143903797,1153.4175979428671,1153.4175979428671,812036.0,1088.2698760986327,1094.2977722167968,-0.6060272045935349,0.052263225802078,-0.0488708143378917,0.0135819087582862,-0.0488708143378917,Automobile and Auto Components,0.0
2021-01-18,1165.8309326171875,1214.6628601652037,1148.6359990029218,1213.3104205071252,526142.0,1092.8294525146484,1096.1737658691409,-0.6739955428426844,-0.0386345521886104,0.0407258776221954,0.041885942619821,-0.0147490799336268,Automobile and Auto Components,0.0
2021-01-19,1230.3604736328125,1254.8488396443806,1176.601914308588,1177.4230004346384,1544067.0,1104.3153259277344,1099.3442150878907,-0.5803812242521039,0.0553506852582491,-0.0430259865564998,0.0199034076080668,-0.0436933406723436,Automobile and Auto Components,0.0
2021-01-20,1265.6199951171875,1307.0135644651712,1247.1208512376463,1255.8149547706744,2356366.0,1116.1320678710938,1102.983182373047,-0.5292295187597241,0.0286578789224805,-0.0077472230087556,0.0327061594378104,-0.0146166653110028,Automobile and Auto Components,0.0
2021-01-21,1379.2711181640625,1427.4749924799587,1275.279967816479,1276.101053918689,3383755.0,1133.5709838867188,1109.021719970703,-0.3643535212919716,0.0897987733169083,-0.0748004238519125,0.0349488027995974,-0.0753957282060725,Automobile and Auto Components,0.0
2021-01-22,1445.0565185546875,1482.8275418006558,1388.1584218681055,1391.0564561517554,2965273.0,1154.6058776855468,1116.469669189453,-0.2689173019442209,0.0476957717190449,-0.037368823786174,0.0261380940890436,-0.0393743054032862,Automobile and Auto Components,0.0
2021-01-25,1445.9259033203125,1489.4929936540386,1376.566237985233,1456.6968360383746,1228643.0,1175.495867919922,1123.9842736816406,-0.2676560677692047,0.0006016268252916,0.0074491595270052,0.0301309287244124,-0.0479690315913196,Automobile and Auto Components,0.0
2021-01-27,1440.999267578125,1467.7578561417934,1378.2085218125335,1409.410739569195,689226.0,1195.8448974609375,1131.4129016113282,-0.2748032385175168,-0.0034072532561138,-0.021921265832439,0.0185694671508342,-0.0435744466901243,Automobile and Auto Components,0.0
2021-01-28,1488.6719970703125,1511.7113466440626,1381.6378808909683,1402.6486299973335,703251.0,1218.524432373047,1139.3496496582031,-0.2056434395088181,0.0330831045960978,-0.0577853061267167,0.0154764445217558,-0.0718990592890749,Automobile and Auto Components,0.0
2021-01-29,1420.9063720703125,1501.9064146499975,1395.9832276205657,1492.487802305352,424601.0,1237.3592468261718,1145.925291748047,-0.3039524110030323,-0.0455208569338053,0.0503773025739497,0.0570058972018436,-0.017540314365283,Automobile and Auto Components,0.0
2021-02-01,1416.12451171875,1496.3518139884698,1369.3696494405478,1428.7310089663956,540737.0,1255.3512084960937,1152.2178918457032,-0.3108895531453954,-0.0033653592140593,0.0089021107560274,0.0566527177559745,-0.0330160673664604,Automobile and Auto Components,0.0
2021-02-02,1441.578857421875,1467.3713145981626,1422.5001322979028,1429.7934476051648,376817.0,1272.6548828125,1159.137430419922,-0.2739624157341727,0.0179746522939787,-0.0081753486852513,0.0178918114978565,-0.0132346038690471,Automobile and Auto Components,0.0
2021-02-03,1550.2552490234375,1583.292794018068,1429.6969708033805,1449.9832116053203,1025264.0,1294.4094665527343,1168.1155432128903,-0.1163033624301994,0.0753870598490323,-0.0646809855869103,0.021311035724886,-0.0777667279604445,Automobile and Auto Components,0.0
2021-02-04,1612.6595458984375,1703.07819446501,1566.6774242436009,1566.6774242436009,2164400.0,1319.687567138672,1178.5687536621094,-0.0257721787718054,0.040254207759858,-0.0285132232477619,0.0560680329562051,-0.0285132232477619,Automobile and Auto Components,0.0
2021-02-05,1596.2374267578125,1639.707944273432,1566.8706535629956,1607.4431365775738,421907.0,1343.7750671386718,1188.4790661621091,-0.0495960812661791,-0.0101832523686677,0.0070200771087804,0.0272331150660427,-0.0183974969528593,Automobile and Auto Components,0.0
2021-02-08,1559.3358154296875,1637.389596768668,1547.8403721847203,1593.9190765004737,518724.0,1363.74736328125,1197.9942834472656,-0.1031299999181094,-0.0231178712574591,0.0221781996723113,0.0500557869361015,-0.0073720125781883,Automobile and Auto Components,0.0
2021-02-09,1550.351806640625,1588.5092590867127,1517.362491890946,1569.768613288421,405580.0,1383.6157958984377,1207.326922607422,-0.1161632843296043,-0.0057614329768901,0.0125241294038087,0.0246121249916617,-0.02127859922398,Automobile and Auto Components,0.0
2021-02-10,1535.4268798828125,1568.8026232541936,1503.162191204667,1554.312451241378,293383.0,1402.653466796875,1215.8490759277345,-0.1378151793602637,-0.0096267999907405,0.012299883248108,0.0217371102516639,-0.0210134973543046,Automobile and Auto Components,0.0
2021-02-11,1599.038818359375,1611.3071167439934,1531.1281654911447,1540.7882800999216,450947.0,1425.4392700195312,1225.2193884277344,-0.0455320454500534,0.0414294808238719,-0.0364284703977473,0.0076722955338919,-0.0424696712103006,Automobile and Auto Components,0.0
2021-02-12,1609.0853271484375,1628.3089798069109,1557.7901394844405,1598.652473579553,288063.0,1448.2709594726562,1234.8225061035157,-0.0309573706623522,0.0062828423386058,-0.0064837168003842,0.0119469442260968,-0.031878475801467,Automobile and Auto Components,0.0
2021-02-15,1572.3284912109375,1617.9241824824812,1564.938480358316,1598.8938049207238,283466.0,1466.2532653808594,1243.8682360839844,-0.0842812607083334,-0.0228433106171188,0.0168955239686121,0.0289988329578814,-0.0047000425763004,Automobile and Auto Components,0.0
2021-02-16,1562.716552734375,1586.963532561664,1531.128027969398,1586.2390240310792,172509.0,1486.0975463867187,1252.8289562988282,-0.0982254954984135,-0.0061131872444541,0.0150522954758145,0.0155159166803875,-0.0202138543357109,Automobile and Auto Components,0.0
2021-02-17,1580.8778076171875,1603.5790776929614,1546.5843996303802,1553.1049772053366,195007.0,1503.6234130859375,1262.2485388183593,-0.0718785933843465,0.011621592444922,-0.0175679804460738,0.0143599144515735,-0.0216926367247174,Automobile and Auto Components,0.0
2021-02-18,1574.11572265625,1593.8223806327746,1557.403676713892,1582.8098260646,216377.0,1519.0481994628906,1271.6256115722656,-0.081688487673173,-0.0042774241806391,0.0055231666155262,0.0125191926444077,-0.0106167835704971,Automobile and Auto Components,0.0
2021-02-19,1532.866943359375,1569.768531831441,1511.807847579203,1563.972463406217,186681.0,1526.7279907226562,1279.9275134277343,-0.1415289313799582,-0.0262044135022484,0.0202923810064508,0.0240735757476731,-0.0137383716645487,Automobile and Auto Components,0.0
2021-02-22,1487.319580078125,1550.448405918648,1477.9975458289914,1534.4126391364016,151604.0,1528.8411437988282,1287.351309814453,-0.2076054183665834,-0.0297138401206761,0.0316630397992898,0.0424446949304646,-0.0062676739915196,Automobile and Auto Components,0.0
2021-02-23,1476.9832763671875,1554.554049118582,1444.2355799538266,1492.487808537026,265598.0,1530.394012451172,1294.4949645996094,-0.2226005045459567,-0.0069496185281138,0.0104974324475586,0.0525197366771741,-0.0221720157142928,Automobile and Auto Components,0.0
2021-02-24,1525.718505859375,1542.4787809122347,1487.6576311913834,1491.8597574095108,137387.0,1534.6299743652344,1302.508995361328,-0.1518993151610518,0.0329964666980234,-0.022192002207375,0.0109851686195674,-0.0249461971666611,Automobile and Auto Components,0.0
2021-02-25,1600.680908203125,1610.341022314188,1532.0940980145783,1534.9921322478972,365628.0,1540.230419921875,1312.2637805175782,-0.043149832290503,0.0491325248110081,-0.0410380205190102,0.0060350030175015,-0.0428485214242606,Automobile and Auto Components,0.0
2021-02-26,1540.208740234375,1601.6470472942065,1513.1604185671629,1601.6470472942065,358632.0,1546.195538330078,1321.0554553222655,-0.1308780372179006,-0.0377790274494085,0.0398895977245801,0.0398895977245801,-0.0175614648590398,Automobile and Auto Components,0.0
2021-03-01,1556.58251953125,1586.818724951874,1529.196118628391,1556.2444391095,235961.0,1553.218438720703,1330.5706677246094,-0.1071242623187679,0.0106308832492298,-0.0002171940244143,0.0194247365887991,-0.0175939280823388,Automobile and Auto Components,0.0
2021-03-02,1588.31591796875,1598.1209573942388,1555.3749523721465,1556.3893115242472,261633.0,1560.5552917480468,1340.8441979980469,-0.0610879753014678,0.0203865828115917,-0.0201009170048064,0.0061732299692798,-0.0207395551627607,Automobile and Auto Components,0.0
2021-03-03,1593.87060546875,1626.6184184553626,1575.854585577084,1575.854585577084,288011.0,1562.7360595703126,1352.70875,-0.0530296770846836,0.0034972183034617,-0.0113033139765869,0.0205460925587379,-0.0113033139765869,Automobile and Auto Components,0.0
2021-03-04,1556.968994140625,1588.122864195556,1550.4484166872674,1588.122864195556,186548.0,1559.9515319824218,1363.2624267578126,-0.1065635957366138,-0.0231522001858315,0.0200093066542577,0.0200093066542577,-0.0041879944160074,Automobile and Auto Components,0.0
2021-03-05,1532.142578125,1578.1247016820785,1522.4341154360814,1557.3554545489087,129328.0,1556.7467895507812,1373.2954223632812,-0.1425797827692514,-0.015945350298596,0.016455959637101,0.0300116478802843,-0.0063365269182712,Automobile and Auto Components,0.0
2021-03-08,1529.1961669921875,1554.3124653761402,1522.4340866580465,1535.9582473263283,81525.0,1555.2398071289062,1383.3921728515625,-0.1468542013711001,-0.0019230658914382,0.0044219835754895,0.0164245104232469,-0.0044219835754895,Automobile and Auto Components,0.0
2021-03-09,1525.138916015625,1545.6183114741298,1481.1853952830795,1537.890219916759,132613.0,1553.9791625976563,1393.3324291992187,-0.152740137944396,-0.0026531919606774,0.0083607491535566,0.0134278885965395,-0.028819355581964,Automobile and Auto Components,0.0
2021-03-10,1519.825927734375,1538.8563069607774,1508.9099507047924,1535.1371863003476,77418.0,1553.1991149902344,1403.04857421875,-0.1604477981849752,-0.00348360941122,0.0100743501519264,0.012521420301581,-0.0071823863709544,Automobile and Auto Components,0.0
2021-03-12,1558.3695068359375,1577.3034241698167,1527.8435708946968,1527.8435708946968,272530.0,1551.1656494140625,1413.5143383789064,-0.1045318434633815,0.0253605221480988,-0.0195883811941492,0.0121498253468279,-0.0195883811941492,Automobile and Auto Components,0.0
2021-03-15,1537.069091796875,1573.6326003948998,1531.128097990127,1573.6326003948998,141019.0,1547.5648376464844,1423.3715185546876,-0.1354327891108263,-0.0136683982493408,0.0237878107062063,0.0237878107062063,-0.0038651442791053,Automobile and Auto Components,0.0
2021-03-16,1525.670166015625,1574.55032199495,1521.0333817900528,1550.206880527066,220762.0,1545.2319213867188,1432.7592163085938,-0.1519694427562928,-0.0074160139203139,0.0160825813193423,0.0320384818869325,-0.003039178669713,Automobile and Auto Components,0.0
2021-03-17,1479.591552734375,1533.301769100977,1467.3714835497774,1527.2641971640542,210775.0,1541.0756713867188,1440.4409399414062,-0.2188166249310212,-0.0302022116625554,0.0322201382817961,0.0363007049258576,-0.0082590828272939,Automobile and Auto Components,0.0
2021-03-18,1472.249755859375,1518.5699564069512,1455.247860483669,1492.9223059670476,164001.0,1535.644268798828,1447.5826635742187,-0.2294675190930788,-0.0049620429783016,0.0140414695437363,0.0314621893216333,-0.0115482412600447,Automobile and Auto Components,0.0
2021-03-19,1519.052978515625,1532.094132862182,1401.6825893966115,1466.4053554128575,254478.0,1532.891131591797,1455.8217724609376,-0.1615691313492833,0.0317902736746797,-0.0346581875993641,0.0085850556438791,-0.0772655007949126,Automobile and Auto Components,0.0
2021-03-22,1495.675537109375,1533.0117843638827,1486.643235944868,1532.094120678283,125465.0,1531.031561279297,1463.4455346679688,-0.1954832614235606,-0.0153894839330052,0.0243492540095242,0.0249627986338973,-0.0060389442365043,Automobile and Auto Components,0.0
