Date_Ticker,Close_TATAMOTORS.NS,High_TATAMOTORS.NS,Low_TATAMOTORS.NS,Open_TATAMOTORS.NS,Volume_TATAMOTORS.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-12-16,181.42295837402344,182.66524100440623,178.9880874513897,179.88252487943217,51259394.0,176.64265518188478,152.64771545410156,-1.0807216107183042,0.0204024972526187,-0.0084908410070984,0.006847438943321,-0.0134209636115291,Automobile and Auto Components,0.0
2020-12-17,180.5782012939453,182.8640043816323,179.53468084472047,182.8640043816323,34101954.0,177.0501235961914,153.45669006347657,-1.0837584581009156,-0.0046562854428631,0.0126582448562888,0.0126582448562888,-0.0057787730841675,Automobile and Auto Components,0.0
2020-12-18,179.435302734375,180.37943448249632,175.5593719029437,179.7831327654815,46065197.0,177.6762336730957,154.2438003540039,-1.0878671049309614,-0.0063291059019349,0.0019384704448119,0.0052616833685117,-0.0216007149784175,Automobile and Auto Components,0.0
2020-12-21,163.53408813476562,176.45382746216785,161.4967415925279,174.9133939709841,75582907.0,177.45013809204102,154.76257751464843,-1.1450309489234891,-0.0886180944178446,0.069583693320508,0.079003340983901,-0.0124582377012355,Automobile and Auto Components,0.0
2020-12-22,163.93162536621094,168.15538663142036,155.73255938080442,163.53410096002486,110009846.0,177.16441345214844,155.33999084472657,-1.1436018281392115,0.0024309135543514,-0.0024249403084856,0.0257653839262184,-0.0500151570332474,Automobile and Auto Components,0.0
2020-12-23,168.15536499023438,168.65227801630752,162.39117085486953,163.9812986041364,56930071.0,177.02279205322264,156.03765655517577,-1.12841775578925,0.0257652519127283,-0.0248226774467789,0.0029550827956157,-0.0342789784655375,Automobile and Auto Components,0.0
2020-12-24,174.86370849609375,176.90105514159626,170.938098226711,170.938098226711,73831319.0,177.24640350341798,156.93706909179687,-1.1043016922511444,0.0398937227262951,-0.0224495425788733,0.0116510547730264,-0.0224495425788733,Automobile and Auto Components,0.0
2020-12-28,185.19949340820312,186.24299864551764,177.89486575950775,178.7396239811819,98012135.0,177.87251358032228,158.11773452758788,-1.0671452101123111,0.0591076616240256,-0.0348805998771436,0.0056344929357581,-0.039441941844814,Automobile and Auto Components,0.0
2020-12-29,182.31739807128903,187.28652865466887,179.9819157958504,186.73992125758048,71318085.0,178.02655639648438,159.22485671997072,-1.0775061575216365,-0.01556211242199,0.0242572745830988,0.0272553833915334,-0.0128099802879232,Automobile and Auto Components,0.0
2020-12-30,183.01307678222656,184.25535945157264,179.28622877418843,181.96957147164255,38576159.0,178.24519805908204,160.33595428466796,-1.0750052372899244,0.0038157560293037,-0.005701807373173,0.0067879448353533,-0.02036383450606,Automobile and Auto Components,0.0
2020-12-31,182.7149353027344,186.3423945168288,181.6714148605236,183.70876140682407,48978310.0,178.25762100219723,161.41326171875,-1.0760770367373589,-0.0016290720025813,0.0054392165722145,0.0198531072902399,-0.0057111939999969,Automobile and Auto Components,0.0
2021-01-01,185.34857177734372,185.84548483840905,183.3609195330827,183.8081382551248,27334421.0,178.3396110534668,162.53131622314453,-1.066609282961411,0.0144139091325281,-0.0083110083204173,0.002680965147453,-0.0107238605898123,Automobile and Auto Components,0.0
2021-01-04,190.11892700195312,191.8084282594045,187.58466753348495,190.6158400285319,63980597.0,178.6949035644531,163.6801788330078,-1.0494601626762723,0.0257372105911877,0.0026136957241171,0.008886549509266,-0.0133298641457307,Automobile and Auto Components,0.0
2021-01-05,192.0072021484375,192.70287739516348,183.90752538700343,185.9448719531591,75752593.0,179.17442474365234,164.79723937988285,-1.042671934946093,0.0099320734461381,-0.031573452075989,0.0036231726671802,-0.042184234084992,Automobile and Auto Components,0.0
2021-01-06,194.193603515625,196.38003295066423,189.47292979243196,193.2494718039028,75621947.0,179.85022506713867,166.02362030029298,-1.034811962622845,0.0113870799778501,-0.0048618064376473,0.0112590188114169,-0.0243091102782551,Automobile and Auto Components,0.0
2021-01-07,195.5352935791016,199.1130737587076,193.89548650945585,195.78375011478025,66024848.0,180.548388671875,167.2380758666992,-1.029988673119112,0.0069090332492265,0.0012706480304955,0.0182973626608164,-0.0083862459795901,Automobile and Auto Components,0.0
2021-01-08,196.9266357421875,200.25595924459327,195.88313046836083,197.5229374683023,53991568.0,181.5695442199707,168.49725341796875,-1.024986887510054,0.0071155551390168,0.0030280399797997,0.0169064153757465,-0.0052989544552662,Automobile and Auto Components,0.0
2021-01-11,219.2877197265625,224.0083936332649,198.41737192850988,198.66582844991527,182483100.0,183.64664001464843,170.26129486083985,-0.9446002284671642,0.1135503275120674,-0.0940403379740616,0.0215273062832188,-0.095173354094231,Automobile and Auto Components,0.0
2021-01-12,236.33184814453125,250.8417000156284,222.7164336920436,225.59852329830332,390577839.0,186.63557205200195,172.35131103515624,-0.8833276827902252,0.07772495623203,-0.0454163284825828,0.0613960919148888,-0.0576114246107067,Automobile and Auto Components,0.0
2021-01-13,241.10223388671875,247.2639530817059,236.92815185872968,241.40036960478895,164649387.0,189.80090942382813,174.53275970458984,-0.8661784527963552,0.0201851158853127,0.0012365531138558,0.0255564583357705,-0.0173124983568184,Automobile and Auto Components,0.0
2021-01-14,243.58677673339844,248.2577562469428,237.12690725425043,241.35066806753952,86819519.0,192.9091003417969,176.73905364990233,-0.8572466810256731,0.0103049349922118,-0.0091799263319876,0.0191758336646357,-0.0265197871812977,Automobile and Auto Components,0.0
2021-01-15,258.69293212890625,263.01608190405,241.10222764714345,244.48123045755267,250038029.0,196.81483688354493,179.21169311523437,-0.8029410237473352,0.0620154985343939,-0.054936567282294,0.01671151097777,-0.0679983961564028,Automobile and Auto Components,0.0
2021-01-18,244.4315185546875,260.8296638522053,239.66115039218985,260.03458479977627,173383224.0,200.06464767456052,181.36432006835935,-0.854209888497427,-0.0551287329609465,0.0638341010085319,0.0670868691340595,-0.0195161744717073,Automobile and Auto Components,0.0
2021-01-19,257.0531311035156,260.0843190994562,249.7485179011071,249.94728010087496,136861059.0,204.74059982299804,183.74254608154297,-0.8088360029897712,0.0516365999911105,-0.0276435107875777,0.0117920679780394,-0.028416744705852,Automobile and Auto Components,0.0
2021-01-20,273.2027893066406,275.786743237037,257.25189250513773,258.39478645632295,205145151.0,210.20415802001952,186.40401245117187,-0.7507790202182311,0.0628261485623433,-0.0542015068290436,0.0094580071343861,-0.0583848241153927,Automobile and Auto Components,0.0
2021-01-21,288.8058776855469,297.1540110608891,278.2713147058493,279.2651408297988,283614463.0,216.2366836547852,189.2781579589844,-0.694686920818772,0.0571117462545137,-0.0330351201028398,0.0289056907090778,-0.0364762762590574,Automobile and Auto Components,0.0
2021-01-22,287.5635986328125,305.0052351949439,276.6315111324262,294.1228571988776,316008609.0,221.8716781616211,192.0290692138672,-0.6991528341312958,-0.0043014327225257,0.0228097665951128,0.0606531447132239,-0.0380162425020468,Automobile and Auto Components,0.0
2021-01-25,277.42657470703125,297.65094372729016,275.63769969776666,295.0669895689992,164346913.0,226.4830322265625,194.57227081298828,-0.735594783305173,-0.0352514155963291,0.0635858871148036,0.0728998980779556,-0.0064481025696752,Automobile and Auto Components,0.0
2021-01-27,265.8484802246094,273.3021759318414,264.0596053865399,273.2027872565786,126586833.0,230.6595863342285,196.98031127929687,-0.7772172884652612,-0.0417339056096143,0.0276635285849884,0.0280373831775702,-0.0067289263288551,Automobile and Auto Components,0.0
2021-01-28,265.1528015136719,271.71206009097165,257.4506489433893,258.44447508149034,129156876.0,234.7665725708008,199.3247467041016,-0.779718208696973,-0.0026168241035259,-0.0252998512325189,0.0247376551929872,-0.0290479773410403,Automobile and Auto Components,0.0
2021-01-29,261.078125,277.0787007259338,258.9910841529584,271.314521557119,138442348.0,238.68473205566409,201.4058187866211,-0.7943664087504002,-0.0153672768698307,0.0392081740173329,0.0612865429684459,-0.0079939322646875,Automobile and Auto Components,0.0
2021-02-01,277.873779296875,280.25895583388353,253.77349674733009,268.0845862985464,165655500.0,243.3109924316406,203.51471771240236,-0.7339871115612047,0.064331909449997,-0.0352289194867501,0.0085836689702927,-0.0867310424557786,Automobile and Auto Components,0.0
2021-02-02,320.0119934082031,326.819708029459,288.60708364144097,291.78733918585914,251965965.0,249.80564575195316,206.57669555664063,-0.5825029414373158,0.1516451614036906,-0.0881987388089576,0.0212733108804832,-0.0981366649177503,Automobile and Auto Components,0.0
2021-02-03,328.9564514160156,339.78915024575497,324.1860980890815,337.1058378727921,224190114.0,256.65310821533205,209.79470458984372,-0.550348190053175,0.027950383710785,0.0247734507765295,0.0329304951555418,-0.0145014736947696,Automobile and Auto Components,0.0
2021-02-04,324.1363525390625,332.43480592775546,320.4592144378081,326.96876278096124,121033002.0,263.1502456665039,212.8845092773437,-0.5676761355698323,-0.0146526959912312,0.0087383294706426,0.0256017361943161,-0.0113444174726167,Automobile and Auto Components,0.0
2021-02-05,313.9496765136719,327.962631374602,310.6700623315928,325.577454666802,103512235.0,269.0709648132324,215.74374694824215,-0.6042965808490348,-0.0314271322719441,0.0370370763947061,0.0446343981511312,-0.0104463053394362,Automobile and Auto Components,0.0
2021-02-08,333.8759155273437,337.15552977223774,316.0367235595332,316.7820931905697,102123614.0,275.9184288024902,219.0134356689453,-0.5326630329084052,0.0634695319165399,-0.0511981294301356,0.0098228536182789,-0.0534306044197118,Automobile and Auto Components,0.0
2021-02-09,323.04315185546875,336.41012462588856,320.21077181988244,334.91938552119484,105981081.0,281.10620040893554,222.02075286865235,-0.5716061217314563,-0.0324454779997086,0.0367636137695919,0.0413782886083289,-0.0087678070849603,Automobile and Auto Components,0.0
2021-02-10,326.8694152832031,330.59626335270417,317.5274555214873,323.98732550862246,93466949.0,285.6330787658692,224.97341033935547,-0.5578509507483104,0.0118444344223284,-0.0088172512930999,0.0114016420480089,-0.0285800975096486,Automobile and Auto Components,0.0
2021-02-11,322.9934997558594,329.3043018938458,321.403371845074,324.434559809514,55257166.0,289.7276420593262,227.8604754638672,-0.5717846178367816,-0.0118576879515803,0.0044615760216346,0.0195384803185096,-0.0049230957031249,Automobile and Auto Components,0.0
2021-02-12,323.3910217285156,328.4595411371615,319.2666492899036,324.38484787416513,64093642.0,293.71785430908204,230.6789663696289,-0.5703555519068694,0.0012307429498015,0.0030731408074891,0.0156730368751576,-0.0127535155941169,Automobile and Auto Components,0.0
2021-02-15,331.2919311523437,333.7267868605352,321.9996512015283,327.86321903103175,78680452.0,297.3478042602539,233.6306295776367,-0.5419522905790273,0.0244314433393914,-0.0103495189556407,0.0073495774549117,-0.0280486153661931,Automobile and Auto Components,0.0
2021-02-16,327.1675720214844,335.813841099323,325.4780554796942,333.37898529399763,65943843.0,301.48460693359374,236.51371948242183,-0.5567790964465108,-0.0124493195971102,0.0189854184940596,0.0264276469223876,-0.0051640709112797,Automobile and Auto Components,0.0
2021-02-17,328.1116638183594,332.18635668269343,323.4406995883076,324.8817291610108,52150941.0,305.03753356933595,239.4276171875,-0.5533851471445176,0.0028856521171756,-0.0098440104803364,0.0124186163238311,-0.0142358981564202,Automobile and Auto Components,0.0
2021-02-18,321.8506164550781,329.7018372599409,319.11759444312685,329.45338071339984,49204247.0,307.4699249267578,242.2510775756836,-0.5758932098124618,-0.0190820627661299,0.0236220279521597,0.0243939902658492,-0.0084915854505834,Automobile and Auto Components,0.0
2021-02-19,309.9246826171875,319.96233252835884,299.5391874970276,319.96233252835884,80274683.0,308.52586517333987,244.81813079833984,-0.6187661750884058,-0.0370542519670928,0.0323873846587741,0.0323873846587741,-0.0335097386644348,Automobile and Auto Components,0.0
2021-02-22,302.6200561523437,311.96201569515426,300.2845586843495,310.5209860062144,57723298.0,309.27868804931643,247.34046142578129,-0.6450258375213797,-0.0235690374937522,0.026108414473009,0.0308702591017551,-0.0077175898309215,Automobile and Auto Components,0.0
2021-02-23,321.9996337890625,326.86937527127424,306.5953303207586,306.5953303207586,133310157.0,311.507341003418,250.22553802490236,-0.5753575020790239,0.0640393035515225,-0.0478395061728395,0.0151234379521121,-0.0478395061728395,Automobile and Auto Components,0.0
2021-02-24,319.6641845703125,327.9626392349704,314.54598581172155,322.9935083374708,50821757.0,314.1981262207031,253.08775756835936,-0.5837532918444407,-0.0072529561331113,0.0104150665850586,0.0259599137632904,-0.0160111736179351,Automobile and Auto Components,0.0
2021-02-25,331.0931701660156,332.63361886977214,321.2542975144685,323.34133845974617,64514912.0,317.4951446533203,256.1537112426758,-0.5426668235439833,0.0357531001199455,-0.0234128408700866,0.0046526139545073,-0.0297163262129924,Automobile and Auto Components,0.0
2021-02-26,320.9561462402344,330.89440708892823,316.88145322643686,321.00582541281176,91901339.0,320.48904571533205,258.944375,-0.5791087727178607,-0.0306168318745396,0.0001547849236083,0.0309645444248793,-0.0126954821134586,Automobile and Auto Components,0.0
2021-03-01,326.2731018066406,329.8012027165405,320.7076998194267,327.9626183357945,61190868.0,322.9090118408203,261.8582730102539,-0.5599946593519096,0.0165659876861386,0.0051782280543466,0.0108133367119878,-0.017057495565516,Automobile and Auto Components,0.0
2021-03-02,343.6153869628906,345.0564469936064,324.43455464514653,329.0558401176428,127708761.0,324.0891815185547,265.1418746948242,-0.4976502593731711,0.0531526658502409,-0.042371638167706,0.0041938169400759,-0.0558206443759038,Automobile and Auto Components,0.0
2021-03-03,346.348388671875,354.7959103467988,344.3607365130694,346.4974565179524,92006451.0,324.95877838134766,268.79816070556643,-0.4878252939691112,0.0079536650938147,0.0004303985551918,0.024390243902439,-0.0057388809182209,Automobile and Auto Components,0.0
2021-03-04,337.1058349609375,343.2675387609066,335.2175410532186,336.9070576035461,59863169.0,325.6072525024414,272.26164489746094,-0.5210516802375896,-0.026685713037036,-0.0005896586079989,0.0182782472474352,-0.005601486868175,Automobile and Auto Components,0.0
2021-03-05,323.1425476074219,335.7641511019985,317.72621360587686,330.94408849206184,86738909.0,326.06689605712893,275.3613885498047,-0.5712488003946127,-0.0414210787989879,0.0241427225922532,0.0390589341701617,-0.0167614386952386,Automobile and Auto Components,0.0
2021-03-08,319.2666320800781,329.7018060468978,316.8317460228207,329.7018060468978,81925952.0,325.3364318847656,278.2494470214844,-0.5851824674830839,-0.011994445039941,0.0326848249027236,0.0326848249027236,-0.0076264971425097,Automobile and Auto Components,0.0
2021-03-09,313.2539978027344,326.3228049081403,307.6885655955371,322.9934814184554,74702208.0,324.8469741821289,280.810537109375,-0.6067975010807467,-0.0188326422907723,0.0310913306263829,0.0417195221675534,-0.0177665161378147,Automobile and Auto Components,0.0
2021-03-10,319.4654235839844,322.4469019923121,314.7447494374655,317.5274504869047,58643853.0,324.47677459716795,283.5534976196289,-0.5844678248093967,0.0198287199040362,-0.0060662999937149,0.009332710798181,-0.0147767920971199,Automobile and Auto Components,0.0
2021-03-12,315.5894775390625,324.4842335931132,312.21047474052654,323.0431735634066,48360842.0,324.1065734863281,286.2050256347656,-0.5984016016065989,-0.0121325995202824,0.0236183287303091,0.0281845773927924,-0.0107069564704282,Automobile and Auto Components,0.0
2021-03-15,316.5832824707031,318.42186676605854,308.1357608755999,318.02434240388664,45081385.0,323.7661865234375,288.882392578125,-0.5948289367818185,0.0031490433058485,0.0045519141817504,0.0058075849141705,-0.0266834102204527,Automobile and Auto Components,0.0
2021-03-16,317.9747009277344,319.912643796501,313.1546378509274,319.0182062932881,39267404.0,323.100325012207,291.5349151611328,-0.5898268769009329,0.0043951103361246,0.0032817244972922,0.0060946448353043,-0.0151586370322664,Automobile and Auto Components,0.0
2021-03-17,303.9120178222656,318.0243609720677,302.12314292346434,316.63301045864824,47262481.0,321.9375473022461,293.81077697753904,-0.6403813183947996,-0.0442257923804597,0.041857484700793,0.0464356205816622,-0.0058861604474208,Automobile and Auto Components,0.0
2021-03-18,305.1046142578125,314.645350932359,297.89937499602377,309.0799186781097,73731921.0,320.7871948242188,296.0727252197266,-0.6360940108963321,0.0039241502988023,0.013029315960912,0.0312703781873473,-0.0236156351791531,Automobile and Auto Components,0.0
2021-03-19,307.0426025390625,309.0799340239521,288.40836214372774,301.62623786581827,109932681.0,320.046794128418,298.3297052001953,-0.6291270676433656,0.0063518812587095,-0.0176404337002554,0.0066353381193426,-0.0606894295489958,Automobile and Auto Components,0.0
2021-03-22,301.1789855957031,305.6015238447981,298.24721681648,304.55801857796985,56385019.0,319.60950927734376,300.44257904052733,-0.6502063935075905,-0.0190970793462232,0.0112193517604932,0.0146840864091086,-0.0097343072373539,Automobile and Auto Components,0.0
2021-03-23,305.50213623046875,310.32219886799044,302.1231335656336,303.116959662889,60240483.0,319.75361328125,302.614089050293,-0.6346649449664199,0.0143540912265669,-0.0078073973459237,0.0157775087827387,-0.0110604878464289,Automobile and Auto Components,0.0
2021-03-24,292.6321105957031,303.1169639379562,291.38982795661315,301.6759039449454,61523819.0,318.28523712158204,304.08097686767576,-0.6809318595443571,-0.0421274489061397,0.0309049930673432,0.0358294697082604,-0.0042452027447059,Automobile and Auto Components,0.0
2021-03-25,283.7870483398437,292.1848915378188,280.507434137923,292.1848915378188,84528317.0,316.4913803100586,305.030080871582,-0.7127292895916544,-0.0302258772554171,0.0295920594230869,0.0295920594230869,-0.011556602815761,Automobile and Auto Components,0.0
2021-03-26,294.5700378417969,299.5391681371348,288.7064701591311,288.7064701591311,80924011.0,314.6652236938477,306.0994369506836,-0.6739651357088525,0.0379967639997444,-0.0199055128811672,0.0168690961638353,-0.0199055128811672,Automobile and Auto Components,0.0
2021-03-30,295.2160339355469,299.4397949043591,290.8929146190366,298.64474614777845,45257233.0,313.37821807861326,307.1320220947265,-0.671642821291197,0.0021930135817035,0.0116142479340406,0.014307356251979,-0.0146439177400984,Automobile and Auto Components,0.0
2021-03-31,299.93670654296875,305.6015274766411,295.6632664204902,297.1540055789128,58569012.0,312.0613983154297,307.9568975830078,-0.6546723068201142,0.0159905698362322,-0.0092776272571937,0.0188867211318157,-0.0142478063846659,Automobile and Auto Components,0.0
2021-04-01,305.8500061035156,307.9370471419484,301.1790109379361,304.85617992608746,44088352.0,310.1731292724609,309.1852673339844,-0.6334143751418331,0.0197151580035094,-0.0032493907392363,0.0068237403851036,-0.0152721761398253,Automobile and Auto Components,0.0
2021-04-05,303.1666564941406,309.7756246891631,295.36514543961647,304.90585226563763,66178755.0,308.01404266357423,310.1075378417969,-0.6430608444405677,-0.0087734168900647,0.005736764694407,0.0217997858717362,-0.0257334073104933,Automobile and Auto Components,0.0
2021-04-06,305.8500061035156,311.8626423452888,302.9182067484353,304.259878153797,63031783.0,306.4512512207031,310.7604821777344,-0.6334143751418331,0.0088510710261003,-0.0051990450154852,0.019658774306966,-0.0095857423461616,Automobile and Auto Components,0.0
2021-04-07,305.8996887207031,308.7320994240588,303.2163762089728,304.85618335433605,39073986.0,305.5891082763672,311.1023583984375,-0.6332357693277768,0.0001624411188361,-0.0034112665192014,0.0092592794559582,-0.0087718706839884,Automobile and Auto Components,0.0
2021-04-08,312.01171875,317.8255772186859,305.6015282214926,305.9990525988744,62459774.0,305.22636260986326,311.59132080078126,-0.6112634143932705,0.0199805042458783,-0.0192706420618236,0.0186334618839887,-0.0205447108018517,Automobile and Auto Components,0.0
2021-04-09,316.2354736328125,322.99347890594777,310.57065279418055,311.2663431881056,75462572.0,305.3754364013672,312.36749877929685,-0.5960792871889434,0.0135371674491392,-0.015713387203602,0.0213701682341371,-0.0179132997748681,Automobile and Auto Components,0.0
2021-04-12,284.7808532714844,305.9493671349654,281.15339411756,305.9493671349654,105342538.0,303.6412078857422,312.7461462402344,-0.7091566247668739,-0.0994658189354516,0.0743326442782335,0.0743326442782335,-0.0127377213469696,Automobile and Auto Components,0.0
2021-04-13,300.9802551269531,302.6697413818349,278.8179138187942,285.47656114514325,116874853.0,302.9107467651367,313.4626953125,-0.6509208167638156,0.0568837464646041,-0.0515106679515253,0.005613279363356,-0.0736338710950021,Automobile and Auto Components,0.0
2021-04-15,301.626220703125,305.6512042678267,294.6694380180448,301.1293076541907,75262749.0,302.1628936767578,314.2736572265625,-0.6485986120548911,0.0021462058230344,-0.00164744645799,0.0133442760888593,-0.0230642504118614,Automobile and Auto Components,0.0
2021-04-16,308.0860900878906,313.0552205731792,298.29689696603907,300.1354813114289,75330709.0,301.6684631347656,314.87790344238283,-0.6253757970045288,0.0214168031204546,-0.0258064516129032,0.0161290322580645,-0.0317742132371471,Automobile and Auto Components,0.0
2021-04-19,299.5391845703125,302.62005158827594,290.99227392760184,293.1787035091672,65791784.0,301.449821472168,314.468447265625,-0.6561013727500264,-0.0277419389987385,-0.0212342203917974,0.0102853555616868,-0.0285335311137043,Automobile and Auto Components,0.0
2021-04-20,296.2098388671875,306.2474879294585,292.383632879401,305.8002844092937,56740291.0,301.00508270263674,313.81351501464843,-0.6680701564664167,-0.0111148920562794,0.0323772011719241,0.0338869535889103,-0.0129172143721467,Automobile and Auto Components,0.0
2021-04-22,292.7314758300781,300.63240573222816,290.3960086769793,292.1848835876862,61022978.0,300.2895263671875,313.18541748046874,-0.6805746479162446,-0.0117429017564436,-0.0018672137693495,0.026990366784938,-0.0079781893849176,Automobile and Auto Components,0.0
2021-04-23,292.18487548828125,298.14783213089925,288.70648411342074,289.20339716697225,58158986.0,299.8398208618164,312.7501214599609,-0.6825396409970566,-0.0018672414377269,-0.010204081632653,0.0204081632653061,-0.0119047619047619,Automobile and Auto Components,0.0
2021-04-26,293.57623291015625,297.1540130461099,292.78118413735166,295.16636078493195,30583139.0,299.2435256958008,311.9441278076172,-0.677537800533633,0.0047619077460797,0.0054164053370844,0.0121868861811051,-0.0027081510138727,Automobile and Auto Components,0.0
2021-04-27,299.6385803222656,300.63240645932126,293.2780991109431,293.8744008590098,35040532.0,299.5938491821289,311.4760363769531,-0.6557440514131829,0.020649993877279,-0.0192371071076906,0.0033167495854062,-0.0212271771027673,Automobile and Auto Components,0.0
2021-04-28,304.0113830566406,307.5891629075042,301.1292935734209,301.6262065991196,44668126.0,300.6050659179688,311.01887573242186,-0.6400241067666871,0.0145935904838154,-0.0078456814134378,0.0117685720017826,-0.0094802025313728,Automobile and Auto Components,0.0
2021-04-29,300.0360717773437,308.0860686697075,299.39009092499805,306.9928539731113,36647292.0,300.8783676147461,310.5597271728516,-0.6543150951920017,-0.0130761922113825,0.0231864860600168,0.0268300969436023,-0.0021530106314185,Automobile and Auto Components,0.0
2021-04-30,292.0357971191406,299.43978315287245,290.74380502894377,296.35894659515526,36121668.0,300.71935577392577,309.93262268066405,-0.6830755681479563,-0.0266643760892194,0.0148034916221277,0.0253530084557107,-0.0044240880842075,Automobile and Auto Components,0.0
2021-05-03,291.1910705566406,292.93026637054544,283.240461121647,287.51390156128883,35376618.0,300.2820739746094,309.13060546875,-0.686112305821837,-0.0028925445812911,-0.0126280280103456,0.0059726962457336,-0.0273037542662116,Automobile and Auto Components,0.0
2021-05-04,287.6629943847656,297.89939170967807,286.2716134962655,294.5203888286795,38640006.0,299.3727233886719,308.34051391601565,-0.6987955127944523,-0.0121160177237946,0.0238382919519417,0.0355846859857846,-0.0048368435136257,Automobile and Auto Components,0.0
2021-05-05,289.7003173828125,292.0854940329955,286.71883898779214,291.6879696461594,29350536.0,298.6994064331055,307.57228698730466,-0.6914714676221041,0.0070823256303931,0.0068610634648369,0.0082332552195005,-0.0102915951972555,Automobile and Auto Components,0.0
2021-05-06,299.39013671875,300.13550635373446,288.50772791630993,289.7003314639523,45032502.0,298.3764129638672,307.1230773925781,-0.6566371901921952,0.033447734622718,-0.0323651452282157,0.0024896265560165,-0.0363485882391079,Automobile and Auto Components,0.0
2021-05-07,300.880859375,304.06111510699685,298.64475059351776,301.1293159062758,41591323.0,298.125471496582,306.94220092773435,-0.6512781381006592,0.004979197620162,0.000825763831544,0.0105698173642649,-0.0074318744838975,Automobile and Auto Components,0.0
2021-05-10,312.9061584472656,313.7509167110478,302.12313903114324,302.62005208876025,53260388.0,298.1701934814453,307.14792297363283,-0.6080479611966025,0.0399669792795892,-0.0328728153180114,0.002699717602153,-0.0344608730925302,Automobile and Auto Components,0.0
2021-05-11,313.6018371582031,318.7697453960574,306.19785035741666,307.6388801126027,58472304.0,298.0385116577148,306.97996704101564,-0.6055470409648908,0.0022232822594149,-0.0190144200035163,0.0164792026879843,-0.0236095134769614,Automobile and Auto Components,0.0
2021-05-12,323.9873352050781,332.68331429417145,314.2975299343741,316.28518229759544,111584920.0,299.9988357543945,307.0664300537109,-0.5682118433032701,0.0331168278253287,-0.0237730061349693,0.0268404907975459,-0.0299079754601226,Automobile and Auto Components,0.0
2021-05-14,310.3222045898437,327.4657050835981,308.0860958297888,327.3166372320944,81305325.0,300.46593322753904,306.6510107421875,-0.6173371091584936,-0.04217797774899,0.0547638305957265,0.055244195356285,-0.0072057646116894,Automobile and Auto Components,0.0
2021-05-17,319.1175842285156,321.8506061529858,309.4774583996266,313.45276301703774,51162423.0,301.3405014038086,306.61423950195314,-0.5857182849252527,0.0283427338056483,-0.0177515169688091,0.0085643100209515,-0.0302086951811024,Automobile and Auto Components,0.0
2021-05-18,330.3974914550781,334.57154278129195,321.9996489721327,323.937621954094,86153088.0,302.456071472168,306.69672729492186,-0.5451677437756952,0.0353471816786038,-0.0195518115846907,0.0126334231771287,-0.0254173917784942,Automobile and Auto Components,0.0
2021-05-19,312.5086364746094,320.95615851917927,310.17313901998324,311.0675764647515,119407026.0,303.1045440673828,306.07459228515626,-0.6094770271265147,-0.054143434629863,-0.0046112645913226,0.027031323485539,-0.0074733853149555,Automobile and Auto Components,0.0
2021-05-20,305.8003234863281,314.6453703001061,304.210195554497,314.04906853452354,54043899.0,303.58406829833984,305.2636309814453,-0.6335929809558893,-0.0214660083124655,0.026974284899879,0.0289242559096687,-0.0051998896328906,Automobile and Auto Components,0.0
2021-05-21,311.1669616699219,313.750915626431,307.5891816016143,310.0737468811104,40358753.0,304.505842590332,304.744853515625,-0.614300261775882,0.0175494849789904,-0.0035132739765963,0.0083040755440164,-0.01149794325563,Automobile and Auto Components,0.0
2021-05-24,309.9246826171875,313.85027760672585,308.2848755795745,312.8067723089265,31963997.0,305.39283294677733,304.4804962158203,-0.6187661750884058,-0.0039923231118995,0.0092993228787103,0.0126662870358962,-0.0052909856154905,Automobile and Auto Components,0.0
2021-05-25,313.3036804199219,317.03052832341024,311.9123299351194,313.6018161205346,37382263.0,306.37920532226565,304.3612371826172,-0.6066188952666904,0.0109026418102621,0.000951586972145,0.0118953211736716,-0.0044409005439631,Automobile and Auto Components,0.0
2021-05-26,313.5521545410156,318.02437227614894,312.8564640949945,314.1484563048669,28639717.0,307.07488403320315,304.3672003173828,-0.605725646778947,0.0007930775685772,0.001901762610192,0.0142630744849443,-0.0022187391665016,Automobile and Auto Components,0.0
2021-05-27,316.63299560546875,321.45305816617696,314.5956339410637,315.09254698177244,49484106.0,307.7059646606445,304.3105517578125,-0.5946502212590312,0.0098256096149711,-0.0048650919047481,0.0152228688342832,-0.0064344578508288,Automobile and Auto Components,0.0
2021-05-28,316.7820739746094,322.4965741325827,314.54596521714154,320.65798975505373,26618815.0,308.5432647705078,304.33440368652344,-0.5941142941081314,0.0004708238598303,0.0122352749693628,0.0180392156862743,-0.0070588235294117,Automobile and Auto Components,0.0
2021-05-31,316.7820739746094,317.7759000890395,310.1731363794821,316.7323948005543,30917309.0,309.78057861328125,304.33837951660155,-0.5941142941081314,0.0,-0.0001568244485294,0.0031372549019608,-0.0208627259497549,Automobile and Auto Components,0.0
