Date_Ticker,Close_MARUTI.NS,High_MARUTI.NS,Low_MARUTI.NS,Open_MARUTI.NS,Volume_MARUTI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-01-20,7890.91943359375,7915.187966350411,7615.098679621276,7636.170324452135,999226.0,7556.025268554687,7268.99947265625,-0.2980249354778064,0.0280652616414345,-0.0322838309636112,0.0030755012721765,-0.034954197200168,Automobile and Auto Components,0.0
2021-01-21,7824.84619140625,8009.162530022035,7771.271118995381,7949.096233074973,769494.0,7586.38779296875,7293.864970703125,-0.3292941478878641,-0.0083733261685841,0.0158789116909647,0.0235552666604761,-0.0068467892020304,Automobile and Auto Components,0.0
2021-01-22,7797.81591796875,8048.883239277738,7750.489397474952,7832.838347323124,1172914.0,7615.587744140625,7316.95173828125,-0.3420862454698264,-0.0034544159433045,0.0044913126602117,0.0321971336525714,-0.0060692020678176,Automobile and Auto Components,0.0
2021-01-25,7732.56640625,7910.052803029036,7702.145829914372,7863.840320682985,753043.0,7639.735302734375,7339.13072265625,-0.3729656268054095,-0.0083676650494394,0.0169767587546199,0.0229531034658272,-0.0039340853653762,Automobile and Auto Components,0.0
2021-01-27,7625.41650390625,7837.683147035321,7576.588510678582,7743.660202829847,1080785.0,7660.010107421875,7359.701494140625,-0.4236744000573073,-0.013856965037784,0.0155065233306304,0.0278367277407514,-0.0064033214713786,Automobile and Auto Components,0.0
2021-01-28,7351.82421875,7735.521727603234,7326.150720456942,7595.480249719972,2085637.0,7658.828173828125,7373.967236328125,-0.5531521583006033,-0.0358789955953353,0.0331422547275483,0.0521907893111286,-0.0034921262436581,Automobile and Auto Components,0.0
2021-01-29,6981.88330078125,7445.314243592429,6946.376464093391,7445.314243592429,3069968.0,7637.371411132813,7378.330751953125,-0.7282269807273591,-0.0503196087068101,0.0663762086598214,0.0663762086598214,-0.0050855671970176,Automobile and Auto Components,0.0
2021-02-01,7169.00927734375,7241.864072349403,6928.938039524137,7038.607661920997,1611478.0,7623.251000976563,7385.025234375,-0.639669469171202,0.0268016477075119,-0.0181896284936974,0.0101624634851422,-0.033487366040704,Automobile and Auto Components,0.0
2021-02-02,7415.95947265625,7527.421014862957,7256.541301763386,7299.895604078792,1700845.0,7620.945263671875,7398.421962890625,-0.5228001003271727,0.0344469069237973,-0.0156505532433669,0.0150299556810797,-0.0214966345866185,Automobile and Auto Components,0.0
2021-02-03,7352.50244140625,7475.78367152149,7242.687592897448,7440.470312652604,1491567.0,7617.736083984375,7410.50013671875,-0.5528311889097051,-0.0085568201234075,0.0119643443776304,0.016767247763288,-0.0149357105807093,Automobile and Auto Components,0.0
2021-02-04,7401.7177734375,7522.8191767987155,7294.227978593142,7362.9653243619105,1198036.0,7618.288305664062,7423.138271484375,-0.529539995377086,0.0066936845548108,-0.0052356020942408,0.0163612565445026,-0.0145222768733638,Automobile and Auto Components,0.0
2021-02-05,7260.4169921875,7494.724095924041,7228.30099272095,7440.470663999047,1128089.0,7614.80546875,7429.64384765625,-0.5964106981961651,-0.0190902687153359,0.0247993568420783,0.0322718521523852,-0.0044234373178715,Automobile and Auto Components,0.0
2021-02-08,7338.357421875,7399.779957442834,7241.379325989325,7280.61617965212,912372.0,7593.477075195313,7439.6981640625,-0.5595253302235507,0.0107349797912939,-0.0078684150830209,0.0083700659475562,-0.0132152320077231,Automobile and Auto Components,0.0
2021-02-09,7389.17138671875,7440.470129764039,7337.776140993859,7344.557819497551,925127.0,7564.13662109375,7451.959423828125,-0.5354775824894911,0.0069244330743931,-0.0060376955528989,0.0069424216005455,-0.0069554816142535,Automobile and Auto Components,0.0
2021-02-10,7383.98876953125,7435.529243335599,7271.945371905598,7368.003384174292,1015600.0,7536.702319335937,7463.311962890625,-0.537930260038083,-0.0007013800216916,-0.0021648712986832,0.0069800314454731,-0.01517383099064,Automobile and Auto Components,0.0
2021-02-11,7428.21533203125,7502.474622729686,7331.624657287807,7362.965797100415,818869.0,7513.814184570312,7474.27212890625,-0.5170000055024455,0.0059895219075214,-0.0087840123117421,0.0099969221918247,-0.0130032141538672,Automobile and Auto Components,0.0
2021-02-12,7332.44775390625,7435.626149333483,7291.176301124885,7382.438507709634,756833.0,7485.672631835938,7481.286318359375,-0.5623220851105497,-0.0128924073743581,0.0068177442896544,0.0140714804782982,-0.0056286050943054,Automobile and Auto Components,0.0
2021-02-15,7359.7197265625,7410.534064733378,7343.58911421365,7362.965338789411,470093.0,7464.935229492187,7478.526171875,-0.5494156031884184,0.0037193545145577,0.0004409967155674,0.0069043849574161,-0.0021917427494734,Automobile and Auto Components,0.0
2021-02-16,7456.98828125,7555.75877527142,7387.427824225977,7400.748978625257,1321126.0,7458.463549804687,7476.470341796875,-0.5033831852738915,0.0132163395212511,-0.0075418252655904,0.0132453599625159,-0.0093282239961308,Automobile and Auto Components,0.0
2021-02-17,7269.1845703125,7451.6115347006225,7238.279113803014,7440.421954276399,1023548.0,7438.14755859375,7471.816171875,-0.5922614351414718,-0.0251849277287611,0.0235566152307147,0.0250959323736472,-0.0042515713021931,Automobile and Auto Components,0.0
2021-02-18,7263.71044921875,7342.668564474112,7227.3317767484195,7338.599841138993,821462.0,7406.787109375,7466.6785546875,-0.5948520671366916,-0.0007530584814294,0.0103100739551502,0.0108702178875885,-0.0050082767925093,Automobile and Auto Components,0.0
2021-02-19,7094.60498046875,7252.908648497711,7057.790151947951,7215.706390076642,1013887.0,7370.275048828125,7459.1944921875,-0.6748813595852238,-0.0232808658787036,0.0170695070326369,0.0223132462575106,-0.0051891301379215,Automobile and Auto Components,0.0
2021-02-22,6865.4326171875,7096.5423498162,6835.932125638649,7094.604727331608,1502068.0,7323.6558837890625,7446.608671875,-0.7833373558207473,-0.032302342965134,0.0333805781693028,0.0336628069220459,-0.0042969603219171,Automobile and Auto Components,0.0
2021-02-23,6753.09912109375,6900.2132106168,6721.6127540561565,6896.7736466935685,1589884.0,7274.68251953125,7431.82365234375,-0.8364992687801871,-0.0163621875499185,0.0212753467739044,0.0217846779508283,-0.0046625062764507,Automobile and Auto Components,0.0
2021-02-24,6736.0966796875,6816.556268479221,6662.999678292474,6689.641988892698,1225254.0,7230.216528320312,7417.4106640625,-0.844545687182252,-0.0025177242479888,-0.0068963812432926,0.0119445418641843,-0.0108515368574575,Automobile and Auto Components,0.0
2021-02-25,6714.20068359375,6848.52625964386,6699.329337308996,6844.6510149078895,1740066.0,7198.3353515625,7401.233447265625,-0.8549079840836562,-0.0032505465902496,0.0194290188008374,0.0200061902198329,-0.0022149094114944,Automobile and Auto Components,0.0
2021-02-26,6652.0029296875,6854.339243521934,6609.423961257028,6684.797283434819,2687534.0,7181.841333007813,7383.20966796875,-0.8843431186999346,-0.0092636125783715,0.0049299968887506,0.0304173518823058,-0.0064009244855326,Automobile and Auto Components,0.0
2021-03-01,6796.2109375,6813.504312970685,6701.315686079747,6759.396109898432,1417600.0,7163.201416015625,7370.05322265625,-0.8160965686861772,0.0216788851924445,-0.0054169636493228,0.002544561319494,-0.0139629644066286,Automobile and Auto Components,0.0
2021-03-02,6989.10107421875,7009.3491339828815,6810.742835093249,6839.807171516122,1395296.0,7141.85849609375,7363.355830078125,-0.7248111639265975,0.0283820114608898,-0.0213609591730387,0.0028970907058165,-0.025519482009414,Automobile and Auto Components,0.0
2021-03-03,6902.4892578125,7035.797298790142,6879.722194902917,7019.618435787927,796258.0,7119.357836914062,7358.4846484375,-0.7658002722973127,-0.0123924114827501,0.0169691213706497,0.0193130385283482,-0.0032983844029621,Automobile and Auto Components,0.0
2021-03-04,6909.1748046875,6951.415072240847,6792.336066569913,6859.184046685919,906310.0,7094.730688476562,7353.373212890625,-0.7626363321243977,0.0009685704135552,-0.0072354165894984,0.0061136486986388,-0.01691066464816,Automobile and Auto Components,0.0
2021-03-05,7022.9130859375,7086.854631484731,6849.495863923041,6907.624541693251,1821165.0,7082.855493164063,7349.479560546875,-0.7088096035151277,0.016461919761074,-0.0164160573872258,0.0091047040971168,-0.0246930611118775,Automobile and Auto Components,0.0
2021-03-08,7033.0849609375,7109.911500472308,6990.941673410704,7038.316446847599,977572.0,7067.591870117188,7345.864921875,-0.7039957558900791,0.0014483840075378,0.0007438394302294,0.0109235904246161,-0.0059921482195742,Automobile and Auto Components,0.0
2021-03-09,7073.8232421875,7100.8047287715535,7029.694081160798,7100.8047287715535,678485.0,7051.824462890625,7342.34908203125,-0.6847163331244756,0.0057923772393287,0.0038142720930796,0.0038142720930796,-0.0062383748527274,Automobile and Auto Components,0.0
2021-03-10,7045.29248046875,7156.608799980071,7024.850468208406,7091.698445357266,659270.0,7034.8896484375,7338.8565234375,-0.6982185379333856,-0.0040332873386764,0.006586804595716,0.015800099118655,-0.0029015136443255,Automobile and Auto Components,0.0
2021-03-12,6874.87890625,7084.917005951551,6841.163989325838,7072.322459106566,946720.0,7007.222827148437,7328.84484375,-0.7788668922956805,-0.0241882895126323,0.0287195680897112,0.0305515344438436,-0.004904074294823,Automobile and Auto Components,0.0
2021-03-15,6868.19287109375,6939.54619254722,6792.3351453410405,6922.155842741654,700250.0,6984.010083007813,7317.988330078125,-0.7820310635480706,-0.0009725313343587,0.007856938886358,0.0103889513286348,-0.0110447867694533,Automobile and Auto Components,0.0
2021-03-16,6927.291015625,6975.441124832642,6878.559998098856,6878.559998098856,796357.0,6962.388647460937,7307.50580078125,-0.7540628214396554,0.0086046134173047,-0.007034642750857,0.0069507848160321,-0.007034642750857,Automobile and Auto Components,0.0
2021-03-17,6844.3125,6946.328611397194,6823.82223608231,6936.688749960864,688581.0,6931.754858398437,7295.15056640625,-0.7933324674362354,-0.0119784942537907,0.0134967902124374,0.0149052386776895,-0.0029937651031699,Automobile and Auto Components,0.0
2021-03-18,6891.88134765625,7016.131396201239,6839.807740566245,6902.7804747216,984545.0,6912.889697265625,7284.65447265625,-0.7708204738936156,0.0069501279575194,0.0015814443858723,0.0180284659989458,-0.0075557898436127,Automobile and Auto Components,0.0
2021-03-19,6891.6865234375,6926.9516285405625,6690.125548321556,6839.758623059577,838756.0,6894.288500976562,7274.674736328125,-0.770912674604176,-2.826865538192335e-05,-0.0075348610534337,0.0051170500839137,-0.0292469737894299,Automobile and Auto Components,0.0
2021-03-22,6879.77099609375,6919.734460777977,6830.313370232766,6882.435227072699,533767.0,6883.546801757812,7265.668681640625,-0.7765517070347665,-0.0017289711746503,0.0003872557648301,0.005808836472452,-0.0071888476940679,Automobile and Auto Components,0.0
2021-03-23,6962.1201171875,6999.661554591016,6907.6244822469125,6915.374972549574,757590.0,6888.381176757813,7249.612578125,-0.7375799224815758,0.0119697474146315,-0.0067142111671595,0.0053922421290659,-0.0078274482518698,Automobile and Auto Components,0.0
2021-03-24,6845.814453125,6935.138569272619,6830.071269831512,6913.437291220072,457147.0,6893.016943359375,7227.0092578125,-0.7926216669708626,-0.0167054951803222,0.0098779828986168,0.013047989652545,-0.0022996801039942,Automobile and Auto Components,0.0
2021-03-25,6575.1767578125,6838.838646138209,6544.562227557039,6830.119344846915,1338767.0,6884.970947265625,7199.859296875,-0.9207011633103966,-0.0395333085881342,0.0387734955918099,0.0400995894159699,-0.0046560771494219,Automobile and Auto Components,0.0
2021-03-26,6572.85205078125,6683.780945260339,6559.821349501394,6674.141083549713,911299.0,6877.903515625,7173.59677734375,-0.921801332691294,-0.0003535581045008,0.0154102103601165,0.0168768281443218,-0.0019825033606692,Automobile and Auto Components,0.0
2021-03-30,6638.1005859375,6660.577195658702,6529.787679816676,6598.573277037297,1088817.0,6877.2083984375,7148.453212890625,-0.8909224135146612,0.0099269745693567,-0.0059546113211872,0.0033860001713168,-0.0163168521956836,Automobile and Auto Components,0.0
2021-03-31,6645.2705078125,6723.453294121953,6583.2665860155175,6638.585331551857,735382.0,6869.661376953125,7125.869267578125,-0.8875292425024581,0.001080116485458,-0.0010060051359509,0.0117651773870661,-0.0093305339073989,Automobile and Auto Components,0.0
2021-04-01,6707.9521484375,6773.443883832798,6641.2011476326725,6733.238216782943,660759.0,6855.603930664062,7108.299873046875,-0.8578651081263667,0.0094325190451326,0.0037695659995626,0.0097632979404231,-0.0099510251903595,Automobile and Auto Components,0.0
2021-04-05,6557.44775390625,6693.033089080283,6514.868779683838,6693.033089080283,668129.0,6838.35185546875,7085.938740234375,-0.9290914279713935,-0.0224367126062918,0.0206765406698461,0.0206765406698461,-0.006493223555925,Automobile and Auto Components,0.0
2021-04-06,6540.73486328125,6633.402032973971,6510.411261951727,6605.596962321781,628262.0,6819.929858398437,7058.935048828125,-0.9370008162447307,-0.0025486883391551,0.0099166378696462,0.0141677000566007,-0.0046361153545231,Automobile and Auto Components,0.0
2021-04-07,6650.88916015625,6670.265384949131,6563.744399929325,6578.228317182949,598115.0,6801.328662109375,7035.455908203125,-0.8848702109826121,0.0168412723000576,-0.0109249817916968,0.0029133284777858,-0.0131027232793153,Automobile and Auto Components,0.0
2021-04-08,6613.9287109375,6722.871244497132,6594.552487301922,6666.389741820358,604553.0,6780.370849609375,7011.7781640625,-0.902361771849454,-0.0055572192422286,0.0079319014727363,0.0164716824630226,-0.0029296087820745,Automobile and Auto Components,0.0
2021-04-09,6614.17138671875,6660.819553846791,6566.602659681255,6636.357069757539,641327.0,6757.388256835938,6989.410263671875,-0.9022469253503348,3.669162336882848e-05,0.0033542649171953,0.0070527605652479,-0.0071919404950728,Automobile and Auto Components,0.0
2021-04-12,6317.23046875,6529.642326482431,6299.355712709616,6529.642326482431,1020746.0,6720.98515625,6963.24654296875,-1.0427744419334242,-0.0448946512884451,0.0336242058578022,0.0336242058578022,-0.0028295241290953,Automobile and Auto Components,0.0
2021-04-13,6603.2236328125,6631.900540875863,6267.046123753314,6316.649449757636,995718.0,6707.402392578125,6948.27453125,-0.9074279582612996,0.045271921845696,-0.0433991333612918,0.0043428648881227,-0.0509111197428882,Automobile and Auto Components,0.0
2021-04-15,6437.02392578125,6633.305172871425,6346.68227983489,6633.06297006728,1267365.0,6685.8439453125,6937.37734375,-0.9860820967535788,-0.0251694802831417,0.0304549193146328,0.0304925458338036,-0.0140346916506753,Automobile and Auto Components,0.0
2021-04-16,6440.75439453125,6573.239337675031,6400.01559619016,6466.815323471543,1000325.0,6661.517114257813,6922.81224609375,-0.9843166495639007,0.0005795331496375,0.0040462541099877,0.0205697865542384,-0.006325159421648,Automobile and Auto Components,0.0
2021-04-19,6308.65625,6326.337054171306,6214.923767612393,6297.611897073323,772219.0,6634.734301757812,6900.666181640625,-1.0468321975159824,-0.0205097316928297,-0.0017506664635082,0.0028026260221907,-0.0148577571313395,Automobile and Auto Components,0.0
2021-04-20,6439.34912109375,6470.399805106209,6353.996756406842,6408.68634001842,914142.0,6612.107690429688,6882.403115234375,-0.984981696293206,0.0207164356266439,-0.0047617826737932,0.0048220221374151,-0.0132548124168814,Automobile and Auto Components,0.0
2021-04-22,6442.69140625,6466.717734604538,6340.869255301535,6419.294710560158,667911.0,6589.657934570312,6863.222587890625,-0.9833999572862236,0.0005190408367984,-0.0036315095997218,0.0037292378044415,-0.0158042880727902,Automobile and Auto Components,0.0
2021-04-23,6467.88037109375,6505.27657700756,6355.401299221153,6355.401299221153,709306.0,6569.063403320312,6847.37185546875,-0.971479260404821,0.0039096960036475,-0.0173904069678357,0.0057818332696661,-0.0173904069678357,Automobile and Auto Components,0.0
2021-04-26,6431.8408203125,6577.259481452057,6394.154157841152,6481.541120552592,937344.0,6542.5494384765625,6829.2415234375,-0.9885350053816456,-0.0055720806065489,0.00772722796297,0.022609182223588,-0.0058593897958931,Automobile and Auto Components,0.0
2021-04-27,6363.87841796875,6499.754185522716,6337.962718987869,6461.922298287447,1610651.0,6518.45263671875,6808.7356640625,-1.0206982642808218,-0.0105665553987463,0.0154063094671741,0.0213510941960037,-0.0040723120837297,Automobile and Auto Components,0.0
2021-04-28,6368.77099609375,6442.594600131232,6340.869422234423,6363.878688663463,1406270.0,6508.132348632813,6788.43130859375,-1.0183828479404324,0.0007688044622577,-0.0007681713525713,0.0115914992206127,-0.0043809981355021,Automobile and Auto Components,0.0
2021-04-29,6360.87548828125,6440.1245323543135,6347.6513093306185,6428.062643072139,757075.0,6497.533520507813,6767.08451171875,-1.0221194030526175,-0.0012397223604589,0.0105625640550059,0.0124588264962999,-0.0020789872361115,Automobile and Auto Components,0.0
2021-04-30,6254.30615234375,6355.014269406336,6220.736937673675,6333.21601662676,849997.0,6478.343798828125,6745.5216796875,-1.0725534228086346,-0.0167538786341337,0.0126168854483463,0.016102204562667,-0.0053673763088004,Automobile and Auto Components,0.0
2021-05-03,6392.0712890625,6415.467985731918,6200.391891978899,6229.456228972551,834923.0,6465.683837890625,6726.1687109375,-1.007355966468673,0.0220272454470626,-0.0254401199135874,0.0036602684186974,-0.0299870555905069,Automobile and Auto Components,0.0
2021-05-04,6305.26611328125,6441.141897460975,6279.834816777024,6432.858750106268,507170.0,6445.549536132812,6703.134267578125,-1.0484365823115236,-0.0135801326136306,0.0202358845023622,0.0215495716974609,-0.0040333422963161,Automobile and Auto Components,0.0
2021-05-05,6384.56298828125,6393.1853136270265,6280.803210826491,6353.173599006055,499160.0,6436.905297851563,6685.4418359375,-1.0109092755571123,0.0125762931453394,-0.0049164507160176,0.0013504957757646,-0.0162516647803786,Automobile and Auto Components,0.0
2021-05-06,6458.72509765625,6499.754346623479,6370.612002768711,6384.465813720186,520125.0,6432.8048095703125,6669.34212890625,-0.9758120005627348,0.0116158473980322,-0.0114975142637687,0.0063525306228187,-0.0136424903607546,Automobile and Auto Components,0.0
2021-05-07,6493.98974609375,6543.883523056283,6432.906388955704,6470.690025878786,605050.0,6424.959838867188,6657.32982421875,-0.959122978712876,0.0054600014560608,-0.0035878898991146,0.0076830698712675,-0.0094061369860938,Automobile and Auto Components,0.0
2021-05-10,6553.0390625,6561.903590512516,6452.379671806841,6467.008815773276,541534.0,6421.915356445313,6651.081953125,-0.9311778445519696,0.0090929180234337,-0.0131282975587669,0.0013527354145106,-0.0153607188562611,Automobile and Auto Components,0.0
2021-05-11,6526.5419921875,6538.506905331211,6452.524909798814,6471.804158411946,406046.0,6417.53388671875,6646.550810546875,-0.9437176033471352,-0.0040434781572004,-0.0083869580309261,0.001833269924262,-0.0113409340623696,Automobile and Auto Components,0.0
2021-05-12,6604.9189453125,6626.668947086384,6476.503203402409,6520.09970963324,770204.0,6431.918310546875,6643.927255859375,-0.9066256503237914,0.0120089556182768,-0.0128418283981298,0.0032930005582156,-0.0194424402439075,Automobile and Auto Components,0.0
2021-05-14,6526.30029296875,6628.752087100112,6491.229608028975,6626.669237432741,647029.0,6428.072143554688,6640.169248046875,-0.943831987687304,-0.0119030457443456,0.0153791489754349,0.0156982960532385,-0.0053737467424781,Automobile and Auto Components,0.0
2021-05-17,6508.328125,6625.118120743526,6488.66097468351,6507.020135327719,995827.0,6431.637353515625,6637.295751953125,-0.9523373299268952,-0.0027538064695111,-0.000200971685379,0.0179447000059673,-0.0030218436960705,Automobile and Auto Components,0.0
2021-05-18,6598.67041015625,6649.920430753654,6506.003708554372,6576.290775634587,805827.0,6439.533154296875,6633.34494140625,-0.909582774366502,0.0138810280337932,-0.0033915369507193,0.0077667192649177,-0.0140432383862135,Automobile and Auto Components,0.0
2021-05-19,6564.56787109375,6641.152682100729,6549.163867259041,6586.9475049547655,432774.0,6452.3287353515625,6624.85427734375,-0.9257218270656496,-0.0051680925008788,0.0034091556825182,0.0116663903109617,-0.00234653737111,Automobile and Auto Components,0.0
2021-05-20,6527.70458984375,6602.157824618911,6519.614921773617,6569.314746741995,470476.0,6456.746508789062,6617.358583984375,-0.9431674031169488,-0.0056154924396962,0.0063743933760398,0.0114057298014067,-0.0012392821946506,Automobile and Auto Components,0.0
2021-05-21,6602.109375,6622.309183820502,6533.905158800588,6568.540160383733,434363.0,6464.7174072265625,6611.217275390625,-0.907955281623452,0.0113983076489113,-0.0050846195828537,0.0030595992391448,-0.0103306704456728,Automobile and Auto Components,0.0
2021-05-24,6657.283203125,6747.770075499695,6589.853848320017,6589.853848320017,1027484.0,6474.187548828125,6603.904677734375,-0.8818442252563251,0.0083570000118333,-0.0101286595068286,0.0135921620898176,-0.0101286595068286,Automobile and Auto Components,0.0
2021-05-25,6696.22998046875,6731.301139935203,6673.172459970304,6723.502397927542,438736.0,6487.407006835938,6597.167578125,-0.8634126330848221,0.0058502509440289,0.0040728017912077,0.0052374484700714,-0.0034433585115354,Automobile and Auto Components,0.0
2021-05-26,6814.90869140625,6831.088028276069,6696.423266408196,6709.986623718629,691574.0,6509.958520507813,6591.989287109375,-0.8072478423466042,0.0177232131040386,-0.0153959608908524,0.0023741091190585,-0.0173862087319625,Automobile and Auto Components,0.0
2021-05-27,6751.54833984375,6848.526436475897,6734.351940883862,6802.992309652532,922091.0,6529.097387695312,6586.114404296875,-0.8372331771930689,-0.0092973148183773,0.0076195810530139,0.014363830598655,-0.0025470304135134,Automobile and Auto Components,0.0
2021-05-28,6752.61376953125,6827.212228678152,6724.033840377567,6770.633751675901,393809.0,6548.684301757812,6583.6691015625,-0.8367289617784253,0.000157805237239,0.0026685936379124,0.0110473457675754,-0.0042324246771879,Automobile and Auto Components,0.0
2021-05-31,6865.287109375,6878.560012987207,6708.0974809092,6738.082378919159,718277.0,6579.233349609375,6583.610986328125,-0.7834062175043237,0.016685885449594,-0.0185286832770816,0.0019333355474795,-0.022896293477828,Automobile and Auto Components,0.0
2021-06-01,6869.986328125,6920.219289903547,6827.2616541102425,6885.874739234023,642841.0,6603.1291015625,6582.464892578125,-0.7811823086360696,0.000684489763521,0.0023127281991781,0.0073119449412728,-0.0062190333392436,Automobile and Auto Components,0.0
2021-06-02,6960.6181640625,6973.212709927037,6843.149803595182,6843.149803595182,598862.0,6635.896704101562,6584.791005859375,-0.7382907229469488,0.0131924332318483,-0.0168761391156039,0.0018094004824977,-0.0168761391156039,Automobile and Auto Components,0.0
2021-06-03,6984.64501953125,7004.505651045279,6941.581168320119,6975.441312244261,401590.0,6665.900805664062,6586.646279296875,-0.7269199952162573,0.0034518278265571,-0.0013177058048408,0.0028434704209723,-0.0061655031989042,Automobile and Auto Components,0.0
2021-06-04,6989.6826171875,7045.195311817926,6928.066127935716,6975.440902790026,575591.0,6692.448681640625,6588.606201171875,-0.7245359482717668,0.0007212388950566,-0.0020375337733439,0.0079420908889227,-0.0088153486540677,Automobile and Auto Components,0.0
2021-06-07,7048.7314453125,7100.272392805752,6986.194868622219,6995.786005344373,520482.0,6720.185766601562,6591.98541015625,-0.6965910451903355,0.0084479984799023,-0.0075113430521369,0.0073120884081245,-0.0088720328154747,Automobile and Auto Components,0.0
2021-06-08,7107.92578125,7136.69966395963,7067.671863923639,7089.2761650999255,538816.0,6747.930102539062,6594.9015234375,-0.6685772804253279,0.008397870793739,-0.0026237775581831,0.0040481405680308,-0.005663243900569,Automobile and Auto Components,0.0
2021-06-09,7013.22412109375,7110.299190399446,6975.440485132615,7082.203666223218,443778.0,6772.264208984375,6598.249716796875,-0.7133949135393135,-0.0133233889985266,0.0098356396342726,0.0138417178218677,-0.0053874844591793,Automobile and Auto Components,0.0
2021-06-10,6975.34375,7052.412965738626,6950.29988556173,7031.631776022277,278027.0,6790.78544921875,6606.253056640625,-0.7313218281372227,-0.005401277706186,0.0080695701946269,0.011048805406705,-0.0035903412556936,Automobile and Auto Components,0.0
2021-06-11,6998.49853515625,7018.068711673693,6962.265088930639,7018.068711673693,253689.0,6814.395361328125,6614.765986328125,-0.7203638083490396,0.0033195188633176,0.0027963393032282,0.0027963393032282,-0.0051773171121771,Automobile and Auto Components,0.0
2021-06-14,6953.98193359375,6987.987303119179,6873.764078168075,6970.596951940299,322353.0,6836.678051757813,6621.08361328125,-0.7414313240928798,-0.0063608788855031,0.0023892812068269,0.0048900572147239,-0.0115355283047478,Automobile and Auto Components,0.0
2021-06-15,6942.744140625,7003.391824030614,6933.104278744109,6957.179334721348,207625.0,6853.88173828125,6627.0330859375,-0.7467496182120471,-0.0016160227443878,0.0020791770233734,0.0087354052197801,-0.0013884800715158,Automobile and Auto Components,0.0
2021-06-16,6892.36572265625,6969.386220242246,6849.495823056497,6942.501706933927,283007.0,6870.271630859375,6630.721357421875,-0.7705912430543276,-0.0072562688395736,0.0072741329022736,0.0111747548933478,-0.0062199107425238,Automobile and Auto Components,0.0
2021-06-17,6751.98486328125,6877.688124522977,6714.927832510567,6839.807509569138,595255.0,6881.48564453125,6634.612099609375,-0.8370265921423395,-0.0203675871281099,0.0130069376733183,0.0186172309012906,-0.00548831662408,Automobile and Auto Components,0.0
2021-06-18,6742.29638671875,6771.845128614085,6608.261261248619,6771.845128614085,797389.0,6888.494995117188,6638.643330078125,-0.8416116710870503,-0.0014349079209564,0.004382593140453,0.004382593140453,-0.0198797439006328,Automobile and Auto Components,0.0
2021-06-21,6684.70068359375,6709.017940704104,6628.606606541152,6655.733321680462,443795.0,6889.865869140625,6639.319560546875,-0.8688688816506174,-0.0085424460482713,-0.0043333820442226,0.003637748084972,-0.0083914119281763,Automobile and Auto Components,0.0
2021-06-22,7038.80078125,7072.273491962373,6713.861600147693,6723.549712124818,1757310.0,6906.994409179688,6647.817001953125,-0.7012907395546903,0.0529717207122403,-0.0447876106914333,0.0047554564694511,-0.0461639974195436,Automobile and Auto Components,0.0
2021-06-23,7200.8837890625,7245.739562099228,7014.241917554888,7039.479735226762,2227399.0,6926.2931640625,6659.55125,-0.6245848321168843,0.0230270770333858,-0.0224144783562395,0.0062292038520133,-0.0259193005990604,Automobile and Auto Components,0.0
2021-06-24,7292.67822265625,7314.524726492581,7178.988131137977,7216.480841599977,1041762.0,6953.349658203125,6679.060205078125,-0.5811430461975772,0.012747662131859,-0.0104484770518943,0.002995676371468,-0.0155896212676805,Automobile and Auto Components,0.0
2021-06-25,7410.4375,7425.938480520329,7304.837070205255,7304.837070205255,1216123.0,6986.2408447265625,6695.204482421875,-0.5254133781109513,0.0161476036304338,-0.0142502287880769,0.002091776702837,-0.0142502287880769,Automobile and Auto Components,0.0
2021-06-28,7359.33251953125,7457.909065045458,7335.257465156372,7457.909065045458,433364.0,7010.943115234375,6713.650654296875,-0.5495988492121638,-0.0068963513245675,0.0133947671548462,0.0133947671548462,-0.0032713638514069,Automobile and Auto Components,0.0
2021-06-29,7253.97412109375,7363.934196251565,7220.113979214077,7359.090140077212,480219.0,7030.142504882812,6729.915048828125,-0.599459791869961,-0.0143162981368058,0.01449081803005,0.0151585976627712,-0.004667805717863,Automobile and Auto Components,0.0
2021-06-30,7281.48828125,7408.112099141492,7258.915168649799,7271.412738996099,729267.0,7046.186010742187,6749.371689453125,-0.5864386945281858,0.0037929774351195,-0.0013837201770751,0.017389826502578,-0.0031000685201029,Automobile and Auto Components,0.0
2021-07-01,7347.8515625,7367.80916780828,7261.288187265775,7266.08399192138,584331.0,7064.346337890625,6767.54173828125,-0.5550322209099253,0.0091139721285945,-0.0111280923250985,0.0027161143823501,-0.0117807735360365,Automobile and Auto Components,0.0
2021-07-02,7337.630859375,7396.389164506138,7311.182029575812,7387.185458033833,434905.0,7081.74375,6785.44052734375,-0.5598691764824827,-0.0013909784428909,0.0067534875504835,0.0080078033710382,-0.0036045462501559,Automobile and Auto Components,0.0
2021-07-05,7362.4326171875,7450.158283963028,7346.495483392931,7359.380483401731,484183.0,7097.42880859375,6803.331572265625,-0.5481317256248254,0.0033800770695369,-0.0004145550722791,0.0119153099711546,-0.0021646559803295,Automobile and Auto Components,0.0
