Date_Ticker,Close_RENUKA.NS,High_RENUKA.NS,Low_RENUKA.NS,Open_RENUKA.NS,Volume_RENUKA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-11-23,10.0,10.350000381469728,9.600000381469728,9.600000381469728,3418124.0,9.929999923706054,9.593999977111816,-1.388140771065634,0.0101010490225223,-0.0399999618530273,0.0350000381469726,-0.0399999618530273,Fast Moving Consumer Goods,8.0
2020-11-24,9.949999809265137,10.149999618530272,9.850000381469728,10.050000190734863,1563871.0,9.929999923706054,9.61299997329712,-1.390999907010377,-0.0050000190734863,0.0100502897876046,0.0201004837285427,-0.0100501939409379,Fast Moving Consumer Goods,8.0
2020-11-25,9.850000381469728,10.0,9.800000190734863,9.899999618530272,871323.0,9.924999952316284,9.62099998474121,-1.3967181243663802,-0.0100501939409379,0.0050760644796123,0.0152283870782847,-0.0050761612993361,Fast Moving Consumer Goods,8.0
2020-11-26,10.25,10.300000190734863,9.899999618530272,10.0,4585748.0,9.94249997138977,9.639999980926511,-1.3738451458754022,0.0406090967552418,-0.024390243902439,0.0048780673887671,-0.0341463786799732,Fast Moving Consumer Goods,8.0
2020-11-27,9.949999809265137,10.199999809265137,9.800000190734863,10.100000381469728,3077082.0,9.944999980926514,9.65299997329712,-1.390999907010377,-0.0292683112912061,0.015075434681407,0.0251256286223451,-0.0150753388347403,Fast Moving Consumer Goods,8.0
2020-12-01,9.899999618530272,10.050000190734863,9.800000190734863,10.0,1427391.0,9.937499952316283,9.664999961853027,-1.3938590429551196,-0.0050251448938023,0.0101010490225224,0.0151515735337834,-0.0101009526917795,Fast Moving Consumer Goods,8.0
2020-12-02,9.899999618530272,10.0,9.850000381469728,9.949999809265137,710616.0,9.924999952316284,9.685999946594238,-1.3938590429551196,0.0,0.005050524511261,0.0101010490225224,-0.0050504281805183,Fast Moving Consumer Goods,8.0
2020-12-03,10.149999618530272,10.25,9.850000381469728,9.949999809265137,1751943.0,9.927499914169312,9.70499994277954,-1.3795634177648877,0.025252526225563,-0.0197044154464802,0.0098522547022723,-0.0295565761906883,Fast Moving Consumer Goods,8.0
2020-12-04,9.949999809265137,10.149999618530272,9.850000381469728,10.149999618530272,1396336.0,9.942499923706055,9.720999946594238,-1.390999907010377,-0.0197044154464802,0.0201004837285427,0.0201004837285427,-0.0100501939409379,Fast Moving Consumer Goods,8.0
2020-12-07,10.899999618530272,10.899999618530272,9.949999809265137,10.050000190734863,4589870.0,9.997499895095824,9.76499994277954,-1.3366765421941922,0.0954773695955778,-0.0779816016094523,0.0,-0.0871559488543571,Fast Moving Consumer Goods,8.0
2020-12-08,11.600000381469728,11.850000381469728,10.600000381469728,11.399999618530272,5247809.0,10.074999904632568,9.814999942779542,-1.296648748034757,0.0642202557282143,-0.0172414445139968,0.0215517234291957,-0.0862068937167827,Fast Moving Consumer Goods,8.0
2020-12-09,12.399999618530272,12.600000381469728,11.199999809265137,11.600000381469728,7721637.0,10.204999876022338,9.880999927520753,-1.250902791052801,0.0689654492027858,-0.064516069489635,0.0161290942816301,-0.0967741811436739,Fast Moving Consumer Goods,8.0
2020-12-10,12.0,12.550000190734863,11.300000190734863,12.0,6084579.0,10.31749987602234,9.941999931335449,-1.273775769543779,-0.0322580347448175,0.0,0.0458333492279052,-0.0583333174387613,Fast Moving Consumer Goods,8.0
2020-12-11,11.850000381469728,12.300000190734863,11.649999618530272,12.100000381469728,4113211.0,10.40499987602234,9.99999994277954,-1.282353122844525,-0.0124999682108561,0.0210970457343557,0.0379746662260718,-0.0168777009705587,Fast Moving Consumer Goods,8.0
2020-12-14,13.0,13.0,11.800000190734863,12.100000381469728,7210861.0,10.559999895095824,10.078999938964843,-1.2165932687828516,0.0970463781864994,-0.069230739886944,0.0,-0.0923076776357797,Fast Moving Consumer Goods,8.0
2020-12-15,13.399999618530272,13.699999809265137,12.199999809265137,13.399999618530272,8664129.0,10.72999987602234,10.165999927520753,-1.193720290291873,0.0307692014254056,0.0,0.0223880745727786,-0.0895522271213881,Fast Moving Consumer Goods,8.0
2020-12-16,13.600000381469728,14.699999809265137,13.350000381469728,13.5,20309414.0,10.912499904632568,10.25499994277954,-1.182283746512902,0.0149254304950039,-0.0073529690194699,0.0808823085986218,-0.0183823524255654,Fast Moving Consumer Goods,8.0
2020-12-17,13.149999618530272,14.25,13.0,13.949999809265137,8206204.0,11.074999904632568,10.337999935150146,-1.2080159154821053,-0.0330882904645052,0.0608365181705059,0.0836502215497911,-0.0114068154282607,Fast Moving Consumer Goods,8.0
2020-12-18,12.550000190734863,13.100000381469728,12.300000190734863,13.100000381469728,4064854.0,11.212499904632567,10.406999931335449,-1.2423253832185723,-0.0456273342358066,0.0438247157271682,0.0438247157271682,-0.0199203184223506,Fast Moving Consumer Goods,8.0
2020-12-21,11.600000381469728,13.199999809265137,11.399999618530272,12.550000190734863,4796342.0,11.297499942779542,10.458999938964844,-1.296648748034757,-0.0756971948069356,0.0818965325882834,0.1379309806188722,-0.0172414445139968,Fast Moving Consumer Goods,8.0
2020-12-22,11.75,11.850000381469728,11.050000190734863,11.399999618530272,3217282.0,11.38499994277954,10.508999938964845,-1.2880713947340108,0.0129310011721972,-0.0297872665080618,0.008510670763381,-0.0595744518523521,Fast Moving Consumer Goods,8.0
2020-12-23,12.899999618530272,12.899999618530272,11.5,11.75,5795358.0,11.532499933242798,10.586999931335448,-1.2223115406723373,0.0978723079600232,-0.0891472598866088,0.0,-0.1085271054209363,Fast Moving Consumer Goods,8.0
2020-12-24,12.699999809265137,13.199999809265137,12.350000381469728,12.949999809265137,5579951.0,11.674999904632568,10.65199993133545,-1.2337480299178265,-0.0155038616418132,0.0196850396657184,0.0393700793314366,-0.0275590104765255,Fast Moving Consumer Goods,8.0
2020-12-28,12.350000381469728,12.949999809265137,12.25,12.800000190734863,2476047.0,11.779999923706054,10.70099994659424,-1.2537618724640611,-0.0275590104765255,0.0364372303939624,0.0485829481184199,-0.0080971966300317,Fast Moving Consumer Goods,8.0
2020-12-29,12.149999618530272,12.699999809265137,12.100000381469728,12.5,2665746.0,11.889999914169312,10.736999931335449,-1.2651984162430328,-0.0161943932600633,0.0288066166632574,0.0452675068315264,-0.0041151636732804,Fast Moving Consumer Goods,8.0
2020-12-30,12.0,12.449999809265137,11.600000381469728,12.449999809265137,2741955.0,11.9949999332428,10.774999923706057,-1.273775769543779,-0.0123456480032727,0.0374999841054279,0.0374999841054279,-0.0333333015441894,Fast Moving Consumer Goods,8.0
2020-12-31,12.149999618530272,12.300000190734863,12.050000190734863,12.100000381469728,1524567.0,12.107499933242796,10.814999923706054,-1.2651984162430328,0.0124999682108561,-0.0041151636732804,0.0123457264949884,-0.0082304058382766,Fast Moving Consumer Goods,8.0
2021-01-01,11.949999809265137,12.25,11.899999618530272,12.199999809265137,2346712.0,12.19749994277954,10.853999919891358,-1.2766349054885218,-0.0164608901682689,0.0209205024259639,0.0251046188722334,-0.0041841164462694,Fast Moving Consumer Goods,8.0
2021-01-04,11.850000381469728,12.25,11.699999809265137,12.0,3492349.0,12.29249997138977,10.886999931335447,-1.282353122844525,-0.0083681530871555,0.0126581952490762,0.033755240983432,-0.0126582757279191,Fast Moving Consumer Goods,8.0
2021-01-05,11.850000381469728,12.350000381469728,11.699999809265137,11.850000381469728,4049345.0,12.340000009536745,10.923999938964844,-1.282353122844525,0.0,0.0,0.0421940914687115,-0.0126582757279191,Fast Moving Consumer Goods,8.0
2021-01-06,12.5,12.899999618530272,11.850000381469728,11.850000381469728,10050128.0,12.384999990463257,10.973999938964845,-1.2451845191633153,0.0548522867177879,-0.0519999694824219,0.0319999694824217,-0.0519999694824219,Fast Moving Consumer Goods,8.0
2021-01-07,12.550000190734863,12.850000381469728,12.5,12.550000190734863,2973583.0,12.392500019073486,11.025999946594238,-1.2423253832185723,0.004000015258789,0.0,0.0239043973048176,-0.0039840788824669,Fast Moving Consumer Goods,8.0
2021-01-08,12.199999809265137,12.800000190734863,12.100000381469728,12.600000381469728,2779143.0,12.402500009536745,11.070999946594238,-1.26233928029829,-0.0278884761872846,0.0327869326605083,0.0491803599057487,-0.0081966745376067,Fast Moving Consumer Goods,8.0
2021-01-11,11.949999809265137,12.600000381469728,11.850000381469728,12.550000190734863,2546650.0,12.407499980926511,11.111999950408936,-1.2766349054885218,-0.0204918035990574,0.0502092377444667,0.0543933541907362,-0.0083681530871555,Fast Moving Consumer Goods,8.0
2021-01-12,11.899999618530272,12.100000381469728,11.75,11.899999618530272,3036849.0,12.352499961853027,11.151999950408936,-1.2794940414332647,-0.0041841164462694,0.0,0.0168067873403978,-0.0126050103645969,Fast Moving Consumer Goods,8.0
2021-01-13,11.800000190734863,12.100000381469728,11.699999809265137,11.899999618530272,2035034.0,12.272499990463256,11.186999950408936,-1.285212258789268,-0.0084033135294974,0.0084745276422899,0.0254237445665821,-0.008474608462146,Fast Moving Consumer Goods,8.0
2021-01-14,11.399999618530272,11.800000190734863,11.300000190734863,11.800000190734863,3495445.0,12.162499952316283,11.211999950408936,-1.3080852918137285,-0.0338983530287281,0.0350877706657466,0.0350877706657466,-0.0087718799247031,Fast Moving Consumer Goods,8.0
2021-01-15,11.149999618530272,11.75,11.050000190734863,11.300000190734863,3990682.0,12.062499952316283,11.232999935150149,-1.3223809170039602,-0.0219298252952249,0.0134529665772635,0.0538116952463909,-0.0089685588535106,Fast Moving Consumer Goods,8.0
2021-01-18,10.800000190734863,11.300000190734863,10.800000190734863,11.149999618530272,2616948.0,11.974999952316283,11.25599994659424,-1.3423947595501955,-0.0313900842842849,0.0324073538531664,0.0462962954786743,0.0,Fast Moving Consumer Goods,8.0
2021-01-19,10.899999618530272,11.350000381469728,10.75,10.949999809265137,4935984.0,11.939999914169311,11.277999935150149,-1.3366765421941922,0.0092592061138293,0.0045871736224523,0.041284475109012,-0.0137614333742975,Fast Moving Consumer Goods,8.0
2021-01-20,10.699999809265137,10.949999809265137,10.649999618530272,10.949999809265137,2920031.0,11.887499904632568,11.290999927520753,-1.3481130314396812,-0.0183486069967499,0.0233644863977964,0.0233644863977964,-0.0046729151052478,Fast Moving Consumer Goods,8.0
2021-01-21,10.350000381469728,11.050000190734863,10.300000190734863,10.699999809265137,3733705.0,11.75999994277954,11.30199993133545,-1.3681268739859165,-0.0327102274798496,0.0338163685889361,0.067632829320315,-0.0048309361248316,Fast Moving Consumer Goods,8.0
2021-01-22,9.649999618530272,10.449999809265137,9.449999809265137,10.399999618530272,7437019.0,11.607499933242796,11.299999923706055,-1.4081546681453514,-0.0676329214627576,0.077720210326208,0.0829015774465602,-0.0207253696550505,Fast Moving Consumer Goods,8.0
2021-01-25,9.0,10.0,8.699999809265137,9.850000381469728,9031385.0,11.439999914169311,11.27799991607666,-1.4453232718265614,-0.0673574760855037,0.0944444868299696,0.1111111111111111,-0.0333333545260958,Fast Moving Consumer Goods,8.0
2021-01-27,9.75,9.850000381469728,8.949999809265137,9.149999618530272,3173774.0,11.319999933242798,11.274999923706057,-1.402436396255866,0.0833333333333333,-0.0615385006635617,0.0102564493815104,-0.0820513016138321,Fast Moving Consumer Goods,8.0
2021-01-28,9.800000190734863,9.899999618530272,9.399999618530272,9.850000381469728,1909147.0,11.20999994277954,11.270999927520752,-1.399577260311123,0.0051282246907552,0.0051020601797675,0.0102040230458313,-0.040816384124437,Fast Moving Consumer Goods,8.0
2021-01-29,9.850000381469728,10.100000381469728,9.699999809265137,9.699999809265137,1629460.0,11.094999980926511,11.268999938964845,-1.3967181243663802,0.0051020601797676,-0.0152284838980085,0.0253807096769571,-0.0152284838980085,Fast Moving Consumer Goods,8.0
2021-02-01,9.949999809265137,10.0,9.649999618530272,9.899999618530272,1679889.0,10.994999980926512,11.269999942779542,-1.390999907010377,0.0101522257789485,-0.0050251448938023,0.0050251448938023,-0.0301507735161474,Fast Moving Consumer Goods,8.0
2021-02-02,9.899999618530272,10.050000190734863,9.850000381469728,10.0,1873701.0,10.89749994277954,11.271999931335449,-1.3938590429551196,-0.0050251448938023,0.0101010490225224,0.0151515735337834,-0.0050504281805183,Fast Moving Consumer Goods,8.0
2021-02-03,9.899999618530272,10.0,9.800000190734863,10.0,1203010.0,10.799999904632568,11.271999931335449,-1.3938590429551196,0.0,0.0101010490225224,0.0101010490225224,-0.0101009526917795,Fast Moving Consumer Goods,8.0
2021-02-04,9.850000381469728,9.949999809265137,9.800000190734863,9.899999618530272,1155951.0,10.667499923706057,11.268999938964845,-1.3967181243663802,-0.0050504281805184,0.0050760644796123,0.0101522257789485,-0.0050761612993361,Fast Moving Consumer Goods,8.0
2021-02-05,9.850000381469728,10.0,9.75,9.949999809265137,1480645.0,10.532499933242798,11.266999950408936,-1.3967181243663802,0.0,0.0101522257789485,0.0152283870782847,-0.0101523225986723,Fast Moving Consumer Goods,8.0
2021-02-08,10.050000190734863,10.550000190734863,9.949999809265137,10.0,4525299.0,10.424999952316284,11.270999946594236,-1.3852816351208912,0.0203045483776209,-0.0049751432622815,0.0497512428368858,-0.0099502865245632,Fast Moving Consumer Goods,8.0
2021-02-09,9.949999809265137,10.399999618530272,9.850000381469728,10.350000381469728,2939627.0,10.324999952316285,11.26499994277954,-1.390999907010377,-0.0099502865245631,0.0402010633037521,0.0452261123508876,-0.0100501939409379,Fast Moving Consumer Goods,8.0
2021-02-10,9.649999618530272,9.800000190734863,9.350000381469728,9.75,3363384.0,10.212499952316284,11.258999938964845,-1.4081546681453514,-0.0301507735161474,0.0103627342407042,0.0155441013610564,-0.0310880050693969,Fast Moving Consumer Goods,8.0
2021-02-11,9.649999618530272,10.0,9.600000381469728,9.699999809265137,1805154.0,10.104999923706057,11.253999938964844,-1.4081546681453514,0.0,0.0051813671203522,0.0362694710161068,-0.0051812682939942,Fast Moving Consumer Goods,8.0
2021-02-12,9.550000190734863,9.75,9.5,9.75,915791.0,10.012499952316285,11.246999950408936,-1.413872885501355,-0.0103626354143463,0.02094238798646,0.02094238798646,-0.0052356219619107,Fast Moving Consumer Goods,8.0
2021-02-15,9.199999809265137,9.649999618530272,9.100000381469728,9.649999618530272,1632377.0,9.914999961853027,11.227999954223632,-1.4338867825810724,-0.0366492538721922,0.0489130237602777,0.0489130237602777,-0.0108695032465873,Fast Moving Consumer Goods,8.0
2021-02-16,9.300000190734863,9.5,9.199999809265137,9.399999618530272,1301459.0,9.839999961853028,11.214999961853028,-1.428168510691587,0.0108696069068412,0.0107526264241408,0.0215053553939048,-0.010752728969764,Fast Moving Consumer Goods,8.0
2021-02-17,9.399999618530272,9.5,9.25,9.5,1570874.0,9.764999961853029,11.184999961853029,-1.4224502933355834,0.0107526264241407,0.0106383388859501,0.0106383388859501,-0.0159574068742065,Fast Moving Consumer Goods,8.0
2021-02-18,9.949999809265137,10.0,9.350000381469728,9.449999809265137,3464222.0,9.727499961853027,11.151999950408936,-1.390999907010377,0.0585106609632882,-0.0502512572446901,0.0050251448938023,-0.060301451185628,Fast Moving Consumer Goods,8.0
2021-02-19,9.699999809265137,10.149999618530272,9.5,10.0,3524961.0,9.694999933242798,11.097999954223631,-1.4052955322006089,-0.025125628622345,0.0309278553230807,0.0463917338261503,-0.0206185374430732,Fast Moving Consumer Goods,8.0
2021-02-22,9.399999618530272,9.850000381469728,9.25,9.800000190734863,1380820.0,9.6824999332428,11.045999946594238,-1.4224502933355834,-0.0309278553230807,0.0425532540890816,0.0478724235320566,-0.0159574068742065,Fast Moving Consumer Goods,8.0
2021-02-23,10.050000190734863,10.199999809265137,9.449999809265137,9.600000381469728,3877517.0,9.734999942779542,11.00999994277954,-1.3852816351208912,0.0691489998492383,-0.0447760995746043,0.0149253348938798,-0.0597015293614491,Fast Moving Consumer Goods,8.0
2021-02-24,9.649999618530272,10.050000190734863,9.5,10.050000190734863,1471492.0,9.729999923706057,10.942999935150146,-1.4081546681453514,-0.0398010512052877,0.0414508381364591,0.0414508381364591,-0.0155440025346984,Fast Moving Consumer Goods,8.0
2021-02-25,9.800000190734863,10.0,9.649999618530272,9.850000381469728,1736631.0,9.729999923706057,10.87099994659424,-1.399577260311123,0.0155441013610563,0.0051020601797675,0.0204081434053664,-0.0153061805393027,Fast Moving Consumer Goods,8.0
2021-02-26,10.399999618530272,10.75,9.5,9.899999618530272,8708616.0,9.75749988555908,10.806999931335447,-1.365267792574656,0.0612244302160996,-0.0480769248403741,0.0336538840680447,-0.0865384280328908,Fast Moving Consumer Goods,8.0
2021-03-01,10.149999618530272,10.699999809265137,10.0,10.600000381469728,5012495.0,9.767499876022338,10.746999931335449,-1.3795634177648877,-0.024038462420187,0.0443350522021608,0.0541872129463689,-0.014778288095344,Fast Moving Consumer Goods,8.0
2021-03-02,10.350000381469728,10.449999809265137,10.0,10.300000190734863,6225380.0,9.78999991416931,10.702999935150146,-1.3681268739859165,0.0197045094045445,-0.0048309361248316,0.0096617801072207,-0.0338164607313787,Fast Moving Consumer Goods,8.0
2021-03-03,11.350000381469728,11.350000381469728,10.350000381469728,10.5,13660858.0,9.862499952316284,10.697999935150149,-1.3109443732249888,0.0966183539268621,-0.0748898989340526,0.0,-0.0881057239110426,Fast Moving Consumer Goods,8.0
2021-03-04,11.399999618530272,11.899999618530272,10.850000381469728,10.850000381469728,18516978.0,9.939999914169311,10.690999927520751,-1.3080852918137285,0.0044052189762193,-0.0482455487249792,0.0438596505904498,-0.0482455487249792,Fast Moving Consumer Goods,8.0
2021-03-05,10.699999809265137,11.899999618530272,10.399999618530272,11.149999618530272,11971269.0,9.982499885559085,10.646999931335449,-1.3481130314396812,-0.0614034940955009,0.0420560576903452,0.1121495168837345,-0.0280374015030442,Fast Moving Consumer Goods,8.0
2021-03-08,10.75,11.199999809265137,10.550000190734863,10.600000381469728,8876732.0,10.017499876022338,10.607999935150149,-1.3452538954949382,0.0046729151052477,-0.013953452886537,0.0418604473735011,-0.0186046334200127,Fast Moving Consumer Goods,8.0
2021-03-09,10.699999809265137,11.050000190734863,10.600000381469728,10.800000190734863,6711157.0,10.05499987602234,10.574999923706054,-1.3481130314396812,-0.0046511805334756,0.0093458302104956,0.032710316608292,-0.0093457410820531,Fast Moving Consumer Goods,8.0
2021-03-10,10.199999809265137,10.800000190734863,9.949999809265137,10.800000190734863,5472875.0,10.082499885559082,10.535999927520752,-1.376704281820145,-0.0467289727955929,0.0588235679107285,0.0588235679107285,-0.0245098043798895,Fast Moving Consumer Goods,8.0
2021-03-12,9.949999809265137,10.649999618530272,9.800000190734863,10.399999618530272,10308999.0,10.097499895095826,10.494999923706054,-1.390999907010377,-0.0245098043798896,0.0452261123508876,0.0703517409732328,-0.0150753388347403,Fast Moving Consumer Goods,8.0
2021-03-15,9.850000381469728,10.0,9.75,9.949999809265137,3442842.0,10.112499904632568,10.448999938964844,-1.3967181243663802,-0.0100501939409379,0.0101522257789485,0.0152283870782847,-0.0101523225986723,Fast Moving Consumer Goods,8.0
2021-03-16,9.699999809265137,9.949999809265137,9.649999618530272,9.899999618530272,2474757.0,10.137499904632568,10.403999938964844,-1.4052955322006089,-0.0152284838980085,0.0206185374430731,0.0257731963830769,-0.0051546589400037,Fast Moving Consumer Goods,8.0
2021-03-17,9.449999809265137,9.800000190734863,9.449999809265137,9.75,2105554.0,10.144999885559082,10.355999927520752,-1.4195911573908406,-0.025773196383077,0.0317460525703643,0.0370370781517448,0.0,Fast Moving Consumer Goods,8.0
2021-03-18,9.5,9.75,9.399999618530272,9.550000190734863,3536056.0,10.149999904632567,10.308999919891358,-1.4167320214460977,0.0052910255813805,0.0052631779720908,0.0263157894736842,-0.0105263559441817,Fast Moving Consumer Goods,8.0
2021-03-19,9.350000381469728,9.5,9.25,9.5,2537048.0,10.1199999332428,10.245999927520751,-1.425309374746844,-0.0157894335295024,0.0160427392952358,0.0160427392952358,-0.010695227528323,Fast Moving Consumer Goods,8.0
2021-03-22,9.25,9.5,9.199999809265137,9.399999618530272,3248136.0,10.09749994277954,10.179999923706054,-1.4310276466363296,-0.0106952275283231,0.0162161749762457,0.0270270270270269,-0.0054054260253906,Fast Moving Consumer Goods,8.0
2021-03-23,9.300000190734863,9.449999809265137,9.25,9.399999618530272,2459657.0,10.09249997138977,10.121999931335449,-1.428168510691587,0.0054054260253906,0.0107526264241408,0.0161289909090227,-0.0053763644848821,Fast Moving Consumer Goods,8.0
2021-03-24,9.199999809265137,9.5,9.149999618530272,9.25,3828558.0,10.049999952316284,10.066999931335449,-1.4338867825810724,-0.0107527289697641,0.0054348034534206,0.0326087170602698,-0.0054348034534206,Fast Moving Consumer Goods,8.0
2021-03-25,9.300000190734863,9.75,9.149999618530272,9.199999809265137,5241266.0,10.032499980926511,10.01499994277954,-1.428168510691587,0.0108696069068412,-0.010752728969764,0.0483870752726918,-0.0161290934546461,Fast Moving Consumer Goods,8.0
2021-03-26,9.350000381469728,9.75,9.25,9.350000381469728,3622247.0,10.009999990463257,9.965999946594238,-1.425309374746844,0.005376364484882,0.0,0.0427807061187945,-0.010695227528323,Fast Moving Consumer Goods,8.0
2021-03-30,9.350000381469728,9.649999618530272,9.300000190734863,9.399999618530272,2481579.0,9.95750002861023,9.924999961853027,-1.425309374746844,0.0,0.0053475117669126,0.0320854785904713,-0.0053476137641615,Fast Moving Consumer Goods,8.0
2021-03-31,9.149999618530272,9.449999809265137,9.100000381469728,9.350000381469728,2563969.0,9.90750002861023,9.884999961853028,-1.4367459185258151,-0.0213904550566462,0.0218580077899039,0.0327869074581503,-0.0054643977207704,Fast Moving Consumer Goods,8.0
2021-04-01,9.699999809265137,9.75,9.25,9.25,3345281.0,9.875,9.862999954223632,-1.4052955322006089,0.0601093129688247,-0.0463917338261502,0.0051546589400037,-0.0463917338261502,Fast Moving Consumer Goods,8.0
2021-04-05,9.449999809265137,9.850000381469728,9.300000190734863,9.649999618530272,2387774.0,9.77999997138977,9.83399995803833,-1.4195911573908406,-0.025773196383077,0.0211640014076031,0.0423281037331253,-0.0158729758262226,Fast Moving Consumer Goods,8.0
2021-04-06,9.350000381469728,9.600000381469728,9.350000381469728,9.449999809265137,1387051.0,9.677500009536743,9.806999969482424,-1.425309374746844,-0.010581950244842,0.0106951255310741,0.0267379668235587,0.0,Fast Moving Consumer Goods,8.0
2021-04-07,9.949999809265137,10.25,9.350000381469728,9.5,4097790.0,9.640000009536744,9.79899995803833,-1.390999907010377,0.0641710591781918,-0.0452261123508876,0.0301507735161474,-0.060301451185628,Fast Moving Consumer Goods,8.0
2021-04-08,10.800000190734863,10.899999618530272,9.899999618530272,10.199999809265137,24618169.0,9.642500019073486,9.82199996948242,-1.3423947595501955,0.0854271756546399,-0.0555555898956795,0.0092592061138292,-0.0833333848435192,Fast Moving Consumer Goods,8.0
2021-04-09,10.75,11.350000381469728,10.449999809265137,11.0,9530990.0,9.64500002861023,9.856999969482422,-1.3452538954949382,-0.0046296472085026,0.0232558139534884,0.0558139889739279,-0.0279069944869639,Fast Moving Consumer Goods,8.0
2021-04-12,9.699999809265137,10.300000190734863,9.699999809265137,10.199999809265137,6329465.0,9.62000002861023,9.855999965667724,-1.4052955322006089,-0.0976744363474291,0.0515463927661541,0.0618557106461614,0.0,Fast Moving Consumer Goods,8.0
2021-04-13,10.0,10.25,9.699999809265137,9.800000190734863,3664454.0,9.622500038146972,9.859999961853028,-1.388140771065634,0.0309278553230807,-0.0199999809265136,0.0249999999999999,-0.0300000190734863,Fast Moving Consumer Goods,8.0
2021-04-15,9.949999809265137,10.449999809265137,9.850000381469728,9.949999809265137,12460152.0,9.627500009536742,9.861999950408936,-1.390999907010377,-0.0050000190734863,0.0,0.05025125724469,-0.0100501939409379,Fast Moving Consumer Goods,8.0
2021-04-16,10.050000190734863,10.449999809265137,9.899999618530272,10.0,8693351.0,9.64500002861023,9.86399995803833,-1.3852816351208912,0.0100502897876047,-0.0049751432622815,0.0398009563123227,-0.0149254297868447,Fast Moving Consumer Goods,8.0
2021-04-19,9.949999809265137,10.100000381469728,9.600000381469728,9.949999809265137,4318352.0,9.670000028610229,9.864999961853028,-1.390999907010377,-0.0099502865245631,0.0,0.015075434681407,-0.035175822563283,Fast Moving Consumer Goods,8.0
2021-04-20,10.0,10.350000381469728,9.949999809265137,10.199999809265137,6540163.0,9.69500002861023,9.86699996948242,-1.388140771065634,0.0050251448938023,0.0199999809265136,0.0350000381469726,-0.0050000190734863,Fast Moving Consumer Goods,8.0
2021-04-22,9.949999809265137,10.0,9.850000381469728,9.949999809265137,3858184.0,9.725,9.86899995803833,-1.390999907010377,-0.0050000190734863,0.0,0.0050251448938023,-0.0100501939409379,Fast Moving Consumer Goods,8.0
2021-04-23,9.899999618530272,10.050000190734863,9.850000381469728,9.949999809265137,5457691.0,9.757499980926514,9.869999942779542,-1.3938590429551196,-0.0050251448938023,0.005050524511261,0.0151515735337834,-0.0050504281805183,Fast Moving Consumer Goods,8.0
2021-04-26,9.949999809265137,10.100000381469728,9.850000381469728,10.050000190734863,4571233.0,9.789999961853027,9.867999935150149,-1.390999907010377,0.0050505245112611,0.0100502897876046,0.015075434681407,-0.0100501939409379,Fast Moving Consumer Goods,8.0
2021-04-27,9.949999809265137,10.0,9.899999618530272,9.949999809265137,1930385.0,9.827499961853029,9.867999935150149,-1.390999907010377,0.0,0.0,0.0050251448938023,-0.0050251448938023,Fast Moving Consumer Goods,8.0
2021-04-28,10.800000190734863,10.899999618530272,9.949999809265137,10.0,20254416.0,9.902499961853028,9.890999946594238,-1.3423947595501955,0.0854271756546399,-0.074074090426514,0.0092592061138292,-0.0787037376350167,Fast Moving Consumer Goods,8.0
2021-04-29,11.100000381469728,11.350000381469728,10.300000190734863,10.850000381469728,16151982.0,9.989999961853028,9.919999961853028,-1.3252399984152208,0.0277777949478397,-0.0225225217484991,0.022522521748499,-0.0720720867785175,Fast Moving Consumer Goods,8.0
2021-04-30,12.050000190734863,12.199999809265137,10.600000381469728,10.899999618530272,34367634.0,10.124999952316283,9.969999961853029,-1.270916633599036,0.085585565460976,-0.0954357306225451,0.0124481009258079,-0.1203319324741611,Fast Moving Consumer Goods,8.0
2021-05-03,13.25,13.25,12.0,12.25,28613741.0,10.329999971389771,10.050999965667724,-1.2022976435926196,0.0995850448357507,-0.0754716981132075,0.0,-0.0943396226415094,Fast Moving Consumer Goods,8.0
2021-05-04,12.600000381469728,13.899999618530272,12.600000381469728,13.899999618530272,31684087.0,10.475,10.11699996948242,-1.2394662472738296,-0.0490565749834168,0.103174539500205,0.103174539500205,0.0,Fast Moving Consumer Goods,8.0
2021-05-05,12.0,12.75,12.0,12.300000190734863,21963744.0,10.602500009536744,10.168999977111817,-1.273775769543779,-0.0476190764527373,0.025000015894572,0.0625,0.0,Fast Moving Consumer Goods,8.0
2021-05-06,11.649999618530272,12.199999809265137,11.399999618530272,12.199999809265137,16050131.0,10.71749997138977,10.20299997329712,-1.2937896666234965,-0.0291666984558105,0.047210318347139,0.047210318347139,-0.021459228170476,Fast Moving Consumer Goods,8.0
2021-05-07,12.199999809265137,12.199999809265137,12.0,12.050000190734863,17205913.0,10.829999971389771,10.252999973297118,-1.26233928029829,0.047210318347139,-0.0122950508914235,0.0,-0.0163934272452405,Fast Moving Consumer Goods,8.0
2021-05-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,3680085.0,10.92999997138977,10.320999984741212,-1.2280297580283406,0.0491803599057488,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
