Date_Ticker,Close_RKFORGE.NS,High_RKFORGE.NS,Low_RKFORGE.NS,Open_RKFORGE.NS,Volume_RKFORGE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-01-13,117.03314971923828,118.20535523016486,112.09808154939064,112.09808154939064,380900.0,98.68866195678712,87.97689331054687,-0.7503826416871718,0.0424673194486012,-0.0421681222942972,0.0100160126745172,-0.0421681222942972,Automobile and Auto Components,0.0
2021-01-14,115.40782928466795,120.17544155542744,114.54098522431612,117.02330183222232,222040.0,99.52496566772462,88.80649795532227,-0.7557000950771582,-0.0138876928329233,0.0139979458721954,0.0413109951058829,-0.0075111373788485,Automobile and Auto Components,0.0
2021-01-15,116.44212341308594,119.6730685582655,114.69859774563876,116.18600970807712,175070.0,100.31300163269044,89.68042953491211,-0.7523162633708564,0.0089620793912235,-0.002199493598208,0.027747219395146,-0.0149733242261643,Automobile and Auto Components,0.0
2021-01-18,114.92514038085938,117.55520740064571,113.28011786424032,117.15134306229956,104090.0,101.16703453063964,90.4972280883789,-0.7572792764455043,-0.0130277857167287,0.0193708937318903,0.0228850450917037,-0.0143138612767187,Automobile and Auto Components,0.0
2021-01-19,115.22067260742188,118.81608704224232,114.65919746389552,114.8562033855456,111020.0,102.35647583007812,91.35539916992188,-0.7563124032021981,0.002571519387169,-0.0031632276884728,0.0312045950909407,-0.0048730417104871,Automobile and Auto Components,0.0
2021-01-20,115.01380920410156,116.02840393615963,114.67889013330242,115.29947303895284,69915.0,103.59369201660157,92.30163299560547,-0.7569891845198098,-0.0017953670868172,0.0024837350995334,0.0088215036009944,-0.0029119900742075,Automobile and Auto Components,0.0
2021-01-21,117.01345825195312,118.00835548144494,114.649349520674,116.03826612459471,143705.0,104.77525367736816,93.27564529418946,-0.7504470649585725,0.0173861648587172,-0.0083340168039356,0.0085024171095737,-0.0202037335413909,Automobile and Auto Components,0.0
2021-01-22,114.0484619140625,120.17544049243531,112.92551167789767,115.05321160871134,735960.0,105.86126556396484,94.14800064086914,-0.7601474474141597,-0.0253389343600665,0.0088098487062975,0.0537225884114911,-0.0098462549807203,Automobile and Auto Components,0.0
2021-01-25,106.51286315917967,117.8901305760722,105.10424916961485,117.0232940883759,133265.0,106.38038368225098,94.87496307373048,-0.7848011675621632,-0.0660736552550881,0.0986775739329131,0.1068159007226159,-0.0132248251317751,Automobile and Auto Components,0.0
2021-01-27,98.23849487304688,107.66537078109512,95.94333930070584,106.58181577935927,413635.0,106.46214294433594,95.4324983215332,-0.8118718711337477,-0.0776842161661457,0.0849292420155096,0.0959590832517391,-0.0233630978905677,Automobile and Auto Components,0.0
2021-01-28,106.02033996582033,109.76351218266922,94.78098579628674,99.48949744312849,309125.0,106.99061889648438,96.12360549926758,-0.7864125231253314,0.0792138061849367,-0.0615999017244927,0.0353061706655124,-0.1060113009744828,Automobile and Auto Components,0.0
2021-01-29,99.81455993652344,109.19218017094482,99.48949345127964,107.96087455892405,239690.0,107.26150550842286,96.68015563964843,-0.8067155632843125,-0.0585338627597076,0.0816144921901294,0.0939504240702462,-0.0032567040865634,Automobile and Auto Components,0.0
2021-02-01,98.53400421142578,102.3264241903566,97.61791248789191,97.75581812237714,173490.0,107.52451171875,97.20419921875,-0.8109050727721983,-0.0128293480020552,-0.0078976399596922,0.0384884386794368,-0.0092972140010487,Automobile and Auto Components,0.0
2021-02-02,102.16881561279295,104.2078574046361,98.55370414143466,100.21842421762896,229255.0,107.91508140563964,97.78517822265626,-0.7990133006655672,0.0368889037896797,-0.0190898894488092,0.0199575749176816,-0.0353837073443146,Automobile and Auto Components,0.0
2021-02-03,109.05428314208984,110.76825858488044,103.91234929842446,104.02070480204912,416570.0,108.5578224182129,98.491455078125,-0.7764865718577925,0.0673930444235737,-0.0461566313125211,0.0157167182563329,-0.0471502236823272,Automobile and Auto Components,0.0
2021-02-04,110.49244689941406,113.06341381172832,109.34979911354864,109.67485810792546,177640.0,109.04935989379882,99.22452514648438,-0.7717814265928461,0.0131875953505686,-0.0073994993724131,0.0232682593648658,-0.0103414108197426,Automobile and Auto Components,0.0
2021-02-05,106.42420959472656,111.28047932199466,105.99078760611494,109.78320746058714,69805.0,109.14983406066897,99.85574157714844,-0.7850912095666867,-0.0368191439220364,0.0315623473141304,0.0456312501240199,-0.0040725882791343,Automobile and Auto Components,0.0
2021-02-08,107.3403091430664,110.1279871096437,104.8087448717098,107.7638786133071,73455.0,109.3419174194336,100.46962142944336,-0.7820940672523021,0.0086079995503695,0.0039460429508932,0.0259704670950946,-0.0235844697259298,Automobile and Auto Components,0.0
2021-02-09,104.72992706298828,120.1754245519112,102.454476757104,107.96087170095346,105890.0,109.33502159118652,100.95268692016602,-0.7906342816897958,-0.0243187494140614,0.0308502519630513,0.1474793110438572,-0.021726839402034,Automobile and Auto Components,0.0
2021-02-10,105.38007354736328,106.38481572245722,103.63654041445848,105.55738187417911,51575.0,108.9907485961914,101.27676651000976,-0.7885072404283958,0.0062078386055208,0.001682560287227,0.0095344607502323,-0.0165451880437449,Automobile and Auto Components,0.0
2021-02-11,105.7445297241211,107.07433834827891,103.43952911095332,105.73467717445214,95430.0,108.42631759643557,101.58961654663086,-0.7873148732548947,0.0034584923362575,-9.31731380777734e-05,0.0125756729698187,-0.0217978236716483,Automobile and Auto Components,0.0
2021-02-12,104.85798645019533,107.1629945415933,103.62668079664536,103.62668079664536,77110.0,107.89882545471193,101.87429428100586,-0.7902153182607144,-0.0083838216145903,-0.0117426024972812,0.0219821891439124,-0.0117426024972812,Automobile and Auto Components,0.0
2021-02-15,102.76970672607422,106.79853560347028,102.11957367131828,105.76424326448677,187710.0,107.21520462036132,102.06854537963868,-0.7970474049447184,-0.0199153139862452,0.0291383193920586,0.0392024946430433,-0.0063261156956381,Automobile and Auto Components,0.0
2021-02-16,104.54277801513672,105.17320594176785,103.28192216187446,103.62668625998622,62135.0,106.6960865020752,102.31224502563477,-0.79124656485425,0.0172528592865259,-0.0087628411311,0.0060303345539549,-0.01206066910791,Automobile and Auto Components,0.0
2021-02-17,109.13308715820312,110.93572049765436,102.44463372743265,104.61172874247244,460545.0,106.39170722961424,102.64322006225586,-0.7762287539692622,0.043908428972509,-0.0414297673919584,0.0165177526485442,-0.0612871275333271,Automobile and Auto Components,0.0
2021-02-18,101.05572509765624,111.1130373946907,99.8244193087758,111.1130373946907,362880.0,105.693803024292,102.794522857666,-0.8026549252998136,-0.0740138694036726,0.0995224395977116,0.0995224395977116,-0.012184423868025,Automobile and Auto Components,0.0
2021-02-19,100.34648895263672,105.06485315204488,97.52926099628615,101.873303464596,159370.0,104.86045455932616,102.91962371826172,-0.8049752862965864,-0.0070182678352379,0.0152154253516527,0.0470207203924715,-0.0280750027804188,Automobile and Auto Components,0.0
2021-02-22,99.57815551757812,102.99626149956288,97.97253551684577,100.86856906059889,100095.0,104.13693923950196,103.06206115722657,-0.8074889919893179,-0.0076568043693212,0.0129588014189814,0.0343258615729369,-0.0161242191360828,Automobile and Auto Components,0.0
2021-02-23,107.63581848144533,108.31550164989602,98.14984183470322,98.14984183470322,984715.0,104.19308700561524,103.30260925292968,-0.7811272688907526,0.0809179776627294,-0.0881302969640847,0.0063146560135822,-0.0881302969640847,Automobile and Auto Components,0.0
2021-02-24,106.75914001464844,110.33485702294368,104.98606409481351,107.63582918110284,331490.0,104.6191192626953,103.506513671875,-0.783995439859408,-0.0081448580887411,0.0082118417807983,0.0334933103414341,-0.0166081884847669,Automobile and Auto Components,0.0
2021-02-25,108.108642578125,111.50704337059094,106.3848145643508,108.19729298292096,1166260.0,104.72353439331054,103.74174240112303,-0.7795803615595707,0.0126406278965098,0.0008200121903474,0.0314350519202022,-0.0159453302961276,Automobile and Auto Components,0.0
2021-02-26,109.14293670654295,110.52199303348335,105.13380577826722,106.58181492155462,1206530.0,105.18995323181151,103.95096603393554,-0.776196529853269,0.0095671733892184,-0.0234657584106843,0.0126353236274767,-0.0367328482195349,Automobile and Auto Components,0.0
2021-03-01,108.36475372314452,110.33484283538635,107.8229762111606,110.20678223330276,132895.0,105.68149070739746,104.10463302612304,-0.7787424596619935,-0.0071299436031373,0.0169984099706843,0.0181801650864736,-0.0049995731395107,Automobile and Auto Components,0.0
2021-03-02,111.40853881835938,113.16191694192588,108.3450496194382,108.3450496194382,682685.0,106.1434768676758,104.37591415405274,-0.7687843092390471,0.0280883312206038,-0.0274977953343047,0.0157382741230023,-0.0274977953343047,Automobile and Auto Components,0.0
2021-03-03,117.01345825195312,118.5895282343744,113.28013801888666,113.28013801888666,1084770.0,106.54143562316897,104.88754638671875,-0.7504470649585725,0.05030960367169,-0.031905049973208,0.0134691342856279,-0.031905049973208,Automobile and Auto Components,0.0
2021-03-04,115.0039520263672,119.38739729877082,113.29982163607816,117.41730818482876,270970.0,106.7670108795166,105.38223571777344,-0.7570214335963884,-0.0171732914795071,0.0209849845673848,0.0381156055523954,-0.0148180159052128,Automobile and Auto Components,0.0
2021-03-05,113.83174896240234,116.00869657667756,111.55629839344331,114.26517098136358,133910.0,107.13738784790038,105.79122619628906,-0.7608564528477645,-0.0101927198440631,0.0038075670708037,0.0191242569328724,-0.0199895950795818,Automobile and Auto Components,0.0
2021-03-08,112.40343475341795,117.22030202533648,111.34943738035652,115.25021291566694,112335.0,107.39054412841796,106.19273040771483,-0.7655293739967178,-0.0125475908259666,0.0253264339163123,0.0428533815046254,-0.0093769142853474,Automobile and Auto Components,0.0
2021-03-09,109.20203399658205,113.06340663734434,108.3548951243861,111.9010538253983,158280.0,107.61414947509766,106.45416107177736,-0.7760031851573105,-0.0284813427975659,0.0247158384330161,0.0353598966927957,-0.0077575374852674,Automobile and Auto Components,0.0
2021-03-10,107.85253143310548,110.06888178892903,107.37971423242767,110.06888178892903,255550.0,107.73777236938476,106.6791455078125,-0.7804182634571478,-0.0123578519015387,0.0205498223024855,0.0205498223024855,-0.0043839230697245,Automobile and Auto Components,0.0
2021-03-12,108.67011260986328,110.32498772637057,107.3600015769422,110.00977377633554,177255.0,107.88405151367188,106.94353134155271,-0.7777434371844509,0.0075805469365817,0.0123277793157514,0.0152284292043429,-0.0120558541944693,Automobile and Auto Components,0.0
2021-03-15,105.3702163696289,114.2651674244471,104.43441954102848,114.2651674244471,2007230.0,107.90966300964357,107.16299911499024,-0.7885394895049745,-0.0303661803690342,0.0844161790805813,0.0844161790805813,-0.0088810373637057,Automobile and Auto Components,0.0
2021-03-16,100.907958984375,107.4683513163616,99.88351182284968,107.4683513163616,391945.0,107.8165756225586,107.31568069458008,-0.8031383619214667,-0.0423483745122124,0.0650136262591776,0.0650136262591776,-0.01015229295921,Automobile and Auto Components,0.0
2021-03-17,99.73576354980467,103.35087534838392,98.11043849260098,101.95211385091146,127600.0,107.576224899292,107.42324752807616,-0.8069733562122573,-0.0116164814586312,0.0222222222222221,0.0362468954957562,-0.0162963113667052,Automobile and Auto Components,0.0
2021-03-18,100.68140411376952,102.39537955304618,94.75143913761111,102.39537955304618,172315.0,107.15364074707033,107.51288635253906,-0.803879566510479,0.009481459110629,0.0170237538338249,0.0170237538338249,-0.0588983142255105,Automobile and Auto Components,0.0
2021-03-19,100.85871124267578,102.44463357520776,96.77077484214485,99.49935246420272,142115.0,107.14379005432129,107.51682662963869,-0.8032994825014321,0.001761071276935,-0.013477851954724,0.0157241978703863,-0.0405313170291752,Automobile and Auto Components,0.0
2021-03-22,99.84410858154295,102.04075355210396,99.48949196933972,100.4646838952522,33090.0,107.1186710357666,107.42541427612304,-0.8066188909363332,-0.0100596433231392,0.0062154424785354,0.0220007469821514,-0.0035517029220972,Automobile and Auto Components,0.0
2021-03-23,108.98533630371094,111.250941938908,98.89848148548307,98.89848148548307,375465.0,107.58903007507324,107.5351481628418,-0.776712140669744,0.0915550036154842,-0.092552403473057,0.0207881694183469,-0.092552403473057,Automobile and Auto Components,0.0
2021-03-24,102.6613540649414,108.3549109084089,101.6664568695909,108.15790498560222,139395.0,107.34030685424804,107.49101837158204,-0.797401895181228,-0.0580259918742316,0.0535406041613653,0.0554595923200649,-0.0096910585722563,Automobile and Auto Components,0.0
2021-03-25,100.69125366210938,103.07505963531612,98.61280909013765,102.42493414957492,100140.0,107.03691253662107,107.25953277587892,-0.803847342394486,-0.0191902826606571,0.0172177862963476,0.023674409509351,-0.0206417588060469,Automobile and Auto Components,0.0
2021-03-26,97.55882263183594,104.21772654240674,96.53437529826395,101.39064570316592,396225.0,106.50942153930664,106.87004623413084,-0.8140955098613701,-0.0311092663597671,0.0392770532480737,0.068255271342295,-0.0105008169013889,Automobile and Auto Components,0.0
2021-03-30,100.51395416259766,101.26259017983745,95.8546897923304,97.7164235272774,287445.0,106.07797241210938,106.57216873168946,-0.8044274014429471,0.0302907666476633,-0.0278322612877691,0.0074480804528767,-0.0463544033172762,Automobile and Auto Components,0.0
2021-03-31,103.0159683227539,103.42968526012385,98.5241597382,98.53401228869758,102065.0,105.81053314208984,106.3036456298828,-0.7962417271631342,0.0248922070671783,-0.0435073912037999,0.0040160466780618,-0.0436030322064329,Automobile and Auto Components,0.0
2021-04-01,104.76934051513672,105.39976843539596,102.06046796189057,103.4296793057624,77155.0,105.47857322692872,106.10052963256835,-0.7905053353046522,0.0170203922841303,-0.0127867676057459,0.0060172939636684,-0.0258555846579446,Automobile and Auto Components,0.0
2021-04-05,100.9473648071289,106.3848072018266,98.52414869629594,106.3749546524332,143545.0,104.6752685546875,105.8150634765625,-0.8030094404969088,-0.0364799061368113,0.0537665332391221,0.0538641340968781,-0.0240047485683533,Automobile and Auto Components,0.0
2021-04-06,106.70003509521484,109.93098031169605,99.7357697916123,100.94737800543984,326630.0,104.26007270812988,105.64878799438476,-0.7841888095159522,0.0569868297114743,-0.0539142942609303,0.03028063874204,-0.0652695690061199,Automobile and Auto Components,0.0
2021-04-07,109.54680633544922,110.71901178514464,105.96124468198596,107.56686463448555,147105.0,104.04582557678222,105.49945495605468,-0.7748752162946243,0.0266801340570697,-0.0180739335741179,0.0107004986170564,-0.0327308643072964,Automobile and Auto Components,0.0
2021-04-08,109.70442962646484,113.38849465592024,106.61138990684968,109.54681886901702,209380.0,103.91087532043456,105.41257431030272,-0.7743595305963925,0.001438867058643,-0.0014366854463806,0.0335817345024203,-0.0281943010883584,Automobile and Auto Components,0.0
2021-04-09,109.26113891601562,111.10317491710198,107.69492169984132,109.73396360342856,69790.0,103.91383056640623,105.46753982543946,-0.7758098155007663,-0.004040773120635,0.0043274735382026,0.0168590225157936,-0.0143346228285079,Automobile and Auto Components,0.0
2021-04-12,100.8094711303711,108.80803681096243,100.23815091520324,107.36987244880464,173275.0,103.56167755126953,105.51895935058592,-0.8034605781208121,-0.0773529167780409,0.0650772317806265,0.0793433949300979,-0.0056673267775505,Automobile and Auto Components,0.0
2021-04-13,101.60735321044922,104.3359234784118,98.7211721972572,98.7211721972572,80990.0,103.20853958129882,105.43069961547852,-0.8008502000801013,0.0079147531589196,-0.0284052376328922,0.0268540630352918,-0.0284052376328922,Automobile and Auto Components,0.0
2021-04-15,100.20858001708984,102.91745238466572,99.08562237609785,102.25746685985176,199340.0,102.95045776367188,105.43858001708983,-0.8054264738416609,-0.0137664563554001,0.0204462216949135,0.0270323396171654,-0.0112062025108079,Automobile and Auto Components,0.0
2021-04-16,101.03602600097656,103.09477315715328,100.23814226660686,100.86857021986336,42505.0,102.95686111450196,105.48862045288088,-0.8027193735317998,0.0082572368927451,-0.0016573868524042,0.020376367100551,-0.0078970221410132,Automobile and Auto Components,0.0
2021-04-19,98.94772338867188,100.55335083682222,97.51941177784114,98.50445634125369,81585.0,102.9174591064453,105.42419860839844,-0.8095515350975605,-0.0206688910377819,-0.0044798104720108,0.0162270276986904,-0.0144350123672906,Automobile and Auto Components,0.0
2021-04-20,100.55335235595705,102.8189503768578,99.6569581823682,100.34649389635048,232160.0,102.91105651855467,105.2541799926758,-0.8042985049789748,0.0162270430515936,-0.002057201025723,0.0225313027146083,-0.0089146125174984,Automobile and Auto Components,0.0
2021-04-22,101.43003845214844,103.21296668163308,99.34174130195628,99.34174130195628,39595.0,102.93962287902832,105.07293182373049,-0.8014303090497338,0.0087186162932485,-0.0205885473579637,0.0175779114027032,-0.0205885473579637,Automobile and Auto Components,0.0
2021-04-23,100.13964080810548,103.18342511095868,99.48950774421792,101.28228867226434,51410.0,102.95439949035644,104.94724044799804,-0.805652017693027,-0.0127220462866307,0.0114105448645307,0.0303953986482328,-0.0064922647878613,Automobile and Auto Components,0.0
2021-04-26,102.93717193603516,106.1878224769752,99.3713073892999,104.365483755824,143910.0,102.65199127197266,104.85917770385744,-0.796499520091079,0.0279363008031006,0.0138755688827003,0.031578976571845,-0.0346411746084405,Automobile and Auto Components,0.0
2021-04-27,114.16666412353516,115.05320571596768,102.73029636938904,102.93715482174107,660315.0,103.22725677490234,105.04791244506836,-0.759760733061657,0.1090907392955964,-0.0983606676082177,0.0077653279899045,-0.1001725665012973,Automobile and Auto Components,0.0
2021-04-28,117.35820770263672,118.98353272173848,114.47202685535458,115.44721886069824,773475.0,104.06060447692872,105.28747512817382,-0.7493191709776431,0.027955126863023,-0.0162833846847811,0.0138492658580815,-0.0245929185847415,Automobile and Auto Components,0.0
2021-04-29,115.90035247802734,121.17033964110972,114.1174166226339,118.38266158974209,631050.0,104.97768096923828,105.49059158325196,-0.75408873951399,-0.012422268992922,0.0214176148617437,0.0454699839164121,-0.0153833514503889,Automobile and Auto Components,0.0
2021-04-30,114.85619354248048,117.39761029655824,111.7040539744493,116.82628265132334,335285.0,105.69479293823242,105.69055572509764,-0.757504845257456,-0.0090091092323884,0.0171526588865598,0.0221269456673904,-0.0274442280456154,Automobile and Auto Components,0.0
2021-05-03,114.03860473632812,116.23525739898729,112.67924595699816,113.28012373630118,135960.0,106.24592475891112,105.91593368530272,-0.7601796964907385,-0.0071183693359117,-0.0066510897935014,0.0192623600379722,-0.0119201631980061,Automobile and Auto Components,0.0
2021-05-04,113.09295654296876,115.52601765832586,111.3888337679966,114.06815600814218,190895.0,106.66210556030272,106.08693725585935,-0.7632735111531023,-0.0082923514852346,0.0086229902814762,0.0215138165075088,-0.0150683369421391,Automobile and Auto Components,0.0
2021-05-05,113.30968475341795,115.93975216214552,111.31004531872338,112.37389534313932,129650.0,107.28022155761718,106.17046920776367,-0.7625644557983263,0.0019163723106564,-0.0082586886753333,0.0232113205014297,-0.0176475597743137,Automobile and Auto Components,0.0
2021-05-06,113.4278793334961,114.8660434480086,111.81240690265776,113.083115250444,199520.0,107.61661376953126,106.41791229248048,-0.7621777664064092,0.0010431110132848,-0.0030395003863065,0.0126791060801205,-0.0142422871725265,Automobile and Auto Components,0.0
2021-05-07,112.8861083984375,113.82190526718117,112.11777482145024,113.27027518693112,123070.0,107.78357887268066,106.66870468139648,-0.7639502425495428,-0.004776347210598,0.0034031360806388,0.0082897433707316,-0.0068062721612777,Automobile and Auto Components,0.0
2021-05-10,124.47023010253906,126.95254658036043,113.27027084883812,114.85619317764244,5298555.0,108.52186889648438,107.1665461730957,-0.726051237580856,0.1026177788254936,-0.0772396493280082,0.0199430536585047,-0.0899810279492082,Automobile and Auto Components,0.0
2021-05-11,125.20901489257812,129.82887629382526,122.5493975809656,126.06600636713014,2361380.0,109.3192626953125,107.51801010131835,-0.7236342042361039,0.0059354336328489,0.0068444869986978,0.0368971947044762,-0.0212414203074301,Automobile and Auto Components,0.0
2021-05-12,126.53882598876952,128.6468206659453,124.6672323774463,125.82958521474546,1083550.0,110.60573043823244,107.9136038208008,-0.7192835492076671,0.0106207296442057,-0.0056049261440674,0.0166588765203405,-0.0147906667909921,Automobile and Auto Components,0.0
2021-05-14,127.5928192138672,130.35094695684617,121.35748541579184,128.05579135428735,2027085.0,111.90500373840332,108.30328735351564,-0.7158352692693792,0.0083294057524383,0.0036285125077779,0.0216166376757918,-0.0488690024759455,Automobile and Auto Components,0.0
2021-05-17,128.35133361816406,131.9959961781594,126.18423817956602,131.9959961781594,4161610.0,113.31214141845705,108.68745529174804,-0.7133536878502986,0.0059448048014792,0.0283959851234421,0.0283959851234421,-0.0168840897675827,Automobile and Auto Components,0.0
2021-05-18,124.94304656982422,129.02113038781758,123.91860685574974,128.04594590714572,1059385.0,114.50749244689942,109.01902114868165,-0.7245043552102597,-0.0265543563300966,0.024834509982814,0.0326395420149638,-0.0081992535174973,Automobile and Auto Components,0.0
2021-05-19,124.9726104736328,126.4797199862477,122.81536040568056,125.10066356547752,842400.0,115.80873680114746,109.2903025817871,-0.7244076329411092,0.0002366190405968,0.0010246492520193,0.0120595185369265,-0.0172617828800768,Automobile and Auto Components,0.0
2021-05-20,125.37647247314452,128.12475525824095,123.74130238438542,126.98209994235437,529545.0,117.04989280700684,109.45756286621094,-0.7230863443430502,0.0032316040929378,0.012806449547811,0.0219202433350091,-0.0130420808346587,Automobile and Auto Components,0.0
2021-05-21,123.71173858642578,126.50926143684671,122.933560023253,125.3863187921493,268940.0,118.1639778137207,109.6317185974121,-0.7285327441181799,-0.0132778810400438,0.0135361464066212,0.0226132368875129,-0.0062902564628428,Automobile and Auto Components,0.0
2021-05-24,125.02186584472656,126.0857158761018,123.24878997439546,124.64755158122531,605075.0,119.40808906555176,109.8555209350586,-0.7242464874005582,0.0105901612350675,-0.0029939903789799,0.0085093117446872,-0.0141821261293061,Automobile and Auto Components,0.0
2021-05-25,123.3669891357422,126.7752427028504,121.82046934495472,125.69169509728556,1087675.0,120.42957992553713,110.07479202270508,-0.7296606380991093,-0.0132366982191713,0.0188438250607339,0.0276269494050638,-0.0125359287895548,Automobile and Auto Components,0.0
2021-05-26,131.56253051757812,131.99595246788869,124.70662224645424,125.68181411936044,3929835.0,121.29937324523924,110.522001953125,-0.7028478272978119,0.0664322071832221,-0.0446990216369541,0.0032944178605065,-0.0521114046997437,Automobile and Auto Components,0.0
2021-05-27,131.53297424316406,132.95144054861683,130.41002425644467,132.38995803996497,2332330.0,122.00811157226562,110.99561080932617,-0.7029445246063768,-0.000224655715406,0.0065153532924497,0.0107841118443079,-0.0085374028313494,Automobile and Auto Components,0.0
2021-05-28,130.48887634277344,131.99599357442227,128.64684751088924,131.99599357442227,698495.0,122.73753776550294,111.43198608398436,-0.7063604306651581,-0.0079379175176287,0.011549775535578,0.011549775535578,-0.0141163667242062,Automobile and Auto Components,0.0
2021-05-31,127.3761215209961,130.794227665233,126.08571543201572,130.6169268425892,958685.0,123.36353416442871,111.87210418701171,-0.7165442247818129,-0.0238545607029417,0.0254428010752307,0.0268347481727451,-0.0101306749928609,Automobile and Auto Components,0.0
2021-06-01,121.42644500732422,128.57787093540816,118.99339114871242,127.37611531628924,601260.0,123.73292617797853,112.2824739074707,-0.7360093880038024,-0.0467095122902698,0.0489981429383536,0.0588951272323963,-0.020037265016406,Automobile and Auto Components,0.0
2021-06-02,127.671630859375,135.4830273014103,122.14553006720766,122.14553006720766,1380910.0,124.46185989379885,112.8411912536621,-0.7155774264202633,0.0514318429702367,-0.0432837017508933,0.0611834938541611,-0.0432837017508933,Automobile and Auto Components,0.0
2021-06-03,126.91312408447266,129.63185640219555,125.33705445817,127.661767490494,335360.0,125.14203186035157,113.36582565307616,-0.7180589828787585,-0.00594107531796,0.0058988651601001,0.0214219950642244,-0.0124184920800912,Automobile and Auto Components,0.0
2021-06-04,131.79896545410156,132.8726604197674,126.88358767675652,128.8339717017273,761495.0,126.06058616638184,113.98463073730468,-0.7020742987504642,0.0384975265944672,-0.0224963355528522,0.0081464597386367,-0.037294509561661,Automobile and Auto Components,0.0
2021-06-07,130.29183959960938,131.99596236788437,129.6318615914403,131.40492965848026,318985.0,126.93087272644044,114.59358535766602,-0.7070050627485334,-0.0114350355429537,0.008543052752125,0.0130792747535977,-0.0050653825304578,Automobile and Auto Components,0.0
2021-06-08,127.9572525024414,131.0108959388126,125.9182185544852,130.41986332835893,302315.0,127.10522384643556,114.97302368164064,-0.7146429769776349,-0.0179181375007231,0.0192455744223685,0.0238645592700026,-0.0159352745395756,Automobile and Auto Components,0.0
2021-06-09,128.74533081054688,130.61692463572206,126.11526343831468,126.11526343831468,1595760.0,127.28203964233398,115.49470321655274,-0.7120646732894037,0.0061589186442592,-0.0204284485943992,0.0145371782680747,-0.0204284485943992,Automobile and Auto Components,0.0
2021-06-10,128.03611755371094,130.61694512346753,127.26778382020976,129.53338984258608,163965.0,127.35690422058106,116.04160049438477,-0.7143849594044199,-0.0055086522545782,0.0116941400401886,0.0201570277126994,-0.0060009140247387,Automobile and Auto Components,0.0
2021-06-11,127.77013397216795,129.71065788897184,125.7409371081724,129.3856064174967,231685.0,127.36576995849607,116.6458267211914,-0.7152551602997469,-0.0020774105512172,0.0126435841859617,0.015187617453908,-0.0158816211653779,Automobile and Auto Components,0.0
2021-06-14,125.64242553710938,128.02623135809608,123.32756501332794,128.02623135809608,140645.0,127.23032455444336,117.14839614868164,-0.7222162432900655,-0.0166526274091727,0.0189729369740847,0.0189729369740847,-0.0184241948043077,Automobile and Auto Components,0.0
2021-06-15,126.01675415039062,128.30205728862424,125.19916534058147,126.82449041006042,161815.0,127.28400993347168,117.60841186523436,-0.7209915771188145,0.002979316991701,0.006409752934168,0.0181349151042748,-0.0064879373804012,Automobile and Auto Components,0.0
2021-06-16,123.9580078125,126.78509601148572,123.53444585275,126.41077425685074,145985.0,127.23327980041503,117.99218521118163,-0.7277270413760103,-0.0163370843168494,0.0197870753784685,0.0228068218332615,-0.0034169794047568,Automobile and Auto Components,0.0
2021-06-17,123.54429626464844,128.11490276785003,123.13057932179778,124.12547650700029,219735.0,127.14167098999025,118.44412384033204,-0.7290805540900626,-0.0033375136883237,0.004704225609144,0.0369956901402452,-0.0033487336555336,Automobile and Auto Components,0.0
2021-06-18,121.9879150390625,125.88869812086516,119.27904249160116,125.88869812086516,256965.0,127.05547981262208,118.749881439209,-0.7341724636286827,-0.012597758639152,0.0319767993456856,0.0319767993456856,-0.0222060730080836,Automobile and Auto Components,0.0
2021-06-21,121.41659545898438,123.63294573521412,118.79637330285624,120.37244310733868,135410.0,126.87521629333496,118.98727722167968,-0.7360416121197956,-0.0046834113026292,-0.0085997498752007,0.0182540967143034,-0.0215804284926871,Automobile and Auto Components,0.0
2021-06-22,126.1743621826172,127.85879510180496,123.38669161049032,124.15502521416528,249560.0,127.01558494567873,119.31667587280272,-0.7204759413417539,0.0391854730043063,-0.0160043366458967,0.0133500410863962,-0.0220937956325244,Automobile and Auto Components,0.0
2021-06-23,122.68730926513672,127.38597626659995,121.85001533383156,126.3122662177222,69340.0,126.57182388305664,119.58519927978516,-0.7318843017873173,-0.0276367786383854,0.029546307391514,0.0382979057052188,-0.0068246172837297,Automobile and Auto Components,0.0
2021-06-24,121.80075073242188,124.32246218136696,121.35747620987604,123.71173190188492,85100.0,126.08521270751952,120.00502487182617,-0.7347847967143083,-0.0072261633091889,0.0156894038663291,0.0207035788677929,-0.0036393414644845,Automobile and Auto Components,0.0
2021-06-25,122.23418426513672,124.90366182012518,120.85512779835298,121.95837297177997,201915.0,125.6724781036377,120.41756149291992,-0.7333667608865131,0.0035585456584502,-0.0022564170163601,0.021839042580741,-0.0112820850818003,Automobile and Auto Components,0.0
2021-06-28,127.5534439086914,129.03101096210494,122.35240156782824,122.53956246615492,426340.0,125.68134422302246,120.96445877075196,-0.7159640908515948,0.043516956206103,-0.0393080836463001,0.0115839056017275,-0.0407753972098653,Automobile and Auto Components,0.0
