Date_Ticker,Close_VARROC.NS,High_VARROC.NS,Low_VARROC.NS,Open_VARROC.NS,Volume_VARROC.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-05-31,415.0499877929688,421.6499938964844,409.0,414.8999938964844,88690.0,392.0625015258789,380.72,0.2725822068915606,0.0112071517825105,-0.0003613875458278,0.0159017137637111,-0.0145765280590407,Automobile and Auto Components,0.0
2021-06-01,408.5,424.8999938964844,408.0,420.7999877929688,92155.0,393.7550018310547,381.00099975585937,0.2190030182911902,-0.0157812022301177,0.0301101292361536,0.0401468638836826,-0.0012239902080782,Automobile and Auto Components,0.0
2021-06-02,436.25,443.0,408.5499877929688,412.0,366752.0,397.1825012207031,382.1709997558594,0.4459992403690916,0.0679314565483476,-0.0555873925501432,0.0154727793696274,-0.0634957299874642,Automobile and Auto Components,0.0
2021-06-03,430.1000061035156,443.7000122070313,426.0499877929688,442.7999877929688,169298.0,399.9100021362305,382.8779998779297,0.395692019457232,-0.0140974072125716,0.0295279737484972,0.0316205671018809,-0.009416457226397,Automobile and Auto Components,0.0
2021-06-04,434.1499938964844,442.2000122070313,425.6499938964844,434.3999938964844,260028.0,402.4300018310547,383.858999633789,0.4288210979604941,0.0094163862717872,0.0005758378521585,0.0185420210151292,-0.0195784869733908,Automobile and Auto Components,0.0
2021-06-07,384.5499877929688,405.0,382.6000061035156,405.0,2115635.0,402.60250091552734,383.4179992675781,0.02309086370684,-0.114246243926798,0.0531790738686512,0.0531790738686512,-0.0050708145919976,Automobile and Auto Components,0.0
2021-06-08,388.4500122070313,392.7999877929688,386.0,388.0,434294.0,402.77250213623046,383.3399993896484,0.0549932351664353,0.0101417879023888,-0.0011584816395665,0.0111982892244553,-0.0063071492599812,Automobile and Auto Components,0.0
2021-06-09,376.4500122070313,392.6499938964844,373.5499877929688,392.0,628591.0,402.5300033569336,383.2749993896484,-0.0431672932996842,-0.0308920057224876,0.0413069127074883,0.0430335533646997,-0.0077036108912851,Automobile and Auto Components,0.0
2021-06-10,379.7000122070313,383.8999938964844,379.0,379.6000061035156,339317.0,402.48500366210936,383.50599975585936,-0.0165821501734435,0.0086332843528044,-0.0002633818812233,0.0110613156555894,-0.0018435927956977,Automobile and Auto Components,0.0
2021-06-11,374.9500122070313,384.0,374.1499938964844,384.0,284040.0,402.5100036621094,383.37,-0.0554373593579491,-0.012509875815885,0.0241365181979824,0.0241365181979824,-0.0021336665808805,Automobile and Auto Components,0.0
2021-06-14,374.0499877929688,379.1499938964844,370.0,377.7999877929688,232123.0,402.32750244140624,383.3379998779297,-0.0627995987010145,-0.0024003850773727,0.0100253980012841,0.0136345575991261,-0.0108273972066278,Automobile and Auto Components,0.0
2021-06-15,370.5499877929688,377.7999877929688,369.6000061035156,377.7999877929688,178539.0,401.2825012207031,383.4519995117187,-0.0914297528369661,-0.0093570381345319,0.019565511371844,0.019565511371844,-0.0025637072480053,Automobile and Auto Components,0.0
2021-06-16,377.9500122070313,388.0,370.75,372.0499877929688,469141.0,400.7700012207032,383.445,-0.0308972272414192,0.0199703809414156,-0.0156105945852718,0.0265907857345526,-0.019050170589986,Automobile and Auto Components,0.0
2021-06-17,375.2000122070313,380.0,373.2999877929688,379.0,111860.0,399.8775024414063,383.36800048828127,-0.0533923483482383,-0.0072760944865206,0.0101278989054829,0.0127931440213284,-0.0050640307895675,Automobile and Auto Components,0.0
2021-06-18,374.1499938964844,378.0,368.0,378.0,153494.0,397.6175018310547,383.27600036621095,-0.0619815443701036,-0.0027985561737335,0.0102900071263418,0.0102900071263418,-0.0164372417394342,Automobile and Auto Components,0.0
2021-06-21,371.8999938964844,376.4500122070313,366.3500061035156,372.0,59237.0,395.5925018310547,383.14100036621096,-0.080386643457501,-0.0060136309947996,0.000268905902546,0.012234521068084,-0.0149233339178638,Automobile and Auto Components,0.0
2021-06-22,375.5499877929688,379.0,374.0,376.0,87232.0,393.8500015258789,383.17400024414064,-0.0505295326427496,0.0098144500037295,0.0011982751209123,0.0091865592309197,-0.0041272476190925,Automobile and Auto Components,0.0
2021-06-23,372.8500061035156,378.0,371.0,376.0,46609.0,392.2825012207031,383.13600036621096,-0.0726155017665467,-0.0071894069423896,0.0084484212013391,0.0138125085481548,-0.0049617971656998,Automobile and Auto Components,0.0
2021-06-24,367.75,374.8999938964844,366.5,374.5,112100.0,389.9275009155273,383.38000061035154,-0.1143337762916741,-0.0136784391042753,0.0183548606390211,0.0194425394873809,-0.0033990482664854,Automobile and Auto Components,0.0
2021-06-25,371.75,374.8999938964844,367.0499877929688,374.8999938964844,66897.0,387.9925003051758,383.6840008544922,-0.0816136001363009,0.0108769544527532,0.0084734200308926,0.0084734200308926,-0.0126429380148789,Automobile and Auto Components,0.0
2021-06-28,368.9500122070313,375.3999938964844,367.5,375.0,72489.0,385.6875015258789,384.24700134277344,-0.1045176235910089,-0.0075319106737558,0.0163978522639913,0.0174819934301393,-0.0039301047812883,Automobile and Auto Components,0.0
2021-06-29,368.6499938964844,372.8999938964844,368.0,370.0,74575.0,383.6950012207032,384.6170013427735,-0.1069717865837417,-0.0008131679106125,0.0036620266536466,0.0115285503061568,-0.001763173490427,Automobile and Auto Components,0.0
2021-06-30,367.1499938964844,371.0,365.2000122070313,368.0,108984.0,380.2400009155273,385.1580010986328,-0.1192418526420067,-0.0040689001080553,0.0023151467183608,0.0104861941100864,-0.0053111309325063,Automobile and Auto Components,0.0
2021-07-01,371.5,377.9500122070313,367.5,367.5,125796.0,377.3100006103516,385.7380010986328,-0.0836586111460117,0.0118480353420408,-0.0107671601615073,0.0173620786191959,-0.0107671601615073,Automobile and Auto Components,0.0
2021-07-02,376.0499877929688,382.0,374.0,374.0,272064.0,374.4050003051758,386.0850006103516,-0.0464395106233279,0.0122476118249495,-0.0054513704547635,0.01582239702214,-0.0054513704547635,Automobile and Auto Components,0.0
2021-07-05,379.0499877929688,381.5,377.0,381.0,76015.0,374.13000030517577,386.2540002441406,-0.021899378506798,0.0079776628038387,0.0051444724174383,0.0064635596515818,-0.0054082254557106,Automobile and Auto Components,0.0
2021-07-06,376.6499938964844,383.1000061035156,375.0,381.0,194761.0,373.5399993896484,386.3290002441406,-0.0415314342729953,-0.0063316026217502,0.0115491999840868,0.0171246842202363,-0.0043807086770797,Automobile and Auto Components,0.0
2021-07-07,367.8999938964844,379.6499938964844,364.25,378.8999938964844,216133.0,373.1124984741211,386.1520001220703,-0.1131068196128742,-0.0232311167975348,0.0298994296887513,0.0319380271675298,-0.0099211578065733,Automobile and Auto Components,0.0
2021-07-08,362.6000061035156,371.4500122070313,362.0499877929688,371.4500122070313,139802.0,372.2574981689453,385.56400024414063,-0.1564609531646904,-0.0144060556697372,0.0244070765431512,0.0244070765431512,-0.0015168734177843,Automobile and Auto Components,0.0
2021-07-09,357.25,362.0,353.04998779296875,361.0,223024.0,371.37249755859375,385.05300048828127,-0.2002242386995287,-0.0147545670531188,0.0104968509447165,0.0132960111966409,-0.0117565072275191,Automobile and Auto Components,0.0
2021-07-12,355.8999938964844,361.7999877929688,355.3999938964844,357.25,145202.0,370.4649978637696,384.7540002441406,-0.2112673480789937,-0.0037788834248163,0.0037932175517494,0.0165776734972364,-0.001404889037861,Automobile and Auto Components,0.0
2021-07-13,357.79998779296875,360.6000061035156,355.0,358.95001220703125,91957.0,369.8274978637695,384.4170001220703,-0.1957253143322181,0.0053385611943477,0.0032141544250916,0.0078256523367099,-0.0078255670444261,Automobile and Auto Components,0.0
2021-07-14,354.3500061035156,361.0,352.3999938964844,361.0,127492.0,368.6474975585937,384.15,-0.2239463164851476,-0.0096422073984232,0.0187667384843834,0.0187667384843834,-0.0055030680780109,Automobile and Auto Components,0.0
2021-07-15,350.1499938964844,356.70001220703125,349.6000061035156,355.5,142083.0,367.3949966430664,383.6420001220703,-0.2583026013023427,-0.0118527222652405,0.0152791837691628,0.018706321361477,-0.0015707205556352,Automobile and Auto Components,0.0
2021-07-16,351.25,355.0,348.75,352.8999938964844,153998.0,366.2499969482422,382.9920001220703,-0.2493045029325885,0.0031415282669998,0.0046974915202402,0.0106761565836299,-0.0071174377224199,Automobile and Auto Components,0.0
2021-07-19,350.20001220703125,355.79998779296875,347.20001220703125,351.04998779296875,137730.0,365.1649978637696,382.37400024414063,-0.2578934493193207,-0.0029892890903024,0.0024271146667893,0.0159907920923398,-0.0085665331108739,Automobile and Auto Components,0.0
2021-07-20,342.1000061035156,353.8999938964844,339.0,350.25,135402.0,363.49249877929685,381.51500061035154,-0.324151855960978,-0.0231296568280159,0.0238234251712299,0.0344928020533217,-0.0090616955516148,Automobile and Auto Components,0.0
2021-07-22,342.45001220703125,350.0,341.75,350.0,74040.0,361.97249908447264,380.7380010986328,-0.3212887906203563,0.0010231104860305,0.0220469777305902,0.0220469777305902,-0.0020441296016309,Automobile and Auto Components,0.0
2021-07-23,341.54998779296875,349.0,340.0,347.3999938964844,86812.0,360.6624984741211,379.9570007324219,-0.3286510299634216,-0.002628192092218,0.0171278182186955,0.0218123626798285,-0.0045380993950093,Automobile and Auto Components,0.0
2021-07-26,338.75,343.79998779296875,337.54998779296875,342.79998779296875,111718.0,359.0124984741211,379.24300048828127,-0.3515550534181297,-0.0081978857942924,0.0119556835216789,0.0149077130419741,-0.0035424714598708,Automobile and Auto Components,0.0
2021-07-27,339.5,345.0,338.04998779296875,345.0,93396.0,357.53999786376954,378.4790002441407,-0.3454200203889972,0.0022140221402214,0.0162002945508099,0.0162002945508099,-0.004271022701123,Automobile and Auto Components,0.0
2021-07-28,329.8999938964844,342.0,328.20001220703125,342.0,133608.0,355.60249786376954,377.2479998779297,-0.4239484930889194,-0.0282768957393685,0.0366778003254899,0.0366778003254899,-0.0051530212819177,Automobile and Auto Components,0.0
2021-07-29,340.75,342.70001220703125,329.25,330.95001220703125,349131.0,354.2824981689453,376.298999633789,-0.3351949653404431,0.0328887732775167,-0.0287600522170763,0.0057227064036133,-0.0337490829053558,Automobile and Auto Components,0.0
2021-07-30,339.6000061035156,347.0,338.20001220703125,344.0,126761.0,352.68749847412107,375.23,-0.3446019660580863,-0.0033748903785308,0.0129564011113214,0.0217903232140364,-0.0041224790086065,Automobile and Auto Components,0.0
2021-08-02,339.45001220703125,342.29998779296875,338.04998779296875,341.0,68600.0,350.85749969482424,373.6320001220704,-0.3458289227368862,-0.0004416781324752,0.0045661739202513,0.0083958623757518,-0.0041243905250137,Automobile and Auto Components,0.0
2021-08-03,334.6000061035156,342.54998779296875,333.0,339.8999938964844,94369.0,348.63500061035154,372.07600036621096,-0.3855021862523027,-0.0142878359967699,0.0158397719554406,0.0237596579331609,-0.0047818472036148,Automobile and Auto Components,0.0
2021-08-04,331.45001220703125,340.0,329.0,339.0,109443.0,346.37500152587893,370.4970007324219,-0.4112692750476325,-0.0094142075284656,0.0227786619849417,0.0257957081854871,-0.0073918000205138,Automobile and Auto Components,0.0
2021-08-05,336.6000061035156,339.0,328.0,332.0,112777.0,344.8100021362305,369.1450006103516,-0.3691420981746162,0.0155377695182209,-0.0136660903746418,0.0071301065150495,-0.0255496314544654,Automobile and Auto Components,0.0
2021-08-06,333.5,342.45001220703125,332.95001220703125,335.0,303871.0,343.35500183105466,367.5180004882813,-0.394500284622057,-0.0092097624697079,0.0044977511244377,0.0268366183119377,-0.0016491388095014,Automobile and Auto Components,0.0
2021-08-09,337.6499938964844,341.0,332.20001220703125,335.8999938964844,72104.0,342.37500152587893,366.0620001220703,-0.3605531517878839,0.0124437598095483,-0.0051828817759034,0.0099215346189007,-0.0161409204441566,Automobile and Auto Components,0.0
2021-08-10,326.79998779296875,343.20001220703125,325.6000061035156,337.5,114254.0,340.9200012207031,364.2970001220703,-0.4493066795363603,-0.0321338850870584,0.032741776642323,0.0501836751121671,-0.0036719147315675,Automobile and Auto Components,0.0
2021-08-11,317.25,331.20001220703125,311.54998779296875,329.0,162679.0,338.8925018310547,362.4720001220703,-0.5274260002532606,-0.0292227299562164,0.0370370370370369,0.0439716696833136,-0.0179669415509259,Automobile and Auto Components,0.0
2021-08-12,320.1499938964844,328.6499938964844,315.1000061035156,317.20001220703125,336875.0,337.1825012207031,360.15,-0.5037039224676416,0.0091410367107466,-0.0092143737176111,0.0265500551680419,-0.0157738181766187,Automobile and Auto Components,0.0
2021-08-13,308.6000061035156,321.25,306.70001220703125,319.0,277470.0,335.10500183105466,357.72,-0.5981833312622284,-0.0360768015404156,0.0337005628347131,0.0409915542653653,-0.0061568174300263,Automobile and Auto Components,0.0
2021-08-16,293.1499938964844,311.54998779296875,291.54998779296875,311.0,221926.0,332.2000015258789,354.9,-0.7245651115164106,-0.050064847379973,0.0608903512712291,0.0627664822772662,-0.0054579776115588,Automobile and Auto Components,0.0
2021-08-17,296.0,301.0,290.79998779296875,294.0,123849.0,329.49000091552733,353.1290002441406,-0.7012519360786806,0.0097220063546104,-0.0067567567567567,0.0168918918918918,-0.017567608807538,Automobile and Auto Components,0.0
2021-08-18,286.1000061035156,300.6000061035156,283.3500061035156,299.0,178655.0,326.6900009155273,351.0820001220703,-0.7822343221362026,-0.0334459253259607,0.0450891073795256,0.0506815787859635,-0.0096120235628551,Automobile and Auto Components,0.0
2021-08-20,274.29998779296875,286.1000061035156,272.1499938964844,286.1000061035156,282376.0,323.2824996948242,349.03899963378905,-0.8787589915756333,-0.0412443832883996,0.0430186614497887,0.0430186614497887,-0.007838111528124,Automobile and Auto Components,0.0
2021-08-23,279.6000061035156,283.0,271.0,279.0,120844.0,320.18500061035155,347.0369995117188,-0.835404608388684,0.0193219779307723,-0.0021459445293913,0.0121602068035207,-0.0307582471952152,Automobile and Auto Components,0.0
2021-08-24,288.3999938964844,289.8999938964844,280.1000061035156,284.45001220703125,113004.0,317.6675003051758,345.3059991455078,-0.7634203207009163,0.0314734892734972,-0.01369619200086,0.0052011096801145,-0.0287794312365619,Automobile and Auto Components,0.0
2021-08-25,288.70001220703125,302.3999938964844,286.45001220703125,292.0,293699.0,315.1275009155273,343.59899963378905,-0.7609661577081834,0.0010402854261313,0.0114305079786496,0.047454039176239,-0.0077935569964108,Automobile and Auto Components,0.0
2021-08-26,296.1000061035156,297.5,289.0,290.0,93817.0,313.43750152587893,342.11,-0.7004338817477697,0.0256321218690414,-0.0206011684490917,0.0047281116772248,-0.0239784057992673,Automobile and Auto Components,0.0
2021-08-27,292.3999938964844,298.0,291.75,295.1000061035156,66548.0,311.02000122070314,340.39899963378906,-0.7307001445455431,-0.0124958194216913,0.0092339680690523,0.0191518680588556,-0.0022229613886876,Automobile and Auto Components,0.0
2021-08-30,289.1499938964844,303.04998779296875,287.1499938964844,294.8999938964844,283960.0,308.49750061035155,338.6779992675781,-0.7572852876717838,-0.0111149113127224,0.0198858728043358,0.0480719148880928,-0.0069168253232473,Automobile and Auto Components,0.0
2021-08-31,286.75,294.0,285.0,293.0,135761.0,305.8625,336.92999938964846,-0.7769173434379811,-0.008300169279421,0.0217959895379249,0.0252833478639931,-0.0061028770706189,Automobile and Auto Components,0.0
2021-09-01,289.6499938964844,291.75,285.0,285.0,81974.0,303.61499938964846,335.2849993896484,-0.7531952656523622,0.0101133178604511,-0.0160538373708587,0.0072501506914104,-0.0160538373708587,Automobile and Auto Components,0.0
2021-09-02,279.25,289.70001220703125,278.0,288.04998779296875,468812.0,301.0049987792969,333.35899963378904,-0.8382676737293058,-0.0359053827572361,0.0315129374860116,0.0374217088882049,-0.0044762757385854,Automobile and Auto Components,0.0
2021-09-03,280.70001220703125,284.8500061035156,279.5,281.8999938964844,116633.0,298.20999908447266,331.5159997558593,-0.8264065100189298,0.0051925235703894,0.0042749613012773,0.0147844450160676,-0.0042750700208241,Automobile and Auto Components,0.0
2021-09-06,274.25,284.8999938964844,272.0,284.45001220703125,359416.0,295.2474990844727,329.6459997558593,-0.8791678939235222,-0.0229783111027227,0.0371923872635597,0.03883315914853,-0.0082041932543299,Automobile and Auto Components,0.0
2021-09-07,277.70001220703125,279.3999938964844,270.04998779296875,276.5,152154.0,292.25,327.765,-0.8509466421354597,0.0125798075005697,-0.0043212537064514,0.0061216478744183,-0.0275478000640462,Automobile and Auto Components,0.0
2021-09-08,273.3500061035156,287.0,271.79998779296875,281.95001220703125,392704.0,289.57750091552737,325.8529998779297,-0.8865298836314547,-0.0156644073183281,0.0314615178763115,0.049935956069872,-0.0056704528111841,Automobile and Auto Components,0.0
2021-09-09,273.6000061035156,279.29998779296875,271.79998779296875,275.0,164812.0,287.39500122070314,323.9520001220704,-0.8844848726217438,0.0009145783589458,0.0051169366420067,0.0208332659440677,-0.0065790141461686,Automobile and Auto Components,0.0
2021-09-13,264.54998779296875,275.79998779296875,263.75,275.79998779296875,418940.0,284.61500091552733,321.9,-0.9585144209543556,-0.0330775515667307,0.0425250444872595,0.0425250444872595,-0.003023957020912,Automobile and Auto Components,0.0
2021-09-14,260.8999938964844,267.8999938964844,260.0,267.8999938964844,535704.0,282.2300003051758,319.6879998779297,-0.9883715317691067,-0.013796991362331,0.0268302037706344,0.0268302037706344,-0.0034495742335718,Automobile and Auto Components,0.0
2021-09-15,313.04998779296875,313.04998779296875,262.1499938964844,263.8500061035156,3830404.0,283.225,318.42799987792966,-0.5617822850704556,0.1998849946971466,-0.1571633400669252,0.0,-0.1625938216938899,Automobile and Auto Components,0.0
2021-09-16,303.5,319.79998779296875,297.25,315.25,1362879.0,283.6,316.9170001220703,-0.6399016057873559,-0.0305062710920292,0.0387149917627676,0.053706714309617,-0.0205930807248764,Automobile and Auto Components,0.0
2021-09-17,309.25,314.70001220703125,293.5,301.29998779296875,951151.0,284.7574996948242,315.5690002441406,-0.5928663525640069,0.0189456342668863,-0.0257073959806992,0.017623321607215,-0.0509296685529506,Automobile and Auto Components,0.0
2021-09-20,298.95001220703125,307.95001220703125,298.0,305.20001220703125,295887.0,285.99000091552733,314.19000061035155,-0.6771207063100396,-0.0333063469457356,0.020906505251024,0.0301053675614746,-0.0031778296311737,Automobile and Auto Components,0.0
2021-09-21,296.75,302.3999938964844,293.20001220703125,302.1000061035156,221509.0,286.8475006103516,312.87300048828126,-0.6951169030495481,-0.0073591306813785,0.0180286642072977,0.0190395750513374,-0.011962890625,Automobile and Auto Components,0.0
2021-09-22,294.75,300.1000061035156,293.5,300.1000061035156,116931.0,287.16500091552734,311.62300048828126,-0.7114769911272347,-0.0067396798652064,0.0181509961103158,0.0181509961103158,-0.0042408821034775,Automobile and Auto Components,0.0
2021-09-23,294.8500061035156,307.8999938964844,293.54998779296875,295.5,483157.0,287.4725006103516,310.40200073242187,-0.7106589367963237,0.0003392912757103,0.0022044900221442,0.0442597507981301,-0.0044090835463319,Automobile and Auto Components,0.0
2021-09-24,290.54998779296875,303.0,289.5,296.0,328683.0,287.1949996948242,309.0570007324219,-0.7458332759444297,-0.0145837484196531,0.0187575716262451,0.0428498114957847,-0.0036137939668987,Automobile and Auto Components,0.0
2021-09-27,294.8500061035156,303.0,283.1000061035156,292.79998779296875,1170833.0,287.31750030517577,307.8670007324219,-0.7106589367963237,0.014799581797301,-0.0069527497646622,0.0276411522054473,-0.0398507707538415,Automobile and Auto Components,0.0
2021-09-28,294.95001220703125,304.79998779296875,294.04998779296875,296.95001220703125,309333.0,287.6075012207031,306.7630010986328,-0.7098408824654129,0.000339176196186,0.0067808100261956,0.0333954066054542,-0.003051447285348,Automobile and Auto Components,0.0
2021-09-29,294.79998779296875,301.25,291.04998779296875,291.04998779296875,183434.0,288.01000061035154,305.6340008544922,-0.7110680887793458,-0.0005086435255245,-0.0127204889934851,0.021879282476636,-0.0127204889934851,Automobile and Auto Components,0.0
2021-09-30,300.3500061035156,302.5,295.0,296.75,188129.0,288.5450012207031,304.6370007324219,-0.6656686945826856,0.0188263858221206,-0.0119860363920715,0.0071582948320079,-0.0178125719820086,Automobile and Auto Components,0.0
2021-10-01,299.6000061035156,306.79998779296875,296.25,296.25,927151.0,289.56250152587893,303.78700073242186,-0.6718037276118182,-0.0024970866814016,-0.011181595578333,0.0240319811174016,-0.011181595578333,Automobile and Auto Components,0.0
2021-10-04,299.04998779296875,303.0,298.0,299.5,144471.0,290.4800003051758,302.91900024414065,-0.6763029016142618,-0.0018358421206334,0.0015048059702407,0.0132085349214787,-0.0035110778660043,Automobile and Auto Components,0.0
2021-10-05,300.6000061035156,302.5,296.54998779296875,298.0,310704.0,291.7975006103516,302.1000006103516,-0.6636236835729749,0.0051831411931705,-0.0086493880596272,0.0063206715166534,-0.013473114531981,Automobile and Auto Components,0.0
2021-10-06,294.79998779296875,302.5,294.1499938964844,300.6000061035156,109906.0,292.6524993896484,301.22100036621094,-0.7110680887793458,-0.0192948043672013,0.0196744184216863,0.0261194454744644,-0.0022048640549499,Automobile and Auto Components,0.0
2021-10-07,305.0,309.3999938964844,296.0,296.0,632350.0,294.23499908447263,300.53100036621095,-0.6276315397290909,0.0345997714701212,-0.0295081967213114,0.01442620949667,-0.0295081967213114,Automobile and Auto Components,0.0
2021-10-08,306.79998779296875,311.6499938964844,304.04998779296875,309.0,380331.0,295.89499816894534,300.0690002441406,-0.6129075603132262,0.005901599321209,0.0071708353799408,0.0158083647212803,-0.0089634944896273,Automobile and Auto Components,0.0
2021-10-11,303.25,310.0,300.70001220703125,308.3999938964844,409188.0,297.8299987792969,299.3190002441406,-0.6419466167970667,-0.0115710167347343,0.0169826674245157,0.0222588623248145,-0.0084088632909109,Automobile and Auto Components,0.0
2021-10-12,299.54998779296875,304.8999938964844,298.04998779296875,304.3999938964844,138647.0,299.7624984741211,298.5179998779297,-0.6722128795948401,-0.0122011944172506,0.0161909741317287,0.0178601446220496,-0.0050075114709625,Automobile and Auto Components,0.0
2021-10-13,303.70001220703125,309.20001220703125,300.5,304.8500061035156,587922.0,299.29499969482424,297.80299987792966,-0.638265497125534,0.0138541965721285,0.0037866112948998,0.0181099762230192,-0.0105367536332194,Automobile and Auto Components,0.0
2021-10-14,306.5,308.95001220703125,305.0,305.0,199284.0,299.4449996948242,297.2409997558594,-0.6153614736708259,0.0092195840646196,-0.0048939641109299,0.0079935145417007,-0.0048939641109299,Automobile and Auto Components,0.0
2021-10-18,307.79998779296875,314.0,305.25,307.1000061035156,413731.0,299.3724990844727,296.76799926757815,-0.6047275162743829,0.0042413957356239,-0.0022741446303238,0.0201429904253325,-0.0082845610594497,Automobile and Auto Components,0.0
2021-10-19,297.54998779296875,310.95001220703125,294.0,310.0,934992.0,299.3024978637696,295.9869989013672,-0.6885729676725267,-0.0333008460250307,0.0418417500177945,0.0450345318897678,-0.0119307274024785,Automobile and Auto Components,0.0
2021-10-20,293.95001220703125,299.8999938964844,292.5,299.8999938964844,127181.0,299.1624984741211,295.1959991455078,-0.7180209265042561,-0.0120987253692724,0.0202414745445307,0.0202414745445307,-0.004932853025398,Automobile and Auto Components,0.0
2021-10-21,309.25,333.5,300.25,306.5,3572719.0,299.8874984741211,294.6279992675781,-0.5928663525640069,0.0520496246218654,-0.0088924818108326,0.078415521422797,-0.0291026677445432,Automobile and Auto Components,0.0
2021-10-22,302.25,313.5,301.1000061035156,310.70001220703125,352432.0,300.2574981689453,294.1369995117187,-0.65012666083591,-0.0226354082457558,0.0279570296345119,0.0372208436724565,-0.0038047771595843,Automobile and Auto Components,0.0
2021-10-25,295.3999938964844,306.45001220703125,295.0,305.95001220703125,164130.0,300.49999847412107,293.69999938964844,-0.7061600124290132,-0.0226633783408291,0.035714348437813,0.037406968648818,-0.0013540755069363,Automobile and Auto Components,0.0
2021-10-26,298.5,303.95001220703125,296.29998779296875,298.6499938964844,133181.0,300.6824981689453,293.2669995117187,-0.6808018259815724,0.0104942659701,0.0005024921155254,0.0182579973434882,-0.0073702251491833,Automobile and Auto Components,0.0
2021-10-27,297.04998779296875,306.70001220703125,295.25,298.5,186552.0,300.78749694824216,293.0359991455078,-0.6926629896919484,-0.004857662335113,0.0048813744036975,0.0324861969723027,-0.0060595450831099,Automobile and Auto Components,0.0
2021-10-28,289.70001220703125,301.8999938964844,288.04998779296875,298.95001220703125,157692.0,300.5324981689453,292.9669995117188,-0.7527861136693401,-0.024743228035613,0.0319295809811344,0.0421124652239728,-0.0056956311513143,Automobile and Auto Components,0.0
2021-10-29,294.25,297.29998779296875,285.20001220703125,292.0,144640.0,300.22749786376954,292.93199951171874,-0.7155670131466564,0.0157058598593262,-0.0076465590484282,0.0103652941137426,-0.0307561182428844,Automobile and Auto Components,0.0
2021-11-01,292.54998779296875,299.75,291.0,295.0,122742.0,299.8749969482422,293.0609991455078,-0.7294731878667432,-0.0057774416551614,0.0083746788899716,0.0246112203297255,-0.0052981981119262,Automobile and Auto Components,0.0
2021-11-02,292.04998779296875,296.8500061035156,291.04998779296875,295.0,104402.0,299.5249969482422,293.41599914550784,-0.7335632098861649,-0.0017091096252372,0.0101010523209557,0.0164356052428584,-0.0034240713637998,Automobile and Auto Components,0.0
2021-11-03,284.70001220703125,295.1499938964844,283.79998779296875,292.04998779296875,232035.0,298.729997253418,293.51799926757815,-0.7936863338635566,-0.0251668409284366,0.025816562243744,0.0367052379395544,-0.0031613079574018,Automobile and Auto Components,0.0
2021-11-04,295.0,296.6499938964844,285.5,285.5,84225.0,298.7399978637696,293.6499993896484,-0.7094319801175238,0.0361783890106709,-0.0322033898305085,0.0055931996490996,-0.0322033898305085,Automobile and Auto Components,0.0
2021-11-08,286.95001220703125,299.0,286.04998779296875,296.6000061035156,346927.0,297.8374984741211,293.61499938964846,-0.7752812347761592,-0.0272880942134533,0.0336295294858604,0.0419933343103495,-0.0031365198667883,Automobile and Auto Components,0.0
2021-11-09,291.04998779296875,293.6000061035156,288.8999938964844,290.0,145649.0,297.0499984741211,293.5139990234375,-0.7417432539250081,0.0142881178307091,-0.0036075857653553,0.0087614444854771,-0.0073870262383027,Automobile and Auto Components,0.0
2021-11-10,286.45001220703125,294.8500061035156,285.5,292.0,286318.0,296.20999908447266,293.39499938964843,-0.7793712567955808,-0.0158047613085954,0.0193750656535407,0.0293244668825962,-0.003316502588747,Automobile and Auto Components,0.0
2021-11-11,284.8500061035156,289.5,283.75,286.0,184781.0,295.475,293.3089996337891,-0.7924593771847568,-0.0055856381055387,0.004037191054391,0.0163243594763853,-0.0038617029311766,Automobile and Auto Components,0.0
2021-11-12,280.0,289.6000061035156,277.25,282.0,746353.0,294.2899993896484,293.17399963378904,-0.8321326407001733,-0.0170265262404562,0.0071428571428571,0.0342857360839843,-0.0098214285714285,Automobile and Auto Components,0.0
2021-11-15,276.3999938964844,282.3500061035156,275.0,280.04998779296875,101753.0,292.78499908447264,292.90899963378905,-0.8615808491670358,-0.0128571646554129,0.013205477485833,0.0215268174327805,-0.0050651010397948,Automobile and Auto Components,0.0
2021-11-16,293.8500061035156,299.3999938964844,277.5,277.5,1548704.0,292.0875,293.20099975585936,-0.7188389808351671,0.0631331859347526,-0.0556406525911589,0.0188871454064685,-0.0556406525911589,Automobile and Auto Components,0.0
2021-11-17,311.45001220703125,318.0,286.04998779296875,286.5,1855797.0,292.7825012207031,293.81599975585937,-0.5748701558244984,0.0598945235254329,-0.0801092028548264,0.0210306230093024,-0.0815540967042193,Automobile and Auto Components,0.0
2021-11-18,314.75,318.0,305.54998779296875,316.8999938964844,662939.0,293.82250061035154,294.62599975585937,-0.5478761103503688,0.0105955616106225,0.0068307987179805,0.0103256552819697,-0.0292295860429904,Automobile and Auto Components,0.0
