Date_Ticker,Close_ARE&M.NS,High_ARE&M.NS,Low_ARE&M.NS,Open_ARE&M.NS,Volume_ARE&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-08-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-08-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-09-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-10-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-11-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-12-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-01-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-02-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-03-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-04-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-05-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-06-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-07-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-08-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-09-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-10-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-11-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2022-12-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-01-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-02-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2023-03-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
