Date_Ticker,Close_APOLLOTYRE.NS,High_APOLLOTYRE.NS,Low_APOLLOTYRE.NS,Open_APOLLOTYRE.NS,Volume_APOLLOTYRE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-12-31,168.78375244140625,173.71451085493533,167.69330140133127,170.44314326597063,8317227.0,175.15579376220705,161.48810485839843,-0.8688614625209371,-0.0105613122325345,0.0098314606741571,0.0292134660013605,-0.0064606398678896,Automobile and Auto Components,0.0
2021-01-01,170.58535766601562,171.5809949768072,168.0251577730792,169.21043684098854,7089146.0,174.80020980834962,162.23246002197266,-0.8558052995328678,0.0106740441455394,-0.0080600166616821,0.0058365930371404,-0.0150083215110934,Automobile and Auto Components,0.0
2021-01-04,178.8349151611328,179.8779520806901,171.1543008586507,172.48180765399232,12369742.0,174.81680450439453,163.13137603759765,-0.7960210772379686,0.0483602907540796,-0.0355249840413783,0.0058324008967571,-0.0429480691483638,Automobile and Auto Components,0.0
2021-01-05,177.31773376464844,178.69265447495837,174.6627059803073,176.9384502820586,8902841.0,174.75754013061524,163.8368536376953,-0.8070160318064765,-0.0084836979127782,-0.002139004794034,0.0077539943756266,-0.0149732783516459,Automobile and Auto Components,0.0
2021-01-06,176.74880981445312,179.87794946510232,174.23602396383075,177.79186118758244,6428061.0,174.73620529174804,164.56508911132812,-0.8111390015448534,-0.0032085000079599,0.0059013204910647,0.0177038796127344,-0.0142167059187567,Automobile and Auto Components,0.0
2021-01-07,180.87359619140625,184.28720589129557,177.50740055071478,178.21856803246342,9759532.0,175.07756652832032,165.3454769897461,-0.7812468351074784,0.0233369966184396,-0.014678915081299,0.0188729022464777,-0.0186107630498442,Automobile and Auto Components,0.0
2021-01-08,182.62779235839844,186.373271068779,181.82179685862263,183.95529903818928,9558639.0,175.60383071899415,166.28232147216798,-0.7685342437159529,0.0096984645848244,0.0072689192737196,0.0205088100886103,-0.004413323346723,Automobile and Auto Components,0.0
2021-01-11,183.10191345214844,184.85611776510328,178.50302495013435,184.4294202008028,8690690.0,175.60857162475585,167.23244140625,-0.7650983065908129,0.0025961059246643,0.0072500976293801,0.0095804805088139,-0.0251165507520266,Automobile and Auto Components,0.0
2021-01-12,182.86485290527344,188.45936408949143,182.0114433300405,183.38636409883256,8795573.0,175.81955108642578,168.2366098022461,-0.7668162751533829,-0.0012946918052658,0.0028518940915851,0.0305936930762524,-0.0046668868384186,Automobile and Auto Components,0.0
2021-01-13,181.9640350341797,186.0413978838065,177.55480272985233,184.80870477083957,8491908.0,175.93096694946288,169.1952633666992,-0.7733444672272684,-0.0049261400251714,0.0156331427588178,0.0224075205238272,-0.024231339470457,Automobile and Auto Components,0.0
2021-01-14,180.16241455078125,184.80870261222717,178.74007969906458,182.8648565565383,7759849.0,175.6133125305176,170.08754150390624,-0.7864007407951885,-0.0099009701728147,0.0150000321237664,0.025789441560444,-0.0078947368421051,Automobile and Auto Components,0.0
2021-01-15,173.809326171875,182.1536937401864,172.38699128416528,180.7787584404094,10009834.0,174.93296279907227,170.75888397216798,-0.8324413251693783,-0.0352631174196188,0.0400981490581382,0.048008744709475,-0.0081833059194028,Automobile and Auto Components,0.0
2021-01-18,169.9215850830078,174.37823098106148,165.46493918495415,174.37823098106148,10544836.0,174.34980545043945,171.35436767578125,-0.860615633624034,-0.0223678508771313,0.0262276619881844,0.0262276619881844,-0.0262276619881844,Automobile and Auto Components,0.0
2021-01-19,179.5460662841797,180.8735729587673,170.39570384643855,170.44311789954617,9258312.0,174.93770446777344,172.03519226074218,-0.7908673927099601,0.0566407216391622,-0.0506997929446455,0.0073936828695901,-0.0509638703153665,Automobile and Auto Components,0.0
2021-01-20,191.4462432861328,193.43751763754332,178.69264513956173,180.02016619674765,27835642.0,176.2154342651367,172.87816223144532,-0.7046272728423785,0.0662792410228465,-0.0596829527352381,0.010401219252103,-0.0666171240952988,Automobile and Auto Components,0.0
2021-01-21,206.0489044189453,210.5055505687708,195.04950950263157,197.2304257581276,51269488.0,178.0715805053711,173.87758911132812,-0.5988023555934386,0.0762755167307596,-0.0427979885924929,0.0216290698676275,-0.0533824479549255,Automobile and Auto Components,0.0
2021-01-22,219.89295959472656,225.20301543026167,207.66088580727285,208.60910903013712,65548748.0,180.75031127929688,175.21648010253907,-0.4984750262086036,0.0671882008536821,-0.051315197109476,0.0241483667568156,-0.0556274007589784,Automobile and Auto Components,0.0
2021-01-25,200.35955810546875,227.2890902640831,198.36828366702912,221.3626954696048,38938668.0,182.34332580566405,176.10875793457032,-0.6400328270361638,-0.0888314092695774,0.1048272294206202,0.1344060269110729,-0.0099385048423366,Automobile and Auto Components,0.0
2021-01-27,191.39886474609372,200.07510151233228,189.64464598325333,200.07510151233228,23956044.0,183.34370193481445,176.82656280517577,-0.7049706232792207,-0.0447230640958896,0.045330659498677,0.045330659498677,-0.0091652516600216,Automobile and Auto Components,0.0
2021-01-28,191.96778869628903,195.3339840333295,184.90352857523908,186.0413935496468,21792316.0,184.4128234863281,177.5434197998047,-0.7008476535408437,0.0029724520620853,-0.0308718206678849,0.0175352092134899,-0.0367991951619878,Automobile and Auto Components,0.0
2021-01-29,186.46807861328125,197.94158463596247,185.23540008035843,195.80808252611376,21472526.0,185.2970397949219,177.99098052978516,-0.7407038385973934,-0.0286491297334724,0.0500890231845145,0.0615306711368881,-0.006610667853125,Automobile and Auto Components,0.0
2021-02-01,202.63531494140625,204.81623141035692,182.43815589469264,187.98526794955217,19615177.0,186.8995376586914,178.73154327392578,-0.6235405057632527,0.0867024342630486,-0.0722976002287176,0.0107627659550919,-0.0996724537011418,Automobile and Auto Components,0.0
2021-02-02,215.72076416015625,216.8586290334075,203.96280302199847,206.66523028737817,21134623.0,188.74383010864256,179.76131317138672,-0.5287107642425225,0.0645763509807447,-0.0419780353923419,0.0052747118604052,-0.0545054676768543,Automobile and Auto Components,0.0
2021-02-03,215.6733856201172,219.8455768006397,211.3115671430236,217.901716151546,15076432.0,190.661612701416,180.75315521240236,-0.5290541146793647,-0.0002196290200598,0.0103319680591174,0.0193449514808068,-0.0202241851239651,Automobile and Auto Components,0.0
2021-02-04,231.22422790527344,242.46066389122663,219.98777745058277,224.96594913858084,81015566.0,193.38538360595703,182.07782287597652,-0.416357765499548,0.0721036684264195,-0.0270658435034604,0.0485954092602982,-0.0485954718347853,Automobile and Auto Components,0.0
2021-02-05,229.0907440185547,237.00839951044625,222.8324647528929,233.073278792731,24192684.0,195.79624099731444,183.29154876708984,-0.431819040243275,-0.0092269045767677,0.0173840928896444,0.0345612195106854,-0.0273179053674683,Automobile and Auto Components,0.0
2021-02-08,235.96536254882807,243.2192646545382,229.6122551719448,229.9441390983451,19399396.0,198.46311950683597,184.72241760253905,-0.3819989471474014,0.0300082771118707,-0.0255174038487834,0.0307413852073692,-0.0269238981020728,Automobile and Auto Components,0.0
2021-02-09,230.8923492431641,237.95660919073717,228.7114329890088,237.00838599055987,13763979.0,200.8526412963867,186.02337982177733,-0.4187628772552058,-0.0214989744717905,0.0264886938326167,0.030595470013315,-0.009445597748492,Automobile and Auto Components,0.0
2021-02-10,236.2498321533203,237.95663700690557,227.8580645320305,231.36648788905933,12835226.0,203.52189025878903,187.2503811645508,-0.3799374069882875,0.0232033799635085,-0.0206702549574376,0.007224575941614,-0.0355207347442421,Automobile and Auto Components,0.0
2021-02-11,227.57357788085935,236.202415163004,226.6253546396891,236.1075870513916,12561402.0,205.80236740112304,188.255498046875,-0.4428138842319322,-0.0367249119010178,0.0374999999999998,0.0379166920979816,-0.0041666666666667,Automobile and Auto Components,0.0
2021-02-12,227.1942901611328,230.7501272496184,224.3022064354169,229.9441317220664,9407649.0,208.15396118164065,189.2255303955078,-0.4455625675841337,-0.0016666597381754,0.0121034800609791,0.0156510847432109,-0.0127295616613636,Automobile and Auto Components,0.0
2021-02-15,225.6771240234375,231.7457467811104,224.6814867589983,229.42260280991084,6835538.0,210.7473510742188,190.1851321411133,-0.4565574115727908,-0.0066778356824869,0.0165966258329504,0.0268907306574974,-0.004411777528394,Automobile and Auto Components,0.0
2021-02-16,224.01773071289065,228.0950933614125,220.55672182482152,226.15123291015627,8706612.0,213.4521583557129,191.0954263305664,-0.4685829703510794,-0.0073529531082403,0.0095238095238094,0.0182010711185516,-0.0154497096147485,Automobile and Auto Components,0.0
2021-02-17,229.1381378173828,231.7457517007406,222.50057520519928,222.879873178567,12855633.0,215.93176193237304,192.10812866210935,-0.4314755792265821,0.0228571510308471,-0.0273121912328861,0.0113800954664124,-0.0289675157326865,Automobile and Auto Components,0.0
2021-02-18,223.8280792236328,231.129394642701,222.9272701177472,230.6552830639467,8842208.0,217.55085372924805,193.04118011474608,-0.4699573673171056,-0.0231740496991468,0.0305019989627515,0.0326201942329729,-0.0040245580849828,Automobile and Auto Components,0.0
2021-02-19,226.1986541748047,231.41388193437632,222.9272869284574,224.25479366158035,13029321.0,218.558341217041,194.08422576904297,-0.4527779028511069,0.0105910525587067,-0.0085935989332727,0.0230559628155053,-0.0144623638822325,Automobile and Auto Components,0.0
2021-02-22,216.5741729736328,228.61661918201327,215.05702453570825,226.19864712959287,10223609.0,218.39240188598632,194.9736590576172,-0.5225261437651809,-0.0425487995774464,0.0444396209567048,0.0556042580841187,-0.0070052140432704,Automobile and Auto Components,0.0
2021-02-23,217.90170288085935,220.50931678409935,211.83306547934868,216.5741816670578,12527522.0,219.26950912475587,195.67155120849608,-0.5129055861626991,0.0061296778327681,-0.0060922938933039,0.0119669276043508,-0.0278503440830327,Automobile and Auto Components,0.0
2021-02-24,226.530517578125,228.521792093405,219.2292018033281,220.36706675402905,8702989.0,221.0260917663574,196.6292562866211,-0.4503729016753,0.0395995744098592,-0.0272080375306181,0.0087903145967662,-0.0322310470697567,Automobile and Auto Components,0.0
2021-02-25,228.8536834716797,231.1294134473584,227.09946470007108,229.2803810335272,6678690.0,222.87038650512696,197.61161560058596,-0.4335370088058451,0.0102554212933075,0.0018644994276453,0.0099440390958807,-0.0076652415857911,Automobile and Auto Components,0.0
2021-02-26,220.0826110839844,226.57793133975568,215.3414950715654,225.67712219114364,8502569.0,224.5511131286621,198.28295776367187,-0.4971006292425774,-0.0383261141120357,0.0254200505873878,0.0295131006660616,-0.0215424380375501,Automobile and Auto Components,0.0
2021-03-01,232.1724548339844,235.91793355646567,222.83245058576676,222.83245058576676,14941186.0,226.02797012329103,199.17808044433596,-0.4094860018291187,0.0549332075371755,-0.0402287353807592,0.0161323130479,-0.0402287353807592,Automobile and Auto Components,0.0
2021-03-02,233.5948181152344,235.0171530796817,229.5174549900707,234.2111574789991,7076813.0,226.9216728210449,200.2182821655273,-0.3991781904536984,0.0061263222731011,0.0026384975862807,0.006088897758621,-0.0174548526292749,Automobile and Auto Components,0.0
2021-03-03,237.05581665039065,239.1419049431663,230.98719353163617,233.73703521728515,12219130.0,227.99079437255855,201.60363677978515,-0.3740964686873406,0.0148162470515459,-0.014,0.0087999877929687,-0.0255999755859374,Automobile and Auto Components,0.0
2021-03-04,245.63720703125,247.7233096347433,230.1337664779355,230.4182363301153,12623097.0,228.71144332885743,203.1985479736328,-0.3119074663763361,0.0361998726802607,-0.061957106926389,0.0084926165246126,-0.063115196352734,Automobile and Auto Components,0.0
2021-03-05,230.1811981201172,245.40016998416996,226.62536086800412,243.69337967814675,15118120.0,228.76596603393557,204.42365234375,-0.4239165617832142,-0.0629221000268355,0.05870236869207,0.0661173544509525,-0.015447991761071,Automobile and Auto Components,0.0
2021-03-08,222.642822265625,233.4999755976353,221.97906888356215,232.2672824773824,10551070.0,228.0998390197754,205.55014190673828,-0.4785468783904033,-0.0327497463566002,0.0432282528303331,0.0487648926721615,-0.0029812476113464,Automobile and Auto Components,0.0
2021-03-09,220.03521728515625,225.6771429655471,217.19054741584264,223.87552450247748,8384559.0,227.556982421875,206.5808609008789,-0.4974440902592704,-0.011712055003317,0.0174531480219566,0.025641012152519,-0.0129282480523426,Automobile and Auto Components,0.0
2021-03-10,225.20301818847656,226.38829723157383,221.50495336150848,221.93165092327584,6197436.0,227.0046417236328,207.65709442138672,-0.45999323811808,0.0234862444615993,-0.014526302939967,0.0052631578947368,-0.0164210269325657,Automobile and Auto Components,0.0
2021-03-12,226.86241149902344,232.8836348957928,224.25479757374728,227.00463919836128,9690551.0,226.969083404541,208.7826354980469,-0.4479676793397915,0.0073684328207275,0.0006269337366118,0.0265413003281738,-0.0114942528735633,Automobile and Auto Components,0.0
2021-03-15,223.44879150390625,228.426963308616,219.60849911526324,228.426963308616,5144510.0,226.78180847167968,209.87593627929687,-0.4727060506693072,-0.0150470938423039,0.0222788038870318,0.0222788038870318,-0.0171864540541758,Automobile and Auto Components,0.0
2021-03-16,220.27227783203125,224.53928272752103,218.6603010985941,223.44881723965216,5851407.0,226.51156616210935,210.8696746826172,-0.4957261216967004,-0.0142158462818066,0.0144209677172502,0.0193715021131419,-0.0073181098833796,Automobile and Auto Components,0.0
2021-03-17,212.07012939453125,222.21612999902243,210.979678417174,221.12566455292625,5176713.0,225.9141860961914,211.5343789672852,-0.5551667723950557,-0.0372364081319145,0.0427006631450119,0.0478426671095,-0.0051419357382886,Automobile and Auto Components,0.0
2021-03-18,205.81185913085935,216.8586541964501,197.23043583192452,214.01398444887428,8433612.0,224.74787216186525,212.1042614746094,-0.6005202135761578,-0.029510380747819,0.0398525398519422,0.0536742397267155,-0.0416954753490593,Automobile and Auto Components,0.0
2021-03-19,213.44505310058597,215.72078304632663,199.36393246369312,203.867992769056,10788228.0,224.22872085571288,212.83818634033204,-0.545202753775881,0.0370882125158454,-0.0448689730326838,0.0106619006282064,-0.0659707050238221,Automobile and Auto Components,0.0
2021-03-22,212.7812957763672,215.00962624601547,209.27287257481063,214.2984587942646,5402029.0,223.557852935791,213.47634033203124,-0.5500129772871966,-0.0031097339318796,0.0071301521703859,0.0104723982505974,-0.0164884003960756,Automobile and Auto Components,0.0
2021-03-23,217.28533935546875,219.1817857455448,210.97966089596096,213.72950237407613,5540415.0,223.5934112548828,214.16949127197265,-0.5173723486573216,0.0211674788550743,-0.0163648269687235,0.0087279077166524,-0.0290202665224089,Automobile and Auto Components,0.0
2021-03-24,210.2685089111328,218.09135084356504,208.988401716512,215.2466810499533,5744918.0,223.21175155639648,214.71282318115237,-0.5682230459629759,-0.0322931609889092,0.0236753100338218,0.0372040586245772,-0.0060879643901494,Automobile and Auto Components,0.0
2021-03-25,207.70831298828125,211.45379206154283,201.49744759227733,210.50556877875565,7068613.0,222.2706413269043,215.2096923828125,-0.5867766862352992,-0.0121758409573998,0.0134672308018419,0.0180323985081565,-0.0299018624081468,Automobile and Auto Components,0.0
2021-03-26,213.2079925537109,215.15183854096549,210.0314390425475,210.55296469689733,4654822.0,221.48835678100585,215.83457153320316,-0.5469207223384511,0.0264778981943778,-0.0124527595096828,0.0091171347001208,-0.0148988481769191,Automobile and Auto Components,0.0
2021-03-30,211.40635681152344,216.00524505952785,208.32463145138829,214.29844042785933,4419355.0,221.0545440673828,216.459450378418,-0.5599771064862221,-0.0084501322891712,0.0136802112290044,0.0217537841215649,-0.0145772596747534,Automobile and Auto Components,0.0
2021-03-31,212.11752319335935,215.72077418335635,209.32026769659743,209.5573234924033,3038051.0,220.0517974853516,217.22561431884765,-0.5548233113783628,0.0033639782292354,-0.0120697227763794,0.0169870500831388,-0.0131872909632838,Automobile and Auto Components,0.0
2021-04-01,223.8280792236328,224.6340602262728,212.44940133353063,214.53548938630192,6079701.0,219.56346054077147,218.30374420166012,-0.4699573673171056,0.0552078671010997,-0.0415166402247789,0.0036008931740627,-0.0508366864853154,Automobile and Auto Components,0.0
2021-04-05,210.2685089111328,222.21612783179756,209.6047555197045,222.1212997178483,7826250.0,218.2240951538086,218.9181930541992,-0.5682230459629759,-0.0605802916217328,0.056369785794814,0.056820771605482,-0.0031566942423548,Automobile and Auto Components,0.0
2021-04-06,211.21673583984372,215.72079642453176,208.3720659968829,212.35460088328028,5622359.0,216.5030715942383,219.31360290527343,-0.5613512822925466,0.0045096002897499,0.0053871916868335,0.021324354657688,-0.0134680134680134,Automobile and Auto Components,0.0
2021-04-07,214.0139923095703,214.53551800952917,209.79440158942904,210.5055690524441,4562985.0,215.69471130371093,219.47290466308596,-0.5410796734576533,0.0132435361175527,-0.0163934293233095,0.0024368766468523,-0.0197164244945146,Automobile and Auto Components,0.0
2021-04-08,212.68646240234372,217.3801642547735,211.78565327409763,214.01396906831303,6064459.0,215.19689331054687,219.32877471923828,-0.550700231060135,-0.0062030052002688,0.0062416133635154,0.022068644141302,-0.0042353853558484,Automobile and Auto Components,0.0
2021-04-09,211.92788696289065,216.19489139838507,210.5529662052011,212.8286961166363,3251356.0,214.7915267944336,219.56014129638672,-0.5561975977645381,-0.0035666371563325,0.0042505456297188,0.0201342281879195,-0.0064876820950433,Automobile and Auto Components,0.0
2021-04-12,192.96343994140625,208.5142961442745,192.01521664931087,208.5142961442745,6217829.0,213.17954788208007,219.59143280029295,-0.6936322076940197,-0.0894853777540146,0.0805896505969747,0.0805896505969747,-0.0049140049140049,Automobile and Auto Components,0.0
2021-04-13,204.294677734375,206.6178215917944,192.48930223953985,193.9116369851522,13740612.0,212.0511611938477,219.8379705810547,-0.6115151681446658,0.0587222004148014,-0.05082384359872,0.0113715339194493,-0.057786015895062,Automobile and Auto Components,0.0
2021-04-15,197.60971069335935,204.34210125539423,194.67022743078903,201.5922597406126,7243110.0,210.75920715332032,220.06080322265623,-0.6599608642745133,-0.0327221791343358,0.0201536100289785,0.0340691281739784,-0.0148751964276274,Automobile and Auto Components,0.0
2021-04-16,197.9416046142578,199.98027882638223,194.9547071464962,198.3683021855468,6651237.0,209.64267349243164,219.96692901611328,-0.6575556419390047,0.0016795425676901,0.0021556740035553,0.0102993719592066,-0.0150897911208832,Automobile and Auto Components,0.0
2021-04-19,193.0108337402344,194.5753962204706,188.69641532031875,189.5972244595074,7637679.0,208.6897087097168,219.51273040771488,-0.6932887466773267,-0.0249102298813448,-0.0176861019383047,0.0081060863264386,-0.022353244822113,Automobile and Auto Components,0.0
2021-04-20,191.7307281494141,197.7045372032601,190.0713375493867,194.52798369571263,4318084.0,207.9856521606445,219.0338772583008,-0.7025656221034138,-0.0066322991617307,0.0145895004587823,0.0311572855926918,-0.0086547973610897,Automobile and Auto Components,0.0
2021-04-22,193.20050048828125,194.5754214016892,188.26974214257365,189.5972489964697,4860873.0,206.9734245300293,218.27340270996092,-0.6919142391314497,0.0076658152454405,-0.0186503217264186,0.0071165494392253,-0.0255214574146855,Automobile and Auto Components,0.0
2021-04-23,191.3514404296875,195.95031416692524,189.50240812425224,192.48930535082167,4559504.0,205.9019317626953,217.5186166381836,-0.7053143054556152,-0.0095706794440002,0.0059464664524035,0.024033650997927,-0.0096630174368333,Automobile and Auto Components,0.0
2021-04-26,189.7868804931641,194.57541086988624,189.40759697507744,193.10566191700767,6648609.0,204.5270088195801,216.5950469970703,-0.7166526104609654,-0.0081763687433455,0.0174868853696301,0.0252310927092489,-0.0019984706903926,Automobile and Auto Components,0.0
2021-04-27,194.85986328125,195.6658587708816,190.54544492312448,190.9721424599199,4595056.0,203.75657653808597,215.87439727783203,-0.6798889015128627,0.0267298918392236,-0.0199513679003192,0.0041362827421684,-0.022141134071814,Automobile and Auto Components,0.0
2021-04-28,201.73448181152344,203.20423063621269,193.20047318024865,195.7606728758836,10798496.0,203.45788497924804,215.18409027099608,-0.6300688084169891,0.0352798078296452,-0.0296122352609062,0.0072855607603186,-0.0423031727379553,Automobile and Auto Components,0.0
2021-04-29,197.27784729003903,205.1955026352754,195.9977401329932,204.38952156531997,8818857.0,202.6613777160645,214.5781756591797,-0.6623658654503202,-0.0220915853425995,0.0360490261474986,0.0401345384390563,-0.0064888540433223,Automobile and Auto Components,0.0
2021-04-30,205.14810180664065,212.02272023113244,192.48931588577076,196.7089063698146,19747072.0,202.3484649658203,214.13725189208984,-0.6053304370874732,0.0398942639769921,-0.0411370876089327,0.0335105144232403,-0.0617055961492699,Automobile and Auto Components,0.0
2021-05-03,209.84181213378903,212.1649562469916,201.49744448038308,201.97155611445456,9482232.0,202.23467941284176,213.8205456542969,-0.5713153009117213,0.0228796186063297,-0.0375056617139613,0.0110709304765315,-0.0397650380949143,Automobile and Auto Components,0.0
2021-05-04,206.3807830810547,214.53550875951964,205.05327632815968,211.6434249742072,7509987.0,201.3623146057129,213.46780670166012,-0.5963972438377809,-0.0164935148888617,0.0254996701465446,0.0395130087051867,-0.0064323176464237,Automobile and Auto Components,0.0
2021-05-05,203.48870849609372,209.0832196982571,200.97590828559743,208.32463822964053,9238790.0,201.02332458496093,212.9548181152344,-0.617355995865762,-0.0140132939791448,0.0237651011168495,0.0274929810283341,-0.0123485977628312,Automobile and Auto Components,0.0
2021-05-06,202.5404815673828,206.4281880111286,199.4587561634285,204.5791556625036,6142013.0,200.5895118713379,212.5290661621094,-0.6242277595361913,-0.00465985034609,0.0100655142090326,0.0191947131440606,-0.0152153553704721,Automobile and Auto Components,0.0
2021-05-07,203.20425415039065,204.81623085130585,198.5579513433536,203.3464818565417,8931992.0,200.0490249633789,212.0691781616211,-0.619417425445025,0.003277234150285,0.0006999248453027,0.0079327901261465,-0.0228651847199927,Automobile and Auto Components,0.0
2021-05-10,209.6521759033203,211.83307790257768,204.9110594375622,205.29034296732715,9901076.0,199.8973106384277,211.93073822021483,-0.5726895872978967,0.0317312340722827,-0.0208050926120824,0.0104024772929762,-0.0226142010944091,Automobile and Auto Components,0.0
2021-05-11,212.40200805664065,215.15184969487848,205.19550556722345,207.80311950541883,9629227.0,199.92101669311523,211.82074432373048,-0.552761660639398,0.0131161631949309,-0.0216518129621232,0.0129464013235909,-0.033928598676409,Automobile and Auto Components,0.0
2021-05-12,209.93663024902344,214.5829330430896,208.2772394944439,212.59165835009853,9899396.0,200.7696762084961,211.48886657714843,-0.5706281577186336,-0.0116071304135681,0.0126468072671535,0.0221319299474074,-0.0079042459270266,Automobile and Auto Components,0.0
2021-05-14,197.27784729003903,213.3502282584261,193.95906596157465,213.3502282584261,24409802.0,200.4188346862793,210.8573498535156,-0.6623658654503202,-0.0602981144546748,0.0814707844249607,0.0814707844249607,-0.0168228788688327,Automobile and Auto Components,0.0
2021-05-17,199.50616455078125,201.11815563896155,195.760685634471,199.1268810410556,8381595.0,200.5136573791504,210.4458209228516,-0.6462173369336546,0.0112953242918658,-0.0019011117304554,0.0080799061613454,-0.0187737502986123,Automobile and Auto Components,0.0
2021-05-18,203.39389038085935,205.76444854380645,200.9759181609056,201.5922719645151,8613313.0,200.7862716674805,209.87024963378903,-0.6180431390588496,0.01948674537868,-0.0088577804031906,0.0116550116550115,-0.011888126115421,Automobile and Auto Components,0.0
2021-05-19,204.7688140869141,207.1867863407021,202.35084183312603,203.3938932269135,5742580.0,201.3741706848145,209.29372955322265,-0.6080791204396748,0.0067599066200076,-0.0067145032124715,0.0118083032544287,-0.0118083032544288,Automobile and Auto Components,0.0
2021-05-20,202.91976928710935,207.1393597266685,202.35082956703343,205.95408070045872,5193726.0,201.9336227416992,208.61100860595704,-0.6214790761839897,-0.0090299140914097,0.0149532567674868,0.0207943782628141,-0.0028037668388579,Automobile and Auto Components,0.0
2021-05-21,206.0963134765625,207.66087593239376,203.39387163241307,204.76879234643715,7673508.0,202.5784133911133,207.82019073486327,-0.5984587839968948,0.0156541878625865,-0.0064412657739086,0.0075914140793653,-0.013112519086649,Automobile and Auto Components,0.0
2021-05-24,207.6134796142578,209.32028437379407,204.34211226524408,207.42383785625125,4624653.0,203.3915153503418,207.3688363647461,-0.5874639400082378,0.0073614423863425,-0.0009134366340707,0.0082210690881321,-0.0157570084326502,Automobile and Auto Components,0.0
2021-05-25,207.660888671875,209.55733514376428,206.7126654359304,209.5099210882194,4232780.0,204.28521575927732,207.0691976928711,-0.5871203684116939,0.0002283525024736,0.008904095654074,0.0091324200913243,-0.004566210045662,Automobile and Auto Components,0.0
2021-05-26,210.60040283203125,212.6390771600049,207.18679313026112,207.66090478502147,6419209.0,205.0722427368164,206.88050140380855,-0.5658178236274674,0.0141553577033996,-0.0139577038195611,0.0096802964313396,-0.0162089419386948,Automobile and Auto Components,0.0
2021-05-27,211.64341735839844,212.49682692775468,207.4238269720293,211.31154791648595,5859968.0,205.56768951416012,206.60930938720705,-0.558259137923652,0.0049525761220839,-0.0015680593616124,0.0040322991378989,-0.0199372625855103,Automobile and Auto Components,0.0
2021-05-28,212.0227203369141,216.8586501360022,210.26850157125943,213.35022707343123,5526121.0,206.3049331665039,206.31251556396484,-0.5555103439915996,0.0017921794273115,0.0062611532122958,0.0228085451946076,-0.0082737301118818,Automobile and Auto Components,0.0
2021-05-31,210.55296325683597,213.01833488157857,209.5573260087482,213.01833488157857,2710673.0,206.57517623901367,206.05459899902343,-0.5661616163837129,-0.0069320734954377,0.0117090331411546,0.0117090331411546,-0.0047286783937268,Automobile and Auto Components,0.0
2021-06-01,210.31591796875,216.0526714765814,208.7039413511023,211.3115552665949,5376825.0,206.59888153076173,205.8554718017578,-0.567879474366432,-0.0011258226168813,0.0047340082836373,0.0272768393530906,-0.0076645488045619,Automobile and Auto Components,0.0
2021-06-02,218.0439300537109,219.5136789621077,207.1867769037604,209.5573349919041,7324473.0,207.18203887939453,205.9749478149414,-0.5118748713730676,0.0367447797560868,-0.0389214919200746,0.0067406091425461,-0.0497934207445081,Automobile and Auto Components,0.0
2021-06-03,218.9447326660156,220.9360071878216,216.8112304506826,220.0826120891836,5700616.0,207.95484008789063,206.2376052856445,-0.5053467898790329,0.0041312895620749,0.005197108006721,0.0090948729277882,-0.0097444783866417,Automobile and Auto Components,0.0
2021-06-04,218.6602783203125,222.16870130848784,217.61722700035372,218.9447337087213,4684948.0,208.7608299255371,206.34190979003907,-0.5074082194582961,-0.0012992061614792,0.0013009010625701,0.0160450860811394,-0.004770191129231,Automobile and Auto Components,0.0
2021-06-07,225.1082000732422,228.75886547558125,218.7076929563088,219.0395768906084,10922981.0,209.85602722167968,206.58844787597656,-0.4606803813111677,0.0294883085417288,-0.0269586944440909,0.0162173808024375,-0.028433025162348,Automobile and Auto Components,0.0
2021-06-08,223.87551879882807,228.9959186456452,220.6989650715276,225.67713721599813,6685280.0,210.56719436645508,206.72025146484376,-0.4696135745608601,-0.0054759501164906,0.0080474114670345,0.0228716381062557,-0.014188928491797,Automobile and Auto Components,0.0
2021-06-09,223.35397338867188,228.6166149419262,220.9834154339391,224.7288941086694,5539647.0,211.11479263305665,206.9819607543945,-0.4733931938623948,-0.0023296223408192,0.0061557925258171,0.0235618891099667,-0.0106134577270655,Automobile and Auto Components,0.0
2021-06-10,228.3321533203125,228.94849262325445,223.78067898949053,223.78067898949053,4525461.0,212.0345687866211,207.39443756103515,-0.437316517527529,0.0222882980594116,-0.0199335672380621,0.0026993101671377,-0.0199335672380621,Automobile and Auto Components,0.0
2021-06-11,226.3883056640625,230.41825456070023,225.4400823942654,229.89672886856408,4662661.0,213.49009170532227,207.6580438232422,-0.4514035058850807,-0.008513245410177,0.0154973694167213,0.0178010471204188,-0.0041884816753925,Automobile and Auto Components,0.0
2021-06-14,225.1082000732422,227.0994747415615,220.98343750135075,226.62536310327013,2084657.0,214.7701934814453,207.93208068847656,-0.4606803813111677,-0.0056544687105872,0.0067397057483216,0.0088458557603472,-0.0183234665398656,Automobile and Auto Components,0.0
