Date_Ticker,Close_IFCI.NS,High_IFCI.NS,Low_IFCI.NS,Open_IFCI.NS,Volume_IFCI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-04-27,11.199999809265137,11.300000190734863,10.850000381469728,11.050000190734863,3283638.0,11.524999952316284,11.308999996185303,-0.4911894473334345,0.0135746258770243,-0.0133928233111385,0.0089286056404216,-0.0312499494424879,Financial Services,9.0
2021-04-28,11.149999618530272,11.399999618530272,11.100000381469728,11.350000381469728,2000535.0,11.449999952316285,11.351999988555908,-0.4936830721296667,-0.0044643028202108,0.0179372887696849,0.0224215254307742,-0.0044842366610894,Financial Services,9.0
2021-04-29,11.050000190734863,11.350000381469728,11.0,11.25,1464678.0,11.36749997138977,11.392999992370603,-0.4986702741601941,-0.0089685588535106,0.0180995299378212,0.0271493380594152,-0.0045249040607969,Financial Services,9.0
2021-04-30,10.899999618530272,11.050000190734863,10.850000381469728,11.050000190734863,1900491.0,11.299999952316284,11.430999984741211,-0.5061511485488909,-0.0135747121823908,0.0137615208673571,0.0137615208673571,-0.0045870861293927,Financial Services,9.0
2021-05-03,10.850000381469728,10.949999809265137,10.699999809265137,10.800000190734863,1355023.0,11.24249997138977,11.477999992370606,-0.5086447257831861,-0.0045870861293927,-0.0046083123481043,0.0092165367999612,-0.0138249370443128,Financial Services,9.0
2021-05-04,10.949999809265137,11.350000381469728,10.899999618530272,11.0,5200861.0,11.15999994277954,11.527999992370605,-0.5036575237526586,0.0092165367999613,0.0045662275439088,0.0365297332577245,-0.0045662275439088,Financial Services,9.0
2021-05-05,10.949999809265137,11.25,10.850000381469728,11.050000190734863,1638076.0,11.107499933242796,11.563999996185302,-0.5036575237526586,0.0,0.0091324550878177,0.0273972781699067,-0.0091323679942713,Financial Services,9.0
2021-05-06,10.949999809265137,11.199999809265137,10.899999618530272,11.0,1325143.0,11.064999914169311,11.597999992370603,-0.5036575237526586,0.0,0.0045662275439088,0.0228310506259978,-0.0045662275439088,Financial Services,9.0
2021-05-07,10.699999809265137,11.100000381469728,10.550000190734863,10.949999809265137,2661815.0,11.00749988555908,11.631999988555908,-0.5161256001718828,-0.0228310506259979,0.0233644863977964,0.0373832317135398,-0.0140186561873009,Financial Services,9.0
2021-05-10,10.550000190734863,10.899999618530272,10.350000381469728,10.899999618530272,4518536.0,10.952499914169312,11.667999992370603,-0.5236064269986425,-0.0140186561873009,0.0331753006130544,0.0331753006130544,-0.0189573275496979,Financial Services,9.0
2021-05-11,11.050000190734863,11.050000190734863,10.399999618530272,10.550000190734863,2920802.0,10.919999933242796,11.712999992370603,-0.4986702741601941,0.0473933640720789,-0.0452488679972364,0.0,-0.0588235801796274,Financial Services,9.0
2021-05-12,11.550000190734863,11.600000381469728,11.149999618530272,11.5,6807875.0,10.939999961853028,11.766999988555908,-0.4737341213217459,0.0452488679972365,-0.0043290207713565,0.0043290207713564,-0.0346320836016488,Financial Services,9.0
2021-05-14,11.350000381469728,11.899999618530272,11.300000190734863,11.899999618530272,4270006.0,10.96749997138977,11.812999992370605,-0.4837085729447378,-0.0173160005162226,0.0484580809317405,0.0484580809317405,-0.0044053030003853,Financial Services,9.0
2021-05-17,11.399999618530272,11.649999618530272,11.350000381469728,11.350000381469728,2047740.0,10.97249994277954,11.862999992370606,-0.4812149957104426,0.0044052189762193,-0.0043858981345292,0.0219298252952249,-0.0043858981345292,Financial Services,9.0
2021-05-18,11.300000190734863,11.699999809265137,11.25,11.5,3350632.0,10.97249994277954,11.898999996185305,-0.48620219774097,-0.0087718799247032,0.0176990978663098,0.0353981957326197,-0.0044247955655664,Financial Services,9.0
2021-05-19,11.100000381469728,11.300000190734863,11.050000190734863,11.25,1750627.0,10.989999961853028,11.907000007629394,-0.4961766493639619,-0.0176990978663098,0.0135134786824586,0.0180180002154788,-0.0045045215330202,Financial Services,9.0
2021-05-20,11.149999618530272,11.300000190734863,11.100000381469728,11.100000381469728,2326139.0,11.024999952316284,11.873999996185304,-0.4936830721296667,0.0045044356164181,-0.0044842366610894,0.0134529665772635,-0.0044842366610894,Financial Services,9.0
2021-05-21,11.25,11.5,11.199999809265137,11.25,2419011.0,11.06749997138977,11.861000003814697,-0.4886958225372023,0.0089686443848424,0.0,0.0222222222222221,-0.0044444613986545,Financial Services,9.0
2021-05-24,11.800000190734863,11.800000190734863,11.25,11.350000381469728,4329267.0,11.1125,11.86,-0.4612660449025218,0.0488889058430989,-0.0381355764399451,0.0,-0.0466101849020912,Financial Services,9.0
2021-05-25,11.699999809265137,12.199999809265137,11.600000381469728,12.0,5378264.0,11.144999980926514,11.856999988555907,-0.4662532944949862,-0.008474608462146,0.0256410423611541,0.0427350434317148,-0.008546959779967,Financial Services,9.0
2021-05-26,12.25,12.25,11.800000190734863,11.850000381469728,4421396.0,11.197499990463257,11.841999988555909,-0.4388235168603058,0.0470085640770115,-0.0326530300841039,0.0,-0.0367346783073581,Financial Services,9.0
2021-05-27,12.0,12.5,11.949999809265137,12.300000190734863,4347194.0,11.240000009536743,11.795999984741211,-0.4512915932795299,-0.0204081632653061,0.025000015894572,0.0416666666666667,-0.0041666825612386,Financial Services,9.0
2021-05-28,11.800000190734863,12.25,11.649999618530272,12.25,4164446.0,11.277500009536745,11.721999988555908,-0.4612660449025218,-0.0166666507720947,0.0381355764399451,0.0381355764399451,-0.012711912693219,Financial Services,9.0
2021-05-31,12.350000381469728,12.350000381469728,12.0,12.0,7300508.0,11.350000047683716,11.668999996185304,-0.4338362672678413,0.0466101849020911,-0.0283401109845208,0.0,-0.0283401109845208,Financial Services,9.0
2021-06-01,11.949999809265137,12.649999618530272,11.800000190734863,12.5,5269097.0,11.405000019073489,11.622999992370604,-0.4537852180757621,-0.0323887092995366,0.0460251212981974,0.0585773908316222,-0.012552269533425,Financial Services,9.0
2021-06-02,12.449999809265137,12.5,11.949999809265137,12.050000190734863,5142299.0,11.480000019073486,11.600999984741213,-0.4288490652373139,0.0418410048519279,-0.0321284839082968,0.0040160796386241,-0.0401606431855449,Financial Services,9.0
2021-06-03,13.050000190734863,13.050000190734863,12.399999618530272,12.5,15053416.0,11.585000038146973,11.603999996185305,-0.3989256628064012,0.0481928024627931,-0.0421456078694426,0.0,-0.0498084722378833,Financial Services,9.0
2021-06-04,12.850000381469728,13.25,12.800000190734863,13.25,5942398.0,11.680000066757202,11.613999996185305,-0.4089001144293931,-0.0153256556583907,0.0311283740588126,0.0311283740588126,-0.0038910653113259,Financial Services,9.0
2021-06-07,14.100000381469728,14.100000381469728,12.899999618530272,13.050000190734863,18710701.0,11.850000095367433,11.637000007629394,-0.3465597323332725,0.0972762617036615,-0.0744680966189743,0.0,-0.0851064347853847,Financial Services,9.0
2021-06-08,13.699999809265137,14.399999618530272,13.550000190734863,14.350000381469728,9466897.0,12.007500076293946,11.64,-0.3665086831411933,-0.0283688341406197,0.0474452979017563,0.0510948773000519,-0.0109488774174164,Financial Services,9.0
2021-06-09,13.300000190734863,14.149999618530272,13.050000190734863,13.850000381469728,10077619.0,12.120000076293945,11.64,-0.3864575863871771,-0.0291970528539539,0.041353397206566,0.0639097304966613,-0.018796992211636,Financial Services,9.0
2021-06-10,13.800000190734863,14.149999618530272,13.25,13.5,7927668.0,12.232500076293944,11.663000011444092,-0.3615214335487288,0.0375939844232719,-0.0217391439556848,0.0253622770259376,-0.0398550857342832,Financial Services,9.0
2021-06-11,13.699999809265137,14.050000190734863,13.5,14.0,4699519.0,12.350000047683716,11.683000011444092,-0.3665086831411933,-0.0072464043541727,0.0218978244460978,0.0255474734556584,-0.014598526426977,Financial Services,9.0
2021-06-14,13.350000381469728,13.800000190734863,12.75,13.800000190734863,5589578.0,12.447500085830688,11.705000019073486,-0.3839639615909448,-0.0255474038443934,0.0337078499180982,0.0337078499180982,-0.0449438475149819,Financial Services,9.0
2021-06-15,13.449999809265137,13.899999618530272,13.399999618530272,13.399999618530272,5932225.0,12.555000066757202,11.73400001525879,-0.3789767595604174,0.0074905936283127,-0.0037174863527076,0.0334572353640594,-0.0037174863527076,Financial Services,9.0
2021-06-16,13.149999618530272,13.699999809265137,13.0,13.550000190734863,5193769.0,12.65750002861023,11.745,-0.3939384607758738,-0.0223048472110911,0.0304182953466349,0.0418251107748954,-0.0114068154282607,Financial Services,9.0
2021-06-17,13.350000381469728,13.899999618530272,12.899999618530272,13.050000190734863,7232083.0,12.767500066757204,11.772000007629394,-0.3839639615909448,0.0152091839346993,-0.0224719237574909,0.041198443546411,-0.0337079213543746,Financial Services,9.0
2021-06-18,13.25,13.550000190734863,12.699999809265137,13.5,5284250.0,12.867500066757202,11.801000003814698,-0.3889512111834093,-0.0074906650645891,0.0188679245283018,0.0226415238290462,-0.0415094483573481,Financial Services,9.0
2021-06-21,13.399999618530272,14.050000190734863,12.800000190734863,13.0,9465894.0,12.947500038146972,11.831999988555909,-0.3814703843566496,0.011320725926813,-0.0298507186505536,0.0485075067693085,-0.0447760779758305,Financial Services,9.0
2021-06-22,14.699999809265137,14.699999809265137,13.449999809265137,13.550000190734863,15371611.0,13.097500038146972,11.892999992370603,-0.3166363774642968,0.09701494236889,-0.0782312675817485,0.0,-0.0850340147087721,Financial Services,9.0
2021-06-23,16.0,16.149999618530273,13.899999618530272,15.050000190734863,71199096.0,13.285000038146972,11.978999996185305,-0.251802370571944,0.088435388272284,-0.059374988079071,0.009374976158142,-0.1312500238418579,Financial Services,9.0
2021-06-24,15.199999809265137,16.399999618530273,14.850000381469728,16.0,36433582.0,13.44500002861023,12.06,-0.2917002246258486,-0.0500000119209289,0.0526315921561542,0.0789473568633651,-0.0230262784333765,Financial Services,9.0
2021-06-25,14.75,15.649999618530272,14.600000381469728,15.350000381469728,12782905.0,13.592500019073489,12.138999996185303,-0.3141427526680646,-0.0296052509810454,0.0406779919640492,0.061016923290188,-0.0101694656630694,Financial Services,9.0
2021-06-28,14.899999618530272,15.199999809265137,14.699999809265137,14.75,8094227.0,13.719999980926511,12.21099998474121,-0.3066619258413049,0.0101694656630693,-0.0100670887497021,0.0201342415043936,-0.0134228063345993,Financial Services,9.0
2021-06-29,14.050000190734863,14.449999809265137,13.800000190734863,14.100000381469728,10658313.0,13.825,12.26599998474121,-0.3490533571295047,-0.0570469429232947,0.0035587323883337,0.0284697233523205,-0.0177935940644939,Financial Services,9.0
2021-06-30,13.949999809265137,14.350000381469728,13.850000381469728,14.0,4587988.0,13.9,12.329999980926514,-0.3540406067219692,-0.0071174647766674,0.0035842431124375,0.028673876535749,-0.0071684178611238,Financial Services,9.0
2021-07-01,13.800000190734863,14.300000190734863,13.75,13.949999809265137,4583361.0,13.9375,12.396999988555908,-0.3615214335487288,-0.0107526609735613,0.0108695374244256,0.0362318835571968,-0.0036232021770864,Financial Services,9.0
2021-07-02,13.800000190734863,14.100000381469728,13.649999618530272,13.899999618530272,3637004.0,13.984999990463256,12.465,-0.3615214335487288,0.0,0.0072463352473393,0.0217391439556848,-0.0108696065312592,Financial Services,9.0
2021-07-05,15.149999618530272,15.149999618530272,13.850000381469728,13.899999618530272,16923980.0,14.037499952316283,12.55,-0.2941938494220808,0.0978260441403313,-0.0825082529026006,0.0,-0.0858085326596637,Financial Services,9.0
2021-07-06,14.399999618530272,15.5,14.300000190734863,15.350000381469728,10795550.0,14.07249994277954,12.616999988555907,-0.3315980786797532,-0.0495049517415604,0.0659722769517971,0.0763889174034573,-0.0069444048919784,Financial Services,9.0
2021-07-07,14.550000190734863,14.899999618530272,14.100000381469728,14.350000381469728,6293563.0,14.13499994277954,12.683999996185303,-0.3241172042910565,0.010416706679045,-0.0137456911782374,0.024054943175759,-0.0309278215371905,Financial Services,9.0
2021-07-08,14.449999809265137,15.0,14.300000190734863,14.649999618530272,4342279.0,14.167499923706057,12.75,-0.3291044538835209,-0.0068728783614315,0.0138408174328763,0.0380622974390776,-0.0103805965751013,Financial Services,9.0
2021-07-09,14.649999618530272,14.850000381469728,14.300000190734863,14.600000381469728,4047325.0,14.214999914169312,12.821999988555907,-0.319130002260529,0.0138408174328763,-0.0034129172943666,0.0136519295663652,-0.0238907465466898,Financial Services,9.0
2021-07-12,14.449999809265137,14.949999809265137,14.399999618530272,14.75,3398489.0,14.269999885559082,12.892999992370603,-0.3291044538835209,-0.0136518644691405,0.0207612591484263,0.0346020765813026,-0.0034602208577749,Financial Services,9.0
2021-07-13,14.350000381469728,14.800000190734863,14.25,14.600000381469728,4009729.0,14.314999914169311,12.962999992370603,-0.3340916559140484,-0.0069203757173264,0.0174216023243334,0.0313588708921726,-0.0069686675129888,Financial Services,9.0
2021-07-14,14.199999809265137,14.550000190734863,14.149999618530272,14.350000381469728,2448472.0,14.367499923706054,13.027999992370605,-0.3415725303027451,-0.0104530012694833,0.0105634207196763,0.0246479145190805,-0.003521140239892,Financial Services,9.0
2021-07-15,13.899999618530272,14.5,13.75,14.300000190734863,3529608.0,14.394999885559082,13.086999988555908,-0.3565342315182014,-0.0211267742791884,0.0287770203728165,0.0431654962543925,-0.0107913397587656,Financial Services,9.0
2021-07-16,14.149999618530272,14.350000381469728,13.949999809265137,14.0,3255846.0,14.439999866485596,13.150999984741212,-0.3440661550989773,0.017985612004386,-0.0106006800405732,0.0141343299174043,-0.0141342625199243,Financial Services,9.0
2021-07-19,13.800000190734863,14.399999618530272,13.649999618530272,13.949999809265137,4221692.0,14.459999895095825,13.212999992370603,-0.3615214335487288,-0.0247349425604976,0.0108695374244256,0.0434782188045361,-0.0108696065312592,Financial Services,9.0
2021-07-20,14.899999618530272,15.149999618530272,13.350000381469728,13.75,23580092.0,14.469999885559082,13.299999980926511,-0.3066619258413049,0.0797101023617329,-0.0771811844276885,0.0167785239194966,-0.1040267970968873,Financial Services,9.0
2021-07-22,14.699999809265137,15.199999809265137,14.600000381469728,14.949999809265137,7440364.0,14.40499987602234,13.37299997329712,-0.3166363774642968,-0.0134228063345993,0.0170068029417544,0.0340136058835087,-0.0068026822512189,Financial Services,9.0
2021-07-23,14.300000190734863,14.899999618530272,14.149999618530272,14.899999618530272,4203402.0,14.359999895095823,13.42799997329712,-0.3365852807102806,-0.0272108587564852,0.0419580013840947,0.0419580013840947,-0.0104895503639067,Financial Services,9.0
2021-07-26,13.949999809265137,14.449999809265137,13.800000190734863,14.300000190734863,2842893.0,14.31999988555908,13.479999961853029,-0.3540406067219692,-0.0244755508252717,0.0250896334233114,0.0358422943968728,-0.0107526609735613,Financial Services,9.0
2021-07-27,13.949999809265137,14.449999809265137,13.75,14.0,3733924.0,14.272499895095825,13.530999965667723,-0.3540406067219692,0.0,0.0035842431124375,0.0358422943968728,-0.0143369040859988,Financial Services,9.0
2021-07-28,13.800000190734863,14.149999618530272,13.649999618530272,14.149999618530272,5547589.0,14.259999895095826,13.580999965667724,-0.3615214335487288,-0.0107526609735613,0.0253622770259376,0.0253622770259376,-0.0108696065312592,Financial Services,9.0
2021-07-29,13.899999618530272,14.149999618530272,13.800000190734863,14.0,2463939.0,14.25749988555908,13.636999950408937,-0.3565342315182014,0.0072463352473392,0.0071942722456204,0.0179856120043859,-0.0071942036359554,Financial Services,9.0
2021-07-30,14.399999618530272,14.75,13.949999809265137,14.100000381469728,8713010.0,14.287499856948852,13.701999950408936,-0.3315980786797532,0.0359712240087721,-0.0208332809033203,0.0243055826903868,-0.0312499875823653,Financial Services,9.0
2021-08-02,14.600000381469728,14.75,14.449999809265137,14.5,3879150.0,14.327499866485596,13.76899995803833,-0.3216235794948243,0.0138889422387266,-0.0068493410175966,0.010273946206238,-0.0102740115263948,Financial Services,9.0
2021-08-03,14.199999809265137,14.75,14.100000381469728,14.75,5757859.0,14.27999987602234,13.816999950408936,-0.3415725303027451,-0.0273972987502294,0.0387324083184847,0.0387324083184847,-0.00704221331962,Financial Services,9.0
2021-08-04,13.800000190734863,14.350000381469728,13.75,14.25,3375988.0,14.249999904632569,13.85899995803833,-0.3615214335487288,-0.0281689875988085,0.0326086813801105,0.0398550857342832,-0.0036232021770864,Financial Services,9.0
2021-08-05,13.449999809265137,13.850000381469728,13.25,13.75,3121287.0,14.19499988555908,13.882999954223632,-0.3789767595604174,-0.0253623461327712,0.0223048472110911,0.0297398199165064,-0.0148698745056758,Financial Services,9.0
2021-08-06,13.600000381469728,14.100000381469728,13.399999618530272,14.0,3349411.0,14.152499914169312,13.914999961853027,-0.3714958851717208,0.0111524590581228,0.0294117358316607,0.0367647048511308,-0.0147059380389399,Financial Services,9.0
2021-08-09,13.449999809265137,13.899999618530272,13.399999618530272,13.649999618530272,2161838.0,14.092499923706054,13.947999954223633,-0.3789767595604174,-0.0110294535292049,0.0148698745056758,0.0334572353640594,-0.0037174863527076,Financial Services,9.0
2021-08-10,12.899999618530272,13.649999618530272,12.800000190734863,13.449999809265137,2939815.0,14.014999914169312,13.958999938964844,-0.4064065371950979,-0.0408922080694745,0.0426356749611691,0.0581395366029824,-0.0077518938567847,Financial Services,9.0
2021-08-11,12.399999618530272,13.100000381469728,11.350000381469728,12.899999618530272,6703571.0,13.91749987602234,13.967999935150146,-0.4313426900335461,-0.0387596910686549,0.0403225818856325,0.0564516761672628,-0.0846773604324513,Financial Services,9.0
2021-08-12,12.800000190734863,13.100000381469728,12.399999618530272,12.399999618530272,3960247.0,13.847499895095826,13.97499994277954,-0.4113937392256253,0.0322581116540389,-0.0312500442378216,0.023437514551915,-0.0312500442378216,Financial Services,9.0
2021-08-13,12.449999809265137,13.100000381469728,12.350000381469728,12.800000190734863,2151131.0,13.774999904632567,13.962999935150146,-0.4288490652373139,-0.0273437793948683,0.0281124808700206,0.0522088821014172,-0.0080320826769002,Financial Services,9.0
2021-08-16,12.050000190734863,12.399999618530272,12.0,12.399999618530272,1984045.0,13.669999933242796,13.94699993133545,-0.4487979684832977,-0.0321284839082968,0.0290455952079171,0.0290455952079171,-0.0041493933563011,Financial Services,9.0
2021-08-17,11.699999809265137,12.199999809265137,11.550000190734863,12.0,2620768.0,13.564999914169311,13.898999919891358,-0.4662532944949862,-0.0290456743510127,0.0256410423611541,0.0427350434317148,-0.0128204804252637,Financial Services,9.0
2021-08-18,11.5,12.0,11.399999618530272,11.75,1954518.0,13.394999933242795,13.854999923706057,-0.4762277461179782,-0.0170940010705605,0.0217391304347827,0.0434782608695651,-0.0086956853451936,Financial Services,9.0
2021-08-20,11.100000381469728,11.550000190734863,11.0,11.399999618530272,2485330.0,13.214999961853028,13.810999927520752,-0.4961766493639619,-0.0347825755243716,0.0270269573649171,0.0405405219639778,-0.0090090430660404,Financial Services,9.0
2021-08-23,10.649999618530272,11.300000190734863,10.550000190734863,11.300000190734863,2866898.0,13.032499933242798,13.74799991607666,-0.518619224968115,-0.04054060788058,0.0610329197640189,0.0610329197640189,-0.0093896179696962,Financial Services,9.0
2021-08-24,11.399999618530272,11.550000190734863,10.550000190734863,10.550000190734863,4298866.0,12.904999923706054,13.701999912261964,-0.4812149957104426,0.0704225377337151,-0.074561355810378,0.0131579453705217,-0.074561355810378,Financial Services,9.0
2021-08-25,11.600000381469728,11.850000381469728,11.300000190734863,11.600000381469728,3649857.0,12.787499952316283,13.666999912261964,-0.4712404965255137,0.0175439271606956,0.0,0.0215517234291957,-0.0258620845576948,Financial Services,9.0
2021-08-26,11.25,11.75,11.199999809265137,11.699999809265137,1363062.0,12.65999994277954,13.62299991607666,-0.4886958225372023,-0.0301724456861941,0.03999998304579,0.0444444444444445,-0.0044444613986545,Financial Services,9.0
2021-08-27,11.25,11.75,11.050000190734863,11.25,3250243.0,12.527499961853028,13.584999923706055,-0.4886958225372023,0.0,0.0,0.0444444444444445,-0.0177777608235677,Financial Services,9.0
2021-08-30,11.899999618530272,12.449999809265137,11.25,11.25,7135433.0,12.402499961853028,13.555999908447266,-0.4562788428719944,0.0577777438693576,-0.0546218184341885,0.046218504904691,-0.0546218184341885,Financial Services,9.0
2021-08-31,11.5,11.899999618530272,11.399999618530272,11.850000381469728,2283926.0,12.24749994277954,13.520999908447266,-0.4762277461179782,-0.0336134143993927,0.0304348157799763,0.0347825755243715,-0.0086956853451936,Financial Services,9.0
2021-09-01,11.399999618530272,11.699999809265137,11.300000190734863,11.699999809265137,1510637.0,12.107499933242796,13.480999908447266,-0.4812149957104426,-0.0086956853451936,0.0263158070853988,0.0263158070853988,-0.0087718799247031,Financial Services,9.0
2021-09-02,11.399999618530272,11.600000381469728,11.350000381469728,11.5,1317093.0,11.987499904632568,13.414999904632568,-0.4812149957104426,0.0,0.0087719635803478,0.0175439271606956,-0.0043858981345292,Financial Services,9.0
2021-09-03,11.5,11.800000190734863,11.350000381469728,11.449999809265137,2520227.0,11.889999914169312,13.324999904632568,-0.4762277461179782,0.0087719635803478,-0.0043478426725968,0.0260869731073793,-0.0130434450895889,Financial Services,9.0
2021-09-06,11.25,11.550000190734863,11.25,11.5,2064200.0,11.772499895095825,13.245999908447263,-0.4886958225372023,-0.0217391304347826,0.0222222222222221,0.0266666836208766,0.0,Financial Services,9.0
2021-09-07,11.149999618530272,11.449999809265137,11.050000190734863,11.399999618530272,1608170.0,11.657499885559082,13.17399990081787,-0.4936830721296667,-0.008888922797309,0.0224215254307742,0.0269058476231955,-0.0089685588535106,Financial Services,9.0
2021-09-08,11.300000190734863,11.699999809265137,11.100000381469728,11.199999809265137,3461806.0,11.577499914169312,13.101999912261965,-0.48620219774097,0.0134529665772636,-0.0088495911311328,0.0353981957326197,-0.0176990978663098,Financial Services,9.0
2021-09-09,11.300000190734863,11.5,11.25,11.350000381469728,1571715.0,11.52249994277954,13.046999912261963,-0.48620219774097,0.0,0.0044247955655665,0.0176990978663098,-0.0044247955655664,Financial Services,9.0
2021-09-13,11.300000190734863,11.550000190734863,11.100000381469728,11.300000190734863,2462617.0,11.44749994277954,12.993999919891358,-0.48620219774097,0.0,0.0,0.0221238934318763,-0.0176990978663098,Financial Services,9.0
2021-09-14,11.399999618530272,11.600000381469728,11.149999618530272,11.350000381469728,3241738.0,11.394999933242795,12.945999908447266,-0.4812149957104426,0.008849506735177,-0.0043858981345292,0.0175439271606956,-0.0219298252952249,Financial Services,9.0
2021-09-15,11.699999809265137,12.149999618530272,11.350000381469728,11.550000190734863,7910852.0,11.377499914169311,12.90399990081787,-0.4662532944949862,0.0263158070853988,-0.0128204804252637,0.038461522786418,-0.0299144814958243,Financial Services,9.0
2021-09-16,11.949999809265137,12.300000190734863,11.699999809265137,11.75,8464457.0,11.389999914169312,12.839999904632569,-0.4537852180757621,0.0213675217158573,-0.0167363859796945,0.0292887353185029,-0.0209205024259639,Financial Services,9.0
2021-09-17,12.75,13.5,11.649999618530272,12.199999809265137,20681953.0,11.452499914169312,12.806999912261965,-0.4138873640218575,0.0669456237241613,-0.0431372698615578,0.0588235294117647,-0.0862745397231158,Financial Services,9.0
2021-09-20,12.199999809265137,13.100000381469728,12.100000381469728,12.199999809265137,6809453.0,11.50749988555908,12.759999904632569,-0.441317141656538,-0.0431372698615579,0.0,0.0737705398586232,-0.0081966745376067,Financial Services,9.0
2021-09-21,12.199999809265137,12.399999618530272,11.850000381469728,12.199999809265137,2957996.0,11.584999895095825,12.714999904632569,-0.441317141656538,0.0,0.0,0.0163934272452406,-0.0286884781366641,Financial Services,9.0
2021-09-22,12.050000190734863,12.350000381469728,12.0,12.199999809265137,2389403.0,11.617499923706054,12.66299991607666,-0.4487979684832977,-0.0122950508914236,0.0124481009258079,0.0248962809947115,-0.0041493933563011,Financial Services,9.0
2021-09-23,11.899999618530272,12.300000190734863,11.850000381469728,12.300000190734863,4342754.0,11.63249988555908,12.611999912261965,-0.4562788428719944,-0.0124481800689035,0.0336134945400941,0.0336134945400941,-0.004201616694398,Financial Services,9.0
2021-09-24,12.0,12.350000381469728,11.949999809265137,12.050000190734863,3481954.0,11.669999885559085,12.564999904632568,-0.4512915932795299,0.0084033936701988,0.0041666825612385,0.0291666984558105,-0.0041666825612386,Financial Services,9.0
2021-09-27,12.649999618530272,12.899999618530272,11.899999618530272,12.100000381469728,10872230.0,11.739999866485595,12.533999900817872,-0.418874613614322,0.0541666348775227,-0.0434782018692619,0.019762846445765,-0.059288539337295,Financial Services,9.0
2021-09-28,13.600000381469728,14.350000381469728,12.600000381469728,12.899999618530272,55998593.0,11.824999904632568,12.52799991607666,-0.3714958851717208,0.0750988768053281,-0.0514706428900706,0.0551470572766961,-0.0735294097022615,Financial Services,9.0
2021-09-29,13.300000190734863,14.149999618530272,13.149999618530272,13.149999618530272,15281795.0,11.91499991416931,12.510999927520752,-0.3864575863871771,-0.0220588369353003,-0.0112782383498823,0.0639097304966613,-0.0112782383498823,Financial Services,9.0
2021-09-30,13.449999809265137,13.850000381469728,13.300000190734863,13.350000381469728,8647646.0,12.017499923706056,12.503999919891358,-0.3789767595604174,0.0112781666450476,-0.0074349018002606,0.0297398199165064,-0.0111523881529682,Financial Services,9.0
2021-10-01,13.050000190734863,13.5,12.949999809265137,13.300000190734863,5596932.0,12.099999952316283,12.46699993133545,-0.3989256628064012,-0.0297397490113517,0.019157087842611,0.034482743501002,-0.0076628643684406,Financial Services,9.0
2021-10-04,13.600000381469728,13.850000381469728,13.25,13.25,10409516.0,12.204999971389771,12.44499994277954,-0.3714958851717208,0.0421456078694426,-0.0257353214450353,0.0183823524255652,-0.0257353214450353,Financial Services,9.0
2021-10-05,13.5,13.899999618530272,13.399999618530272,13.649999618530272,9670381.0,12.31749997138977,12.428999938964845,-0.3764831347641852,-0.0073529690194699,0.0111110828540943,0.0296296013726129,-0.0074074356644241,Financial Services,9.0
2021-10-06,13.0,13.649999618530272,12.899999618530272,13.449999809265137,5777527.0,12.409999990463255,12.40999994277954,-0.4014192876026334,-0.037037037037037,0.0346153699434721,0.0499999706561749,-0.0076923370361328,Financial Services,9.0
2021-10-07,12.949999809265137,13.399999618530272,12.899999618530272,13.149999618530272,6165059.0,12.49249997138977,12.38999994277954,-0.4039129123988657,-0.0038461685180664,0.0154440009429224,0.0347490205322769,-0.0038610186464319,Financial Services,9.0
2021-10-08,13.149999618530272,13.399999618530272,12.899999618530272,13.100000381469728,7491328.0,12.58499994277954,12.37699993133545,-0.3939384607758738,0.0154440009429224,-0.003802223460911,0.0190114073956104,-0.0190114073956103,Financial Services,9.0
2021-10-11,13.25,13.75,13.199999809265137,13.350000381469728,8834247.0,12.6824999332428,12.363999938964843,-0.3889512111834093,0.0076045919673496,0.0075471986014887,0.0377358490566037,-0.0037735993007443,Financial Services,9.0
2021-10-12,14.649999618530272,15.399999618530272,13.149999618530272,13.149999618530272,56122927.0,12.844999933242798,12.368999938964844,-0.319130002260529,0.1056603485683225,-0.1023890811643915,0.0511945405821956,-0.1023890811643915,Financial Services,9.0
2021-10-13,14.050000190734863,14.899999618530272,13.899999618530272,14.800000190734863,19936510.0,12.962499952316284,12.357999935150149,-0.3490533571295047,-0.0409555934074217,0.0533807821934821,0.060498179092975,-0.0106761971650012,Financial Services,9.0
2021-10-14,13.899999618530272,14.399999618530272,13.850000381469728,14.100000381469728,7579357.0,13.05999994277954,12.351999931335447,-0.3565342315182014,-0.0106761971650011,0.0143885444912408,0.0359712240087721,-0.0035970675131452,Financial Services,9.0
2021-10-18,14.100000381469728,14.550000190734863,14.0,14.0,8182785.0,13.127499961853028,12.357999935150149,-0.3465597323332725,0.0143885444912408,-0.0070922254442735,0.031914879226282,-0.0070922254442735,Financial Services,9.0
