Date_Ticker,Close_SCHAEFFLER.NS,High_SCHAEFFLER.NS,Low_SCHAEFFLER.NS,Open_SCHAEFFLER.NS,Volume_SCHAEFFLER.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-10-26,719.0460205078125,740.907551513571,712.6475438330618,732.7349286300512,10480.0,697.4161254882813,724.2012133789062,-1.298683340178593,-0.0151898924644892,0.0190375966653304,0.0304035213077449,-0.0088985635025583,Automobile and Auto Components,0.0
2020-10-27,719.39501953125,794.965198732956,707.7129208232413,727.1023159142891,41925.0,698.3909301757812,725.0120788574219,-1.298376818229609,0.0004853639593068,0.0107135804026847,0.1050468479069353,-0.0162387817413868,Automobile and Auto Components,0.0
2020-10-28,716.758056640625,754.2474337257185,702.0996793718795,727.3058918100139,30110.0,699.2261322021484,725.7773791503906,-1.300692833319486,-0.0036655284218442,0.0147160329370075,0.0523040888592205,-0.0204509417549457,Automobile and Auto Components,0.0
2020-10-29,739.2400512695312,765.687153797831,703.0884884484641,725.9388962757757,96610.0,701.8563079833984,726.9901879882813,-1.2809471482375303,0.0313662252145126,-0.0179930118381881,0.0357760682512817,-0.048903685290025,Automobile and Auto Components,0.0
2020-10-30,729.9525146484375,742.613786500493,726.7241639954347,742.613786500493,18245.0,703.3686798095703,728.0364392089843,-1.289104288043598,-0.01256362747817,0.0173453363033531,0.0173453363033531,-0.0044226858435547,Automobile and Auto Components,0.0
2020-11-02,712.97705078125,745.3670646141993,704.4166172855219,723.2243519843709,18040.0,703.7089630126953,728.752294921875,-1.3040136485863063,-0.0232555728304645,0.0143725540561119,0.0454292516111951,-0.0120066045412653,Automobile and Auto Components,0.0
2020-11-03,707.334716796875,727.102216593204,702.9139376868575,715.1389354206294,13030.0,703.8742553710938,728.7020739746093,-1.3089692475810433,-0.0079137666187044,0.0110332752492277,0.0279464577758108,-0.006249911117097,Automobile and Auto Components,0.0
2020-11-04,718.095947265625,723.2244208516081,700.2576805089014,717.0197908914251,33270.0,704.5747009277344,728.5234985351562,-1.2995177789085497,0.0152137739223116,-0.0014986247705444,0.0071417665083772,-0.0248410631262414,Automobile and Auto Components,0.0
2020-11-05,736.4866943359375,743.1857627329098,711.0090627819538,715.2843978896829,154015.0,706.3628875732422,728.1392004394531,-1.2833653909168994,0.0256104315033959,-0.0287884310868262,0.0090959802104946,-0.0345934716131645,Automobile and Auto Components,0.0
2020-11-06,731.3679809570312,740.4422033414705,723.2244116345431,736.4091761672291,108950.0,707.5587310791016,727.2096728515625,-1.2878610997751658,-0.0069501776722817,0.0068928300683894,0.0124071912097727,-0.0111347085660379,Automobile and Auto Components,0.0
2020-11-09,731.028564453125,751.2323376272461,729.0411635411157,733.8593992115565,85840.0,709.0793395996094,726.4918774414062,-1.2881592055041449,-0.00046408444551,0.0038723996517826,0.0276374606363505,-0.0027186364646313,Automobile and Auto Components,0.0
2020-11-10,718.3673095703125,740.0446368361679,713.5296654635192,736.6224397262752,8315.0,710.5335418701172,725.4772290039062,-1.2992794444235574,-0.0173197813306847,0.0254119722776386,0.0301758264568325,-0.0067342208398749,Automobile and Auto Components,0.0
2020-11-11,728.5274047851562,741.6443589078826,716.8356019645367,716.8356019645367,87990.0,712.8350616455078,724.7827014160156,-1.2903559461385323,0.0141433150972877,-0.0160485422289191,0.0180047504549187,-0.0160485422289191,Automobile and Auto Components,0.0
2020-11-12,746.5595703125,753.4815984622319,726.2104099229291,730.9801844790295,72385.0,716.2112457275391,724.3130908203125,-1.2745184963158718,0.0247515267221299,-0.0208682420706886,0.0092719033081773,-0.0272572493860777,Automobile and Auto Components,0.0
2020-11-13,733.26806640625,753.5590595265874,723.9320687375995,746.1038353871872,177280.0,718.8423889160156,723.5448840332032,-1.2861922759217503,-0.0178036749307042,0.0175048792781136,0.0276719988909153,-0.0127320390677945,Automobile and Auto Components,0.0
2020-11-14,748.0040283203125,755.7985432913964,739.2303394992092,744.5430144418087,9770.0,722.5714508056641,723.1441052246093,-1.2732498449614362,0.020096282095419,-0.0046269989832483,0.0104204184415783,-0.0117294673409782,Automobile and Auto Components,0.0
2020-11-17,735.9631958007812,751.9206281855418,733.1129526958364,747.994287982743,82750.0,725.4076354980468,722.5860791015625,-1.2838251738403756,-0.0160972829873251,0.0163474101023095,0.0216823782436534,-0.0038728065767522,Automobile and Auto Components,0.0
2020-11-18,736.7581787109375,738.7358755010065,727.102239666345,738.2414365105564,154145.0,727.2869506835938,722.1870471191406,-1.2831269492189137,0.0010801938394368,0.0020132220346897,0.0026843228174666,-0.0131059814788713,Automobile and Auto Components,0.0
2020-11-19,757.7955932617188,763.4476176855244,738.7358466654647,738.7358466654647,33920.0,729.8531341552734,722.3169543457032,-1.264650022704387,0.0285540292034344,-0.0251515669472511,0.007458507906437,-0.0251515669472511,Automobile and Auto Components,0.0
2020-11-20,757.4563598632812,765.9295154722671,750.3598346437132,760.6168405148857,8315.0,731.2191162109375,721.7783166503906,-1.2649479676138755,-0.0004476581830957,0.0041724920656482,0.0111863284249342,-0.0093688898735354,Automobile and Auto Components,0.0
2020-11-23,770.6217041015625,773.6367403546119,751.8915443397382,757.5435686725682,14730.0,733.797900390625,721.7540795898437,-1.2533849926369849,0.0173809937257079,-0.0169708890359395,0.0039124725361381,-0.0243052585492139,Automobile and Auto Components,0.0
2020-11-24,764.7564697265625,778.784667251073,761.2857517888541,774.4802196101456,81755.0,736.0659729003906,721.0851452636718,-1.258536362558215,-0.007611042284149,0.0127148318039855,0.0183433525309386,-0.0045383309263788,Automobile and Auto Components,0.0
2020-11-25,762.9822998046875,773.6270573629201,758.1349516748212,768.5373418265606,119640.0,738.3771850585938,720.0606091308593,-1.2600945962086307,-0.0023199148906963,0.0072806957950335,0.0139515131097505,-0.0063531593473493,Automobile and Auto Components,0.0
2020-11-26,760.0933227539062,767.121977759516,757.6114236298214,766.753574556518,36820.0,739.4198486328125,719.6278393554687,-1.2626319525239986,-0.0037864273542397,0.0087624132501005,0.0092470947911291,-0.0032652557913449,Automobile and Auto Components,0.0
2020-11-27,772.5025024414062,783.3314616488385,750.9608564767634,763.8451457393851,183435.0,741.5473480224609,719.5937121582032,-1.2517331084365737,0.0163258633065478,-0.0112068979384022,0.0140180247613548,-0.0278855355116169,Automobile and Auto Components,0.0
2020-12-01,765.8519287109375,783.3314953069134,750.3695264449889,775.5563295992343,133770.0,744.1910919189453,719.9120861816406,-1.257574233152764,-0.0086091290441783,0.0126713800990629,0.0228236894635718,-0.0202159212316774,Automobile and Auto Components,0.0
2020-12-02,768.9639282226562,771.9693196341927,759.1141426355292,763.6318451591927,151190.0,747.2725524902344,720.5688037109375,-1.2548409986979088,0.0040634480309487,-0.0069341133800486,0.0039083646205395,-0.0128091646768052,Automobile and Auto Components,0.0
2020-12-03,765.71630859375,775.575799375221,759.4147552238263,769.1773226990704,29405.0,749.6535705566406,721.5419580078125,-1.257693346788763,-0.0042233705765791,0.0045199691667487,0.0128761666309265,-0.0082296188538762,Automobile and Auto Components,0.0
2020-12-04,758.726318359375,770.4375280773469,756.3899225827487,767.8199482376451,373115.0,750.7655517578125,722.5843322753906,-1.2638325772339325,-0.0091286944732994,0.0119853887472014,0.0154353545337606,-0.0030793656686094,Automobile and Auto Components,0.0
2020-12-07,821.3831787109375,837.6217956993214,753.2779343268203,753.2779343268203,247250.0,755.2663116455078,725.2505676269532,-1.208801755763346,0.0825816356114389,-0.0829153142519916,0.0197698436116848,-0.0829153142519916,Automobile and Auto Components,0.0
2020-12-08,842.1685791015625,853.1332783001186,796.7585953892084,829.8660070737518,124395.0,760.8233123779297,728.1485070800782,-1.1905461704743103,0.025305364085061,-0.0146082059258673,0.0130196013846222,-0.0539203015158772,Automobile and Auto Components,0.0
2020-12-09,841.3251342773438,852.7842723074401,791.6301119972105,842.0812898130358,99090.0,766.9712036132812,730.97703125,-1.1912869586542711,-0.0010015154271352,0.0008987673194162,0.0136203443392182,-0.0590675593245157,Automobile and Auto Components,0.0
2020-12-10,844.0493774414062,856.8172763351821,807.8300050325139,856.8172763351821,74830.0,772.7473022460938,733.8569384765625,-1.1888942862738994,0.0032380384860396,0.0151269573025212,0.0151269573025212,-0.0429114378576823,Automobile and Auto Components,0.0
2020-12-11,842.2462158203125,852.2123336334677,820.229537484674,836.7105224945743,109180.0,777.5316345214844,736.9691320800781,-1.1904779830103185,-0.0021363224347842,-0.0065725357048314,0.0118327843164585,-0.0261404301047469,Automobile and Auto Components,0.0
2020-12-14,831.281494140625,846.3470316845954,825.2126044688572,846.3470316845954,25085.0,782.4323059082031,739.6006604003907,-1.2001081757433076,-0.0130184279534082,0.0181232682913807,0.0181232682913807,-0.0073006433013906,Automobile and Auto Components,0.0
2020-12-15,821.7128295898438,837.961091672619,807.0447486426336,831.8049828921686,129885.0,786.1177459716797,741.9114892578125,-1.208512227073863,-0.0115107392841377,0.0122818494964502,0.0197736502311707,-0.017850616929678,Automobile and Auto Components,0.0
2020-12-16,832.3963012695312,840.9179771508615,818.048162640958,821.528584633403,20325.0,790.9394012451172,744.478837890625,-1.1991290530783552,0.0130014663212939,-0.0130559405652731,0.0102375225218245,-0.0172371484672506,Automobile and Auto Components,0.0
2020-12-17,829.0419921875,837.0304126102118,821.9357631078758,836.565026942938,11810.0,795.5535919189454,746.9779370117187,-1.2020751053257022,-0.0040297020504721,0.0090743711733922,0.0096357247256362,-0.0085716153663987,Automobile and Auto Components,0.0
2020-12-18,825.803955078125,832.9683501219213,818.2226951779257,832.9683501219213,13225.0,798.9540100097656,749.4795568847657,-1.2049190371965512,-0.0039057576574995,0.0086756608511502,0.0086756608511502,-0.0091804596642819,Automobile and Auto Components,0.0
2020-12-21,814.4127197265625,833.743948051748,802.0713892909378,816.6813048765923,23355.0,801.8018280029297,751.6187890625,-1.2149238321295237,-0.0137941157601804,0.0027855472969424,0.0237364027561799,-0.015153656293296,Automobile and Auto Components,0.0
2020-12-22,811.48486328125,817.8445818869328,786.2398946249555,803.884254279492,11550.0,803.8449859619141,753.8361584472656,-1.2174953357833846,-0.0035950524523923,-0.0093662979381091,0.0078371376885173,-0.0311095989569246,Automobile and Auto Components,0.0
2020-12-23,822.139404296875,829.8660492737793,808.5474203960109,808.5474203960109,36745.0,806.7141326904297,756.49328125,-1.2081375712673834,0.013129685466397,-0.0165324564542536,0.0093982175486557,-0.0165324564542536,Automobile and Auto Components,0.0
2020-12-24,822.934326171875,837.7866089861634,809.507194577222,826.2596592937795,6835.0,809.7117340087891,759.3020275878906,-1.207439400252418,0.000966894264945,0.0040408244207934,0.018047956370198,-0.0163161642036653,Automobile and Auto Components,0.0
2020-12-28,856.8172607421875,881.3836475913829,826.7443525796391,826.7443525796391,85240.0,814.5479309082032,762.8576550292969,-1.177680396804491,0.0411733154065028,-0.0350983920847939,0.0286716759509673,-0.0350983920847939,Automobile and Auto Components,0.0
2020-12-29,894.5393676757812,905.4846587912524,862.8861597356384,872.5226904840763,138040.0,820.6497741699219,767.1355383300781,-1.1445494910982463,0.0440258485233109,-0.024612306609724,0.012235672918353,-0.0353849244470761,Automobile and Auto Components,0.0
2020-12-30,901.277099609375,920.9961376876377,874.8494075100858,895.2082695010756,101615.0,827.4210327148437,771.6926245117188,-1.1386318163045552,0.0075320686568551,-0.0067335896040514,0.0218789960233196,-0.0293224937266721,Automobile and Auto Components,0.0
2020-12-31,879.5513916015625,901.2190158824908,874.6264689223322,901.2190158824908,33375.0,832.950405883789,775.6988623046875,-1.1577132632840512,-0.0241054699128921,0.0246348587334666,0.0246348587334666,-0.0055993574977609,Automobile and Auto Components,0.0
2021-01-01,892.4550170898438,911.3015102647414,878.320132415737,889.5853655003773,59250.0,839.2873413085938,779.5645251464844,-1.14638015296565,0.0146706896396186,-0.0032154579609221,0.0211175833112049,-0.0158382040589545,Automobile and Auto Components,0.0
2021-01-04,899.2606811523438,911.3014777261296,880.3075611893009,896.7594328687977,75750.0,846.3140594482422,783.4203002929687,-1.1404028141409657,0.0076257782545636,-0.0027814496240854,0.013389662003632,-0.0210763356613742,Automobile and Auto Components,0.0
2021-01-05,894.1128540039062,901.3935810393064,889.9150335651008,896.8079490453661,59275.0,849.9505432128906,786.6998229980469,-1.1449240932982294,-0.0057245104298799,0.0030142671916537,0.0081429620464537,-0.0046949559219592,Automobile and Auto Components,0.0
2021-01-06,892.0963134765625,898.6983996768988,879.5707816910066,898.2815348121767,54385.0,852.4469299316406,790.1608288574218,-1.1466951983476334,-0.0022553534694345,0.0069333560089603,0.0074006428460706,-0.0140405599668302,Automobile and Auto Components,0.0
2021-01-07,886.6768798828125,896.5654817195915,878.5333706779638,896.5654817195915,69220.0,854.7145172119141,793.5064660644531,-1.1514550264158765,-0.0060749422589026,0.0111524300014296,0.0111524300014296,-0.00918430308674,Automobile and Auto Components,0.0
2021-01-08,886.4345703125,906.4541426941712,879.9197625235897,891.9120976242114,69820.0,856.8337768554687,796.8999963378906,-1.151667844208368,-0.0002732783224758,0.0061792798872684,0.022584376841952,-0.0073494513944932,Automobile and Auto Components,0.0
2021-01-11,892.0574951171875,907.4332690996088,882.4209647209774,906.4540953152676,78455.0,859.3243408203125,799.9563452148437,-1.1467292920796297,0.0063433049578664,0.0161386460815384,0.0172363037882457,-0.0108025889014521,Automobile and Auto Components,0.0
2021-01-12,882.3046875,895.6542447627711,875.7219504999567,891.524294456653,34335.0,861.8755004882812,803.003388671875,-1.1552950742111792,-0.0109329361286363,0.0104494593390143,0.0151303256708257,-0.0074608432815826,Automobile and Auto Components,0.0
2021-01-13,871.0879516601562,891.7182365303411,855.8478568940142,886.8708879308374,77285.0,864.3442565917969,806.1656066894532,-1.165146608169659,-0.0127129958604507,0.018118648341538,0.0236833546266674,-0.017495471883289,Automobile and Auto Components,0.0
2021-01-14,872.6681518554688,878.92118392352,862.8764726322862,878.92118392352,20580.0,866.3578491210938,809.472275390625,-1.163758735966231,0.0018140535548688,0.0071654179824895,0.0071654179824895,-0.01122039254253,Automobile and Auto Components,0.0
2021-01-15,876.0031127929688,887.1520138406896,863.9913695499041,863.9913695499041,71785.0,868.7059051513672,812.6304187011718,-1.1608296769783852,0.0038215682907749,-0.0137119869411964,0.0127270107661772,-0.0137119869411964,Automobile and Auto Components,0.0
2021-01-18,872.658447265625,878.3395253586716,851.2816527708782,877.3894640123332,42710.0,871.0486297607422,815.3538537597656,-1.16376725939923,-0.003818097765292,0.0054213842328947,0.0065100820496812,-0.0244961755217388,Automobile and Auto Components,0.0
2021-01-19,891.2044067382812,896.7594490389953,863.9913858706196,872.6584471287415,270775.0,874.8882141113281,818.5505822753906,-1.1474785500860922,0.0212522545685174,-0.0208099954054492,0.0062331854047321,-0.0305351058207381,Automobile and Auto Components,0.0
2021-01-20,890.137939453125,901.2189705451422,875.5183796119092,882.7021237432193,405975.0,878.8208679199219,821.7327697753906,-1.14841521640554,-0.0011966584512967,-0.0083535544103131,0.0124486673366883,-0.0164239262177698,Automobile and Auto Components,0.0
2021-01-21,879.8810424804688,896.7594841410079,875.4408546287442,894.5975856168989,40530.0,881.7079498291016,824.9630444335937,-1.1574237345945682,-0.0115228174399102,0.0167256054238227,0.0191826404316624,-0.0050463501738907,Automobile and Auto Components,0.0
2021-01-22,875.1596069335938,884.2823494021276,867.7044421905404,884.2823494021276,34180.0,884.3192138671875,827.8956884765626,-1.1615705187648426,-0.0053659930364732,0.0104240899560004,0.0104240899560004,-0.0085186344113561,Automobile and Auto Components,0.0
2021-01-25,860.8211669921875,886.8708113838005,853.3271856391261,886.8708113838005,35255.0,884.5194091796875,830.1809204101562,-1.1741638106111771,-0.0163837999695228,0.0302613892298135,0.0302613892298135,-0.0087056192858805,Automobile and Auto Components,0.0
2021-01-27,843.8845825195312,860.8890590737362,835.6828478846403,853.6277407794315,54335.0,881.986669921875,832.3932507324218,-1.1890390238153925,-0.0196749163729729,0.011545605242379,0.0201502396257031,-0.0097190241471215,Automobile and Auto Components,0.0
2021-01-28,833.3658447265625,839.2796454713522,827.5393222913949,836.0707030922892,129400.0,878.5911071777343,834.1004870605469,-1.198277513875904,-0.0124646640202427,0.003245703412064,0.0070962840416504,-0.0069915541560013,Automobile and Auto Components,0.0
2021-01-29,833.4918823242188,843.4192427266402,825.5907396593228,836.1385157080939,39655.0,876.2881317138672,836.0510607910156,-1.1981668164599104,0.0001512392167903,0.0031753559212777,0.0119105663929666,-0.0094795676268175,Automobile and Auto Components,0.0
2021-02-01,834.0639038085938,841.4997200199465,828.9063177788308,835.818641641305,179475.0,873.3685760498047,837.9971752929688,-1.1976644163714387,0.0006862952075548,0.0021038409943154,0.0089151636671944,-0.0061836820970333,Automobile and Auto Components,0.0
2021-02-02,834.616455078125,838.6300145053725,825.7845414932051,838.2422621438936,129995.0,870.1363647460937,839.5335925292969,-1.197179116755462,0.0006624807367974,0.0043442793916987,0.0048088668787051,-0.0105820027045754,Automobile and Auto Components,0.0
2021-02-03,875.6153564453125,884.7380404506905,834.7037225357539,834.7134267004058,88700.0,869.2114898681641,841.8967724609375,-1.1611702390528689,0.0491230446245512,-0.0467122115251085,0.0104185975476867,-0.046723294204941,Automobile and Auto Components,0.0
2021-02-04,893.4244995117188,899.619425131621,866.6283426481427,872.3191250861857,130770.0,869.2778991699219,844.3528283691406,-1.1455286673696958,0.0203390026628873,-0.0236230083650802,0.0069339106139221,-0.0299926371822363,Automobile and Auto Components,0.0
2021-02-05,897.0115356445312,903.5457518935372,881.2479490034606,887.2683770856055,51065.0,869.7946319580078,846.9979296875,-1.1423782135498624,0.0040149292243193,-0.0108617985073347,0.0072844283371571,-0.0175734491861847,Automobile and Auto Components,0.0
2021-02-08,945.8145751953124,976.4401477439066,910.6422467530654,911.3014790202592,374335.0,872.7636322021484,850.6545751953125,-1.0995150483406273,0.0544062563428626,-0.0364903407921433,0.03238010213817,-0.0371873402722557,Automobile and Auto Components,0.0
2021-02-09,960.2306518554688,983.0423029284206,950.5456587526754,950.5456587526754,239955.0,876.1722900390625,854.6573217773438,-1.0868535690303005,0.0152419692381874,-0.01008611116931,0.0237564287589366,-0.01008611116931,Automobile and Auto Components,0.0
2021-02-10,957.9717407226562,969.4987489007776,946.7258574372704,969.4696364092548,90295.0,879.9556427001953,858.3667065429687,-1.088837545478693,-0.0023524672207115,0.0120023328432683,0.0120327225617593,-0.0117392641216141,Automobile and Auto Components,0.0
2021-02-11,957.5258178710938,964.6708047642396,941.3647746806764,964.6708047642396,59220.0,884.2775360107422,862.2001843261719,-1.089229194544674,-0.0004654864361929,0.0074619261014097,0.0074619261014097,-0.016877918995802,Automobile and Auto Components,0.0
2021-02-12,958.37890625,973.3475198787496,952.0191877698528,952.0191877698528,86100.0,888.5630737304688,865.9884838867188,-1.0884799365382114,0.0008909298976428,-0.0066359124127971,0.0156186801808062,-0.0066359124127971,Automobile and Auto Components,0.0
2021-02-15,972.707763671875,996.6148606555388,960.5602798180668,968.8880506522986,203380.0,893.398306274414,870.1283129882812,-1.0758950609118825,0.0149511402311031,-0.0039268865349212,0.0245778823574069,-0.012488317979444,Automobile and Auto Components,0.0
2021-02-16,975.7034301757812,998.2145484658838,965.5918678172196,979.261367578467,120970.0,898.5505554199219,874.4678552246094,-1.0732640004400218,0.0030797189205089,0.0036465357122346,0.0230716809984432,-0.0103633563702241,Automobile and Auto Components,0.0
2021-02-17,996.8862915039062,1018.1369907350934,965.611190769796,998.5537509185428,611965.0,903.8346496582031,877.9779174804687,-1.0546593296435036,0.0217103483220395,0.0016726676139973,0.0213170743868171,-0.0313727864458127,Automobile and Auto Components,0.0
2021-02-18,1003.0715942382812,1008.2485295132632,983.2362220577622,999.7171484646074,350285.0,909.481332397461,881.1959777832031,-1.0492268472527957,0.0062046221189819,-0.00334417382861,0.005161082523639,-0.019774632533166,Automobile and Auto Components,0.0
2021-02-19,1009.4603271484376,1017.545671326473,994.6662100293056,998.5537930015756,151810.0,915.9602966308594,884.558681640625,-1.0436156944080883,0.0063691694061058,-0.0108043217286915,0.0080095710159062,-0.0146554715636254,Automobile and Auto Components,0.0
2021-02-22,1016.9251098632812,1022.3832285538716,1003.4107601746224,1017.148187284234,177435.0,923.0485717773438,888.0161962890625,-1.0370594590239286,0.0073948252487847,0.0002193646501489,0.0053672769387353,-0.0132894247153321,Automobile and Auto Components,0.0
2021-02-23,1009.014404296875,1019.4943101878924,1001.4621974836948,1017.7493357385327,127265.0,930.458233642578,891.3515600585938,-1.0440073434740695,-0.0077790443855494,0.0086568946929401,0.0103862797660656,-0.0074847363734542,Automobile and Auto Components,0.0
2021-02-24,1002.7806396484376,1008.2484628211064,989.8382431453406,1008.2484628211064,32095.0,938.4030364990234,894.78154296875,-1.049482389423276,-0.0061780730006341,0.0054526612865062,0.0054526612865062,-0.0129065081547987,Automobile and Auto Components,0.0
2021-02-25,1012.0100708007812,1017.943220839938,992.7370077524728,998.5732344869108,170895.0,947.3352478027344,898.5874877929688,-1.041376283002209,0.0092038385938319,-0.0132773741107519,0.0058627381390206,-0.0190443391863266,Automobile and Auto Components,0.0
2021-02-26,1006.90087890625,1016.614983926392,980.841529464942,998.5537592558226,85375.0,956.005697631836,902.0775793457032,-1.0458636292469672,-0.0050485583512903,-0.0082899119717667,0.0096475285935733,-0.0258807495228479,Automobile and Auto Components,0.0
2021-03-01,1000.870849609375,1021.6272292677804,995.0346230114656,1008.2484999123247,33560.0,964.346044921875,905.5141564941406,-1.0511597367096903,-0.0059887019896388,0.0073712310692524,0.0207383197007948,-0.0058311485444771,Automobile and Auto Components,0.0
2021-03-02,1009.3147583007812,1013.764590546652,997.1866843606912,998.7572203500252,107160.0,973.0809600830078,909.1843725585936,-1.0437435459030742,0.0084365617149323,-0.0104601046045635,0.0044087656593492,-0.0120161464402919,Automobile and Auto Components,0.0
2021-03-03,1013.338134765625,1016.0041762586702,1007.1917304232828,1011.1568280894973,98020.0,979.9670989990234,913.162880859375,-1.0402098592372653,0.0039862455510085,-0.002152595072949,0.0026309495336045,-0.0060655018610977,Automobile and Auto Components,0.0
2021-03-04,1017.2742919921876,1019.8821086400244,1004.4191145013576,1004.4191145013576,196095.0,986.1595886230468,917.2786694335938,-1.0367527762554538,0.0038843472790776,-0.0126368842622128,0.0025635334229567,-0.0126368842622128,Automobile and Auto Components,0.0
2021-03-05,1008.9562377929688,1015.8104552237006,1001.4428472020936,1012.1264228223972,105430.0,991.7568237304688,921.0150061035156,-1.044058430465567,-0.0081768056705031,0.0031420441349994,0.0067933743545953,-0.0074466962088565,Automobile and Auto Components,0.0
2021-03-08,1001.9566650390624,1019.8433341294736,1000.4927562867078,1019.8433341294736,82705.0,994.5639282226564,924.5954528808594,-1.0502060771307415,-0.0069374393969924,0.0178517392163999,0.0178517392163999,-0.0014610499669639,Automobile and Auto Components,0.0
2021-03-09,1017.0027465820312,1017.9431037135076,1006.3094682424962,1014.055521059468,38365.0,997.4025329589844,927.7991625976564,-1.0369912715599363,0.0150166988932422,-0.0028979523727624,0.0009246357835677,-0.0105145029111015,Automobile and Auto Components,0.0
2021-03-10,1025.281982421875,1025.698906449307,1009.024075534398,1015.8103631952158,143350.0,1000.7680450439452,930.4140148925782,-1.0297197110818193,0.0081408195480974,-0.0092380626881648,0.0004066432791953,-0.0158570102334902,Automobile and Auto Components,0.0
2021-03-12,1038.447509765625,1048.9662325135407,1007.3468455424076,1023.7600199023096,91820.0,1004.8141296386718,933.1574230957032,-1.0181565752854378,0.0128408843317922,-0.0141436998261282,0.010129277261486,-0.0299491923575769,Automobile and Auto Components,0.0
2021-03-15,1019.7366333007812,1048.9661670779778,1012.1263201750544,1048.9661670779778,81295.0,1007.8820159912108,935.9611279296874,-1.0345901293530624,-0.0180181244491276,0.0286638067346698,0.0286638067346698,-0.0074630182707992,Automobile and Auto Components,0.0
2021-03-16,1029.64453125,1056.5280228035558,1013.1442579823856,1033.2510481214133,69480.0,1010.7288543701172,938.7049182128908,-1.0258881331130187,0.0097161341719654,0.0035026815196452,0.0261094880200247,-0.0160252133302576,Automobile and Auto Components,0.0
2021-03-17,1015.0153198242188,1043.9539653392364,1003.691980533217,1019.1064533633372,26915.0,1012.694448852539,941.020010986328,-1.0387368063103433,-0.0142080212945153,0.0040306126018145,0.0285105504811782,-0.0111558309218059,Automobile and Auto Components,0.0
2021-03-18,1007.405029296875,1042.5580092210414,996.9057153079708,1024.0605704040156,60760.0,1013.2203857421875,943.2858544921876,-1.045420839582992,-0.0074977100135411,0.0165331129215877,0.0348945845036148,-0.0104221377535035,Automobile and Auto Components,0.0
2021-03-19,1020.075927734375,1024.9232760287666,981.4911063170966,1013.0957935278368,84400.0,1014.0706024169922,945.8454467773438,-1.0342921308370772,0.0125777597580029,-0.0068427594620739,0.0047519485193203,-0.0378254406051681,Automobile and Auto Components,0.0
2021-03-22,1026.426025390625,1038.7092488601047,992.9599130469484,1027.4440158936884,38485.0,1014.9188873291016,948.6404296875,-1.028714910904876,0.0062251225458812,0.000991781655844,0.0119669836555489,-0.0326045048701298,Automobile and Auto Components,0.0
2021-03-23,1021.7047729492188,1033.4935581079178,985.3690660779004,1022.984420933167,176345.0,1015.1578704833984,951.3458337402344,-1.03286153425566,-0.00459970063562,0.0012524635470327,0.0115383479365276,-0.0355638026104477,Automobile and Auto Components,0.0
2021-03-24,1026.3870849609375,1032.659642985493,1003.4107036152128,1021.7045895671374,72645.0,1016.0265045166016,954.0324255371094,-1.028749111849866,0.0045828424567333,-0.0045621144911213,0.0061112986673972,-0.0223856882869869,Automobile and Auto Components,0.0
2021-03-25,1024.0894775390625,1037.332465326028,997.448472037418,1029.6349335564116,78040.0,1017.0919464111328,956.8681213378908,-1.0307670748172608,-0.0022385389055849,0.0054150112260455,0.0129314753031042,-0.0260143337920667,Automobile and Auto Components,0.0
2021-03-26,1038.3603515625,1042.1800056621037,1014.5113004790776,1027.6379590714696,28485.0,1018.4094604492188,960.2135693359374,-1.0182331253629386,0.0139351827515415,-0.0103262730273701,0.0036785438637521,-0.0229679908786336,Automobile and Auto Components,0.0
2021-03-30,1044.9041748046875,1060.2120206105458,1014.2591340131436,1036.6829724924737,68115.0,1020.3096252441406,963.658289794922,-1.0124857584097378,0.0063020734876293,-0.0078679007228107,0.0146499996602267,-0.0293280872356281,Automobile and Auto Components,0.0
2021-03-31,1055.180419921875,1064.021977767942,1029.605807638218,1042.1700955396143,112870.0,1023.0251037597656,967.2418359375,-1.0034602469612084,0.0098346292080882,-0.0123299524295795,0.0083791905906684,-0.0242371937545529,Automobile and Auto Components,0.0
2021-04-01,1064.83642578125,1076.1210672494112,1052.8440903696185,1052.8440903696185,31480.0,1025.801187133789,971.0853955078124,-0.9949794847336616,0.0091510472304726,-0.0112621385982668,0.0105975351659124,-0.0112621385982668,Automobile and Auto Components,0.0
2021-04-05,1038.302001953125,1064.6715292685174,1032.4948881790529,1064.6715292685174,15510.0,1027.049380493164,974.0273474121094,-1.0182843731739266,-0.0249187792469225,0.0253967798056724,0.0253967798056724,-0.0055928947099673,Automobile and Auto Components,0.0
2021-04-06,1039.4847412109375,1050.9051223264744,1020.056649496835,1032.6887493564598,25565.0,1028.1599029541017,977.0142834472656,-1.0172455864779808,0.0011391090988822,-0.0065378466706118,0.0109865788912233,-0.0186901172704756,Automobile and Auto Components,0.0
2021-04-07,1029.74169921875,1039.484798937675,1023.9538750261391,1039.484798937675,9195.0,1029.199176025391,980.0114965820312,-1.0258027915700343,-0.0093729533545989,0.0094616928947488,0.0094616928947488,-0.0056206563228446,Automobile and Auto Components,0.0
