Date_Ticker,Close_ASAHIINDIA.NS,High_ASAHIINDIA.NS,Low_ASAHIINDIA.NS,Open_ASAHIINDIA.NS,Volume_ASAHIINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-11-23,238.49717712402344,240.57150114126108,236.12653402333575,237.06491295601708,43307.0,227.26870346069336,221.02550231933597,-1.279196379598914,0.014282688431851,-0.006005371574111,0.008697478277317,-0.0099399210056682,Automobile and Auto Components,0.0
2020-11-24,235.97836303710935,240.7196643835537,234.0522136041674,239.0404575720705,28049.0,227.56503448486328,221.2922003173828,-1.2943874676122558,-0.0105611903557425,0.0129761665245535,0.0200921020275857,-0.0081623984849791,Automobile and Auto Components,0.0
2020-11-25,240.917236328125,246.30059799983448,235.5832812716033,237.06493712865745,70755.0,228.44415054321288,221.60729949951173,-1.2646008869986465,0.020929348044672,-0.0159901352770824,0.0223452740607461,-0.0221401969316007,Automobile and Auto Components,0.0
2020-11-26,243.78175354003903,248.918156938622,239.7812801462321,241.213544304657,58876.0,229.53069763183595,221.97277435302732,-1.247324846933605,0.0118900467877385,-0.0105348706295208,0.0210696794325067,-0.016410060784758,Automobile and Auto Components,0.0
2020-11-27,251.6839141845703,261.018341941554,243.3372568795888,244.4731868705188,165888.0,231.0395164489746,222.4390020751953,-1.1996665388153942,0.0324148978739435,-0.0286499331409935,0.0370878996666363,-0.0331632529318522,Automobile and Auto Components,0.0
2020-12-01,253.5606842041016,263.0432563200304,242.6458027469461,253.6594371326896,65200.0,232.7557678222656,223.09191833496092,-1.188347649225401,0.0074568532741227,0.0003894646715361,0.0373976436674066,-0.043046426899407,Automobile and Auto Components,0.0
2020-12-02,251.28880310058597,259.28974998617474,247.97978104883308,255.28929161556167,91416.0,234.39299697875973,223.85645233154295,-1.2020494726266018,-0.0089599107631642,0.0159198836781215,0.0318396473972069,-0.0131682033219296,Automobile and Auto Components,0.0
2020-12-03,251.28880310058597,255.8325533196924,249.36265368655347,253.65944621444413,95948.0,235.9882453918457,224.7098858642578,-1.2020494726266018,0.0,0.0094339384986814,0.0180817854319106,-0.0076650825276185,Automobile and Auto Components,0.0
2020-12-04,270.5009460449219,276.3287857202477,251.8814668763652,251.93085841371837,385895.0,238.54657135009765,225.99596282958984,-1.0861801212883797,0.0764544329364555,-0.0686507308115648,0.0215446184589609,-0.0688333236567111,Automobile and Auto Components,0.0
2020-12-07,275.88427734375,284.9717776309748,266.3029219710243,270.50094642486016,353690.0,241.40369720458983,227.5230557250977,-1.0537129932099965,0.0199013400046819,-0.0195130036793732,0.0329395367315616,-0.0347296173054014,Automobile and Auto Components,0.0
2020-12-08,274.55084228515625,285.416318566867,268.72297180038254,279.045186325754,147832.0,243.9768409729004,228.9819937133789,-1.0617550037102594,-0.0048333129797472,0.0163698060555568,0.0395754614747296,-0.0212269262635177,Automobile and Auto Components,0.0
2020-12-09,269.1674194335937,277.514090919645,266.15473193437407,275.8348692727745,40167.0,246.36477432250976,230.10113677978515,-1.0942226839475546,-0.0196081090363988,0.0247706422018347,0.0310092191083715,-0.0111926157540137,Automobile and Auto Components,0.0
2020-12-10,266.3029479980469,269.66136186047646,260.9195864086539,269.66136186047646,142802.0,248.5773811340332,231.22719543457032,-1.1114984479331405,-0.0106419693794091,0.0126112530397306,0.0126112530397306,-0.0202151783518087,Automobile and Auto Components,0.0
2020-12-11,263.83349609375,269.95765486374904,263.3396108633777,266.64864793574446,42154.0,250.2393051147461,232.3799234008789,-1.1263918302664304,-0.0092730926295077,0.0106701835956195,0.0232122109613515,-0.0018719580253631,Automobile and Auto Components,0.0
2020-12-14,269.5132141113281,272.4765259099258,261.26532357635807,267.6364560010896,48399.0,251.87653579711915,233.6442700195313,-1.0921371797369428,0.0215276608227179,-0.0069635105515208,0.0109950519805444,-0.0306029170486723,Automobile and Auto Components,0.0
2020-12-15,262.7469787597656,269.5132133770013,259.88245005779936,269.5132133770013,63611.0,253.0495147705078,234.73674468994145,-1.132944668181038,-0.0251053937146382,0.0257519026447956,0.0257519026447956,-0.0109022326935502,Automobile and Auto Components,0.0
2020-12-16,260.47509765625,266.2041546029463,258.8946587985657,266.2041546029463,35376.0,254.1731056213379,235.66129821777344,-1.146646491582239,-0.0086466497702066,0.0219946436271498,0.0219946436271498,-0.0060675238128523,Automobile and Auto Components,0.0
2020-12-17,258.302001953125,262.10492464555267,255.7337924631501,262.10492464555267,33920.0,255.420166015625,236.53251251220703,-1.1597525355173952,-0.008342815580754,0.0147227766864841,0.0147227766864841,-0.0099426619637308,Automobile and Auto Components,0.0
2020-12-18,254.301513671875,257.61052055427774,250.4491998847517,257.3635779424947,41758.0,256.3857116699219,237.1488815307617,-1.183879671336008,-0.0154876394724032,0.0120410776420729,0.0130121399382323,-0.0151486073814484,Automobile and Auto Components,0.0
2020-12-21,238.79351806640625,255.53624007751492,237.0649196936401,255.3386739200249,40279.0,256.56844940185545,237.51238067626957,-1.2774091332272657,-0.0609827105688356,0.0692864529472596,0.0701138043724147,-0.0072388831437435,Automobile and Auto Components,0.0
2020-12-22,236.8179931640625,243.83117021051572,228.17500071281933,242.4976739177366,53550.0,256.48449020385743,237.7622866821289,-1.289323618230333,-0.008272941905376,0.0239833159541189,0.0296142068968325,-0.0364963503649634,Automobile and Auto Components,0.0
2020-12-23,247.5352783203125,251.1900259342815,242.003757826827,242.003757826827,211841.0,257.0623359680176,238.24925720214844,-1.2246871597801032,0.0452553668454799,-0.0223463925264327,0.0147645525064905,-0.0223463925264327,Automobile and Auto Components,0.0
2020-12-24,269.4638061523437,292.38009600508326,248.9675813863327,251.8815016260008,2287400.0,258.4896644592285,239.21134552001956,-1.0924351614964505,0.0885874853105001,-0.0652492250347069,0.0850440368224576,-0.0760629973229997,Automobile and Auto Components,0.0
2020-12-28,270.2540283203125,274.30389360135985,262.7963425863969,262.7963425863969,173997.0,259.8132781982422,240.3067834472656,-1.087669293874035,0.0029325725753387,-0.0275950955486833,0.0149854020908333,-0.0275950955486833,Automobile and Auto Components,0.0
2020-12-29,266.9943542480469,271.2417854871433,260.77141215216113,271.143002408213,93307.0,260.578800201416,241.21158111572265,-1.1073285438297404,-0.0120615189069528,0.0155383366507888,0.0159083185524979,-0.0233073920735582,Automobile and Auto Components,0.0
2020-12-30,275.1928405761719,295.8372359903672,266.6980090731189,267.5869964078239,1086581.0,261.6604080200196,242.2981280517578,-1.057883081366367,0.0307065905989469,-0.027638234164899,0.075017923325956,-0.0308686500901232,Automobile and Auto Components,0.0
2020-12-31,273.31610107421875,279.3414768250117,268.969886891246,272.62464968755603,112550.0,262.7617729187012,243.40146759033203,-1.06920178690339,-0.0068197250263625,-0.0025298596897331,0.0220454474767908,-0.0159017861219692,Automobile and Auto Components,0.0
2021-01-01,274.5014343261719,276.0324967904461,270.5503520612557,272.77283583527105,42785.0,263.92240447998046,244.5620980834961,-1.0620529854697671,0.0043368584847156,-0.0062972293574496,0.0055776118912913,-0.014393667102742,Automobile and Auto Components,0.0
2021-01-04,281.070068359375,283.44074154533035,272.9209621796483,272.9209621796483,138033.0,264.45086059570315,245.8679302978516,-1.0224372400107316,0.0239293249936102,-0.0289931483181171,0.0084344562186686,-0.0289931483181171,Automobile and Auto Components,0.0
2021-01-05,286.4534606933594,287.8363334402474,276.7733213207781,276.7733213207781,133317.0,264.9793197631836,247.0285607910156,-0.9899697438264068,0.0191532039160469,-0.0337930613550645,0.0048275651602909,-0.0337930613550645,Automobile and Auto Components,0.0
2021-01-06,281.5145874023437,290.4045217413651,277.5635054738898,286.4534398129112,81422.0,265.32750701904297,248.02719665527343,-1.0197563244400163,-0.0172414509465555,0.0175438596491228,0.0315789473684209,-0.0140350877192982,Automobile and Auto Components,0.0
2021-01-07,282.5517272949219,285.3668791275178,279.29209684309217,283.4901212872412,45675.0,265.99672241210936,249.0771963500977,-1.0135012842319455,0.0036841426305764,0.0033211405263853,0.0099633148929842,-0.0115364024953469,Automobile and Auto Components,0.0
2021-01-08,286.5522155761719,288.9228586438645,280.97131852354744,280.97131852354744,93510.0,267.0091857910156,250.34154235839844,-0.989374148413333,0.0141584279790099,-0.0194760212947678,0.0082729880937266,-0.0194760212947678,Automobile and Auto Components,0.0
2021-01-11,286.35467529296875,289.8118722044088,281.1195034562485,289.4167700148314,58888.0,268.13524475097654,251.62761962890625,-0.9905655232924516,-0.0006893692404573,0.0106933638109096,0.012073128919243,-0.0182821245414072,Automobile and Auto Components,0.0
2021-01-12,280.9713134765625,286.7003699659409,278.3536976973015,285.16933784298885,57442.0,268.7081497192383,252.81689514160155,-1.0230328354238054,-0.0187996295534499,0.0149411137901682,0.020390182963843,-0.0093163097217016,Automobile and Auto Components,0.0
2021-01-13,273.1185607910156,284.47792227056965,271.63690494585643,284.47792227056965,43532.0,269.2267288208008,253.89455322265624,-1.0703931617825082,-0.0279485922900165,0.0415913200723327,0.0415913200723327,-0.0054249547920433,Automobile and Auto Components,0.0
2021-01-14,274.9953308105469,281.0207375388472,273.9581837315069,274.5508521242583,44612.0,269.95274047851564,255.0235754394531,-1.0590742721925148,0.0068716311849904,-0.0016163135751376,0.0219109419441427,-0.0037715079597276,Automobile and Auto Components,0.0
2021-01-15,265.018798828125,276.22999942857626,264.27797099299863,276.0324634258263,71403.0,270.2885803222656,255.93627471923827,-1.1192432128857783,-0.0362789140928906,0.0415580503964327,0.042303416399235,-0.0027953784350476,Automobile and Auto Components,0.0
2021-01-18,260.0799560546875,267.68580082973506,258.7958664848361,266.3523046491277,40507.0,270.57750244140624,256.7511853027344,-1.1490296094464172,-0.0186358205352841,0.024117001131457,0.0292442558451073,-0.004937287706944,Automobile and Auto Components,0.0
2021-01-19,266.54986572265625,268.6735661912514,261.7591729436824,261.7591729436824,32331.0,271.96531982421874,257.70734741210936,-1.110009275347485,0.0248766178144397,-0.0179729701457007,0.0079673664919599,-0.0179729701457007,Automobile and Auto Components,0.0
2021-01-20,266.4511108398437,268.6242181481837,264.7225123450533,266.549893925562,21136.0,273.4469757080078,258.57461029052735,-1.110604870760559,-0.0003704930878309,0.0003707362502896,0.0081557449750926,-0.0064874884151991,Automobile and Auto Components,0.0
2021-01-21,262.8951110839844,273.6124269782506,262.0061236678013,267.7351804781927,79621.0,274.21496734619143,259.4043374633789,-1.132051275061427,-0.0133457869424938,0.0184106481640204,0.0407665089323112,-0.0033815289014601,Automobile and Auto Components,0.0
2021-01-22,259.2403869628906,270.94544359659324,256.8203371131175,265.9572144911803,44906.0,273.70379638671875,260.1481289672852,-1.1540930907223983,-0.0139018337238162,0.025909649368218,0.045151362296717,-0.0093351575274401,Automobile and Auto Components,0.0
2021-01-25,255.6843719482422,260.9689495732843,253.4124819604689,259.7836130453713,29201.0,272.9753135681152,260.64991607666013,-1.1755395870497525,-0.0137170564212954,0.0160324272691914,0.0206683638298859,-0.0088855254252034,Automobile and Auto Components,0.0
2021-01-27,261.61102294921875,264.2779852125533,252.91862446275533,255.6843999493242,57418.0,272.70614700317384,261.1467645263672,-1.1397956719081237,0.0231795590626723,-0.0226543321190444,0.0101943803180351,-0.0332264229101336,Automobile and Auto Components,0.0
2021-01-28,260.326904296875,261.51224095953614,257.21543323784385,259.8330190448268,24324.0,271.962850189209,261.56755462646487,-1.1475402528077912,-0.0049085036168105,-0.001897173299787,0.0045532622371962,-0.0119521686298041,Automobile and Auto Components,0.0
2021-01-29,261.1665344238281,265.61150201852234,259.7836616454631,263.6853674807743,54440.0,271.35537185668943,262.03081970214845,-1.1424764034258683,0.0032252914051312,0.0096445475393815,0.0170196675638418,-0.0052949846021269,Automobile and Auto Components,0.0
2021-02-01,276.723876953125,278.69941779183284,259.832996753301,262.25304633846247,100208.0,271.4664939880371,262.8980813598633,-1.0486493278810445,0.0595686677989531,-0.0522933935950665,0.0071390328166098,-0.0610387523686117,Automobile and Auto Components,0.0
2021-02-02,285.1199645996094,289.0710468186079,271.63690255614983,278.5512964393973,106388.0,271.66898880004885,263.9006686401367,-0.9980121224326112,0.0303410307015415,-0.0230382609980903,0.0138576133191758,-0.0472890843066484,Automobile and Auto Components,0.0
2021-02-03,289.91064453125,298.30669386179727,287.4412182575596,291.3923002954642,280980.0,271.8418479919434,264.99610626220704,-0.969119303044554,0.0168023306904099,0.0051107325383303,0.028960817717206,-0.0085178875638841,Automobile and Auto Components,0.0
2021-02-04,291.0465393066406,293.8123144845156,285.0211339003832,292.3800353616553,78075.0,272.3184455871582,266.0470935058594,-0.9622686674234094,0.0039180857854571,0.0045817279194986,0.0095028622723494,-0.0207025495668553,Automobile and Auto Components,0.0
2021-02-05,286.9967041015625,295.3433768082362,284.77422049681826,292.3306888684392,66871.0,272.5406944274902,267.0674603271484,-0.9866934168955884,-0.0139147340996599,0.0185855262121377,0.0290828172846193,-0.0077439342437805,Automobile and Auto Components,0.0
2021-02-08,288.4783630371094,291.93555979393864,284.4779045619523,286.99670728418255,54276.0,272.6370018005371,268.0186828613281,-0.9777574611168028,0.0051626339758332,-0.0051361070456997,0.0119842497732993,-0.0138674472256432,Automobile and Auto Components,0.0
2021-02-09,282.2554016113281,292.3800485632655,281.71213993018824,292.3800485632655,42941.0,272.4320381164551,268.7881558227539,-1.0152884385771088,-0.0215716747705641,0.0358705161854768,0.0358705161854768,-0.0019247166858048,Automobile and Auto Components,0.0
2021-02-10,279.7860107421875,294.2568433977736,276.7239159814494,283.4901503371856,349346.0,272.37277297973634,269.35019775390623,-1.0301814528044575,-0.0087487816177953,0.0132391879964695,0.0517210728913835,-0.0109444169585722,Automobile and Auto Components,0.0
2021-02-11,287.29302978515625,288.4289597278149,277.5634852175205,279.44024296769925,85312.0,273.08149642944335,270.0248446655273,-0.9849062625504256,0.0268312880370784,-0.0273337185497659,0.0039539070735832,-0.033866274357271,Automobile and Auto Components,0.0
2021-02-12,287.78692626953125,289.9106267054518,286.2558639873658,288.4289710323405,66783.0,273.72107620239257,270.75480712890624,-0.9819275492731734,0.0017191384167737,0.002230972654428,0.0073794194317624,-0.0053201245171627,Automobile and Auto Components,0.0
2021-02-15,286.10772705078125,293.516006001575,282.5023706569345,287.7869490040402,70533.0,274.77552261352537,271.45118560791013,-0.9920548799310775,-0.0058348697090475,0.0058691946930915,0.0258933200691879,-0.0126013946949669,Automobile and Auto Components,0.0
2021-02-16,279.6872253417969,289.4167712929764,278.20556951606494,286.1077339199687,36410.0,275.75588607788086,271.63491119384764,-1.0307772322705022,-0.0224408539229868,0.022956030867429,0.0347872375625644,-0.0052975455847912,Automobile and Auto Components,0.0
2021-02-17,279.58843994140625,285.21874409028504,275.2422555841415,276.5757518451249,103391.0,276.4078147888184,271.7089944458008,-1.0313730117365467,-0.0003531995437757,-0.0107754387016599,0.0201378288389131,-0.0155449358284469,Automobile and Auto Components,0.0
2021-02-18,285.1199645996094,286.4534608773944,279.19334127111154,279.88479271718234,89664.0,277.3412574768066,271.92037689208985,-0.9980121224326112,0.019784525638336,-0.0183612953578284,0.0046769656402616,-0.020786419978764,Automobile and Auto Components,0.0
2021-02-19,289.9600524902344,293.36787317578063,283.5395434813368,286.6510450396038,106503.0,278.69450454711915,272.33622955322267,-0.9688213212850464,0.0169756190080265,-0.0114119425148815,0.0117527247504585,-0.0221427364002626,Automobile and Auto Components,0.0
2021-02-22,294.05926513671875,301.0230345173579,288.2808021696135,290.40450253684406,108160.0,280.43544845581056,272.89135589599607,-0.9440987741063304,0.0141371634170966,-0.0124286599103601,0.0236815166405366,-0.0196506747183042,Automobile and Auto Components,0.0
2021-02-23,291.244140625,300.2822347540196,289.4661356220751,299.78834949949,49347.0,282.21343688964845,273.43956878662107,-0.9610769244383496,-0.0095733236305609,0.0293369296843342,0.031032707163221,-0.0061048610252186,Automobile and Auto Components,0.0
2021-02-24,293.6641540527344,296.7756552057224,288.428982523579,294.1086628301221,42248.0,283.8160934448242,273.9225875854492,-0.946481707917538,0.008309226144571,0.0015136637252224,0.010595440778343,-0.0178270703349625,Automobile and Auto Components,0.0
2021-02-25,292.38006591796875,296.3311478898332,290.5033080102058,293.6641555010794,31029.0,285.4187515258789,274.51524932861327,-0.9542261047642344,-0.004372641730509,0.0043918506519213,0.0135135135135133,-0.0064188982989337,Automobile and Auto Components,0.0
2021-02-26,291.39227294921875,295.6890802910709,288.9228469072762,293.8616989911613,27651.0,286.93003845214844,275.13359283447267,-0.9601835313187388,-0.003378455250185,0.0084745762711864,0.0147457834017479,-0.0084745762711864,Automobile and Auto Components,0.0
2021-03-01,287.6881408691406,294.0098656610838,285.4162809131547,291.39228002196216,26607.0,287.4782516479492,275.721315612793,-0.982523328739218,-0.0127118404430842,0.0128755364806867,0.0219742279707619,-0.0078969537956008,Automobile and Auto Components,0.0
2021-03-02,290.750244140625,291.3922889178427,287.4412070342109,288.42897750511884,24116.0,287.759765625,276.45029022216795,-0.9640556377156018,0.0106438286341362,-0.0079837134526479,0.0022082346968113,-0.0113810295024675,Automobile and Auto Components,0.0
2021-03-03,310.9007568359375,317.17310537762404,290.35514302493755,290.75024518584854,181103.0,288.80927124023435,277.8924349975586,-0.8425269336088684,0.0693052305248158,-0.0648133245321187,0.0201747612502483,-0.0660841550213462,Automobile and Auto Components,0.0
2021-03-04,316.0865478515625,323.98871154785155,311.0983190760249,313.1232364654541,145136.0,290.06127166748047,279.4778060913086,-0.8112511804096035,0.0166798918999143,-0.0093749999999999,0.0249999999999999,-0.0157812118530272,Automobile and Auto Components,0.0
2021-03-05,314.7530517578125,321.02540022178755,306.2582197538404,315.79022882976176,80850.0,291.44908905029297,280.8221615600586,-0.8192935590158078,-0.0042187688872359,0.0032952089460511,0.0199278400287006,-0.0269888789212072,Automobile and Auto Components,0.0
2021-03-08,313.0738525390625,326.9520151421872,311.24647119897253,319.0498516342189,57211.0,292.6788635253906,281.69436248779294,-0.829420889673712,-0.0053349735907948,0.0190881450069699,0.0443287182579168,-0.0058369018213105,Automobile and Auto Components,0.0
2021-03-09,314.8518371582031,320.03763212316176,310.15992742800245,310.15992742800245,46258.0,294.3086853027344,282.5863186645508,-0.8186977795497632,0.0056791220497048,-0.0149019607843137,0.016470588235294,-0.0149019607843137,Automobile and Auto Components,0.0
2021-03-10,329.17449951171875,343.0526621520676,318.85228634400426,319.9882464668108,376562.0,296.7781097412109,283.8299215698242,-0.7323171190921284,0.0454901660501315,-0.0279069401139346,0.0421605035047825,-0.0313578760901162,Automobile and Auto Components,0.0
2021-03-12,317.6176147460937,332.2860137404062,314.55555009439007,329.81658731524806,51551.0,298.2943389892578,284.67841705322263,-0.8020172428713102,-0.0351086878927982,0.0384077330815113,0.0461825739924357,-0.0096407268033654,Automobile and Auto Components,0.0
2021-03-15,319.2968139648437,324.7789281793486,311.14770734393124,317.91394129441005,31275.0,299.8698333740234,285.5980313110352,-0.7918899122134059,0.0052868579725729,-0.0043309942659996,0.0171693357864461,-0.0255220417633411,Automobile and Auto Components,0.0
2021-03-16,314.6542663574219,322.01316830433007,312.03668068075297,322.01316830433007,16941.0,301.29716033935546,286.40108795166014,-0.8198893384818523,-0.0145399120954994,0.0233872625726583,0.0233872625726583,-0.0083189263790103,Automobile and Auto Components,0.0
2021-03-17,309.17218017578125,315.5926887097831,308.18440963208866,314.5061350828483,25486.0,302.7714080810547,286.96313018798827,-0.8529520619733095,-0.0174225706363485,0.0172523766660841,0.0207667731629392,-0.0031948881789137,Automobile and Auto Components,0.0
2021-03-18,303.8876037597656,315.098805534132,300.38103036407534,315.098805534132,38843.0,303.98636627197266,287.3118130493164,-0.884823594638619,-0.017092664718446,0.0368925932998216,0.0368925932998216,-0.0115390471750284,Automobile and Auto Components,0.0
2021-03-19,298.94873046875,308.1843905080398,295.34337423687145,308.1843905080398,26872.0,304.6778045654297,287.66049591064456,-0.9146101752522284,-0.0162523025944815,0.0308937924734062,0.0308937924734062,-0.0120601155463191,Automobile and Auto Components,0.0
2021-03-22,298.8993835449219,305.2211092282189,296.33117400797954,298.94876001617683,17464.0,305.12477111816406,287.98744903564454,-0.9149077889057948,-0.0001650681832659,0.0001651942893603,0.0211500124500825,-0.00859222092225,Automobile and Auto Components,0.0
2021-03-23,294.40496826171875,303.1961493134376,290.4045100282578,298.3066735664417,30233.0,305.1420562744141,288.14450408935545,-0.9420138220546304,-0.0150365491888933,0.0132528514303278,0.029860844752809,-0.0135882837068994,Automobile and Auto Components,0.0
2021-03-24,286.255859375,296.33112984756167,284.4778846536592,291.8861628998482,52169.0,304.89264221191405,288.1425277709961,-0.9911614868114668,-0.0276799299102669,0.0196687800107959,0.0351967309754275,-0.0062111382635896,Automobile and Auto Components,0.0
2021-03-25,286.8485717773437,296.3311754196456,285.95958427995805,286.4534695723241,54793.0,304.5518630981445,288.2600729370117,-0.9875868100151992,0.0020705686291901,-0.0013773894796532,0.0330578729520829,-0.0030991526012398,Automobile and Auto Components,0.0
2021-03-26,284.42852783203125,292.0343426034163,282.0084780467394,288.7747120077317,22911.0,304.15428619384767,288.48627227783203,-1.0021822105889815,-0.0084366602570745,0.0152804087860944,0.0267406888801133,-0.0085084636331591,Automobile and Auto Components,0.0
2021-03-30,293.0220947265625,310.1599178736104,280.5268047009725,284.4285099931144,75163.0,304.2357772827148,288.8468075561523,-0.9503539983673716,0.0302134492627482,-0.0293274291874382,0.0584864536001639,-0.0426428254062212,Automobile and Auto Components,0.0
2021-03-31,305.9619140625,334.8542013468523,296.5287177932176,301.2700041616223,1320199.0,305.1494659423828,289.66566986083984,-0.8723133301695072,0.0441598758892651,-0.0153349475383373,0.0944309927360773,-0.0308312761677763,Automobile and Auto Components,0.0
2021-04-01,303.294921875,307.34478697934657,298.6030119704876,301.6157301010558,78211.0,305.7766998291016,290.5299691772461,-0.8883980873819157,-0.0087167456631716,-0.00553649815026,0.0133528945335117,-0.0154697938083057,Automobile and Auto Components,0.0
2021-04-05,302.6034851074219,309.0733695339744,300.5291611217518,301.26998896346527,58122.0,305.3618362426758,291.25104156494143,-0.8925681755382863,-0.002279750558643,-0.0044067441704553,0.0213807333522804,-0.0068549243077411,Automobile and Auto Components,0.0
2021-04-06,298.94873046875,306.40641569746936,296.33114471926905,304.2333085784496,45745.0,304.5049453735352,291.9009939575195,-0.9146101752522284,-0.0120777017401979,0.0176772053904139,0.0249463686198825,-0.0087559687755709,Automobile and Auto Components,0.0
2021-04-07,305.122314453125,308.184409162782,298.3560802102615,299.29447428308634,64587.0,304.0234085083008,292.7455380249023,-0.8773769954984593,0.020650979098305,-0.0191000129914588,0.0100356301870128,-0.0221754815113759,Automobile and Auto Components,0.0
2021-04-08,319.8894958496094,322.0131964846691,305.8631421044945,306.70275309352684,177844.0,304.36419067382815,293.9585202026367,-0.7883154194701092,0.0483975792558856,-0.0412228063977507,0.0066388570509927,-0.0438474971110308,Automobile and Auto Components,0.0
2021-04-09,325.37158203125,327.8410081701398,320.3339466790424,325.914873868423,112954.0,304.89017791748046,295.3522644042969,-0.755252695978652,0.0171374373112205,0.0016697581078879,0.0075895569105128,-0.0154827146266381,Automobile and Auto Components,0.0
2021-04-12,309.8141784667969,320.8772189522518,302.3071174334068,320.8772189522518,57106.0,303.9221618652344,296.31632751464844,-0.8490801396294172,-0.047814266591232,0.0357086319941957,0.0357086319941957,-0.0242308504747615,Automobile and Auto Components,0.0
2021-04-13,317.3212585449219,320.03762729511186,306.25821739549417,309.8141970609789,46532.0,303.90734405517577,297.4562145996094,-0.8038045812694439,0.0242309119462379,-0.0236576065479086,0.0085603112840466,-0.0348638512281128,Automobile and Auto Components,0.0
2021-04-15,317.6176147460937,320.03766470049493,310.2587420857418,317.321295632821,38553.0,303.8233840942383,298.5852362060547,-0.8020172428713102,0.0009339311287583,-0.0009329429462205,0.0076193820557961,-0.023168968969919,Automobile and Auto Components,0.0
2021-04-16,317.22247314453125,324.976477185271,314.1603787288068,315.5926579352404,33762.0,303.95179443359376,299.3952081298828,-0.8044003607354884,-0.001244079620327,-0.0051377671737281,0.0244434259776005,-0.0096528294019362,Automobile and Auto Components,0.0
2021-04-19,300.6279296875,310.9501123639284,298.899331473593,304.62838778194055,64592.0,303.5245819091797,299.70536743164064,-0.9044828445943244,-0.0523120045453732,0.0133070074314085,0.034335408180997,-0.0057499588135535,Automobile and Auto Components,0.0
2021-04-20,296.6768798828125,306.20885931320566,294.35561314624283,306.20885931320566,29832.0,303.164045715332,299.8406921386719,-0.9283118146004588,-0.0131426571336687,0.0321291616460248,0.0321291616460248,-0.007824225256402,Automobile and Auto Components,0.0
2021-04-22,296.1829833984375,300.1834417703964,293.8617167498602,295.3433724645654,14003.0,303.02575836181643,299.9434210205078,-0.9312905278777108,-0.0016647622981948,-0.0028347710062148,0.0135067123912968,-0.0078372721550131,Automobile and Auto Components,0.0
2021-04-23,292.1331481933594,297.7140459254076,290.79965188532805,297.7140459254076,27272.0,302.6874465942383,300.04614990234376,-0.95571527734989,-0.013673422958368,0.0191039523127114,0.0191039523127114,-0.0045646867405431,Automobile and Auto Components,0.0
2021-04-26,294.4543762207031,320.8278290637133,286.4534295727304,291.392281806743,71108.0,302.6899169921875,300.1656701660156,-0.9417158402951228,0.00794578787686,-0.0103992151628441,0.089567196050917,-0.0271721098211011,Automobile and Auto Components,0.0
2021-04-27,295.1952209472656,300.0352903846808,293.36783948724343,297.81280675220165,36244.0,303.1368850708008,300.4244665527344,-0.9372477703792444,0.0025159915640282,0.0088673041404137,0.0163961646190735,-0.0061904168169059,Automobile and Auto Components,0.0
2021-04-28,300.08465576171875,303.2949097788789,295.34336957873484,296.7262422034083,54663.0,303.7986892700195,300.830439453125,-0.9077593555781132,0.0165633942133723,-0.0111915537626728,0.0106978279479548,-0.0157998287881427,Automobile and Auto Components,0.0
2021-04-29,297.12139892578125,301.5663668427556,293.36788252030567,301.02310504398366,38669.0,304.433332824707,301.0270068359375,-0.9256308990297436,-0.0098747362753877,0.0131316900509648,0.0149601069900882,-0.0126329386541869,Automobile and Auto Components,0.0
2021-04-30,290.2069702148437,294.8495037725254,288.42899531516724,294.4544015886378,45499.0,304.2925765991211,301.0754077148438,-0.9673321486993908,-0.023271392555151,0.0146358696024757,0.0159973192726718,-0.0061265754518585,Automobile and Auto Components,0.0
2021-05-03,297.6646423339844,301.2206221166264,286.7991669752446,290.4045232244993,53502.0,303.8777130126953,301.3065460205078,-0.9223545720989252,0.0256977705036499,-0.0243902636623501,0.0119462619233496,-0.0365024051010686,Automobile and Auto Components,0.0
2021-05-04,305.1717224121094,310.99956260783824,298.4548646090002,304.5790540553108,207451.0,303.9715530395508,301.81623596191406,-0.8770790137389517,0.0252199254142584,-0.0019420815012415,0.0190969207424103,-0.0220100923834568,Automobile and Auto Components,0.0
2021-05-05,297.4176940917969,303.7394190612728,295.3433700790913,303.0479676755835,69130.0,303.7122634887695,302.1728210449219,-0.9238439287375512,-0.0254087379362145,0.0189305266486561,0.0212553761765255,-0.0069744472299799,Automobile and Auto Components,0.0
2021-05-06,298.05975341796875,301.8626759361843,295.1458183359216,300.18345400002767,33436.0,303.66781463623045,302.4316168212891,-0.9199716382877176,0.0021587798538095,0.007125083335491,0.012758926606514,-0.0097763453422741,Automobile and Auto Components,0.0
2021-05-07,295.7384948730469,300.282245404755,294.3556221401874,298.2573278471069,32373.0,303.19862365722656,302.5471856689453,-0.9339712593954554,-0.0077878966157057,0.0085170953992355,0.0153640821552791,-0.0046759984135752,Automobile and Auto Components,0.0
