Date_Ticker,Close_UNOMINDA.NS,High_UNOMINDA.NS,Low_UNOMINDA.NS,Open_UNOMINDA.NS,Volume_UNOMINDA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-01-07,192.68414306640625,201.23798760972272,191.5469168839002,197.77689199972747,563070.0,195.08097229003903,184.97284271240235,-1.1350429036413616,-0.0157848563148154,0.0264305554794204,0.0443930902003102,-0.0059020226802686,Automobile and Auto Components,0.0
2021-01-08,198.39498901367188,198.98832585761016,193.3022389450688,193.77195011476908,264648.0,195.3998878479004,185.76741149902344,-1.1137766974817849,0.0296383804934973,-0.023302195896612,0.0029906846281153,-0.0256697515089564,Automobile and Auto Components,0.0
2021-01-11,196.88693237304688,200.19968677122145,196.26887949027008,200.19968677122145,166552.0,195.691609954834,186.55011413574215,-1.1193924405286106,-0.0076012839241674,0.0168256692216515,0.0168256692216515,-0.0031391259710713,Automobile and Auto Components,0.0
2021-01-12,202.44940185546875,207.66576198391607,196.7880315942824,196.88692608804243,1604538.0,196.30719223022464,187.43813262939452,-1.0986787627544488,0.0282521009158826,-0.0274758814619637,0.0257662412466466,-0.0279643713900825,Automobile and Auto Components,0.0
2021-01-13,195.50247192382807,204.45188009200348,194.068592348516,204.20465895525376,492402.0,196.71139755249024,188.17880737304688,-1.1245479326579269,-0.0343144008723726,0.0445119028204215,0.0457764450756521,-0.0073343296440303,Automobile and Auto Components,0.0
2021-01-14,199.4085693359375,200.12551669144344,195.50247826640523,196.293588947506,277720.0,197.0290756225586,189.00254821777344,-1.1100022990316023,0.0199797852869669,-0.0156210959178179,0.0035953688344161,-0.0195883811941491,Automobile and Auto Components,0.0
2021-01-15,200.37274169921875,201.238015722596,195.52721320397876,198.2713619281597,282598.0,197.43328170776368,189.85546142578124,-1.1064118873062214,0.0048351601262277,-0.0104873534855027,0.0043183220234424,-0.0241825732090529,Automobile and Auto Components,0.0
2021-01-18,200.8671875,204.2046730769231,198.96358159754823,203.7102307692308,338260.0,197.68915557861328,190.7093634033203,-1.10457065635178,0.0024676300607967,0.0141538461538461,0.0166153846153847,-0.0094769381009616,Automobile and Auto Components,0.0
2021-01-19,205.44078063964844,206.40494918373832,200.86718925356723,200.86718925356723,277616.0,198.33563995361328,191.5855157470703,-1.0875393836654002,0.0227692396979891,-0.0222623345367026,0.0046931701733603,-0.0222623345367026,Automobile and Auto Components,0.0
2021-01-20,218.5435028076172,222.49904131997224,205.46549756547049,206.676887270552,1464850.0,199.7361473083496,192.7227331542969,-1.0387471042993113,0.0637785844036071,-0.0542986425339366,0.0180995475113121,-0.0598416565769938,Automobile and Auto Components,0.0
2021-01-21,219.06265258789065,226.30624427515988,217.5051623777296,225.49040241772096,1084790.0,200.78436584472652,193.7660061645508,-1.036813879982469,0.0023754985785619,0.0293420615239352,0.0330663013603518,-0.0071097934392818,Automobile and Auto Components,0.0
2021-01-22,241.8317108154297,256.9616468911401,216.5409923982894,218.98847251590803,3188308.0,202.94260482788087,194.972939453125,-0.9520258309267778,0.1039385671567353,-0.0944592345747247,0.0625639045627801,-0.1045798267392758,Automobile and Auto Components,0.0
2021-01-25,246.94921875,258.543897001412,241.85645388318108,244.5758865990261,2474030.0,205.33199768066407,196.29211181640625,-0.9329691132767508,0.0211614428782505,-0.0096106080553206,0.0469516701048968,-0.0206227211108313,Automobile and Auto Components,0.0
2021-01-27,235.30506896972656,244.22976083343752,233.4756416577084,244.22976083343752,471834.0,207.1194046020508,197.3744451904297,-0.9763299204263204,-0.0471520008818551,0.0379281751251145,0.0379281751251145,-0.0077747042170753,Automobile and Auto Components,0.0
2021-01-28,233.94537353515625,243.98256137768723,224.03181135802643,230.21234016900056,492720.0,208.9834518432617,198.427607421875,-0.981393191908832,-0.0057784366504456,-0.0159568591152101,0.0429039809202409,-0.0423755427488291,Automobile and Auto Components,0.0
2021-01-29,225.7129364013672,236.81317337287996,222.6968350000731,235.99733141092597,627992.0,210.39632186889648,199.3131539916992,-1.0120493691021144,-0.0351895701521617,0.0455640477392524,0.0491785590515472,-0.0133625544436266,Automobile and Auto Components,0.0
2021-02-01,230.73150634765625,233.87121810752825,220.27405426406727,225.71291980145165,466054.0,212.08855056762692,200.28275482177733,-0.9933610794704988,0.0222343035640852,-0.021750764018516,0.0136076421012967,-0.0453230347650578,Automobile and Auto Components,0.0
2021-02-02,243.5870056152344,246.1828277918783,233.92066430740468,236.2198180745957,538020.0,214.24802780151367,201.570283203125,-0.9454894155816306,0.0557162715706801,-0.0302445835402063,0.0106566529281297,-0.0396833208873976,Automobile and Auto Components,0.0
2021-02-03,237.92564392089844,242.96894639363484,235.99730685422395,242.96894639363484,471736.0,216.06881256103517,202.683766784668,-0.9665713509109009,-0.0232416408257775,0.0211969688917312,0.0211969688917312,-0.0081047886848026,Automobile and Auto Components,0.0
2021-02-04,249.47085571289065,257.109995261625,237.9256401123917,239.1617458588418,2596634.0,218.75363464355468,204.06523803710937,-0.9235789717797424,0.0485244532776405,-0.0413239046484583,0.0306213706883904,-0.0462788150844601,Automobile and Auto Components,0.0
2021-02-05,272.8826599121094,286.5045363696671,254.6377308171677,254.83551976681497,4138740.0,222.76356048583983,205.7572183227539,-0.8363974474896997,0.0938458487758697,-0.0661351664891681,0.0499184391633571,-0.0668599796733806,Automobile and Auto Components,0.0
2021-02-08,293.1300964355469,298.9892556167088,272.43769889060866,275.4043525990363,2978526.0,227.5003158569336,207.86304779052733,-0.7609994831099158,0.0741983258663589,-0.0604705693890018,0.0199882552232237,-0.070591173668474,Automobile and Auto Components,0.0
2021-02-09,287.32037353515625,299.6319973800361,283.29068738697833,295.0831227372746,700534.0,232.02198791503903,209.85367156982423,-0.7826338900035001,-0.0198196055984584,0.0270177471461783,0.0428498114957847,-0.0140250623323265,Automobile and Auto Components,0.0
2021-02-10,285.9854431152344,290.58375054551635,276.8876925736131,290.58375054551635,361038.0,236.19878997802732,211.7503524780273,-0.7876049408392072,-0.0046461390937824,0.016078816390767,0.016078816390767,-0.0318119357493151,Automobile and Auto Components,0.0
2021-02-11,297.0115051269531,302.5986972596364,278.8654661020178,280.4724036283149,740724.0,241.2742416381836,213.8527212524414,-0.7465457860248912,0.038554626737683,-0.0556850533166007,0.0188113660118824,-0.061095407792971,Automobile and Auto Components,0.0
2021-02-12,289.7926330566406,299.33539402064275,285.1448933335909,298.1487203756625,208048.0,245.79344482421877,215.77264068603515,-0.7734276215890918,-0.0243050250434807,0.0288347127077888,0.032929618891095,-0.0160381569194041,Automobile and Auto Components,0.0
2021-02-15,288.38262939453125,299.61315149418834,285.4636647646539,292.2910392691398,230062.0,250.1939392089844,217.6979818725586,-0.7786782322413601,-0.0048655607536917,0.0135528616366886,0.0389431295610138,-0.0101218462291081,Automobile and Auto Components,0.0
2021-02-16,282.12420654296875,291.6231775373116,279.77420219210666,290.5594792788892,202470.0,254.2567901611328,219.4536553955078,-0.8019835204288063,-0.0217018024445586,0.0298991456255479,0.0336694646331106,-0.0083296799649277,Automobile and Auto Components,0.0
2021-02-17,284.4247436523437,289.8915897332426,282.0005166064667,283.6331451370144,175010.0,258.2059883117676,221.20886169433595,-0.7934167166842314,0.0081543414426036,-0.0027831562935217,0.0192207119911516,-0.0085232635344841,Automobile and Auto Components,0.0
2021-02-18,283.5836486816406,289.3968165131964,281.4315216219103,286.2304832327709,221882.0,261.45799560546874,222.9165902709961,-0.7965488094095342,-0.0029571793223841,0.009333523154227,0.0204989528083892,-0.007589037907282,Automobile and Auto Components,0.0
2021-02-19,279.7494812011719,289.42159867310465,275.56894095883644,286.8736870506714,190112.0,264.4923370361328,224.5679083251953,-0.8108265883660887,-0.0135204109908787,0.025466377342006,0.034574210577275,-0.0149438712965088,Automobile and Auto Components,0.0
2021-02-22,266.71307373046875,286.2057505852741,262.8293949843161,284.10311542539955,340620.0,265.7364051818848,226.06183624267575,-0.8593719232275483,-0.0466002918565859,0.0652013096009855,0.0730848195109623,-0.0145612612528974,Automobile and Auto Components,0.0
2021-02-23,268.84051513671875,273.26839400199816,262.3099705616136,262.75521643485445,202200.0,266.8309700012207,227.61759674072263,-0.8514496980518903,0.0079765171481617,-0.0226353483170854,0.0164702811368577,-0.024291519348503,Automobile and Auto Components,0.0
2021-02-24,273.9610595703125,277.05317085214443,269.1373659706546,269.3105121238775,232644.0,268.76376953125,229.29406280517577,-0.8323816730027788,0.0190467736270691,-0.0169752133888262,0.0112866817155754,-0.0176072234762979,Automobile and Auto Components,0.0
2021-02-25,281.0852355957031,287.9373406441591,274.5794227792239,277.79521782078234,341774.0,271.12076263427736,231.16740020751956,-0.8058524691909316,0.0260043381222293,-0.0117046979288978,0.0243773211137694,-0.0231453381131581,Automobile and Auto Components,0.0
2021-02-26,280.2689514160156,284.20212279290735,271.6110402954856,273.4910378138069,222928.0,273.8485633850097,232.91167907714845,-0.808892170806127,-0.002904045023772,-0.0241836049550419,0.014033560824415,-0.030891438658429,Automobile and Auto Components,0.0
2021-03-01,282.07470703125,286.4531235247028,278.5373204566626,280.5162712236727,222362.0,276.4157234191895,234.7074008178711,-0.8021678480802138,0.0064429384921557,-0.0055249044622943,0.0155221875067577,-0.0125406017853118,Automobile and Auto Components,0.0
2021-03-02,278.3889465332031,283.9794772410027,275.09892831587666,282.0005261800898,133860.0,278.1558204650879,236.360185546875,-0.8158929850091514,-0.0130666111004363,0.0129731431217436,0.020081726582247,-0.0118180633904373,Automobile and Auto Components,0.0
2021-03-03,276.53369140625,283.4847512573111,275.1731624953292,279.0321111852067,180232.0,280.08622283935546,238.04063751220704,-0.8228016353864721,-0.0066642557115027,0.0090347753514283,0.0251363941070363,-0.0049199390642135,Automobile and Auto Components,0.0
2021-03-04,271.4626159667969,276.97892389359504,271.116293494222,276.97892389359504,197300.0,281.1858108520508,239.6592227172852,-0.841685446426378,-0.018338002193025,0.0203206909620028,0.0203206909620028,-0.001275764883284,Automobile and Auto Components,0.0
2021-03-05,262.4583740234375,272.77364393995686,254.9630850995351,272.77364393995686,460838.0,280.6645965576172,240.9464245605469,-0.8752156917256533,-0.0331693626074122,0.0393024987482326,0.0393024987482326,-0.0285580102055843,Automobile and Auto Components,0.0
2021-03-08,275.296875,279.47741575528,263.07684440625883,267.1089698499552,370044.0,279.77293548583987,242.4790234375,-0.8274073265432179,0.0489163320634457,-0.0297420926047373,0.0151855728666734,-0.0443885554230907,Automobile and Auto Components,0.0
2021-03-09,271.9820556640625,278.5373303117184,265.1794121617781,278.0425926024613,203028.0,279.0060195922852,243.9354373168945,-0.8397511425086182,-0.0120408898064589,0.0222828558435652,0.0241018644838562,-0.0250113688040017,Automobile and Auto Components,0.0
2021-03-10,268.5188903808594,274.99994226174795,266.6883548263174,272.6004764621898,141944.0,278.13269195556643,245.31467651367188,-0.8526473732172314,-0.0127330653294298,0.0152003684937818,0.0241362977170658,-0.0068171574519231,Automobile and Auto Components,0.0
2021-03-12,263.67047119140625,273.985740468364,262.6809957616206,269.92888516696416,213002.0,276.46564025878905,246.6547973632813,-0.8707020507524093,-0.0180561568036284,0.0237357408559213,0.0391218221378668,-0.0037526971651952,Automobile and Auto Components,0.0
2021-03-15,270.47314453125,272.20472672390025,257.26364005089573,266.91102655280434,307182.0,275.49966583251955,248.1151495361328,-0.8453700675370958,0.0257999058791285,-0.0131699506973939,0.006402048512621,-0.0488385066962833,Automobile and Auto Components,0.0
2021-03-16,281.3326110839844,285.95839659744445,272.0810098606707,272.1057407069108,944428.0,275.1471649169922,249.8040631103516,-0.8049312855027017,0.0401498883430909,-0.0327970168176455,0.0164424077807288,-0.0328849228948856,Automobile and Auto Components,0.0
2021-03-17,279.6258239746094,285.9337312263352,276.11316730874927,284.4742486072441,845854.0,275.0222457885742,251.3886303710937,-0.8112870665680018,-0.0060667943996918,0.0173389730737993,0.0225583859246798,-0.0125619895041563,Automobile and Auto Components,0.0
2021-03-18,272.7736511230469,283.9794734337925,269.70630117687216,279.6257871974318,379750.0,274.4396911621094,252.8139044189453,-0.8368033774347228,-0.0245047927053571,0.0251202271413448,0.0410810291412302,-0.0112450375377021,Automobile and Auto Components,0.0
2021-03-19,283.3857727050781,284.47420177724405,261.02362071739657,267.65311854172006,883882.0,274.42979736328124,254.56613159179688,-0.7972856654463567,0.038904496597599,-0.0555167396485043,0.0038408035159149,-0.0789106375179745,Automobile and Auto Components,0.0
2021-03-22,276.1131286621094,292.3405511641356,272.37786465553296,286.9478975624213,971392.0,274.24797973632815,256.2347113037109,-0.8243677385702244,-0.0256634056591734,0.0392403249813262,0.0587709196612826,-0.0135280202889135,Automobile and Auto Components,0.0
2021-03-23,274.3073425292969,281.6541857972567,273.0952290422759,277.0531309124538,274822.0,274.6276931762696,257.7529583740234,-0.8310921749383394,-0.0065400227130174,0.0100098975034315,0.0267832541419306,-0.0044188153180461,Automobile and Auto Components,0.0
2021-03-24,273.07049560546875,280.44206965093707,265.9709910753214,274.5794396398865,555510.0,274.83919219970704,259.27662963867186,-0.8356979797372872,-0.0045089821964792,0.005525840611495,0.0269951318948742,-0.0259987975427585,Automobile and Auto Components,0.0
2021-03-25,268.568359375,277.7704990900294,255.3341253575317,272.600483873833,510352.0,274.5695571899414,260.5990087890625,-0.8524631592080257,-0.0164870841153539,0.0150134010879627,0.034263677733461,-0.0492769663867568,Automobile and Auto Components,0.0
2021-03-26,268.2221069335937,278.463155106087,266.7626244028959,268.8157681289162,284338.0,273.926400756836,262.0534014892578,-0.8537525436302632,-0.001289252547143,0.0022133194094602,0.0381812233509475,-0.0054413208045495,Automobile and Auto Components,0.0
2021-03-30,274.2578430175781,281.35734741778043,269.9536490104715,278.0425986543308,448416.0,273.62584533691404,263.5503869628906,-0.831276502589747,0.0225027539787341,0.01379999053121,0.0258862401967745,-0.0156939687111545,Automobile and Auto Components,0.0
2021-03-31,268.19732666015625,278.883680355851,265.7236378689857,277.0531446111055,343830.0,272.9319763183594,264.90687866210936,-0.8538448210981688,-0.0220978780068413,0.0330197845788777,0.0398451163878896,-0.0092233909337399,Automobile and Auto Components,0.0
2021-04-01,266.7626037597656,272.6005032343991,263.00257870076376,270.349452486534,552794.0,272.3506591796875,266.2247869873047,-0.859187481933939,-0.0053495048524798,0.0134458453929267,0.0218842498624389,-0.0140950230879736,Automobile and Auto Components,0.0
2021-04-05,262.2357482910156,268.1478706669558,258.3025769901084,267.0841723855668,607854.0,271.6357620239258,267.36068634033205,-0.8760447115881794,-0.0169696029538933,0.0184887992050977,0.0225450664696531,-0.0149986084145263,Automobile and Auto Components,0.0
2021-04-06,259.44049072265625,266.6141881680022,258.2531080324543,263.3736317166083,482372.0,271.03465576171874,268.17862609863283,-0.8864537690670123,-0.0106593307227409,0.0151600892481991,0.027650647072722,-0.004576705382011,Automobile and Auto Components,0.0
2021-04-07,266.58941650390625,267.1583769778801,258.82205821925794,261.46889302372153,439578.0,271.2412078857422,269.1291613769531,-0.8598324014294614,0.0275551659701887,-0.0192075272429642,0.0021342200355711,-0.0291360339300434,Automobile and Auto Components,0.0
2021-04-08,267.3562927246094,269.6320743006991,265.6741722926155,269.4094362734652,333298.0,270.8441787719727,269.6396530151368,-0.8569766865390679,0.0028766191500024,0.0076794285555517,0.008512167613103,-0.0062916807188322,Automobile and Auto Components,0.0
2021-04-09,272.72418212890625,278.4878889408917,266.83679088058113,267.3562896703241,490266.0,270.8812850952148,270.1551522827148,-0.8369875914439283,0.0200776624690336,-0.019682495393991,0.0211338311366213,-0.0215873458758504,Automobile and Auto Components,0.0
2021-04-12,256.8678283691406,267.108905136902,254.83938561426191,265.2783695471215,452358.0,270.2987319946289,270.58640747070314,-0.8960339203255209,-0.058140622646623,0.0327426802779451,0.0398690518496698,-0.0078968346007257,Automobile and Auto Components,0.0
2021-04-13,252.5141448974609,261.17207063153126,249.44677990252777,257.16467673366134,515408.0,269.7409156799316,270.95778289794924,-0.91224628730534,-0.0169491193168148,0.0184169161616227,0.0342868940573053,-0.0121472996935626,Automobile and Auto Components,0.0
2021-04-15,250.7330780029297,259.1931113873842,249.3725492319824,252.8604593218748,224436.0,268.7539123535156,271.45818572998047,-0.918878673489953,-0.0070533351517971,0.0084846456474332,0.033741193829861,-0.0054262037613217,Automobile and Auto Components,0.0
2021-04-16,255.11154174804688,257.758376724141,250.98046327388133,251.5741546338305,185648.0,267.44285888671874,271.94578643798826,-0.9025740290422284,0.0174626490449179,-0.0138660410657153,0.0103752066956976,-0.0161932245239044,Automobile and Auto Components,0.0
2021-04-19,262.4336853027344,265.5505275608617,227.10939252022357,235.0251977199884,1925020.0,266.583251953125,272.3227200317383,-0.8753076282669533,0.0287017337769805,-0.1044396703537828,0.0118766851691767,-0.1346027387519325,Automobile and Auto Components,0.0
2021-04-20,259.0199890136719,271.2152887974282,256.2742000523908,266.8863327154621,679430.0,265.89556884765625,272.74460693359373,-0.888019644966361,-0.013007843429568,0.0303696395469117,0.047082465836691,-0.0106006836450609,Automobile and Auto Components,0.0
2021-04-22,267.43048095703125,268.6425944667404,256.81835032970133,257.2636263769889,550612.0,265.0978042602539,273.1037994384766,-0.8567004223463605,0.032470435874026,-0.038016812981299,0.004532443367605,-0.0396818290471346,Automobile and Auto Components,0.0
2021-04-23,265.50103759765625,276.50895303192425,261.71628156079845,268.1478726010449,775594.0,264.56719970703125,272.9561669921875,-0.8638853369163886,-0.0072147473708691,0.0099692077565425,0.0414609130490462,-0.0142551459350349,Automobile and Auto Components,0.0
2021-04-26,261.5431213378906,272.6994514639344,260.2320542332523,272.1057601298266,385428.0,263.9289886474609,272.3244274902344,-0.8786239350014617,-0.0149073476155807,0.0403858405371326,0.0426557963710725,-0.0050128143226696,Automobile and Auto Components,0.0
2021-04-27,263.2252197265625,270.7947014313249,259.8115472931659,263.2004888777894,397842.0,263.4367248535156,271.8425244140625,-0.8723600904774617,0.0064314380744074,-9.395318882743364e-05,0.0287566735156514,-0.0129686374160602,Automobile and Auto Components,0.0
2021-04-28,267.8510131835937,269.508372463924,263.6952042648398,267.1583682983368,278546.0,263.40085754394534,271.4798358154297,-0.8551344328048099,0.0175735192161165,-0.0025859334150892,0.0061876162446854,-0.0155153750189678,Automobile and Auto Components,0.0
2021-04-29,262.953125,269.632084901223,261.0731275115278,268.64260936030104,222838.0,263.1374084472656,270.7986682128906,-0.8733733243491935,-0.0182858676746411,0.0216368767638759,0.0253998118532456,-0.0071495537026693,Automobile and Auto Components,0.0
2021-04-30,259.71258544921875,266.06995339812545,257.758365315894,264.68469375048613,467752.0,262.41014556884767,270.1970672607422,-0.8854405351952805,-0.0123236396250519,0.0191446567468698,0.0244784746873567,-0.007524549224076,Automobile and Auto Components,0.0
2021-05-03,258.9457702636719,262.92840341696035,257.3626033031229,257.3626033031229,199076.0,261.94756774902345,269.608330078125,-0.8882960228012703,-0.0029525530471329,-0.0061138938818614,0.0153801823031638,-0.0061138938818614,Automobile and Auto Components,0.0
2021-05-04,251.52464294433597,262.48307994850086,249.2488465111753,261.6915117093114,437758.0,261.185669708252,268.9963388061523,-0.9159310220582596,-0.0286590018897754,0.0404209649041245,0.043568045166016,-0.0090480058197094,Automobile and Auto Components,0.0
2021-05-05,252.3657073974609,259.71256536713094,251.5741240465052,255.28465684955097,561714.0,260.6921676635742,268.3551580810547,-0.9127990429751586,0.0033438650117123,0.0115663474336189,0.0291119504525199,-0.0031366518023349,Automobile and Auto Components,0.0
2021-05-06,254.93833923339844,258.2530879727101,253.37993354450285,256.2741371070188,611616.0,260.4670600891113,267.78225189208985,-0.9032190053588518,0.0101940626659142,0.0052396900271538,0.013002158676012,-0.0061128729934529,Automobile and Auto Components,0.0
2021-05-07,259.1188659667969,265.4020406891843,253.8498974728769,254.9383264336388,463632.0,260.09353256225586,267.36963958740233,-0.8876514442323534,0.0163981876793004,-0.0161336748582935,0.0242482333308471,-0.0203341754922434,Automobile and Auto Components,0.0
2021-05-10,263.20050048828125,266.31734248109973,259.2425982252996,266.31734248109973,327868.0,259.88574295043946,267.2993881225586,-0.8724521406609635,0.0157519774033257,0.0118420823176104,0.0118420823176104,-0.0150375939849622,Automobile and Auto Components,0.0
2021-05-11,263.126220703125,267.1583448380333,259.73727970364354,263.0520281696159,377590.0,259.4058448791504,267.1851022338867,-0.8727287457802766,-0.0002822174920581,-0.0002819655650845,0.0153239161195477,-0.0128795259948839,Automobile and Auto Components,0.0
2021-05-12,260.7020568847656,267.0346938871836,258.87152121624604,265.674165108694,222948.0,259.59755630493163,266.9199221801758,-0.8817559140845627,-0.0092129313904237,0.0190719946107911,0.0242907059425967,-0.0070215620482377,Automobile and Auto Components,0.0
2021-05-14,252.5883331298828,263.69520081708566,251.8214957146278,263.69520081708566,1112360.0,259.60126571655275,266.3499841308593,-0.9119700231126324,-0.0311225920187856,0.0439722118182379,0.0439722118182379,-0.0030359177945907,Automobile and Auto Components,0.0
2021-05-17,262.28521728515625,263.6952077244497,253.52835350343315,255.3341280838972,529346.0,260.1788726806641,265.9903094482422,-0.8758604975789739,0.0383900714459651,-0.0265020242970912,0.005375790728459,-0.033386798815286,Automobile and Auto Components,0.0
2021-05-18,282.7426452636719,286.9479164530703,262.70576489065576,262.70576489065576,1869766.0,261.5604278564453,266.0036682128906,-0.7996805612082315,0.0779968775604853,-0.0708661417322834,0.0148731408573927,-0.0708661417322834,Automobile and Auto Components,0.0
2021-05-19,285.1668701171875,297.83214527976105,282.99001179405866,287.93738962262614,2948334.0,262.697087097168,266.1392266845703,-0.7906531656195417,0.0085739625561432,0.0097154325967112,0.0444135574282134,-0.0076336298190399,Automobile and Auto Components,0.0
2021-05-20,278.2652587890625,289.34736648079905,277.053145239361,285.21631826873505,634626.0,263.6593505859375,266.1738580322266,-0.8163535768532664,-0.0242020095998137,0.0249799759765978,0.0398256963156773,-0.0043559643592459,Automobile and Auto Components,0.0
2021-05-21,277.1521301269531,285.5626729857365,276.0637008941836,281.975823825373,566226.0,264.1454330444336,266.2876483154297,-0.8204986761658972,-0.0040002430305292,0.0174044980141785,0.0303463042298497,-0.0039271905731735,Automobile and Auto Components,0.0
2021-05-24,281.5057678222656,289.2731562074313,278.5620722952143,280.9615683988823,1163602.0,264.94566955566404,266.66859619140627,-0.8042864796493812,0.0157084764000127,-0.0019331732617532,0.0275922885888071,-0.0104569634569969,Automobile and Auto Components,0.0
2021-05-25,279.3536376953125,285.4636358467516,278.0425707900769,284.86994460293937,680980.0,265.83619537353513,266.7497314453125,-0.8123006413663392,-0.0076450658315175,0.0197466800616479,0.0218719118957855,-0.0046932157964791,Automobile and Auto Components,0.0
2021-05-26,280.9121398925781,285.8347874465149,279.0321421373162,280.0216178186542,333262.0,266.7205413818359,266.9283331298828,-0.8064970477598484,0.0055789579477947,-0.0031701088969116,0.01752379785302,-0.0066924760032828,Automobile and Auto Components,0.0
2021-05-27,279.8978576660156,283.6578521597283,279.13102025963394,282.0004929202456,297808.0,267.32288360595703,267.1559124755859,-0.8102740599806737,-0.0036106742376828,0.0075121520106056,0.0134334522066947,-0.0027397044506739,Automobile and Auto Components,0.0
2021-05-28,285.61212158203125,288.13530244171807,279.6010755207625,279.8979061177146,318468.0,268.4558334350586,267.5947454833984,-0.7889951258944893,0.0204155328792623,-0.0200069080845206,0.0088342919260944,-0.0210461867933789,Automobile and Auto Components,0.0
2021-05-31,299.341064453125,309.21108843525747,287.3684050696328,288.43210329240816,2249494.0,270.437257385254,268.17210388183594,-0.737870908546353,0.0480684881126469,-0.0364432497113176,0.0329725024535618,-0.0399967154702461,Automobile and Auto Components,0.0
2021-06-01,292.2416076660156,303.7689917027527,289.6936960642171,303.7689917027527,644602.0,272.10204925537107,268.3902838134766,-0.7643080621746983,-0.0237169490931008,0.0394447051150601,0.0394447051150601,-0.0087185107628835,Automobile and Auto Components,0.0
2021-06-02,284.8699951171875,293.72581306705683,282.3221137804304,292.39001508070834,677640.0,273.76931686401366,268.49516723632814,-0.791758676959179,-0.0252243772120658,0.0263980766399329,0.0310872261089705,-0.0089440143940361,Automobile and Auto Components,0.0
2021-06-03,291.8209533691406,301.1467749941164,283.1383147638352,287.34358424981536,1139200.0,275.74207916259763,268.87611328125,-0.7658745062850562,0.0244004576511952,-0.0153428637239135,0.0319573406820414,-0.0297533076534167,Automobile and Auto Components,0.0
2021-06-04,291.4005126953125,296.5457969844493,289.4215618450896,291.1531438390346,368690.0,277.56518783569334,269.0364080810547,-0.7674401549000011,-0.0014407487501292,-0.000848896434635,0.0176570872904286,-0.0067911714770799,Automobile and Auto Components,0.0
2021-06-07,289.5947570800781,295.35846448741205,283.21265762356626,293.82478939694147,810778.0,279.08898239135743,269.30604064941406,-0.7741644776259143,-0.0061968168776781,0.0146067296228489,0.0199026649012854,-0.0220380352215668,Automobile and Auto Components,0.0
2021-06-08,289.124755859375,298.0300354419463,287.66527344406325,290.9057996973308,610564.0,280.3851951599121,269.6023889160156,-0.7759146811766704,-0.0016229617740391,0.0061601222374125,0.0308008200684921,-0.0050479330660346,Automobile and Auto Components,0.0
2021-06-09,284.4247436523437,294.3689603172766,282.198423784398,291.89527157511463,830102.0,281.450121307373,269.8294738769531,-0.7934167166842314,-0.0162560006079771,0.0262653938853583,0.034962558240319,-0.0078274479194645,Automobile and Auto Components,0.0
2021-06-10,288.6300048828125,291.796308249287,284.474195856096,289.8173573215924,447440.0,282.8465187072754,270.2307067871094,-0.7777570485531302,0.014785145541377,0.0041137526199397,0.0109701116062415,-0.0143983957191277,Automobile and Auto Components,0.0
2021-06-11,303.0268859863281,304.2637304189254,289.66896611427774,292.61266190313864,2492006.0,285.36844635009766,270.9268023681641,-0.7241455443330116,0.0498800570278926,-0.0343673270089286,0.0040816326530612,-0.0440816326530612,Automobile and Auto Components,0.0
2021-06-14,301.9137268066406,310.20058452726533,297.5353095820635,306.73742010670577,2427610.0,287.34987182617186,271.4799200439453,-0.7282907572878444,-0.0036734667158798,0.0159770585825482,0.02744776730848,-0.0145022131682712,Automobile and Auto Components,0.0
2021-06-15,315.3458251953125,317.3247760149972,301.79000000191513,303.1257978444809,2983578.0,288.9800308227539,272.42289001464843,-0.6782719376371436,0.0444898565253855,-0.0387511943221794,0.0062754939548004,-0.0429871718929573,Automobile and Auto Components,0.0
2021-06-16,323.9542541503906,327.516371786135,316.1621350331223,318.85846165583683,3148576.0,290.9194000244141,273.56672302246096,-0.6462156316959169,0.0272983761549607,-0.0157299755421275,0.0109957427325237,-0.0240531464471862,Automobile and Auto Components,0.0
2021-06-17,318.9574890136719,326.00750317899696,315.6427394720984,321.5795935060564,1091432.0,292.9540115356445,274.70115783691404,-0.6648227239743079,-0.0154242923891318,0.0082208588376244,0.0221033034437478,-0.0103924493255318,Automobile and Auto Components,0.0
2021-06-18,325.9579772949219,331.474315671598,296.8674016006344,320.5653535607899,1712610.0,295.394303894043,276.03150756835936,-0.6387541120065757,0.021948029196298,-0.0165439231734243,0.0169234648664082,-0.089246398985863,Automobile and Auto Components,0.0
2021-06-21,323.9295349121094,330.2869027856255,318.11636647344227,325.04269482589666,788368.0,297.5154922485352,277.1783099365234,-0.6463076818794188,-0.0062230180701397,0.0034364261168384,0.0196257740907788,-0.0179457808323787,Automobile and Auto Components,0.0
2021-06-22,317.5473937988281,325.6858353396774,315.6673965003581,325.5621509095623,691682.0,299.42518005371096,278.1821319580078,-0.6700736755531818,-0.0197022513399801,0.0252395619276022,0.0256290610465697,-0.0059203675897936,Automobile and Auto Components,0.0
