Date_Ticker,Close_SUZLON.NS,High_SUZLON.NS,Low_SUZLON.NS,Open_SUZLON.NS,Volume_SUZLON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2021-04-13,4.4533371925354,4.499248027801514,4.269693851470947,4.269693851470947,10556134.0,4.834396028518677,5.184235601425171,-0.6691771179017172,0.0319148818626194,-0.0412372414494623,0.0103093103623654,-0.0412372414494623,Capital Goods,1.0
2021-04-15,4.315605163574219,4.4533371925354,4.269693851470947,4.407426834106445,15180699.0,4.793076395988464,5.154852743148804,-0.6755695672901723,-0.0309278240129773,0.0212766615693311,0.0319148818626193,-0.0106384412760428,Capital Goods,1.0
2021-04-16,4.361515998840332,4.4533371925354,4.269693851470947,4.315605163574219,7510576.0,4.749461245536804,5.120878820419311,-0.6734387434503301,0.0106383307846655,-0.0105263480125534,0.0210525866968005,-0.0210528053534135,Capital Goods,1.0
2021-04-19,4.086051940917969,4.269693851470947,4.040141105651856,4.22378396987915,15077829.0,4.701255035400391,5.075886335372925,-0.6862236422272401,-0.0631578694187079,0.033707850745098,0.0449436064955457,-0.0112359891479497,Capital Goods,1.0
2021-04-20,4.177873134613037,4.361515998840332,4.131961822509766,4.131961822509766,13150337.0,4.66452648639679,5.035484914779663,-0.6819620166786273,0.0224718615971484,-0.0109891589868785,0.0439560652777706,-0.0109891589868785,Capital Goods,1.0
2021-04-22,4.177873134613037,4.269693851470947,4.131961822509766,4.177873134613037,8877223.0,4.627797937393188,4.990492439270019,-0.6819620166786273,0.0,0.0,0.0219778614379622,-0.0109891589868785,Capital Goods,1.0
2021-04-23,4.131961822509766,4.22378396987915,4.086051940917969,4.177873134613037,6690072.0,4.579591679573059,4.952845659255981,-0.6840928626495412,-0.0109891589868785,0.0111112624161142,0.0222224094301073,-0.0111109162097512,Capital Goods,1.0
2021-04-26,4.315605163574219,4.315605163574219,4.131961822509766,4.131961822509766,9876194.0,4.5405675888061525,4.918871746063233,-0.6755695672901723,0.0444445880559727,-0.0425533231386622,0.0,-0.0425533231386622,Capital Goods,1.0
2021-04-27,4.361515998840332,4.4533371925354,4.315605163574219,4.315605163574219,11714424.0,4.499247980117798,4.891325330734253,-0.6734387434503301,0.0106383307846655,-0.0105263480125534,0.0210525866968005,-0.0105263480125534,Capital Goods,1.0
2021-04-28,4.315605163574219,4.407426834106445,4.315605163574219,4.407426834106445,7125352.0,4.464814949035644,4.865615329742432,-0.6755695672901723,-0.0105263480125535,0.0212766615693311,0.0212766615693311,0.0,Capital Goods,1.0
2021-04-29,4.22378396987915,4.407426834106445,4.22378396987915,4.361515998840332,9109414.0,4.42349534034729,4.8353142738342285,-0.679831192838785,-0.0212765510779538,0.0326086821540549,0.0434782805031928,0.0,Capital Goods,1.0
2021-04-30,4.407426834106445,4.636980056762695,4.131961822509766,4.22378396987915,37632968.0,4.402835536003113,4.811440706253052,-0.6713079196104879,0.0434782805031927,-0.0416666846982444,0.0520832747307056,-0.0625001893315665,Capital Goods,1.0
2021-05-03,4.7288007736206055,4.774712085723877,4.315605163574219,4.361515998840332,32498391.0,4.409722113609314,4.798585700988769,-0.6563922412558788,0.0729164547956279,-0.0776697501889177,0.0097088700288212,-0.0873785193809346,Capital Goods,1.0
2021-05-04,4.636980056762695,4.866534233093262,4.591069221496582,4.774712085723877,23437734.0,4.407426571846008,4.788485345840454,-0.6606538446734199,-0.0194173367104251,0.0297029590973352,0.0495051032181557,-0.009901020643631,Capital Goods,1.0
2021-05-05,4.636980056762695,4.774712085723877,4.591069221496582,4.636980056762695,9692852.0,4.4120176315307615,4.784812488555908,-0.6606538446734199,0.0,0.0,0.0297029590973352,-0.009901020643631,Capital Goods,1.0
2021-05-06,4.591069221496582,4.682890892028809,4.545158863067627,4.682890892028809,10552099.0,4.407426548004151,4.78022141456604,-0.6627846685132622,-0.0099010206436311,0.0200000623171381,0.0200000623171381,-0.0099999272966722,Capital Goods,1.0
2021-05-07,4.682890892028809,4.7288007736206055,4.591069221496582,4.636980056762695,10119832.0,4.409722089767456,4.778384990692139,-0.6585230208335777,0.0200000623171381,-0.0098039515172695,0.0098037478665036,-0.0196079030345389,Capital Goods,1.0
2021-05-10,5.141997814178467,5.141997814178467,4.7288007736206055,4.7288007736206055,47643745.0,4.437268519401551,4.789403562545776,-0.6372148488283704,0.0980392096965461,-0.0803572960335607,0.0,-0.0803572960335607,Capital Goods,1.0
2021-05-11,5.64701509475708,5.64701509475708,5.05017614364624,5.187908172607422,206455108.0,4.485474729537964,4.805931406021118,-0.6137758751143926,0.0982142153359315,-0.0813008136946387,0.0,-0.1056910493589736,Capital Goods,1.0
2021-05-12,5.233819007873535,5.830657958984375,5.187908172607422,5.784748077392578,94671909.0,4.53138542175293,4.809604263305664,-0.6329532232797577,-0.0731707069930047,0.1052633017477771,0.1140350765307285,-0.0087719569968023,Capital Goods,1.0
2021-05-14,5.187908172607422,5.41746187210083,5.0960869789123535,5.32564115524292,27888490.0,4.568113970756531,4.80776782989502,-0.6350840471195999,-0.0087719569968023,0.0265488474454385,0.0442478339739069,-0.0176990784416524,Capital Goods,1.0
2021-05-17,5.0960869789123535,5.279729843139648,5.05017614364624,5.233819007873535,18747593.0,4.607138061523438,4.8031767463684085,-0.6393456726682126,-0.0176990784416524,0.0270270169114299,0.036036053738331,-0.0090090368269012,Capital Goods,1.0
2021-05-18,5.0960869789123535,5.187908172607422,5.05017614364624,5.141997814178467,19241549.0,4.643866610527039,4.796749248504638,-0.6393456726682126,0.0,0.0090090368269013,0.0180179800845285,-0.0090090368269012,Capital Goods,1.0
2021-05-19,5.141997814178467,5.233819007873535,5.05017614364624,5.0960869789123535,12429271.0,4.696663904190063,4.790321741104126,-0.6372148488283704,0.0090090368269012,-0.0089285987519324,0.0178571047700335,-0.0178571975038649,Capital Goods,1.0
2021-05-20,5.05017614364624,5.187908172607422,5.05017614364624,5.187908172607422,12368618.0,4.740279054641723,4.78664888381958,-0.6414764965080549,-0.0178571975038649,0.0272727178307365,0.0272727178307365,0.0,Capital Goods,1.0
2021-05-21,5.004265785217285,5.0960869789123535,4.958354949951172,5.0960869789123535,19435482.0,4.781598687171936,4.782057819366455,-0.6436072982168255,-0.0090908429969746,0.0183485845148974,0.0183485845148974,-0.0091743399005174,Capital Goods,1.0
2021-05-24,5.004265785217285,5.05017614364624,4.912444114685059,5.004265785217285,26658522.0,4.825213885307312,4.780221395492553,-0.6436072982168255,0.0,0.0,0.0091742446143798,-0.0183486798010349,Capital Goods,1.0
2021-05-25,4.958354949951172,5.05017614364624,4.958354949951172,5.05017614364624,21524109.0,4.85735137462616,4.775630331039428,-0.6457381220566677,-0.0091743399005174,0.018518479338792,0.018518479338792,0.0,Capital Goods,1.0
2021-05-26,5.41746187210083,5.41746187210083,4.912444114685059,4.958354949951172,60645197.0,4.910148668289184,4.782057828903199,-0.6244299500514604,0.0925925890307992,-0.0847457597281846,0.0,-0.0932203621065691,Capital Goods,1.0
2021-05-27,5.279729843139648,5.64701509475708,5.141997814178467,5.555193901062012,66088819.0,4.958354902267456,4.783894262313843,-0.6308223994399155,-0.0254237191166,0.0521738926245052,0.0695651600611104,-0.0260869463122526,Capital Goods,1.0
2021-05-28,5.233819007873535,5.371551036834717,5.187908172607422,5.32564115524292,26551384.0,5.008856654167175,4.7866489028930665,-0.6329532232797577,-0.0086956788756471,0.0175440051005302,0.0263157798834814,-0.0087719569968023,Capital Goods,1.0
2021-05-31,5.233819007873535,5.32564115524292,5.187908172607422,5.233819007873535,22982463.0,5.05017626285553,4.788485326766968,-0.6329532232797577,0.0,0.0,0.0175440051005302,-0.0087719569968023,Capital Goods,1.0
2021-06-01,5.41746187210083,5.555193901062012,5.187908172607422,5.279729843139648,50231870.0,5.084609317779541,4.792158184051513,-0.6244299500514604,0.0350877368802838,-0.0254237191166,0.0254237191166,-0.0423729238733691,Capital Goods,1.0
2021-06-02,5.92248010635376,5.92248010635376,5.41746187210083,5.555193901062012,189405889.0,5.148884320259095,4.809604263305664,-0.6009909320753393,0.0932204501251227,-0.0620156081060898,0.0,-0.0852714108251939,Capital Goods,1.0
2021-06-03,6.473408222198486,6.473408222198486,5.92248010635376,6.106122016906738,202487699.0,5.240705728530884,4.840823545455932,-0.5754211345215191,0.0930232108764163,-0.0567376863446147,0.0,-0.0851063453646403,Capital Goods,1.0
2021-06-04,6.748871803283691,6.978425979614258,6.473408222198486,6.61113977432251,222573868.0,5.348595857620239,4.877552099227906,-0.5626362578756807,0.0425530990214074,-0.0204081560556784,0.0340137111833827,-0.0408162414570058,Capital Goods,1.0
2021-06-07,6.657051086425781,6.9325151443481445,6.427496910095215,6.9325151443481445,126681600.0,5.447303867340088,4.908771381378174,-0.5668978612932218,-0.0136053431646507,0.0413792915731192,0.0413792915731192,-0.0344828623590773,Capital Goods,1.0
2021-06-08,6.335676193237305,6.748871803283691,6.335676193237305,6.748871803283691,68516277.0,5.506987786293029,4.933563165664673,-0.5818135839099742,-0.0482758640449348,0.0652172865916713,0.0652172865916713,0.0,Capital Goods,1.0
2021-06-09,6.5193190574646,6.61113977432251,6.152032852172852,6.381587028503418,110562397.0,5.550602984428406,4.960191383361816,-0.5732903106816769,0.0289855192447043,-0.0211267507767516,0.0140844029949378,-0.0563381239749581,Capital Goods,1.0
2021-06-10,6.702960968017578,6.794783115386963,6.473408222198486,6.5193190574646,87615984.0,5.624060082435608,4.994165287017823,-0.5647670817155229,0.0281688791320481,-0.0273971326148556,0.0136987441531442,-0.0342464691222844,Capital Goods,1.0
2021-06-11,6.5193190574646,6.886603832244873,6.473408222198486,6.794783115386963,51783423.0,5.690630626678467,5.023548145294189,-0.5732903106816769,-0.0273971326148556,0.0422535015535032,0.0563379045484411,-0.0070422746396413,Capital Goods,1.0
2021-06-14,6.473408222198486,6.61113977432251,6.197944164276123,6.5652289390563965,45543638.0,5.759496688842773,5.05660385131836,-0.5754211345215191,-0.0070422746396413,0.0141842926795563,0.0212765126802474,-0.0425531726823201,Capital Goods,1.0
2021-06-15,6.61113977432251,6.794783115386963,6.473408222198486,6.5193190574646,85581048.0,5.835249328613282,5.097005262374878,-0.5690287072641357,0.0212765126802473,-0.0138887877116952,0.0277778639286554,-0.0208332536938591,Capital Goods,1.0
2021-06-16,6.5193190574646,6.794783115386963,6.427496910095215,6.702960968017578,44435159.0,5.904115390777588,5.133733825683594,-0.5732903106816769,-0.0138887877116952,0.0281688791320482,0.0422535015535032,-0.014084622421455,Capital Goods,1.0
2021-06-17,6.5652289390563965,6.794783115386963,6.381587028503418,6.427496910095215,54410080.0,5.979868030548095,5.174135227203369,-0.571159531103978,0.0070421283552965,-0.0209790138683233,0.0349651441650349,-0.027971897439935,Capital Goods,1.0
2021-06-18,6.886603832244873,6.886603832244873,6.289764881134033,6.61113977432251,298026371.0,6.073984932899475,5.218209486007691,-0.5562438084872257,0.0489510565696536,-0.039999986151747,0.0,-0.0866666597425401,Capital Goods,1.0
2021-06-21,7.207979202270508,7.207979202270508,6.61113977432251,6.702960968017578,118634791.0,6.184170603752136,5.269629468917847,-0.5413280637394018,0.0466667428320577,-0.070063775169308,0.0,-0.0828026012838653,Capital Goods,1.0
2021-06-22,7.529354095458984,7.529354095458984,7.3457112312316895,7.529354095458984,86580989.0,6.312720561027527,5.328395166397095,-0.5264123411226495,0.0445859906320545,0.0,0.0,-0.0243902547149498,Capital Goods,1.0
2021-06-23,7.162067890167236,7.804818153381348,7.162067890167236,7.712996959686279,232494079.0,6.399950861930847,5.377978706359864,-0.5434589097103156,-0.0487805727603196,0.0769231844723798,0.08974367083235,0.0,Capital Goods,1.0
2021-06-24,6.840693950653076,7.070247173309326,6.840693950653076,7.024335861206055,50622425.0,6.477999067306518,5.42848048210144,-0.5583745880649246,-0.0448716689708251,0.0268455089319477,0.0335570081503697,0.0,Capital Goods,1.0
2021-06-25,7.11615800857544,7.162067890167236,6.5193190574646,6.5652289390563965,173463936.0,6.572116017341614,5.481736898422241,-0.5455896892880145,0.0402684376628287,-0.0774194542694438,0.0064514983417276,-0.0838709526111716,Capital Goods,1.0
2021-06-28,7.207979202270508,7.437532901763916,6.978425979614258,7.253890037536621,96735277.0,6.670824027061462,5.539584379196167,-0.5413280637394018,0.0129031977064615,0.0063694461343133,0.0318471645174973,-0.0318470983634276,Capital Goods,1.0
2021-06-29,7.024335861206055,7.3457112312316895,6.978425979614258,7.3457112312316895,49157299.0,6.751167726516724,5.592840776443482,-0.5498513590987707,-0.0254777845372536,0.0457517089694592,0.0457517089694592,-0.0065358323546782,Capital Goods,1.0
2021-06-30,7.3457112312316895,7.3457112312316895,7.070247173309326,7.299800872802734,63326897.0,6.82232928276062,5.658033962249756,-0.5349356143509467,0.0457517089694591,-0.0062499541547125,0.0,-0.0374999845830006,Capital Goods,1.0
2021-07-01,7.712996959686279,7.712996959686279,7.712996959686279,7.712996959686279,11764137.0,6.88430871963501,5.728736438751221,-0.5178890678943522,0.0500000227197884,0.0,0.0,0.0,Capital Goods,1.0
2021-07-02,8.080282211303711,8.080282211303711,8.080282211303711,8.080282211303711,6412930.0,6.950879240036011,5.806784620285034,-0.5008425435688294,0.0476190064040127,0.0,0.0,0.0,Capital Goods,1.0
2021-07-05,8.4475679397583,8.4475679397583,8.4475679397583,8.4475679397583,4281728.0,7.0404050827026365,5.8930967426300045,-0.4837959971122348,0.045454566913614,0.0,0.0,0.0,Capital Goods,1.0
2021-07-06,8.034372329711914,8.677122116088867,8.034372329711914,8.493478775024414,272409097.0,7.125339889526368,5.967472085952759,-0.5029733231465283,-0.0489129667844031,0.0571427893146896,0.08,0.0,Capital Goods,1.0
2021-07-07,7.667086124420166,7.804818153381348,7.667086124420166,7.667086124420166,31904180.0,7.182728242874146,6.033583488464355,-0.5200198917341945,-0.0457143620209741,0.0,0.017964064408054,0.0,Capital Goods,1.0
2021-07-08,7.850728988647461,8.034372329711914,7.529354095458984,7.529354095458984,127485312.0,7.240116643905639,6.10428596496582,-0.5114966185058972,0.0239521066083215,-0.0409356753561612,0.023391883904031,-0.0409356753561612,Capital Goods,1.0
2021-07-09,7.804818153381348,8.034372329711914,7.6211748123168945,7.896639823913574,54774926.0,7.304391598701477,6.1759066486358645,-0.5136274423457394,-0.0058479709760077,0.0117647418207234,0.0294118545518085,-0.0235294836414468,Capital Goods,1.0
2021-07-12,7.6211748123168945,7.942550182342529,7.529354095458984,7.896639823913574,44048911.0,7.361779928207397,6.240181608200073,-0.5221507377051083,-0.0235294836414467,0.036144691386883,0.0421687440506215,-0.0120481053274772,Capital Goods,1.0
2021-07-13,7.3457112312316895,7.712996959686279,7.253890037536621,7.667086124420166,47297613.0,7.398508501052857,6.292519817352295,-0.5349356143509467,-0.0361445036846572,0.0437500036513944,0.0500000227197885,-0.0124999732231064,Capital Goods,1.0
2021-07-14,7.253890037536621,7.529354095458984,7.162067890167236,7.299800872802734,52084242.0,7.4352370500564575,6.344858016967773,-0.5391972398995596,-0.0124999732231064,0.0063291330621968,0.0379746669024374,-0.0126583318597653,Capital Goods,1.0
2021-07-15,7.529354095458984,7.575264930725098,7.207979202270508,7.299800872802734,94861559.0,7.483443307876587,6.4027054977417,-0.5264123411226495,0.0379746669024375,-0.030487770895872,0.0060975795113424,-0.042682929918557,Capital Goods,1.0
2021-07-16,7.299800872802734,7.483442783355713,7.253890037536621,7.437532901763916,30459806.0,7.50410315990448,6.456880130767822,-0.5370664160597173,-0.0304877708958721,0.0188679159008757,0.0251571123312668,-0.0062893270742721,Capital Goods,1.0
2021-07-19,7.070247173309326,7.299800872802734,7.024335861206055,7.162067890167236,45517767.0,7.497216558456419,6.504627256393433,-0.5477205131278567,-0.0314465700494199,0.0129869175160579,0.0324675635612838,-0.0064935936435984,Capital Goods,1.0
2021-07-20,6.794783115386963,7.162067890167236,6.748871803283691,7.11615800857544,37887439.0,7.46048800945282,6.537682962417603,-0.5605054119047669,-0.0389610223193128,0.0472972996681402,0.054053936460245,-0.0067568473229563,Capital Goods,1.0
2021-07-22,6.978425979614258,7.024335861206055,6.794783115386963,6.794783115386963,26479181.0,7.451305913925171,6.564311180114746,-0.5519821386764696,0.027027038407073,-0.0263158002626612,0.0065788304878364,-0.0263158002626612,Capital Goods,1.0
2021-07-23,6.748871803283691,7.024335861206055,6.657051086425781,6.978425979614258,29521587.0,7.446714806556701,6.594612236022949,-0.5626362578756807,-0.0328948357410613,0.0340137111833827,0.0408163121113569,-0.0136053431646507,Capital Goods,1.0
2021-07-26,6.702960968017578,6.978425979614258,6.61113977432251,6.794783115386963,37078982.0,7.426054954528809,6.624913291931152,-0.5647670817155229,-0.0068027422366765,0.0136987441531442,0.041096019044573,-0.0136986018765711,Capital Goods,1.0
2021-07-27,6.381587028503418,6.794783115386963,6.381587028503418,6.748871803283691,86459336.0,7.384735345840454,6.650623292922973,-0.579682760070132,-0.0479450709988555,0.0575538299704747,0.0647481707979535,0.0,Capital Goods,1.0
2021-07-28,6.106122016906738,6.24385404586792,6.106122016906738,6.197944164276123,73537075.0,7.338824653625489,6.670823993682862,-0.5924677031091853,-0.043165596640195,0.0150377190490373,0.0225563833444248,0.0,Capital Goods,1.0
2021-07-29,5.830657958984375,6.01430082321167,5.830657958984375,5.968389987945557,62083513.0,7.263071990013122,6.68459719657898,-0.6052526018860953,-0.0451127666888499,0.023622038872809,0.0314960790907521,0.0,Capital Goods,1.0
2021-07-30,5.784748077392578,6.01430082321167,5.555193901062012,5.64701509475708,208602526.0,7.166659545898438,6.6992886352539065,-0.6073833814637942,-0.0078738766559021,-0.0238096768939296,0.0396824101495809,-0.0396826574397749,Capital Goods,1.0
2021-08-02,6.060212135314941,6.060212135314941,5.738836765289307,5.784748077392578,58972991.0,7.065656042098999,6.7204075622558594,-0.5945984826868842,0.0476190240676005,-0.0454545239954785,0.0,-0.0530303829057187,Capital Goods,1.0
2021-08-03,6.335676193237305,6.335676193237305,6.152032852172852,6.197944164276123,35112728.0,6.96006145477295,6.74703577041626,-0.5818135839099742,0.0454545239954785,-0.0217391206179692,0.0,-0.0289855945069404,Capital Goods,1.0
2021-08-04,6.197944164276123,6.61113977432251,6.060212135314941,6.61113977432251,174611282.0,6.86824004650116,6.771827554702758,-0.5882060332984291,-0.0217391206179691,0.0666665589580453,0.0666665589580453,-0.0222222119642583,Capital Goods,1.0
2021-08-05,6.381587028503418,6.473408222198486,5.92248010635376,6.289764881134033,78699171.0,6.803965091705322,6.79111005783081,-0.579682760070132,0.0296296415972542,-0.0143886069341779,0.0143884574926187,-0.0719424369046528,Capital Goods,1.0
2021-08-06,6.24385404586792,6.427496910095215,6.152032852172852,6.427496910095215,42847835.0,6.723621344566345,6.810392541885376,-0.5860752537207302,-0.0215828730408771,0.0294117804289206,0.0294117804289206,-0.0147058520299387,Capital Goods,1.0
2021-08-09,6.106122016906738,6.427496910095215,6.060212135314941,6.427496910095215,23145079.0,6.638686537742615,6.82783860206604,-0.5924677031091853,-0.0220588162294297,0.0526315871675424,0.0526315871675424,-0.0075186642953876,Capital Goods,1.0
2021-08-10,5.92248010635376,6.197944164276123,5.830657958984375,6.152032852172852,28290697.0,6.553751802444458,6.8416118240356445,-0.6009909320753393,-0.0300750476398125,0.0387595638477236,0.0465116054382082,-0.0155040026678816,Capital Goods,1.0
2021-08-11,5.738836765289307,5.968389987945557,5.64701509475708,5.92248010635376,45478919.0,6.4734080791473385,6.848039321899414,-0.6095142274347081,-0.0310078443095886,0.0320000983779846,0.0399999567934525,-0.0160000491889923,Capital Goods,1.0
2021-08-12,6.01430082321167,6.01430082321167,5.738836765289307,5.784748077392578,30394388.0,6.411428618431091,6.849875736236572,-0.596729328657798,0.0479999813879488,-0.0381678190976335,0.0,-0.0458015097713825,Capital Goods,1.0
2021-08-13,5.968389987945557,6.106122016906738,5.784748077392578,6.106122016906738,32698832.0,6.33338041305542,6.8397753715515135,-0.5988601524976402,-0.00763361138986,0.0230769150875465,0.0230769150875465,-0.0307690869604504,Capital Goods,1.0
2021-08-16,6.106122016906738,6.24385404586792,6.060212135314941,6.197944164276123,45779820.0,6.27369647026062,6.826920375823975,-0.5924677031091853,0.0230769150875463,0.0150377190490373,0.0225563833444248,-0.0075186642953876,Capital Goods,1.0
2021-08-17,5.830657958984375,6.01430082321167,5.830657958984375,5.968389987945557,31193389.0,6.211717009544373,6.810392513275146,-0.6052526018860953,-0.0451127666888499,0.023622038872809,0.0314960790907521,0.0,Capital Goods,1.0
2021-08-18,5.555193901062012,5.876568794250488,5.555193901062012,5.830657958984375,64352564.0,6.149737548828125,6.794782867431641,-0.6180375006630053,-0.0472440777456178,0.0495867584153455,0.0578512467633285,0.0,Capital Goods,1.0
2021-08-20,5.32564115524292,5.555193901062012,5.279729843139648,5.279729843139648,39830596.0,6.067098307609558,6.770909309387207,-0.6286915534690015,-0.0413221842310863,-0.0086208046627537,0.04310330702494,-0.0086208046627537,Capital Goods,1.0
2021-08-23,5.41746187210083,5.555193901062012,5.233819007873535,5.371551036834717,41314631.0,6.000527811050415,6.745199327468872,-0.6244299500514604,0.0172412511810931,-0.0084746023783846,0.0254237191166,-0.0338983214949846,Capital Goods,1.0
2021-08-24,5.509283065795898,5.64701509475708,5.279729843139648,5.41746187210083,45216387.0,5.940843915939331,6.724998607635498,-0.6201683245028476,0.0169491167382154,-0.0166666320460343,0.0249999913448419,-0.0416666233908762,Capital Goods,1.0
2021-08-25,5.601105213165283,5.738836765289307,5.463373184204102,5.601105213165283,31701691.0,5.901819825172424,6.707552547454834,-0.6159066546920915,0.0166668051491958,0.0,0.0245900669389833,-0.0245901520716742,Capital Goods,1.0
2021-08-26,5.509283065795898,5.64701509475708,5.463373184204102,5.601105213165283,17221844.0,5.8719778776168825,6.6855154132843015,-0.6201683245028476,-0.0163935766022674,0.0166668051491958,0.0249999913448419,-0.008333186195646,Capital Goods,1.0
2021-08-27,5.509283065795898,5.601105213165283,5.371551036834717,5.509283065795898,18838699.0,5.855909132957459,6.665314693450927,-0.6201683245028476,0.0,0.0,0.0166668051491958,-0.0249999913448418,Capital Goods,1.0
2021-08-30,5.692925930023193,5.784748077392578,5.509283065795898,5.509283065795898,50848447.0,5.85131802558899,6.647868633270264,-0.6116450512745504,0.0333333506436494,-0.0322580807276631,0.0161291660032207,-0.0322580807276631,Capital Goods,1.0
2021-08-31,5.555193901062012,5.738836765289307,5.463373184204102,5.692925930023193,27335343.0,5.826067113876343,6.621240434646606,-0.6180375006630053,-0.0241935396058491,0.0247933792076728,0.0330578675556558,-0.0165288050234135,Capital Goods,1.0
2021-09-01,5.555193901062012,5.692925930023193,5.463373184204102,5.601105213165283,19130415.0,5.7870429992675785,6.588184728622436,-0.6180375006630053,0.0,0.0082645741842592,0.0247933792076728,-0.0165288050234135,Capital Goods,1.0
2021-09-02,5.738836765289307,5.830657958984375,5.509283065795898,5.509283065795898,73599747.0,5.7640876293182375,6.5523743820190425,-0.6095142274347081,0.0330578675556558,-0.0400000398829667,0.0159999660994782,-0.0400000398829667,Capital Goods,1.0
2021-09-03,5.64701509475708,5.784748077392578,5.555193901062012,5.784748077392578,25627233.0,5.72735903263092,6.52207332611084,-0.6137758751143926,-0.0160000491889923,0.0243904045454694,0.0243904045454694,-0.0162601289627007,Capital Goods,1.0
2021-09-06,5.601105213165283,5.738836765289307,5.555193901062012,5.601105213165283,14543562.0,5.695221590995788,6.497281551361084,-0.6159066546920915,-0.0081299378204994,0.0,0.0245900669389833,-0.0081968308674791,Capital Goods,1.0
2021-09-07,5.555193901062012,5.64701509475708,5.463373184204102,5.64701509475708,23805696.0,5.667675185203552,6.466062269210815,-0.6180375006630053,-0.0081968308674791,0.0165288908596898,0.0165288908596898,-0.0165288050234135,Capital Goods,1.0
2021-09-08,5.601105213165283,5.692925930023193,5.555193901062012,5.601105213165283,20166485.0,5.651606440544128,6.433924789428711,-0.6159066546920915,0.0082645741842592,0.0,0.0163933212041951,-0.0081968308674791,Capital Goods,1.0
2021-09-09,5.738836765289307,5.876568794250488,5.555193901062012,5.555193901062012,40506821.0,5.651606440544128,6.408214807510376,-0.6095142274347081,0.0245900669389834,-0.0320000152884706,0.0239999906939745,-0.0320000152884706,Capital Goods,1.0
2021-09-13,5.738836765289307,5.92248010635376,5.601105213165283,5.738836765289307,25326780.0,5.63783323764801,6.376077318191529,-0.6095142274347081,0.0,0.0,0.0320000983779846,-0.0239999076044603,Capital Goods,1.0
2021-09-14,5.968389987945557,6.01430082321167,5.738836765289307,5.784748077392578,45673980.0,5.63783323764801,6.341185178756714,-0.5988601524976402,0.0399999567934526,-0.0307690869604504,0.0076923316604378,-0.038461498514655,Capital Goods,1.0
2021-09-15,6.01430082321167,6.197944164276123,5.968389987945557,6.01430082321167,34450387.0,5.633242177963257,6.299865550994873,-0.596729328657798,0.0076923316604377,0.0,0.0305344455594402,-0.00763361138986,Capital Goods,1.0
2021-09-16,5.968389987945557,6.106122016906738,5.876568794250488,6.060212135314941,22599319.0,5.640128779411316,6.2502819919586186,-0.5988601524976402,-0.00763361138986,0.0153847432146423,0.0230769150875465,-0.0153845834271086,Capital Goods,1.0
2021-09-17,5.92248010635376,6.106122016906738,5.784748077392578,6.01430082321167,53231090.0,5.658493089675903,6.208044147491455,-0.6009909320753393,-0.007692171872904,0.0155037611286195,0.0310076027703265,-0.0232558027191041,Capital Goods,1.0
2021-09-20,5.968389987945557,6.197944164276123,5.784748077392578,5.876568794250488,61052864.0,5.690630531311035,6.174070224761963,-0.5988601524976402,0.0077518000512224,-0.0153845834271086,0.0384616583021888,-0.0307690869604504,Capital Goods,1.0
2021-09-21,5.876568794250488,6.060212135314941,5.738836765289307,5.968389987945557,24699143.0,5.713585877418518,6.134587020874023,-0.6031217780462531,-0.0153845834271086,0.01562496703602,0.0312500963562489,-0.0234374911250823,Capital Goods,1.0
2021-09-22,5.876568794250488,6.01430082321167,5.876568794250488,5.92248010635376,14851461.0,5.731950163841248,6.096022033691407,-0.6031217780462531,0.0,0.0078126052311664,0.0234374911250823,0.0,Capital Goods,1.0
2021-09-23,5.830657958984375,6.01430082321167,5.830657958984375,5.968389987945557,16661984.0,5.743427801132202,6.060211696624756,-0.6052526018860953,-0.0078125240890622,0.023622038872809,0.0314960790907521,0.0,Capital Goods,1.0
2021-09-24,5.784748077392578,5.92248010635376,5.784748077392578,5.876568794250488,17168845.0,5.757201051712036,6.028992433547973,-0.6073833814637942,-0.0078738766559021,0.0158728981157805,0.0238095120338002,0.0,Capital Goods,1.0
2021-09-27,5.784748077392578,5.876568794250488,5.738836765289307,5.830657958984375,14656009.0,5.770974302291871,5.999609594345093,-0.6073833814637942,0.0,0.0079363666278255,0.0158728981157805,-0.0079366139180196,Capital Goods,1.0
2021-09-28,5.692925930023193,5.830657958984375,5.601105213165283,5.784748077392578,26870695.0,5.770974302291871,5.962881031036377,-0.6116450512745504,-0.0158731454059746,0.0161291660032207,0.024193539605849,-0.0161289147244422,Capital Goods,1.0
2021-09-29,5.92248010635376,5.968389987945557,5.601105213165283,5.692925930023193,51139379.0,5.789338612556458,5.935334615707397,-0.6009909320753393,0.04032270560907,-0.0387598053869857,0.0077518000512224,-0.0542635665156053,Capital Goods,1.0
2021-09-30,5.92248010635376,6.152032852172852,5.876568794250488,6.01430082321167,30088487.0,5.807702922821045,5.912379274368286,-0.6009909320753393,0.0,0.0155037611286195,0.0387595638477236,-0.0077520415904844,Capital Goods,1.0
