Date_Ticker,Close_M&M.NS,High_M&M.NS,Low_M&M.NS,Open_M&M.NS,Volume_M&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-01-04,712.9281616210938,714.7364394968115,692.1332564900881,699.5090319975452,4547027.0,689.7587738037109,651.4418615722657,-0.7271133030719676,0.0227319093241796,-0.0188225551267822,0.0025364096595734,-0.0291683036951733,Automobile and Auto Components,0.0
2021-01-05,704.36279296875,711.8813491697618,694.7505145640724,711.8813491697618,3551554.0,689.1782287597656,653.6298498535157,-0.7385778509868792,-0.0120143502717964,0.0106742665513641,0.0106742665513641,-0.0136467719485348,Automobile and Auto Components,0.0
2021-01-06,700.5559692382812,710.4062343887052,695.1788252329173,705.2193865274237,3601608.0,688.3264465332031,656.2746594238281,-0.7436731965386015,-0.005404634896207,0.0066567376396964,0.0140606398103126,-0.00767553806045,Automobile and Auto Components,0.0
2021-01-07,708.4552612304688,718.5433969457825,704.362848393391,707.122839643333,4063641.0,687.8220458984375,659.0774548339843,-0.7331001768340112,0.0112757471765981,-0.0018807420313621,0.0142396228348877,-0.0057765296710055,Automobile and Auto Components,0.0
2021-01-08,733.2948608398438,735.4837891053576,709.0261795271689,713.7847444904385,5998381.0,689.4566101074219,662.2438024902344,-0.6998529470336947,0.0350616347547941,-0.0266060999351069,0.002985058783866,-0.0330953926022062,Automobile and Auto Components,0.0
2021-01-11,750.9967651367188,753.1857516821761,726.3474313178004,735.7217818824699,6643610.0,692.3855072021485,665.9964074707032,-0.6761593573898712,0.0241402268612669,-0.0203396125833751,0.0029147749325644,-0.0328221571159909,Automobile and Auto Components,0.0
2021-01-12,742.1934814453125,758.2774570163314,739.8618306835634,751.8058191733512,5532160.0,695.6284729003906,669.53392578125,-0.6879423490841131,-0.0117221326376866,0.0129512559303539,0.0216708661193003,-0.0031415672867518,Automobile and Auto Components,0.0
2021-01-13,788.3514404296875,797.059637616137,744.4774943584755,746.7139966736207,19610461.0,700.8819244384765,673.9555822753906,-0.6261609881282025,0.0621912751032105,-0.0528158402721665,0.0110460852100469,-0.0556527759336605,Automobile and Auto Components,0.0
2021-01-14,789.82666015625,803.1030103421703,787.3997454799005,788.8749471342943,8576718.0,705.5429412841797,678.4115026855469,-0.6241864406304051,0.0018712716827896,-0.0012049644181008,0.0168091947963542,-0.0030727181023104,Automobile and Auto Components,0.0
2021-01-15,780.0716552734375,797.5355671909442,775.9792425275098,788.0184363175439,4996951.0,709.7780670166015,682.6532897949219,-0.6372432891361139,-0.0123508174323752,0.010187244967029,0.0223875740125247,-0.0052462010614822,Automobile and Auto Components,0.0
2021-01-18,769.9358520507812,781.166054344438,758.6580757225493,778.406121371565,3955069.0,713.3660278320312,686.5914807128906,-0.6508098274158716,-0.0129934258656063,0.011001266272018,0.0145858934400109,-0.0146476830481303,Automobile and Auto Components,0.0
2021-01-19,769.0316772460938,780.0239507672642,762.845542752419,770.8875292117866,3991167.0,719.1762329101563,690.2926916503907,-0.6520200444879598,-0.001174350827123,0.0024132321471317,0.0142936550553207,-0.0080440568011805,Automobile and Auto Components,0.0
2021-01-20,784.6874389648438,791.7777130691398,763.2738945419098,768.0324599692285,4502291.0,725.3361968994141,694.2546752929687,-0.631065169379352,0.0203577592210679,-0.0212249848392965,0.0090357940655321,-0.0272892662219527,Automobile and Auto Components,0.0
2021-01-21,769.2221069335938,794.6804321553366,761.6559762314096,783.2598750465174,4455107.0,729.9401123046875,697.838828125,-0.6517651587538627,-0.0197089073474296,0.0182493040519642,0.0330961954840705,-0.0098360806768094,Automobile and Auto Components,0.0
2021-01-22,759.8477783203125,786.7812480014546,756.6119304768005,768.9842010380563,5588252.0,734.103857421875,700.9832885742187,-0.6643124808738139,-0.0121867644322532,0.0120240171497776,0.0354458754103093,-0.0042585474825826,Automobile and Auto Components,0.0
2021-01-25,756.18359375,773.6951371396891,746.3809609332744,763.3690156740682,3353172.0,738.0820159912109,704.0639831542969,-0.6692169072074,-0.004822261346098,0.0095022187514475,0.0231577933380535,-0.0129632974025701,Automobile and Auto Components,0.0
2021-01-27,732.771484375,777.5495723654823,726.5377754307871,758.5153111080654,6585102.0,741.0751586914063,706.7306848144531,-0.7005534743317342,-0.0309608798293238,0.0351321350270923,0.0611078473238826,-0.0085070299228822,Automobile and Auto Components,0.0
2021-01-28,728.0604248046875,740.5278415236793,719.5901561044594,721.3984339894812,4622634.0,743.1832000732422,709.2746118164063,-0.7068591186496903,-0.0064290978439624,-0.0091503267973857,0.0171241510927289,-0.0116340188419118,Automobile and Auto Components,0.0
2021-01-29,713.404052734375,761.3228378873962,709.9779091159136,735.2458780439363,8761073.0,744.5631805419922,711.4131091308594,-0.7264763338191613,-0.0201307083464181,0.030616345990529,0.0671692079255161,-0.0048025289530239,Automobile and Auto Components,0.0
2021-02-01,756.754638671875,769.7930607061751,705.7427854358963,716.6399112416906,6592083.0,747.5468048095703,713.1147717285156,-0.6684525767816907,0.0607658251608516,-0.0530088953277998,0.0172293916257757,-0.067408709017636,Automobile and Auto Components,0.0
2021-02-02,777.4067993164062,796.9645494085316,763.8448880458423,770.8875880110018,5334431.0,750.7707366943359,715.2646911621093,-0.6408101372247088,0.0272904315205472,-0.0083858429217972,0.0251576782057001,-0.017445063874524,Automobile and Auto Components,0.0
2021-02-03,792.96728515625,817.4263209336382,778.5012359032928,781.3563749102731,8802838.0,755.200961303711,717.5031201171874,-0.6199827866772951,0.0200158859602546,-0.0146423572111036,0.0308449493885092,-0.0182429332505271,Automobile and Auto Components,0.0
2021-02-04,824.6593627929688,850.4031893329654,794.6804015373674,794.6804015373674,14706560.0,761.4061309814454,720.5685888671875,-0.5775636734626128,0.0399664377458825,-0.0363531448355454,0.0312175277472228,-0.0363531448355454,Automobile and Auto Components,0.0
2021-02-05,823.7076416015625,839.1254045697546,800.5810261932517,837.4123327039454,15668083.0,767.16875,723.1601049804688,-0.5788375302740798,-0.0011540779555123,0.0166378098371606,0.0187175184367778,-0.0280762423951111,Automobile and Auto Components,0.0
2021-02-08,883.5704345703125,906.0784137503651,847.9763426320562,847.9763426320562,21179625.0,774.6825286865235,727.1277966308594,-0.4987125658777284,0.0726748058963696,-0.0402843854271401,0.0254738935340208,-0.0402843854271401,Automobile and Auto Components,0.0
2021-02-09,851.783203125,893.658578474162,842.4564265966416,884.6173042510475,9210613.0,779.7218505859375,730.297001953125,-0.5412590402653137,-0.0359758885105417,0.0385474860335195,0.0491620111731843,-0.0109497070312499,Automobile and Auto Components,0.0
2021-02-10,870.0084838867188,872.7208427691953,843.312887100461,855.5900083418828,6465767.0,786.1126007080078,733.9544360351563,-0.5168649233234507,0.0213966191101847,-0.0165727987851591,0.0031176234861058,-0.0306842947864099,Automobile and Auto Components,0.0
2021-02-11,870.0560913085938,875.623589475941,858.7782566917225,872.197445694182,3640848.0,790.1978332519532,737.3739416503906,-0.5168012018899264,5.472064095549535e-05,0.0024611682016586,0.0063990106189286,-0.0129621925868124,Automobile and Auto Components,0.0
2021-02-12,864.6788330078125,874.1959629910319,861.3002634813599,871.7691064629013,2484145.0,793.9404418945312,740.3232983398437,-0.5239985378064949,-0.006180358202761,0.0081998924738622,0.0110065490444744,-0.0039073114750596,Automobile and Auto Components,0.0
2021-02-15,867.8194580078125,875.5759420338359,854.8761847085794,866.9153771467248,4178613.0,798.32783203125,743.4829858398438,-0.5197948838533849,0.0036321289247653,-0.0010417845010793,0.0089379005672785,-0.0149147074080892,Automobile and Auto Components,0.0
2021-02-16,868.1526489257812,877.241496863434,858.5403123444264,870.8174338270053,4223635.0,803.238671875,746.559873046875,-0.5193489155128603,0.0003839403632797,0.0030694888790829,0.0104691818298301,-0.0110721733018367,Automobile and Auto Components,0.0
2021-02-17,870.7698364257812,875.7187557312265,860.9195718481452,861.3002802900843,3903522.0,808.3255798339844,749.6557958984375,-0.5158458705519354,0.0030146628052548,-0.0108749243939895,0.0056833839419139,-0.0113121334313417,Automobile and Auto Components,0.0
2021-02-18,851.2597045898438,870.7698210926458,848.5949198070514,870.7698210926458,4616205.0,811.6541931152344,752.3291577148437,-0.5419597309516443,-0.0224056128494529,0.0229191119908611,0.0229191119908611,-0.003130401648785,Automobile and Auto Components,0.0
2021-02-19,836.7936401367188,861.9188861181138,821.1855239834354,847.0245547019389,5171996.0,815.0327697753906,754.6941650390625,-0.5613222237753093,-0.0169937145798473,0.0122263292578903,0.0300256177583879,-0.0186522882161643,Automobile and Auto Components,0.0
2021-02-22,796.678955078125,839.8867499241344,792.872102953823,837.5074673464457,5960870.0,816.8743286132812,756.6156726074219,-0.6150148022984758,-0.0479385635053818,0.0512483880841523,0.0542348891866639,-0.0047784017640188,Automobile and Auto Components,0.0
2021-02-23,800.3430786132812,815.570486987062,779.5481142000648,801.4375137373748,7348084.0,819.0823028564453,758.7741577148438,-0.6101104576590353,0.0045992473025686,0.0013674574733499,0.0190261011567247,-0.0259825629394421,Automobile and Auto Components,0.0
2021-02-24,808.575439453125,814.5712785493587,799.4390167822258,800.485877973781,3184114.0,822.8725006103516,761.3989831542968,-0.5990916330022115,0.0102860398994236,-0.0100047083854232,0.0074153119222728,-0.0112994066169985,Automobile and Auto Components,0.0
2021-02-25,817.5215454101562,824.754541668707,801.3899968953563,811.9064149364169,6134649.0,827.345556640625,764.0837658691406,-0.5871174770073967,0.011064033756803,-0.0068684801095023,0.0088474686681461,-0.0197322610093495,Automobile and Auto Components,0.0
2021-02-26,767.4613647460938,815.2849416445603,759.9428090233936,807.1001752230975,12073749.0,830.0484222412109,765.5008666992187,-0.6541218714645148,-0.061234081162897,0.0516492585787922,0.0623139862086588,-0.0097966569629046,Automobile and Auto Components,0.0
2021-03-01,779.8812866210938,811.525746190154,776.7882191444187,781.3564302616091,9223619.0,831.2047546386718,767.1911096191407,-0.6374980931760655,0.01618312327567,0.0018914976751225,0.0405759954904967,-0.0039660747471913,Automobile and Auto Components,0.0
2021-03-02,818.5208129882812,826.0869435008398,780.452290246307,792.729412065776,9706013.0,833.2604553222657,769.5979931640625,-0.585779980456551,0.0495453949595287,-0.0315097680025326,0.0092436629496761,-0.0465089245598929,Automobile and Auto Components,0.0
2021-03-03,810.9071655273438,826.08700165695,806.1485998495964,825.087714482215,5028771.0,834.1574493408203,772.7595849609374,-0.5959706715599956,-0.0093017151673167,0.0174872655683704,0.0187195733061928,-0.0058682003070632,Automobile and Auto Components,0.0
2021-03-04,804.4354248046875,816.8552680154924,794.490012194244,801.1995773230279,4574138.0,833.1462524414062,775.6185302734375,-0.6046329468944583,-0.0079808651320124,-0.0040225074404762,0.0154392047240092,-0.0123632205939442,Automobile and Auto Components,0.0
2021-03-05,799.8197021484375,819.187040248196,797.8686438482621,799.4389936781698,5179108.0,831.95185546875,778.0720483398437,-0.6108109849570748,-0.005737841116794,-0.0004759928634479,0.0242146299318894,-0.0024393726422774,Automobile and Auto Components,0.0
2021-03-08,809.9077758789062,815.9511302898252,799.4389327124339,807.0050628003385,3474579.0,828.2687225341797,780.7387463378906,-0.5973083314991324,0.0126129347693869,-0.0035840044570726,0.0074617809470476,-0.0129259694477085,Automobile and Auto Components,0.0
2021-03-09,810.8594970703125,823.8979771267099,801.3423668230083,811.811210095043,3536262.0,826.2225372314454,783.4235278320313,-0.5960344746876655,0.0011750982269227,0.0011737089201877,0.0160798265340742,-0.0117370892018779,Automobile and Auto Components,0.0
2021-03-10,822.0896606445312,832.7488576399122,808.0043201557548,815.0470194441183,3971353.0,823.8265960693359,786.4071484375,-0.5810031603783046,0.0138497034502204,-0.0085667555956018,0.01296597865861,-0.0171335818501029,Automobile and Auto Components,0.0
2021-03-12,814.47607421875,833.8910450480693,803.388651254286,827.5145555441682,4012449.0,821.0475952148438,788.9786779785156,-0.5911937697876036,-0.0092612604077906,0.0160084276728751,0.023837374041886,-0.0136129510926384,Automobile and Auto Components,0.0
2021-03-15,803.62646484375,820.3765900835945,784.2114967852458,820.3765900835945,3069303.0,817.9949768066406,791.3351184082031,-0.6057157210994979,-0.0133209675746546,0.0208431727582556,0.0208431727582556,-0.0241591944863078,Automobile and Auto Components,0.0
2021-03-16,802.1513061523438,815.1422122802578,799.4389472450865,810.859503634302,2996797.0,814.7115692138672,793.4365014648438,-0.6076901869031499,-0.0018356273168443,0.0108560534841344,0.0161950819356353,-0.0033813557198673,Automobile and Auto Components,0.0
2021-03-17,796.5362548828125,810.2408880544365,793.4431874467506,806.6719640897497,2034583.0,811.1307495117187,795.1086633300781,-0.6152058032107576,-0.0069999901844763,0.0127247305377562,0.0172052848663368,-0.0038831470847701,Automobile and Auto Components,0.0
2021-03-18,804.816162109375,818.9966516688596,793.7286818672939,801.342386249714,5033325.0,807.8330657958984,797.1177307128906,-0.604123338814555,0.0103948905976422,-0.0043162352139605,0.017619538755681,-0.0137764135017138,Automobile and Auto Components,0.0
2021-03-19,809.2416381835938,818.4732668811235,780.928173428113,799.3914308231726,7538327.0,805.7321624755859,799.2914440917968,-0.5981999414035992,0.0054987415543691,-0.0121721459890901,0.0114077529651723,-0.0349876519194347,Automobile and Auto Components,0.0
2021-03-22,811.8587646484375,817.8545449427819,791.9679977616154,808.7656973922807,2906300.0,804.4854187011719,801.3595141601562,-0.5946969781368198,0.0032340482018672,-0.003809858796679,0.0073852504344653,-0.0245002797936603,Automobile and Auto Components,0.0
2021-03-23,803.8644409179688,823.2317780093659,800.8665216125796,818.425638784243,3925212.0,804.844692993164,802.7709057617187,-0.605397195626022,-0.0098469389979802,0.0181139967450807,0.0240927899102998,-0.0037293841508472,Automobile and Auto Components,0.0
2021-03-24,772.219970703125,804.1975050658275,769.5551277662721,795.8700161080453,4066262.0,803.4385375976562,803.1953698730468,-0.64775258740718,-0.0393654310404718,0.0306260473727277,0.041409877464819,-0.0034508858070926,Automobile and Auto Components,0.0
2021-03-25,753.4712524414062,774.6944423779025,750.0450505216049,772.6006619971278,4501404.0,800.6833282470703,803.4209252929687,-0.672847313341228,-0.0242789865232928,0.0253883734697748,0.0281672192107245,-0.0045472231471336,Automobile and Auto Components,0.0
2021-03-26,760.7517700195312,775.3130255182249,753.8994828295015,761.2276265237251,4170972.0,797.844839477539,802.8689318847656,-0.6631025088841623,0.009662634844441,0.0006255082445376,0.0191406133676426,-0.0090072576365531,Automobile and Auto Components,0.0
2021-03-30,756.6118774414062,766.6524385370315,745.1913208007812,766.6524385370315,5670999.0,797.3023651123046,802.2046362304687,-0.668643659388118,-0.0054418441616228,0.013270424896816,0.013270424896816,-0.0150943396226415,Automobile and Auto Components,0.0
2021-03-31,756.8497924804688,766.8427793664102,751.9484471059922,756.7070122897737,3972382.0,796.1507904052735,801.7401989746094,-0.6683252156087877,0.0003144479305123,-0.0001886506306979,0.0132033951587551,-0.0064759816586764,Automobile and Auto Components,0.0
2021-04-01,768.6033935546875,770.6971737668019,742.0982098091873,762.7979675050511,5678798.0,793.6549194335937,801.7135498046875,-0.6525932923072418,0.0155296350623258,-0.0075532141782344,0.0027241360494532,-0.0344848643237408,Automobile and Auto Components,0.0
2021-04-05,737.05419921875,769.7455199620036,732.1052796335352,769.2696634266553,4176802.0,789.962271118164,801.0740002441406,-0.6948211595272057,-0.0410474304439728,0.0437084060331689,0.0443540254948757,-0.0067144581639456,Automobile and Auto Components,0.0
2021-04-06,743.3829956054688,753.375982032081,737.5775695832841,746.1429865203803,2984229.0,786.9096496582031,800.2479113769531,-0.6863502118816069,0.0085866092255183,0.0037127442129121,0.0134425813957086,-0.0078094684119809,Automobile and Auto Components,0.0
2021-04-07,757.8490600585938,760.0379883692403,737.9582929547756,743.5733648744385,2271095.0,784.8111175537109,800.0204504394532,-0.666987719057942,0.019459773143375,-0.0188371219765733,0.0028883433733852,-0.0262463439649581,Automobile and Auto Components,0.0
2021-04-08,756.754638671875,771.8392669548621,754.7084324231881,763.273849689025,3324494.0,782.1534606933594,799.9585876464844,-0.6684525767816907,-0.0014441152524938,0.0086146958128878,0.0199333145938305,-0.0027039229680547,Automobile and Auto Components,0.0
2021-04-09,752.94775390625,762.3221036055447,747.0946957931993,756.6118256759152,2065092.0,779.2578735351562,799.8938708496094,-0.6735480040275585,-0.0050305403774018,0.0048663028087356,0.0124501994337071,-0.0077735248995502,Automobile and Auto Components,0.0
2021-04-12,715.21240234375,741.3845128752911,702.8877059485781,741.3845128752911,4628388.0,773.9140106201172,799.5426892089844,-0.7240558996749848,-0.0501168259905566,0.0365934797072522,0.0365934797072522,-0.0172322185056968,Automobile and Auto Components,0.0
2021-04-13,772.0771484375,777.5494980258089,714.5460876697751,717.5915807973805,12501628.0,771.7940643310546,800.4230236816406,-0.6479437517077529,0.0795074944273957,-0.0705701078582435,0.0070878274268104,-0.0745146529516564,Automobile and Auto Components,0.0
2021-04-15,766.2241821289062,769.8407383252481,747.237552537896,766.1290340555107,5256004.0,769.9239501953125,801.4794262695312,-0.6557778117946909,-0.0075808050017265,-0.0001241778524023,0.0047199713617671,-0.0247794705960037,Automobile and Auto Components,0.0
2021-04-16,781.97509765625,797.3928035203583,764.4159792132841,766.2241992639354,6915568.0,768.9151397705078,801.9838354492188,-0.63469557551318,0.020556536709114,-0.0201424552259061,0.0197163642554838,-0.0224548307172368,Automobile and Auto Components,0.0
2021-04-19,756.564208984375,768.0323382288142,747.1898017257157,747.1898017257157,4317341.0,766.916537475586,801.5669836425782,-0.6687074625157878,-0.0324957773566408,-0.0123907622741546,0.0151581704609502,-0.0123907622741546,Automobile and Auto Components,0.0
2021-04-20,771.9820556640625,781.5467600988791,761.8938625868603,768.9841363527532,4830957.0,765.2748321533203,801.1472790527343,-0.6480710311865103,0.0203787682480839,-0.0038834054358043,0.0123898015046333,-0.0130679113629451,Automobile and Auto Components,0.0
2021-04-22,761.0848999023438,765.9861870136423,747.5705636459595,756.6118371719132,4576665.0,762.8669952392578,799.8757897949218,-0.6626566222377834,-0.0141158148453916,-0.0058772191262821,0.0064398690762719,-0.0177566737404963,Automobile and Auto Components,0.0
2021-04-23,740.3375244140625,766.6999265651912,736.7209687465322,757.5635055127792,4796085.0,759.2909332275391,798.2083874511719,-0.6904265046618139,-0.0272602642503397,0.0232677400923992,0.0356086261762742,-0.0048850092670806,Automobile and Auto Components,0.0
2021-04-26,742.81201171875,754.9939267507431,738.1962268093623,742.3361552090006,3528851.0,756.2383117675781,795.3932189941406,-0.6871144606131707,0.0033423772577864,-0.0006406149903908,0.0163997281139893,-0.0062139341267617,Automobile and Auto Components,0.0
2021-04-27,740.8134155273438,749.9022629750029,739.4809941045875,743.2878460690898,3624649.0,754.6679840087891,793.1738232421875,-0.6897895354090077,-0.0026905814120881,0.0033401535256818,0.0122687403564221,-0.0017985924590847,Automobile and Auto Components,0.0
2021-04-28,744.334716796875,762.893120364993,741.241649535522,748.0464207456794,5214319.0,754.2111572265625,790.6603479003907,-0.68507635507014,0.0047532903639773,0.0049866059785268,0.0249328738124443,-0.0041554789687406,Automobile and Auto Components,0.0
2021-04-29,737.1968994140625,753.8043036216732,731.4866211596145,749.9498774175115,3642323.0,753.033413696289,788.0031640625,-0.6946301586149238,-0.0095895263538545,0.0172992832899667,0.0225277727304746,-0.0077459336291113,Automobile and Auto Components,0.0
2021-04-30,716.2116088867188,740.8134248703601,714.2130348153297,731.2962948390757,4466148.0,751.0134002685547,785.0338195800781,-0.7227184848182847,-0.0284663304254578,0.0210617724778359,0.0343499263044373,-0.0027904798618045,Automobile and Auto Components,0.0
2021-05-03,716.5923461914062,729.5356203201982,704.315224721279,708.9310678251745,3749870.0,749.0005279541016,782.00927734375,-0.7222088767383815,0.0005315989017258,-0.0106912645759481,0.0180622556151817,-0.017132643873994,Automobile and Auto Components,0.0
2021-05-04,705.3621215820312,725.8715253585913,695.797359347808,722.3501755990817,3820769.0,745.8384643554688,778.753466796875,-0.737240272741888,-0.0156717060530469,0.0240841597489649,0.0290764178413212,-0.0135600735304169,Automobile and Auto Components,0.0
2021-05-05,711.4530639648438,712.8330594759459,701.745579441172,707.2655614855809,3102424.0,744.5584075927734,775.5671313476563,-0.729087687181474,0.0086351991359435,-0.0058858450280984,0.0019396859483766,-0.0136445888216055,Automobile and Auto Components,0.0
2021-05-06,711.3102416992188,722.8259445055377,710.1206005792294,715.2122413376057,3662506.0,742.9547698974609,772.7681420898438,-0.7292788514820469,-0.0002007472774508,0.0054856508589917,0.0161894235893602,-0.00167246448912,Automobile and Auto Components,0.0
2021-05-07,730.3446044921875,734.7224612072044,714.7364875215162,715.688200554168,4833670.0,741.5795471191407,770.6391613769531,-0.7038017969468532,0.0267595792624866,-0.0200677924473887,0.0059942343492231,-0.0213708937872193,Automobile and Auto Components,0.0
2021-05-10,742.7644653320312,745.9526808308403,731.5342629015341,734.7224784003432,2095644.0,740.8800384521485,769.5608715820313,-0.6871781003525494,0.0170054803765947,-0.010827102408693,0.0042923640637331,-0.015119466472426,Automobile and Auto Components,0.0
2021-05-11,738.529296875,742.0506466349069,729.2025209805093,732.819018806379,2938331.0,740.1591156005859,768.3245959472656,-0.6928467754176992,-0.0057018996663202,-0.0077319587628864,0.0047680569678238,-0.0126288502486709,Automobile and Auto Components,0.0
2021-05-12,723.0164184570312,734.4369751005396,718.6861356806253,734.2466208722235,3480378.0,740.54931640625,766.6134155273437,-0.7136104045315886,-0.0210050955102386,0.0155324307007553,0.0157957085786248,-0.0059891901011696,Automobile and Auto Components,0.0
2021-05-14,705.6951904296875,726.8232306751121,700.4607689227917,726.2521680215888,4984389.0,737.2302185058594,764.3768884277343,-0.7367944677896545,-0.0239568944565719,0.0291301086796189,0.0299393286676079,-0.0074173971679029,Automobile and Auto Components,0.0
2021-05-17,717.163330078125,719.4950385800026,699.8897737268925,704.2676303560872,3479938.0,734.7771759033203,763.370927734375,-0.7214446280068177,0.0162508400283339,-0.0179815380697628,0.0032512935395394,-0.0240859447587076,Automobile and Auto Components,0.0
2021-05-18,759.1814575195312,761.3228117294841,717.5915885797463,724.2535794551551,8634396.0,733.6374938964843,762.9569311523437,-0.6652043358607174,0.0585893417568198,-0.0460072855025935,0.0028206092084352,-0.0547825141510586,Automobile and Auto Components,0.0
2021-05-19,746.9043579101562,755.6601292113033,740.4327210659874,755.6601292113033,4360320.0,733.1545013427734,761.5246020507813,-0.6816369498485937,-0.0161714956125086,0.0117227476428787,0.0117227476428787,-0.008664612511134,Automobile and Auto Components,0.0
2021-05-20,764.4635009765625,770.4592815234937,744.2395988343254,746.1905989528092,10092542.0,732.7785736083985,760.5957287597656,-0.6581344428111975,0.0235092256196454,-0.0239029096881808,0.0078431220578509,-0.0264550264550263,Automobile and Auto Components,0.0
2021-05-21,779.4054565429688,781.3564567845835,762.0842664680332,765.1773340497018,5721630.0,733.6946014404297,760.0951293945312,-0.6381349807347263,0.0195456755585043,-0.018255097361488,0.0025031903808685,-0.0222235935475269,Automobile and Auto Components,0.0
2021-05-24,770.8875732421875,784.2115559895833,768.0324340820313,781.8322733561198,3495533.0,735.2221038818359,759.5164868164062,-0.6495359706044047,-0.0109286934409749,0.0141975308641975,0.0172839506172839,-0.0037037037037036,Automobile and Auto Components,0.0
2021-05-25,772.0771484375,788.0183407164869,769.3171575838685,780.0715606364704,5044078.0,736.6853607177734,758.7598742675781,-0.6479437517077529,0.0015431241034401,0.0103544214657165,0.0206471494607087,-0.0035747604487673,Automobile and Auto Components,0.0
2021-05-26,781.5467529296875,786.1149638623867,773.7426944553515,776.5978335492828,3084558.0,738.7220275878906,758.1736193847656,-0.6352689050266075,0.0122651013714778,-0.0063322115559348,0.0058450897730364,-0.0099854019546263,Automobile and Auto Components,0.0
2021-05-27,788.58935546875,790.8734898659982,777.4543600240297,785.4487142384969,6902630.0,740.9347595214844,757.50361328125,-0.6258425443488722,0.0090111084367797,-0.0039826066741495,0.0028964813960625,-0.0141201442392048,Automobile and Auto Components,0.0
2021-05-28,805.0064697265625,811.8112413505565,771.3634362422346,788.9701278776217,11638455.0,744.3252380371093,757.3142211914062,-0.603868616468749,0.0208183310413236,-0.0199207614497655,0.0084530645155005,-0.0417922522979914,Automobile and Auto Components,0.0
2021-05-31,768.9365234375,784.2115053401889,751.853263614987,784.2115053401889,17596018.0,746.9614837646484,756.6204223632812,-0.6521474056608628,-0.0448070265836676,0.0198650752527693,0.0198650752527693,-0.0222167361047476,Automobile and Auto Components,0.0
2021-06-01,767.3662719726562,778.5013270207402,761.6084192522584,773.7427614521538,7230033.0,749.5001800537109,755.9247216796875,-0.6542491509432723,-0.0020421080505111,0.0083095774630614,0.0145107433761184,-0.0075033956152337,Automobile and Auto Components,0.0
2021-06-02,767.2711181640625,772.7910425647908,763.5594138131124,767.36626623954,4244490.0,752.5956298828125,755.3394189453124,-0.6543765121161753,-0.0001240005093645,0.0001240084153111,0.0071942293539426,-0.0048375395125408,Automobile and Auto Components,0.0
2021-06-03,763.3214111328125,773.9330344723099,759.5621331105539,772.7909672381114,5001405.0,755.1890472412109,754.5095239257812,-0.659663103662616,-0.0051477332298144,0.012405725775785,0.013901907092779,-0.0049248952897569,Automobile and Auto Components,0.0
2021-06-04,765.748291015625,774.6944168532893,764.320721451399,774.6944168532893,5084092.0,757.9109497070312,753.6396569824219,-0.6564147810474972,0.0031793682810637,0.0116828544609599,0.0116828544609599,-0.0018642804443385,Automobile and Auto Components,0.0
2021-06-07,765.0345458984375,772.5531025616924,763.8449045332363,768.8890303920555,2994862.0,759.6454467773438,752.7031726074218,-0.6573701123854883,-0.0009320884232609,0.0050383143013383,0.0098277348435622,-0.0015550165304026,Automobile and Auto Components,0.0
2021-06-08,768.8413696289062,770.8875759360172,758.9911627271281,765.2724456662395,2960405.0,760.9492919921875,752.0027111816406,-0.652274766833766,0.0049760154634561,-0.0046419509974982,0.0026614154596007,-0.0128117545320597,Automobile and Auto Components,0.0
2021-06-09,765.6055908203125,777.3116499643515,762.3221691110446,768.9841606014032,4176767.0,762.3031066894531,751.8704235839843,-0.6566057819597789,-0.0042086429482268,0.0044129377078747,0.0152899342486469,-0.0042886595247428,Automobile and Auto Components,0.0
2021-06-10,767.9848022460938,771.7916541731202,764.2730983820627,768.984089259348,2264605.0,764.5515258789062,752.1606945800781,-0.6534212624723298,0.0031076202346328,0.0013011807139042,0.0049569365381876,-0.0048330433794725,Automobile and Auto Components,0.0
2021-06-11,769.9358520507812,776.4550631623831,766.6048563991401,769.9358520507812,1783272.0,767.763558959961,752.3443762207031,-0.6508098274158716,0.0025404797060844,0.0,0.0084672133324321,-0.0043263288009888,Automobile and Auto Components,0.0
2021-06-14,768.460693359375,770.4116934422867,755.6601415604393,769.935836929969,1598770.0,770.3284271240234,752.5813525390626,-0.6527842932195236,-0.0019159501242565,0.001919608359076,0.0025388417387788,-0.0166573930320069,Automobile and Auto Components,0.0
2021-06-15,769.5551147460938,774.2185317187323,767.0806841613992,768.3654734865382,1640381.0,770.8471099853516,752.835458984375,-0.6513194354957749,0.001424173540919,-0.0015458818176369,0.0060598869181411,-0.0032154039876806,Automobile and Auto Components,0.0
2021-06-16,767.2234497070312,782.1652971715561,762.8931091345221,769.745454276391,3863280.0,771.8630645751953,752.8078601074219,-0.6544403152438452,-0.0030298870014421,0.0032871838971069,0.0194752225967942,-0.0056441712960711,Automobile and Auto Components,0.0
2021-06-17,766.795166015625,770.7923721826402,754.2801169887924,763.2738163425889,1988175.0,771.9796478271485,753.4026794433594,-0.6550135630631272,-0.0005582254968481,-0.0045922950862268,0.0052128734558738,-0.016321241423394,Automobile and Auto Components,0.0
