Date_Ticker,Close_BOSCHLTD.NS,High_BOSCHLTD.NS,Low_BOSCHLTD.NS,Open_BOSCHLTD.NS,Volume_BOSCHLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-10-27,11181.87890625,11422.55109668249,10918.548406382752,11112.781165953238,54636.0,11720.284765625,12118.42298828125,-0.9503992041322002,0.0085673548766363,-0.0061794391511555,0.0215234123397605,-0.0235497542117059,Automobile and Auto Components,0.0
2020-10-28,11054.357421875,11271.201876736995,10900.993909385666,11118.399770288695,52643.0,11634.188525390626,12080.81607421875,-0.9674042486240908,-0.011404298458618,0.0057934030870909,0.0196161971778561,-0.0138735800405592,Automobile and Auto Components,0.0
2020-10-29,11026.36328125,11128.652561650975,10889.946181636293,10968.594232470912,33533.0,11542.74375,12046.375703125,-0.971137279251624,-0.0025324077697726,-0.0052391751754925,0.0092767921563872,-0.0123719032408156,Automobile and Auto Components,0.0
2020-10-30,10870.423828125,11220.92220901464,10830.490855085887,11038.814539136602,40856.0,11451.8607421875,12006.15376953125,-0.9919318720328192,-0.0141424193224406,0.015490721767069,0.0322433040727259,-0.0036735433383739,Automobile and Auto Components,0.0
2020-11-02,10832.6923828125,10992.938159156603,10702.689387387712,10935.82469116337,38084.0,11366.17646484375,11956.96318359375,-0.9969633764058046,-0.0034710187853832,0.0095204686615586,0.0147927930269999,-0.0120009865350791,Automobile and Auto Components,0.0
2020-11-03,11067.6533203125,11303.50421371679,10814.107163790915,10938.165103115793,59568.0,11297.314892578124,11912.46431640625,-0.9656312348797992,0.0216899852037519,-0.0116996994258085,0.0213099278210522,-0.022908754835702,Automobile and Auto Components,0.0
2020-11-04,11050.94140625,11200.887119971034,10991.767924730151,11113.71922456159,31121.0,11230.85966796875,11866.55634765625,-0.96785977576897,-0.0015099780937146,0.0056807665522582,0.013568591870031,-0.0053546100141641,Automobile and Auto Components,0.0
2020-11-05,11238.7119140625,11272.605658916083,11029.45193882253,11096.864548295807,43860.0,11191.61982421875,11823.636015625,-0.942820498228672,0.0169913585557791,-0.0126213187820219,0.0030158033334029,-0.0186195692922898,Automobile and Auto Components,0.0
2020-11-06,11106.9306640625,11716.967839662384,10860.921430791765,11327.192023251617,103282.0,11150.65498046875,11780.8851953125,-0.9603935842888768,-0.0117256542393535,0.0198309835409158,0.0549240104265451,-0.0221491644011716,Automobile and Auto Components,0.0
2020-11-09,10953.66015625,11178.27560743006,10878.195845510292,11178.27560743006,76944.0,11111.79677734375,11737.65498046875,-0.9808322720709424,-0.0137995376444025,0.0205059722481801,0.0205059722481801,-0.00688941501409,Automobile and Auto Components,0.0
2020-11-10,11235.52734375,11282.201758099458,10977.955383182854,11057.539707922346,51522.0,11104.34619140625,11722.41408203125,-0.9432451620421228,0.0257326942299894,-0.0158415026177355,0.0041541810118437,-0.0229247771543562,Automobile and Auto Components,0.0
2020-11-11,11458.9736328125,11654.844904148638,10997.103796841864,11141.713394690392,84766.0,11111.99091796875,11719.5340625,-0.913448503810935,0.0198874767713325,-0.0276866190889593,0.0170932648605861,-0.0403063878817281,Automobile and Auto Components,0.0
2020-11-12,11137.3125,11498.71899626848,11076.266452995049,11460.143819497836,61962.0,11113.8025390625,11699.716640625,-0.9563421534700256,-0.028070675709684,0.0289864650469164,0.0324500633585058,-0.005481218831289,Automobile and Auto Components,0.0
2020-11-13,10990.4091796875,11212.02832749266,10935.823871825827,11212.02832749266,60754.0,11103.465869140626,11674.88724609375,-0.9759317740752436,-0.0131901947002474,0.020164776777807,0.020164776777807,-0.0049666310843601,Automobile and Auto Components,0.0
2020-11-14,11094.6181640625,11123.08163431814,10981.421695025596,11113.718770989592,4332.0,11100.935498046874,11656.03513671875,-0.9620354614308544,0.009481811156549,0.0017216101216499,0.0025655204924348,-0.0102028269349159,Automobile and Auto Components,0.0
2020-11-17,10880.724609375,11205.568430835392,10846.924123139152,11205.475167936156,85398.0,11088.09208984375,11628.984921875,-0.9905582584467164,-0.0192790370542305,0.0298464091519554,0.0298549805387502,-0.0031064554475281,Automobile and Auto Components,0.0
2020-11-18,10768.931640625,10945.140916437167,10547.312476354964,10922.716675247788,134113.0,11076.53603515625,11605.15267578125,-1.0054658986517495,-0.0102744047628663,0.0142804355858889,0.0163627443921576,-0.0205794940172147,Automobile and Auto Components,0.0
2020-11-19,11167.6025390625,11216.664311595334,10712.988865637431,10811.298936507206,129425.0,11081.959521484376,11589.22552734375,-0.9523029638037244,0.0370204688581682,-0.031905111353041,0.0043932233763892,-0.0407082605093528,Automobile and Auto Components,0.0
2020-11-20,11154.2138671875,11254.162439602438,11009.276916474366,11141.854703936138,66468.0,11067.941015625,11569.7891796875,-0.9540883489255928,-0.0011988850631251,-0.0011080263834387,0.0089606110842967,-0.0129939189295533,Automobile and Auto Components,0.0
2020-11-23,11066.4365234375,11226.073346251163,10984.511467741338,11212.029050988966,67710.0,11066.9181640625,11550.077578125,-0.9657934952635956,-0.0078694334531468,0.0131562248826093,0.0144253140995811,-0.0074030204323364,Automobile and Auto Components,0.0
2020-11-24,12152.9970703125,12452.608708409573,11048.179154829546,11094.993473282211,411535.0,11115.474072265624,11552.44544921875,-0.8209001815345363,0.098185223813807,-0.0870570107858244,0.0246533127889059,-0.0909090909090908,Automobile and Auto Components,0.0
2020-11-25,12102.25,12905.162181884143,11826.98181127951,12358.979901736317,443533.0,11167.868701171876,11549.52892578125,-0.8276673250690286,-0.0041756835798525,0.0212134026099539,0.0663440419660925,-0.0227452076035853,Automobile and Auto Components,0.0
2020-11-26,11962.462890625,12504.99421441408,11741.03116255919,11905.817564840723,407884.0,11214.673681640625,11542.772734375,-0.846307995901595,-0.0115505058460203,-0.004735256134309,0.0453528114360348,-0.0185105467068447,Automobile and Auto Components,0.0
2020-11-27,11999.5390625,12310.01216316116,11722.305041434243,12054.686693966923,811403.0,11271.129443359376,11540.01724609375,-0.8413638725218098,0.003099376124632,0.0045958124874367,0.025873752236986,-0.0231037225364886,Automobile and Auto Components,0.0
2020-12-01,12411.3642578125,12473.1591521012,11844.021405334412,12030.810517616168,186863.0,11350.063037109376,11543.488046875,-0.7864468065584256,0.0343200845605397,-0.0306617171401433,0.0049788961958636,-0.0457115624594586,Automobile and Auto Components,0.0
2020-12-02,12453.451171875,12526.71557695889,12265.350883053765,12526.71557695889,138798.0,11419.3529296875,11550.51583984375,-0.7808344985644677,0.003390998216494,0.0058830603719997,0.0058830603719997,-0.0151042699911204,Automobile and Auto Components,0.0
2020-12-03,12177.9951171875,12499.422018894858,12124.907501474789,12453.450727618378,214721.0,11475.705615234376,11561.959140625,-0.8175666812902191,-0.0221188529095928,0.0226191263652348,0.0263940737875407,-0.0043593067004753,Automobile and Auto Components,0.0
2020-12-04,12283.748046875,12601.476414419509,12142.555351414869,12171.72103331998,239535.0,11527.957421875,11568.89138671875,-0.8034644828779471,0.0086839359574257,-0.0091199374268767,0.0258657509362818,-0.0114942682739288,Automobile and Auto Components,0.0
2020-12-07,12580.318359375,12686.680123678723,12233.190192891318,12337.445312894064,218997.0,11601.626806640625,11588.47572265625,-0.7639167048407504,0.0241433080008058,-0.019305794936417,0.0084546162716512,-0.0275929556444808,Automobile and Auto Components,0.0
2020-12-08,12402.3759765625,12674.039819084886,12358.979471201605,12593.051052095572,157904.0,11674.06259765625,11594.398671875,-0.7876453977080738,-0.0141445055466259,0.0153740763780587,0.02190417731536,-0.0034990477181877,Automobile and Auto Components,0.0
2020-12-09,12648.619140625,12776.890365544894,12405.79365101166,12452.607966675856,162516.0,11744.7171875,11594.746015625,-0.7548087664437062,0.0198545153386609,-0.0154966460583505,0.0101411247736846,-0.0191977864867025,Automobile and Auto Components,0.0
2020-12-10,12366.658203125,12602.414935619792,12291.240516523589,12556.630164953362,118375.0,11790.101416015625,11586.55353515625,-0.7924083780751296,-0.0222918355249067,0.0153616246772596,0.0190638997716632,-0.0060984693975251,Automobile and Auto Components,0.0
2020-12-11,12324.4296875,12547.172561435133,12218.536073929445,12433.881920443142,111843.0,11849.457275390623,11575.936953125,-0.7980395686980205,-0.0034147071044891,0.0088809166605212,0.0180732804343106,-0.0085921715045329,Automobile and Auto Components,0.0
2020-12-14,12349.1015625,12434.818390674898,12227.899117703048,12432.945818068818,71210.0,11917.39189453125,11569.1573046875,-0.7947495636127628,0.0020018674799226,0.0067895024706432,0.0069411388141134,-0.0098146771393478,Automobile and Auto Components,0.0
2020-12-15,12393.57421875,12443.197389034824,12264.41335020628,12350.08354041499,58737.0,11982.339697265625,11566.10123046875,-0.7888191158775413,0.0036012867838943,-0.0035091312294087,0.0040039434475449,-0.0104215996341325,Automobile and Auto Components,0.0
2020-12-16,12475.21875,12696.088126819492,12410.474190354244,12443.244208963251,108504.0,12062.064404296874,11566.70791015625,-0.7779317827098765,0.0065876501652349,-0.002563044518698,0.0177046496134178,-0.0051898536565344,Automobile and Auto Components,0.0
2020-12-17,12502.6513671875,12593.049618569872,12452.606686020768,12499.420996870467,49405.0,12148.750390625,11569.16001953125,-0.7742736314729396,0.0021989688307068,-0.0002583748216405,0.0072303264905568,-0.0040027254777392,Automobile and Auto Components,0.0
2020-12-18,12361.9296875,12588.089476128664,12312.16570145649,12522.830133610689,64307.0,12208.466748046874,11575.9284375,-0.7930389276564636,-0.0112553470103802,0.0130158033719756,0.0182948612672786,-0.0040255839744688,Automobile and Auto Components,0.0
2020-12-21,11655.501953125,12446.9912884319,11151.170922613504,12412.536132093604,112236.0,12233.53115234375,11570.51392578125,-0.8872413682273899,-0.0571454256926665,0.0649508002326431,0.0679069282893209,-0.0432697821629447,Automobile and Auto Components,0.0
2020-12-22,11817.6640625,11881.472335222265,11300.974868883588,11655.500017893206,106445.0,12271.092529296877,11572.25072265625,-0.8656169815733611,0.0139129237013702,-0.0137221741749603,0.005399398086187,-0.0437217702994264,Automobile and Auto Components,0.0
2020-12-23,11840.7451171875,11918.878394590323,11730.778104444116,11834.659256019451,55199.0,12255.479931640624,11581.37484375,-0.8625391130572883,0.0019530978851176,-0.0005139761989484,0.0065986791058791,-0.0092871699926857,Automobile and Auto Components,0.0
2020-12-24,11878.0087890625,12081.7918694396,11840.744776926636,11918.9246835311,46406.0,12244.26787109375,11592.8134375,-0.8575699864722952,0.0031470715319181,0.0034446762243749,0.0171563335232374,-0.0031372271899797,Automobile and Auto Components,0.0
2020-12-28,12022.5712890625,12069.291425326395,11937.649941512116,11991.954545167622,33109.0,12247.273291015625,11611.24326171875,-0.8382925152570931,0.0121706005246532,-0.0025466053108564,0.0038860352865115,-0.0070634929507668,Automobile and Auto Components,0.0
2020-12-29,12016.3447265625,12131.97608192692,11909.327387826435,12068.730126699247,47137.0,12248.11357421875,11627.6273046875,-0.839122830030035,-0.0005179060577219,0.0043595120919714,0.0096228393904855,-0.008905981075884,Automobile and Auto Components,0.0
2020-12-30,12001.8330078125,12124.908029326092,11859.93899671611,12054.686554252776,50895.0,12227.63701171875,11644.759453125,-0.8410579739330958,-0.0012076649830061,0.0044037895216397,0.0102546853829308,-0.0118226950003408,Automobile and Auto Components,0.0
2020-12-31,11970.7939453125,12101.49913307491,11672.680053543128,11960.962940214064,44397.0,12203.504150390623,11661.4234765625,-0.8451970461952012,-0.0025861934989259,-0.0008212492123202,0.0109186732608985,-0.0249034352384044,Automobile and Auto Components,0.0
2021-01-01,12158.66015625,12260.668728424394,11965.738552826557,11996.635999793947,40773.0,12202.53740234375,11684.595625,-0.8201450066022449,0.0156937135327656,-0.0133258232711409,0.008389787267963,-0.0158670117384829,Automobile and Auto Components,0.0
2021-01-04,12484.7236328125,12521.192171171724,12188.85712870241,12199.999302663686,66155.0,12212.586181640623,11713.10744140625,-0.7766643025208798,0.0268173854990832,-0.0228058176154174,0.0029210529148899,-0.0236982822216816,Automobile and Auto Components,0.0
2021-01-05,12577.6015625,12646.04372285234,12288.242474672716,12405.79303257714,66025.0,12212.450341796875,11735.96779296875,-0.764278990866209,0.0074393260451034,-0.0136598801503703,0.0054415907525962,-0.0230059035015073,Automobile and Auto Components,0.0
2021-01-06,12455.3232421875,12752.21925875246,12334.026621949415,12546.236275130908,65687.0,12215.097705078126,11763.33638671875,-0.7805848571874713,-0.0097219107875917,0.0072991307552321,0.0238368776780792,-0.0097385365180437,Automobile and Auto Components,0.0
2021-01-07,12980.3466796875,13107.07267198718,12452.60851042428,12566.835445632683,142981.0,12231.68408203125,11799.3057421875,-0.7105727572050227,0.0421525340845181,-0.0318567172556266,0.0097629127654956,-0.0406567083519472,Automobile and Auto Components,0.0
2021-01-08,12973.697265625,13278.177741946693,12921.733377904651,13108.007713240868,91160.0,12262.03603515625,11837.6925390625,-0.7114594594147091,-0.0005122678327925,0.0103525190133528,0.0234690597512585,-0.0040053260575171,Automobile and Auto Components,0.0
2021-01-11,13032.7783203125,13182.911466913694,12796.786620427189,13042.468518047426,47341.0,12297.453466796876,11877.82083984375,-0.7035809754987415,0.004553910383283,0.0007435250947085,0.0115196578128855,-0.0181075511364681,Automobile and Auto Components,0.0
2021-01-12,13694.2177734375,13996.966521173255,12942.19328907209,12991.20751502992,196125.0,12364.70927734375,11934.29671875,-0.615377741477358,0.0507519913918968,-0.0513362844113083,0.0221077795566384,-0.0549154757728552,Automobile and Auto Components,0.0
2021-01-13,13838.7802734375,14370.12277234997,13599.605744582834,13765.281795614364,191862.0,12436.969580078125,11994.4184765625,-0.596100270262156,0.0105564627634596,-0.0053110517235547,0.0383951828422584,-0.0172829197464565,Automobile and Auto Components,0.0
2021-01-14,13848.2841796875,14120.883404076078,13795.898775115458,13893.553259337052,72742.0,12505.6228515625,12050.03109375,-0.5948329202981864,0.0006867589529,0.0032689305810138,0.0196846931252625,-0.0037828083170678,Automobile and Auto Components,0.0
2021-01-15,13824.5009765625,14034.931317700131,13542.67880667406,13857.036924747295,68211.0,12571.71533203125,12105.50228515625,-0.5980044206087612,-0.0017174115447374,0.0023534989248403,0.0152215506002268,-0.0203857029173226,Automobile and Auto Components,0.0
2021-01-18,13589.353515625,13819.58669768715,13494.695330200871,13819.58669768715,80529.0,12633.0865234375,12152.5151171875,-0.6293614351149474,-0.017009471903265,0.0169421732827412,0.0169421732827412,-0.0069656135823745,Automobile and Auto Components,0.0
2021-01-19,14215.1669921875,14278.366318515356,13716.594528934424,13716.594528934424,71780.0,12761.069775390624,12214.67984375,-0.5459089403080702,0.0460517474832736,-0.0350732751523135,0.0044459081178989,-0.0350732751523135,Automobile and Auto Components,0.0
2021-01-20,14870.1923828125,14939.384306600086,14119.665645254612,14198.45450368388,174212.0,12913.69619140625,12293.01048828125,-0.4585610242648364,0.0460793313919558,-0.0451734491280043,0.0046530617766291,-0.0504718915691617,Automobile and Auto Components,0.0
2021-01-21,14799.12890625,15167.83827351176,14667.720573589962,14896.315242689636,103614.0,13061.615380859375,12364.28251953125,-0.468037369263614,-0.0047789211284608,0.0065670308742693,0.0249142614810284,-0.0088794640206519,Automobile and Auto Components,0.0
2021-01-22,14672.2158203125,15495.538843202228,14568.662003063228,14839.108859514963,131272.0,13201.325732421876,12428.54736328125,-0.4849612835636063,-0.0085757132559269,0.0113747671957915,0.0561144296793878,-0.007057817204809,Automobile and Auto Components,0.0
2021-01-25,14864.857421875,15006.423190797332,14349.384224838745,14834.521377481831,88902.0,13343.4400390625,12503.09826171875,-0.4592724435880141,0.0131296870167219,-0.002040789462839,0.0095235201323897,-0.0346773051639023,Automobile and Auto Components,0.0
2021-01-27,14552.27734375,14886.953085126508,14432.854201712273,14886.953085126508,61551.0,13470.236669921876,12574.335625,-0.5009551307198798,-0.021028124875588,0.0229981695284446,0.0229981695284446,-0.0082064916175486,Automobile and Auto Components,0.0
2021-01-28,14767.248046875,14930.86407463779,14396.759382257022,14466.137830009307,75419.0,13608.507421875,12647.78822265625,-0.4722886954991002,0.0147723066326334,-0.0203904082812107,0.0110796559550858,-0.025088538056783,Automobile and Auto Components,0.0
2021-01-29,14350.9287109375,15047.245036838003,14278.36652042387,14872.62763644069,68777.0,13727.51416015625,12717.1923046875,-0.5278050570373085,-0.0281920730671006,0.0363529731079759,0.048520645592073,-0.0050562714076007,Automobile and Auto Components,0.0
2021-02-01,15159.1298828125,15396.291005693432,14284.029578589223,14534.907660689909,90065.0,13877.537646484376,12804.99626953125,-0.4200310850396399,0.0563169944018349,-0.0411779717535331,0.0156447714818928,-0.0577276077841031,Automobile and Auto Components,0.0
2021-02-02,15477.9833984375,15635.51357351725,15121.024234995271,15232.442308305766,64405.0,14027.200634765624,12891.20388671875,-0.3775118323335304,0.0210337610463063,-0.0158638941398865,0.0101776937618147,-0.023062381852552,Automobile and Auto Components,0.0
2021-02-03,15496.521484375,15710.883492810715,15394.980141944314,15542.351965474249,54280.0,14173.146630859375,12978.0500390625,-0.3750397706436378,0.0011977067981201,0.0029574689484641,0.0138329113828452,-0.0065525248703761,Automobile and Auto Components,0.0
2021-02-04,15316.8955078125,15757.74647476035,15221.394302182378,15472.13159840951,52012.0,14316.225244140624,13063.05921875,-0.3989929714577229,-0.0115913740218161,0.0101349578651777,0.0287820052518468,-0.0062350236431012,Automobile and Auto Components,0.0
2021-02-05,15145.5546875,15532.942231281031,15029.080305592728,15400.973408259348,59820.0,14424.48564453125,13122.91037109375,-0.4218413431416889,-0.0111863934976318,0.0168642698157599,0.0255776398932918,-0.0076903345113797,Automobile and Auto Components,0.0
2021-02-08,15616.646484375,15728.67350556399,15097.523278402396,15242.740917351137,84227.0,14556.63310546875,13193.19830078125,-0.3590210505071836,0.0311042947316946,-0.0239427566858204,0.0071735645230284,-0.0332416570031219,Automobile and Auto Components,0.0
2021-02-09,15283.703125,15703.393448962404,15167.837698139216,15615.055204401731,47103.0,14669.179345703124,13259.62310546875,-0.4034191899046364,-0.0213197730836848,0.0216800913163335,0.0274599892794242,-0.0075809786354237,Automobile and Auto Components,0.0
2021-02-10,15246.5322265625,15416.982958861809,15050.61432489348,15355.094802255397,64242.0,14746.795068359375,13324.56296875,-0.4083759451120526,-0.002432061008611,0.0071204765831116,0.0111796393938254,-0.0128499975442082,Automobile and Auto Components,0.0
2021-02-11,15188.9970703125,15523.626144372523,14916.67857814276,15298.917442644575,113237.0,14814.305908203123,13380.115625,-0.4160482828100831,-0.0037736552414038,0.0072368420260557,0.0220310184083234,-0.0179286684241974,Automobile and Auto Components,0.0
2021-02-12,14620.4375,15167.510301260754,14531.35040965223,15149.111910243564,129893.0,14852.91357421875,13423.4553515625,-0.4918659447267415,-0.0374323312909034,0.0361599582942415,0.0374183605149129,-0.006093325890403,Automobile and Auto Components,0.0
2021-02-15,14704.001953125,15008.295010804286,14643.56485330666,14768.980590255518,63995.0,14896.888623046874,13473.97548828125,-0.4807225891557511,0.0057155918299298,0.0044191123843471,0.0206945740791755,-0.0041102483535438,Automobile and Auto Components,0.0
2021-02-16,14586.9658203125,14840.0447412191,14353.269123221158,14792.855545488108,58454.0,14946.76923828125,13520.03984375,-0.4963294075314124,-0.0079594747869049,0.0141146368416731,0.0173496616105168,-0.0160209258025351,Automobile and Auto Components,0.0
2021-02-17,14788.642578125,14872.908347800923,14454.107655379998,14647.497413917825,46935.0,14975.443017578124,13564.206328125,-0.4694357256048702,0.0138258195910532,-0.0095441595441596,0.0056980056980056,-0.0226210702556188,Automobile and Auto Components,0.0
2021-02-18,14812.6103515625,14943.129024695478,14714.53436375944,14786.769215978426,62229.0,14972.563916015624,13612.411015625,-0.4662396127641688,0.001620687856298,-0.0017445362411324,0.0088113215723122,-0.006621114406936,Automobile and Auto Components,0.0
2021-02-19,14588.6982421875,14979.644400941248,14513.467089943546,14747.492031735348,54003.0,14962.0423828125,13651.21259765625,-0.4960983883332947,-0.0151163167099295,0.0108847127352766,0.0267978782111766,-0.0051568104977591,Automobile and Auto Components,0.0
2021-02-22,13977.443359375,14643.376993438864,13872.954173531483,14643.376993438864,82348.0,14927.303759765626,13683.42830078125,-0.5776094884358092,-0.0418992066780075,0.04764345073287,0.04764345073287,-0.0074755578081762,Automobile and Auto Components,0.0
2021-02-23,13803.294921875,14136.051459875724,13718.608552107116,13988.11821503135,56624.0,14874.225634765626,13713.00560546875,-0.6008322570727563,-0.0124592483061785,0.013389795277318,0.0241070367534772,-0.0061352285992004,Automobile and Auto Components,0.0
2021-02-24,14012.4599609375,14563.88592851753,13826.982021298014,14229.678370060676,77159.0,14847.234765625,13746.2727734375,-0.5729400096382282,0.0151532688569177,0.0155018040892689,0.039352545457203,-0.0132366436840171,Automobile and Auto Components,0.0
2021-02-25,14146.396484375,14313.008816050657,13969.391740398756,14119.197549947268,86192.0,14816.1921875,13781.32921875,-0.5550795169431609,0.0095583875929618,-0.0019226758176736,0.0117777224652004,-0.0125123556498468,Automobile and Auto Components,0.0
2021-02-26,13908.4404296875,14081.231892256072,13439.079352196082,13950.66657822433,59346.0,14794.0677734375,13809.99365234375,-0.5868110586273554,-0.0168209660283682,0.0030360088717567,0.0124234966128731,-0.033746492273107,Automobile and Auto Components,0.0
2021-03-01,14258.001953125,14367.360010903076,13955.347404417982,14044.29460357395,53119.0,14749.011376953124,13845.1006640625,-0.5401968799433354,0.025133049618659,-0.0149885902845041,0.0076699426846484,-0.0212269958793689,Automobile and Auto Components,0.0
2021-03-02,14465.53125,14512.438831712734,14231.552918840876,14278.367237652852,39280.0,14698.38876953125,13887.1726953125,-0.5125227594292399,0.0145552860461991,-0.0129386200280164,0.0032427140698849,-0.0161748868475968,Automobile and Auto Components,0.0
2021-03-03,14275.1357421875,14642.581484463666,14222.56381490858,14642.581484463666,39743.0,14637.319482421875,13939.56537109375,-0.537912081842447,-0.0131620128235871,0.0257402625734932,0.0257402625734932,-0.0036827619875834,Automobile and Auto Components,0.0
2021-03-04,14268.58203125,14606.066618781224,14175.37491079152,14606.066618781224,76917.0,14584.90380859375,13988.58373046875,-0.5387860219994753,-0.0004590997280769,0.0236522863163339,0.0236522863163339,-0.0065323323827374,Automobile and Auto Components,0.0
2021-03-05,13955.3466796875,14313.569436369227,13915.929393950664,14259.639713629023,48228.0,14525.393408203125,14030.87576171875,-0.5805560901245411,-0.0219528016782939,0.0218047635021805,0.0256692123029185,-0.0028245293106339,Automobile and Auto Components,0.0
2021-03-08,14008.9033203125,14161.330549908547,13885.126086290498,14020.88760230615,39764.0,14445.00625,14073.49365234375,-0.5734142891870133,0.003837714809547,0.0008554761011358,0.0108807396347032,-0.0088356119813125,Automobile and Auto Components,0.0
2021-03-09,14042.9365234375,14237.262559663182,13950.75895550614,14136.050377656957,31364.0,14382.967919921875,14113.90095703125,-0.5688759469917462,0.0024293981011099,0.0066306540703968,0.0138379914985269,-0.0065639809577944,Automobile and Auto Components,0.0
2021-03-10,14041.580078125,14183.802344724209,13991.114790940435,14183.802344724209,21778.0,14322.7203125,14154.4056640625,-0.5690568295544212,-9.659271123501188e-05,0.0101286511779945,0.0101286511779945,-0.0035939892023393,Automobile and Auto Components,0.0
2021-03-12,13944.298828125,14154.261023704108,13858.53445737909,14004.126972039296,28343.0,14260.485400390626,14193.25498046875,-0.5820293258563936,-0.0069280842653564,0.0042905093079061,0.0150572071186272,-0.0061504971890682,Automobile and Auto Components,0.0
2021-03-15,14034.744140625,14069.57417371383,13693.98256023724,13941.209688235109,28853.0,14231.200732421876,14234.533984375,-0.5699684047442883,0.0064861857605615,-0.0066644928794352,0.0024817006095616,-0.0242798569730523,Automobile and Auto Components,0.0
2021-03-16,13874.359375,14103.093949044383,13764.345728101698,14085.491948409084,29407.0,14189.718603515625,14268.84796875,-0.5913557818489517,-0.0114276943005145,0.0152174646556668,0.0164861358901036,-0.0079292775921988,Automobile and Auto Components,0.0
2021-03-17,13692.109375,14037.97388309524,13613.602138309225,13874.357860146853,28295.0,14144.97578125,14292.99568359375,-0.6156588973109185,-0.0131357416277102,0.0133104754099915,0.0252601333090971,-0.0057337576366517,Automobile and Auto Components,0.0
2021-03-18,13312.6337890625,13899.21717368433,13250.933068638911,13899.21717368433,35767.0,14071.175341796876,14307.696328125,-0.6662621290257971,-0.0277149105038828,0.0440621588422089,0.0440621588422089,-0.0046347493216766,Automobile and Auto Components,0.0
2021-03-19,13601.947265625,13660.043653697914,12944.206071647584,13312.119994264667,60778.0,14010.6421875,14330.62880859375,-0.6276820531651578,0.0217322493164498,-0.021307777901241,0.0042711816873262,-0.0483563993546474,Automobile and Auto Components,0.0
2021-03-22,13435.521484375,13622.966191751231,13374.61624107343,13601.946380635054,22321.0,13952.983349609374,14339.7323046875,-0.6498750022876094,-0.0122354379119372,0.0123869323906482,0.0139514277576962,-0.0045331506761684,Automobile and Auto Components,0.0
2021-03-23,13408.6494140625,13519.974221275072,13335.150939244626,13449.75274851914,40413.0,13924.54365234375,14348.43134765625,-0.6534584043589772,-0.0020000764647469,0.0030654343466935,0.0083024623714762,-0.0054814226659392,Automobile and Auto Components,0.0
2021-03-24,13123.7841796875,13424.285448738186,13080.341044233372,13274.667081764175,25039.0,13890.568115234377,14350.25146484375,-0.6914453052210672,-0.0212448864593509,0.0114969051617146,0.0228974558661054,-0.003310259819829,Automobile and Auto Components,0.0
2021-03-25,12815.8876953125,13107.962408174555,12724.13163203513,13061.194721625468,40457.0,13830.739501953123,14332.68486328125,-0.7325034331228467,-0.023460953042153,0.0191408533021626,0.0227900493360972,-0.0071595558153126,Automobile and Auto Components,0.0
2021-03-26,12878.2900390625,13012.74037887541,12752.125466828336,12920.750254778888,31444.0,13767.3341796875,14313.47505859375,-0.7241820538896308,0.0048691394020894,0.0032970383170123,0.0104400770137258,-0.0097966866603781,Automobile and Auto Components,0.0
2021-03-30,13348.2587890625,13456.165784250035,12888.87046835092,13005.016600042278,55183.0,13739.32509765625,14303.47455078125,-0.661511520036318,0.0364931018461681,-0.0257143792643181,0.0080839753628356,-0.0344155989160174,Automobile and Auto Components,0.0
2021-03-31,13190.77734375,13434.77320756867,13136.097853661471,13332.624729696525,21985.0,13685.9638671875,14290.800078125,-0.6825117381353419,-0.0117979017189522,0.0107535274267769,0.0184974590549267,-0.0041452818635011,Automobile and Auto Components,0.0
2021-04-01,13275.5107421875,13487.158086320229,13139.047008232985,13337.35227203054,56398.0,13626.462841796874,14284.52322265625,-0.6712125032068842,0.006423684990608,0.0046583164327167,0.0159426893806915,-0.0102793584822958,Automobile and Auto Components,0.0
2021-04-05,13141.3876953125,13275.51071312512,12934.795749259036,13275.51071312512,24374.0,13569.775439453126,14263.04763671875,-0.6890978688821321,-0.0101030423220387,0.0102061533319242,0.0102061533319242,-0.0157207100835442,Automobile and Auto Components,0.0
2021-04-06,13227.05859375,13424.1935096034,13015.317061658616,13122.10034119448,39009.0,13517.699267578126,14230.1849609375,-0.6776736179276355,0.0065191668051965,-0.0079351166256353,0.0149039118906262,-0.01600821003329,Automobile and Auto Components,0.0
2021-04-07,13636.82421875,13810.224645987037,13132.399911765218,13202.808833167775,53727.0,13501.77314453125,14206.9388671875,-0.6230311965464556,0.0309793460198037,-0.0318267199620768,0.0127156018480181,-0.0369898664742793,Automobile and Auto Components,0.0
2021-04-08,13772.958984375,13901.791614184607,13632.421861412757,13646.37289309176,38710.0,13489.975927734376,14188.95373046875,-0.6048775673153325,0.0099828789636975,-0.0091909147066253,0.0093540269709482,-0.0102038438596729,Automobile and Auto Components,0.0
2021-04-09,13567.4443359375,13875.669974801169,13473.206752260432,13762.238521598274,28021.0,13466.201318359375,14163.00546875,-0.6322830335984716,-0.0149216046218281,0.014357470783558,0.0227180323155806,-0.0069458610880349,Automobile and Auto Components,0.0
