Date_Ticker,Close_MINDACORP.NS,High_MINDACORP.NS,Low_MINDACORP.NS,Open_MINDACORP.NS,Volume_MINDACORP.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-11-19,69.08731079101562,72.5735960712643,68.25256864421806,68.54718704542059,3428663.0,67.77627258300781,68.74064605712891,-1.1284319178793605,0.0078795790627469,-0.0078179876942797,0.0504620203092642,-0.0120824234905104,Automobile and Auto Components,0.0
2020-11-20,72.27897644042969,73.26102777112155,69.92205174827781,70.60949217523634,2669751.0,67.90393905639648,68.78189224243164,-1.1066579064486572,0.0461975667147999,-0.0230977851017202,0.0135869568034245,-0.0326087170602698,Automobile and Auto Components,0.0
2020-11-23,76.05987548828125,76.60000673790324,73.06462331002994,73.55564899424728,3415163.0,68.29921455383301,68.91643325805664,-1.0808640583050189,0.052309803404143,-0.032924409591228,0.0071013953961207,-0.0393801877668441,Automobile and Auto Components,0.0
2020-11-24,76.20719146728516,77.09103927594686,74.83231793075119,76.60001354807459,1541826.0,68.71167678833008,68.93607467651367,-1.079859047077936,0.0019368422319676,0.0051546589400037,0.011597958035773,-0.0180412571315422,Automobile and Auto Components,0.0
2020-11-25,74.390380859375,77.09102174865924,73.75204605978018,76.55089057381987,1379665.0,69.08731117248536,68.95964370727539,-1.0922535956583364,-0.0238404089289931,0.0290428640031972,0.0363036303630364,-0.0085808782294245,Automobile and Auto Components,0.0
2020-11-26,78.66230773925781,79.34974814567354,74.88141172757022,75.1760301149565,2577935.0,69.65444564819336,69.06766952514648,-1.0631098835872514,0.0574257965953731,-0.044319544194626,0.0087391334703068,-0.0480649007173821,Automobile and Auto Components,0.0
2020-11-27,79.98808288574219,80.72462142978202,77.38565269076749,78.51500579766252,1748087.0,70.33206100463867,69.24738510131836,-1.0540652509831463,0.0168540077781461,-0.0184162069515262,0.0092081034757631,-0.0325352240119581,Automobile and Auto Components,0.0
2020-12-01,82.78692626953125,83.47435917160888,79.84077241641565,79.93897604636149,1887779.0,71.1913558959961,69.48013137817382,-1.0349711306944005,0.0349907546576285,-0.0344009658469216,0.0083036408410615,-0.0355871873238021,Automobile and Auto Components,0.0
2020-12-02,81.41205596923828,83.71987507395865,80.38089908571406,83.27795497670941,1299291.0,72.02855491638184,69.74430328369141,-1.0443506976424013,-0.0166073359918783,0.0229191977190228,0.0283473875858433,-0.0126658990643085,Automobile and Auto Components,0.0
2020-12-03,80.67552947998047,82.88514527983865,80.13539817636523,81.51027172810194,733995.0,72.79455528259277,69.94660629272461,-1.0493753894358724,-0.0090468970533812,0.0103469075877415,0.0273889221936436,-0.0066951070181605,Automobile and Auto Components,0.0
2020-12-04,82.93423461914062,84.26000995332869,80.77372461724288,80.77372461724288,1957525.0,73.48935661315917,70.22550872802735,-1.0339661715161668,0.0279974008688799,-0.02605088250732,0.0159858632599243,-0.02605088250732,Automobile and Auto Components,0.0
2020-12-07,83.52346801757812,84.94743943893587,81.7066670760746,83.27795518682976,2142923.0,74.29709396362304,70.54271133422851,-1.0299463348032312,0.0071048271096181,-0.0029394472784187,0.0170487583329042,-0.0217519816241487,Automobile and Auto Components,0.0
2020-12-08,81.11744689941406,84.4073177027746,80.52821753787242,84.21091041308,974594.0,74.99680633544922,70.77840377807617,-1.04636056395002,-0.0288065279767561,0.0381356123979326,0.0405568830024938,-0.0072639041792363,Automobile and Auto Components,0.0
2020-12-09,85.4384536743164,86.86242490523928,81.51024890768117,81.75576170559587,2163117.0,75.9420295715332,71.08480361938477,-1.0168820216327377,0.0532685253304435,-0.0431034482758621,0.0166666315889905,-0.0459770114942528,Automobile and Auto Components,0.0
2020-12-10,85.63488006591797,86.17501133910052,82.14860205137768,85.43847278064668,1226793.0,76.82833137512208,71.41182678222657,-1.015541971964061,0.0022990396379401,-0.0022935430646964,0.0063073746675044,-0.0407109581032484,Automobile and Auto Components,0.0
2020-12-11,86.42052459716797,89.80859898496021,84.9474474733526,86.12590617542182,2070443.0,77.64097938537597,71.70251434326173,-1.0101821896801468,0.0091743519771995,-0.0034091255881569,0.0392045107754792,-0.0170454545454546,Automobile and Auto Components,0.0
2020-12-14,91.28166198730467,92.26371325125614,86.51871485563146,86.91153685970335,2511029.0,78.76542739868164,72.11399383544922,-0.9770187970426738,0.0562498019168009,-0.0478751704609533,0.0107584726501586,-0.0521785759371433,Automobile and Auto Components,0.0
2020-12-15,93.63859558105467,94.03141762314152,89.1211608281994,91.13436911110855,2582667.0,79.94879951477051,72.56573760986328,-0.9609394501909314,0.0258204500491873,-0.0267435287170494,0.0041950868618783,-0.0482432988750344,Automobile and Auto Components,0.0
2020-12-16,91.57628631591795,94.27692746732572,90.83974782007948,93.29487613954107,739656.0,81.08306884765625,72.98409149169922,-0.9750088266373568,-0.0220241370808638,0.0187667560321715,0.0294906166219839,-0.0080428954423593,Automobile and Auto Components,0.0
2020-12-17,90.3978271484375,93.78590121090627,90.10320875498066,92.1164169612028,1188295.0,82.17560081481933,73.38575057983398,-0.983048448014379,-0.0128686062177171,0.0190114062138162,0.0374795962396907,-0.0032591313613441,Automobile and Auto Components,0.0
2020-12-18,90.54512786865234,92.31282322526788,88.38461798163948,91.0361535241059,1318370.0,83.24849166870118,73.80508636474609,-0.982043540884994,0.0016294719116751,0.0054229936719052,0.0195228103181854,-0.0238611390570563,Automobile and Auto Components,0.0
2020-12-21,80.87193298339844,90.93796004398584,78.7605209307349,90.93796004398584,1042910.0,83.6781394958496,74.04274276733399,-1.048035495913743,-0.1068328590720657,0.124468733332413,0.124468733332413,-0.0261080943013564,Automobile and Auto Components,0.0
2020-12-22,80.97013092041016,84.1617978122419,75.86346689046225,79.05513378229399,1363107.0,83.92365226745605,74.30691436767579,-1.047365575177103,0.0012142400136754,-0.023650661254315,0.0394178304462542,-0.0630684917005693,Automobile and Auto Components,0.0
2020-12-23,83.81806945800781,84.45640424439271,81.46114505037075,83.7689713928743,932414.0,84.30419616699218,74.63099105834961,-1.0279365205444615,0.0351727051101973,-0.0005857694581966,0.007615718072637,-0.0281195262892313,Automobile and Auto Components,0.0
2020-12-24,86.8133316040039,88.18820484624764,84.45640711622269,85.3402547356977,965974.0,84.92534370422364,75.03166778564453,-1.007502402635888,0.0357352795806958,-0.0169683254989636,0.015837121060106,-0.0271493380594152,Automobile and Auto Components,0.0
2020-12-28,90.79063415527344,91.57627814437934,88.0408951783155,89.8576884741095,1023638.0,85.53176002502441,75.56001129150391,-0.98036866097012,0.0458144213311829,-0.0102757920995285,0.0086533594176936,-0.0302865929128244,Automobile and Auto Components,0.0
2020-12-29,89.56307983398438,93.7367980580152,88.3846212147703,93.2948779489242,1243362.0,86.01050987243653,76.04023422241211,-0.9887432166910376,-0.013520715354732,0.0416667015231853,0.046600878752353,-0.0131578617148772,Automobile and Auto Components,0.0
2020-12-30,88.77743530273438,91.2325634499756,88.38461330068448,90.34871581847746,460587.0,86.31003532409667,76.4890315246582,-0.9941029989749518,-0.0087719686806916,0.0176990978663098,0.0276548667898453,-0.0044247955655664,Automobile and Auto Components,0.0
2020-12-31,88.09000396728516,90.05410668666684,87.40257101248449,88.67924077706549,488298.0,86.64393272399903,76.90149307250977,-0.9987927564245276,-0.0077433114969479,0.0066890314819278,0.0222965447942438,-0.0078037566561578,Automobile and Auto Components,0.0
2021-01-01,89.07205200195312,90.10320888811876,87.40256774978278,88.18821180519058,409494.0,87.06375885009766,77.33457763671875,-0.992093080618484,0.0111482346513763,-0.0099227555321523,0.0115766602765929,-0.018743076134967,Automobile and Auto Components,0.0
2021-01-04,91.33077239990234,92.01820532420916,88.43372401430757,89.95589905883179,1068595.0,87.48358573913575,77.81185455322266,-0.97668375860108,0.0253583514377741,-0.0150537798481601,0.0075268489058299,-0.0317203972929267,Automobile and Auto Components,0.0
2021-01-05,93.34398651123048,94.4733396023922,89.46487907118708,91.2816726226836,1724466.0,87.97461166381837,78.28422134399415,-0.9629493164985502,0.0220431083459256,-0.0220936984333613,0.0120988307160618,-0.0415571220495996,Automobile and Auto Components,0.0
2021-01-06,92.9511489868164,96.73204466561045,91.52717022976772,93.73678546324614,1860021.0,88.56629676818848,78.78015701293945,-0.9656293117382054,-0.0042084931134454,0.0084521437872828,0.0406761586059607,-0.0153196466377263,Automobile and Auto Components,0.0
2021-01-07,92.31282043457033,94.7679486376174,91.6253875346998,93.73679179535496,793081.0,88.91001510620117,79.26725448608398,-0.9699840827950366,-0.00686735515595,0.0154254994493849,0.0265957446808511,-0.0074467760451296,Automobile and Auto Components,0.0
2021-01-08,91.1343765258789,93.5895051231013,90.54513966857922,92.55834811528474,499306.0,89.18498992919922,79.75238815307617,-0.9780236000743604,-0.012765766479063,0.0156249666008465,0.0269396542864945,-0.0064655827993991,Automobile and Auto Components,0.0
2021-01-11,87.89359283447266,91.72359446765056,87.40256717617952,91.57628527167122,1464231.0,89.25864334106446,80.16386764526368,-1.0001327019955062,-0.0355604966528298,0.041899441340782,0.0435754360433395,-0.0055865921787708,Automobile and Auto Components,0.0
2021-01-12,88.48282623291016,90.49603452233896,87.74628771128361,87.89359691410039,791817.0,89.11870155334472,80.60480865478516,-0.9961128652825706,0.0067039402922939,-0.0066592506579611,0.022752531481414,-0.008324084491693,Automobile and Auto Components,0.0
2021-01-13,88.04090881347656,90.83975378289033,86.81334457316723,89.07205827986188,549081.0,88.83881721496581,81.05360626220703,-0.9991276907684232,-0.0049943863487175,0.0117121629056544,0.0317902780324927,-0.013943111865304,Automobile and Auto Components,0.0
2021-01-14,87.45167541503906,89.07205414302496,86.91154417740564,88.48282483353398,434040.0,88.63258666992188,81.50927825927734,-1.0031475274813588,-0.0066927228078239,0.0117910767701265,0.0185288471638274,-0.006176339504875,Automobile and Auto Components,0.0
2021-01-15,86.56782531738281,88.2373095636458,85.73308319425131,87.69718583336399,460917.0,88.44108657836914,81.93352432250977,-1.009177282550762,-0.0101067257255114,0.0130459614971336,0.0192852741782778,-0.009642637089139,Automobile and Auto Components,0.0
2021-01-18,84.16179656982422,87.20616170798012,82.93423239877977,87.00974694513874,509071.0,88.12192001342774,82.23599609375,-1.0255915637464,-0.027793568092272,0.0338389921720807,0.0361727679568979,-0.0145857648134448,Automobile and Auto Components,0.0
2021-01-19,87.69718170166016,88.28641096714203,84.55461313166246,84.55461313166246,342396.0,88.46318244934082,82.64256530761719,-1.0014726475664846,0.0420070064557477,-0.0358343165540768,0.0067189076552811,-0.0358343165540768,Automobile and Auto Components,0.0
2021-01-20,87.30436706542969,89.07205501113069,86.12590094250511,87.69718910640455,625354.0,88.7798942565918,83.04618865966796,-1.0041524866595926,-0.0044792161915396,0.0044994546570673,0.0202474172268636,-0.0134983639712018,Automobile and Auto Components,0.0
2021-01-21,85.0947494506836,88.97384921666857,83.67077052323384,88.18821264622528,444675.0,88.84372825622559,83.41740386962891,-1.019226822284252,-0.0253093595316957,0.0363531618050594,0.0455856535335719,-0.0167340398396145,Automobile and Auto Components,0.0
2021-01-22,90.69243621826172,92.41102599632688,84.45641195063092,84.84923396982289,2464907.0,89.03768348693848,83.87307571411132,-0.9810385817067604,0.0657818114949882,-0.0644287714840573,0.0189496483910651,-0.0687601362105114,Automobile and Auto Components,0.0
2021-01-25,86.22410583496094,90.5451254957462,85.68397463113443,90.29961267445354,733641.0,88.80935707092286,84.19420654296874,-1.0115221872999745,-0.0492690523005384,0.0472664436473648,0.0501138239584182,-0.0062642714423777,Automobile and Auto Components,0.0
2021-01-27,86.4696273803711,87.84449332435791,84.11270255967482,85.43847042992351,661111.0,88.6546844482422,84.54774505615234,-1.0098472032874022,0.0028474814906182,-0.0119250768354953,0.0158999869160869,-0.0272572565893964,Automobile and Auto Components,0.0
2021-01-28,88.13911437988281,89.072060225918,84.84924364246785,85.43847299219838,930944.0,88.62276840209961,84.91110427856445,-0.998457717982934,0.0193072070516484,-0.0306406685236768,0.0105849242143976,-0.0373258882910428,Automobile and Auto Components,0.0
2021-01-29,87.5989761352539,89.80859164027109,86.0768010606052,89.36667153625048,641311.0,88.59821701049805,85.28526580810546,-1.002142620351974,-0.0061282467883769,0.0201794071002294,0.025224216109621,-0.017376630890051,Automobile and Auto Components,0.0
2021-02-01,89.90679168701172,91.28165739338586,85.92948127119126,87.8444781425382,636871.0,88.63995399475098,85.71245788574218,-0.9863983639906744,0.0263452343118088,-0.0229383509941379,0.015292122881666,-0.0442381531049008,Automobile and Auto Components,0.0
2021-02-02,95.40628814697266,96.24103027844735,90.15231503332434,90.54512957110748,2430821.0,88.84372978210449,86.23883743286133,-0.9488799921009736,0.061168865630375,-0.0509521821913521,0.0087493408211081,-0.055069463613914,Automobile and Auto Components,0.0
2021-02-03,95.06256866455078,97.812307804089,93.88410261121427,96.09371803220633,1286914.0,88.92965888977051,86.69450927734376,-0.9512248968501862,-0.0036026921191229,0.010847059806412,0.0289255716331553,-0.0123967411136866,Automobile and Auto Components,0.0
2021-02-04,97.51771545410156,99.18719998156035,94.32604812796224,96.24104552666256,2168623.0,89.15798721313476,87.12366607666016,-0.9344755251641056,0.0258266405383417,-0.0130916718207975,0.0171198076132594,-0.0327291027202286,Automobile and Auto Components,0.0
2021-02-05,94.52244567871094,98.84347326537208,94.0805255530402,98.40154564724388,1013462.0,89.26846847534179,87.48997116088867,-0.954909695121528,-0.0307151347982552,0.0410389293323865,0.0457143015675729,-0.00467529296875,Automobile and Auto Components,0.0
2021-02-08,94.96435546875,96.5847415739472,94.32602813280089,95.01346102957224,551446.0,89.45996742248535,87.90145065307617,-0.9518949216845246,0.0046751836229581,0.0005170946570409,0.0170630980139747,-0.0067217571561277,Automobile and Auto Components,0.0
2021-02-09,92.16551208496094,96.33923006822864,91.0852571642536,95.20986958602955,656549.0,89.67356338500977,88.17151473999023,-0.9709890419732704,-0.0294725675752106,0.033031417416335,0.0452850300383536,-0.011720815045345,Automobile and Auto Components,0.0
2021-02-10,91.37986755371094,93.1966607831074,90.98704557351428,91.96909677777788,708002.0,89.8184154510498,88.39935043334961,-0.9763488242571844,-0.0085242789138497,0.0064481295480167,0.0198817669365583,-0.0042987803628163,Automobile and Auto Components,0.0
2021-02-11,92.26372528076172,94.8170648939096,91.13437217393576,91.18347024806089,589843.0,90.02955627441406,88.58888641357422,-0.970319017138932,0.009672346335272,-0.0117083396471753,0.0276743607021934,-0.0122404889179285,Automobile and Auto Components,0.0
2021-02-12,95.9464111328125,97.41948811535796,93.29487556121344,93.29487556121344,1600415.0,90.45429306030272,88.87957351684571,-0.945195193829632,0.0399147751821665,-0.0276355888697985,0.015353122281003,-0.0276355888697985,Automobile and Auto Components,0.0
2021-02-15,93.68073272705078,97.4732740923573,93.18819469219191,96.98073605749843,469227.0,90.80993843078612,89.13967758178711,-0.9606519843974062,-0.0236139984707242,0.0352260623330367,0.0404836859715487,-0.005257623638512,Automobile and Auto Components,0.0
2021-02-16,94.27178192138672,95.50312707456855,92.5971555192732,93.82850067245502,323575.0,91.31543769836426,89.36642852783203,-0.9566197600583872,0.0063091862876225,-0.0047021626185166,0.0130616514092058,-0.0177638140277225,Automobile and Auto Components,0.0
2021-02-17,92.99118041992188,95.15834471897313,92.40013629432006,93.87775036609148,365303.0,91.58013763427736,89.55578277587891,-0.965356211427029,-0.0135841444318167,0.0095339143149502,0.0233050520411175,-0.0063559159366816,Automobile and Auto Components,0.0
2021-02-18,94.61656188964844,96.29118824420352,92.99118483050134,93.48372287778626,472881.0,91.94574737548828,89.82576507568359,-0.9542676205191511,0.0174788776998721,-0.0119729462711127,0.0176990827093064,-0.0171785681775541,Automobile and Auto Components,0.0
2021-02-19,97.62105560302734,100.72404731687432,93.68075057351636,93.97627645694384,3344296.0,92.57206268310549,90.06941711425782,-0.9337705235031786,0.0317544164929925,-0.0373359939981069,0.0317860905588358,-0.0403632700463114,Automobile and Auto Components,0.0
2021-02-22,98.40911865234376,101.26584127389712,96.78374134046553,98.26135571207568,1847438.0,92.95789680480956,90.32490188598632,-0.9283942417341028,0.0080726749413675,-0.0015015167526303,0.0290290438597007,-0.016516531538305,Automobile and Auto Components,0.0
2021-02-23,99.59120178222656,102.89120553140312,98.6553824034646,99.59120178222656,1971929.0,93.62625160217286,90.5883154296875,-0.9203298971537628,0.0120119268018122,0.0,0.0331354948039748,-0.0093966069493597,Automobile and Auto Components,0.0
2021-02-24,97.86731719970705,101.26583453766114,93.68074342530382,100.47777058567718,701114.0,94.19613609313964,90.72002853393556,-0.9320904907522446,-0.0173096071908952,0.0266733927184628,0.03472576377075,-0.0427780580299359,Automobile and Auto Components,0.0
2021-02-25,101.21656799316406,104.12253944514832,98.65537166870664,98.80313458494216,1331403.0,94.85000877380372,90.87158798217772,-0.9092414103435832,0.0342223623707042,-0.0238442525376367,0.0287104325862987,-0.0253041214026383,Automobile and Auto Components,0.0
2021-02-26,101.61061096191406,105.20614057480918,98.45836263031308,99.4926956407127,1976556.0,95.55059051513672,91.07227447509766,-0.9065531913857716,0.0038930678698433,-0.0208434463797801,0.0353853753939419,-0.0310228262753238,Automobile and Auto Components,0.0
2021-03-01,105.69866943359376,106.4867258109638,101.75836500014064,102.94045332396286,2071939.0,96.34018440246582,91.37829132080078,-0.8786638565777611,0.0402325941452313,-0.0260950882769983,0.0074556887195742,-0.0372786569080574,Automobile and Auto Components,0.0
2021-03-02,106.48673248291016,108.85091679421733,104.41807402884194,105.99419439786844,1337571.0,96.89420661926268,91.69712341308592,-0.8732875748086855,0.0074557518419048,-0.0046253469663063,0.0222016795537094,-0.0194264431430479,Automobile and Auto Components,0.0
2021-03-03,103.18672943115234,107.96434738142094,102.0046410262218,106.8807650909788,1140159.0,97.30041465759275,92.143419342041,-0.8958006798964694,-0.0309898047842478,0.0357995226730309,0.0463007014235903,-0.0114558181216438,Automobile and Auto Components,0.0
2021-03-04,101.75837707519533,103.92554176454524,101.16732532761336,101.46285120140436,951773.0,97.51244773864748,92.55918426513672,-0.9055451092765924,-0.0138424036097592,-0.0029041920899798,0.021297162470943,-0.0058083841799597,Automobile and Auto Components,0.0
2021-03-05,96.29119110107422,102.4479168748002,94.76432010297644,102.1523910314476,1161411.0,97.60088500976562,92.80864669799804,-0.942843054290396,-0.0537271341314834,0.0608695339973626,0.0639386189258313,-0.0158568087136348,Automobile and Auto Components,0.0
2021-03-08,97.27627563476562,100.13299814385562,96.34045624246797,98.21209502706328,637406.0,97.7164810180664,93.01790557861328,-0.9361226630424144,0.0102302663662908,0.0096202222606802,0.0293671040595331,-0.0096202222606804,Automobile and Auto Components,0.0
2021-03-09,100.08374786376952,101.01957483272209,98.11359531717748,98.11359531717748,749337.0,98.11239280700684,93.2037678527832,-0.9169696755053476,0.0288608112377252,-0.0196850396657184,0.0093504388966962,-0.0196850396657184,Automobile and Auto Components,0.0
2021-03-10,101.70911407470705,102.5956841266492,100.28075664113084,101.46284503336392,434147.0,98.62885513305665,93.44668853759764,-0.905881188695168,0.0162400614048735,-0.0024213075060531,0.0087167218002799,-0.0140435539781325,Automobile and Auto Components,0.0
2021-03-12,98.80313873291016,103.58075645487284,97.916568713811,102.34941129377243,461190.0,98.95582580566406,93.64720260620118,-0.9257061789228386,-0.0285714350010205,0.0358923067256875,0.048354918510006,-0.0089730956978582,Automobile and Auto Components,0.0
2021-03-15,97.5718002319336,99.29568357514418,95.25686515862284,98.50761961203392,602930.0,99.03709526062012,93.83683853149414,-0.934106550872905,-0.0124625443762994,0.0095910844924029,0.017667843978617,-0.0237254521061209,Automobile and Auto Components,0.0
2021-03-16,96.93151092529295,99.00016968424464,96.586735718057,98.2121056258174,397103.0,99.19963417053222,93.99402770996092,-0.9384746984839524,-0.0065622372972377,0.0132113353882559,0.021341447576795,-0.0035568950070498,Automobile and Auto Components,0.0
2021-03-17,96.19268798828124,99.34492867641003,95.05984890751996,97.42403318138383,774316.0,99.29567947387696,94.09126602172852,-0.9435150569809998,-0.0076221130771513,0.0128008190524067,0.0327700655221612,-0.0117767691542137,Automobile and Auto Components,0.0
2021-03-18,94.71508026123048,97.76881504673688,93.68074722177636,96.5867265863909,833267.0,99.3818744659424,94.11868789672852,-0.9535955137308492,-0.0153609152416116,0.0197608059877931,0.0322412732701486,-0.0109204683837181,Automobile and Auto Components,0.0
2021-03-19,92.7449188232422,94.37029593525212,88.36132555051631,93.58223202775204,825388.0,99.28829231262208,94.11456329345702,-0.9670362441779632,-0.0208009266587162,0.0090281302214048,0.0175252416265268,-0.0472650505099944,Automobile and Auto Components,0.0
2021-03-22,96.98075103759766,98.01508407678278,92.59716485645812,93.48373495925462,563828.0,99.2562770843506,94.20792190551758,-0.938138775211924,0.0456718520874262,-0.036058867774568,0.0106653436699426,-0.0452005798495014,Automobile and Auto Components,0.0
2021-03-23,96.58670806884766,97.6210333944664,93.87774897734084,96.93148317738724,670703.0,99.16515655517578,94.31696853637696,-0.9408269941697356,-0.0040631049412809,0.0035695916698375,0.0107087750095125,-0.0280469139664213,Automobile and Auto Components,0.0
2021-03-24,94.71508026123048,96.53746976907016,93.58224110267008,96.53746976907016,519905.0,98.92135047912598,94.45339828491213,-0.9535955137308492,-0.0193776953893394,0.0192407534556633,0.0192407534556633,-0.0119604940991018,Automobile and Auto Components,0.0
2021-03-25,91.21804809570312,94.51805162667846,90.18372266896816,94.51805162667846,767284.0,98.58888702392578,94.50810272216796,-0.977452780346388,-0.0369215985023957,0.0361770899494919,0.0361770899494919,-0.011339043624895,Automobile and Auto Components,0.0
2021-03-26,93.77924346923828,94.37029515272954,91.61207901488486,92.49864902458738,315364.0,98.21702079772948,94.6228694152832,-0.9599799296579532,0.0280777261408622,-0.0136554145381964,0.0063025853229998,-0.0231092123819948,Automobile and Auto Components,0.0
2021-03-30,97.32553100585938,97.76881228709318,90.23297789737396,96.43896092785684,516956.0,98.00276679992676,94.82034652709962,-0.935786635672688,0.0378152713269046,-0.009109326903638,0.004554624841524,-0.0728745380085149,Automobile and Auto Components,0.0
2021-03-31,99.00015258789062,100.47776680562032,96.38969930012787,98.50761451531406,875779.0,97.6678409576416,95.06899307250976,-0.924362121492782,0.0172063955338751,-0.0049751243781094,0.0149253731343284,-0.0263681743868547,Automobile and Auto Components,0.0
2021-04-01,99.83747100830078,100.92105332130184,99.04941456045228,99.39418972610692,479422.0,97.33537788391114,95.3825065612793,-0.9186498123539798,0.0084577487864657,-0.0044400291565578,0.0108534631542394,-0.0078933935314025,Automobile and Auto Components,0.0
2021-04-05,97.52254486083984,99.78822315169964,95.94642442680195,99.78822315169964,567571.0,97.0521686553955,95.57901382446288,-0.9344425782426314,-0.0231869469857511,0.0232323540581598,0.0232323540581598,-0.0161616007486978,Automobile and Auto Components,0.0
2021-04-06,99.54195404052734,100.28076119812988,96.83299446265144,98.1135890265081,533097.0,96.94134750366212,95.82376556396484,-0.9206658724746404,0.0207071009331135,-0.0143493768812064,0.0074220680588781,-0.0272142495492201,Automobile and Auto Components,0.0
2021-04-07,99.14791870117188,101.80762137240232,98.5076176831246,99.3449309303242,592873.0,97.084183883667,96.1048289489746,-0.9233540393836026,-0.0039584850744947,0.0019870536036779,0.0268256026558326,-0.0064580379138075,Automobile and Auto Components,0.0
2021-04-08,100.47776794433594,103.48225322731668,99.54194860204862,99.93597305214772,904418.0,97.2442584991455,96.3005355834961,-0.9142816126940834,0.0134127802235786,-0.0053921867819394,0.0299019907035078,-0.0093136955710019,Automobile and Auto Components,0.0
2021-04-09,100.6747817993164,102.64493414384734,99.73896244187812,100.37926345695764,517494.0,97.27381019592283,96.5895491027832,-0.9129375552640268,0.0019607706163378,-0.0029353760403261,0.0195694722086232,-0.009295469438451,Automobile and Auto Components,0.0
2021-04-12,92.7449188232422,99.39418267784562,90.8240158670361,98.5076126607916,571682.0,96.8256004333496,96.71505493164062,-0.9670362441779632,-0.0787671235472006,0.062134873917268,0.0716941039894156,-0.0207116786620628,Automobile and Auto Components,0.0
2021-04-13,95.3553695678711,96.2911888574588,93.0896915297172,93.48372347316146,266763.0,96.65321197509766,96.8593800354004,-0.949227366119802,0.0281465634748576,-0.0196281143179614,0.0098140177509522,-0.0237603613558569,Automobile and Auto Components,0.0
2021-04-15,94.71508026123048,95.30612449140348,92.25238970589704,93.48373498356376,230682.0,96.5103759765625,97.00170211791992,-0.9535955137308492,-0.006714769284019,-0.0130005198144855,0.0062402336411779,-0.026001039628971,Automobile and Auto Components,0.0
2021-04-16,94.91207885742188,97.52253197397344,92.89267740162468,94.81357275247416,449663.0,96.40940437316894,97.10180786132813,-0.9522515603984908,0.0020799073985691,-0.0010378668988557,0.0275039083326054,-0.0212765485711335,Automobile and Auto Components,0.0
2021-04-19,92.7941665649414,93.5329736475143,89.98670115427127,91.71058434694136,349560.0,96.23947830200196,97.0495654296875,-0.9667002688570856,-0.0223144653238711,-0.0116772665579328,0.007961783697425,-0.0302547618519246,Automobile and Auto Components,0.0
2021-04-20,94.51805877685548,95.99567308300038,92.89268905252408,95.99567308300038,284811.0,96.2296272277832,97.0386752319336,-0.9549396232097548,0.0185775924902305,0.0156331427588178,0.0156331427588178,-0.0171963934232787,Automobile and Auto Components,0.0
2021-04-22,94.76432037353516,95.5523842810358,92.498649791656,94.07477009112289,158299.0,96.33059730529786,96.98360733032229,-0.9532595904588208,0.0026054449262556,-0.0072764757842851,0.0083160403028725,-0.0239084770823925,Automobile and Auto Components,0.0
2021-04-23,94.71508026123048,96.34045753085756,92.79417711874932,95.4538874278305,317115.0,96.21731376647948,96.98746002197264,-0.9535955137308492,-0.0005196060301028,0.0078003118886913,0.017160702024896,-0.0202808585199227,Automobile and Auto Components,0.0
2021-04-26,95.60164642333984,96.43895967453022,93.6807433600427,95.60164642333984,278900.0,96.16806068420412,97.00020584106446,-0.9475472292711696,0.0093603485280714,0.0,0.0087583559751953,-0.0200927822392417,Automobile and Auto Components,0.0
2021-04-27,96.7344741821289,97.42403199116286,94.86283552390633,95.059847746182,268707.0,96.26903038024902,97.0915850830078,-0.9398189120605562,0.0118494586774448,-0.0173115784223313,0.0071283564092743,-0.0193482072864604,Automobile and Auto Components,0.0
2021-04-28,100.6747817993164,103.13747222998006,96.88224003920132,97.42403494016123,1259369.0,96.74186706542967,97.27748336791991,-0.9129375552640268,0.0407332303245769,-0.032289584353261,0.024461840260779,-0.0376712190712771,Automobile and Auto Components,0.0
2021-04-29,98.9016571044922,102.10315492027408,98.06434379424093,101.46285385401062,332922.0,96.99798774719238,97.41024200439452,-0.9250340721345368,-0.0176124016673682,0.0258963987510589,0.0323705174363198,-0.0084661201315022,Automobile and Auto Components,0.0
2021-04-30,99.73896026611328,100.42851056544296,96.63596888806062,97.81806477831309,489381.0,97.11865921020508,97.48609298706054,-0.9193218670934328,0.008466017518154,-0.0192592291184413,0.0069135501060957,-0.03111112618152,Automobile and Auto Components,0.0
2021-05-03,99.54195404052734,100.03449214559568,97.7195570393464,99.39419110589982,289931.0,97.14574928283692,97.60331741333007,-0.9206658724746404,-0.0019752183606115,-0.0014844287120118,0.0049480453725854,-0.0183078282795108,Automobile and Auto Components,0.0
2021-05-04,101.01956176757812,102.3986623594012,98.60612070081864,100.47776688112296,706027.0,97.20485382080078,97.7382730102539,-0.9105854157247908,0.0148440699330574,-0.0053632670442752,0.013651817209384,-0.0238908289100702,Automobile and Auto Components,0.0
2021-05-05,101.21656799316406,101.80761214257208,98.01507070870876,101.7583628475163,565411.0,97.389554977417,97.90278076171874,-0.9092414103435832,0.0019501789766144,0.0053528277543339,0.0058394012079912,-0.0316301703163017,Automobile and Auto Components,0.0
