Date_Ticker,Close_EXIDEIND.NS,High_EXIDEIND.NS,Low_EXIDEIND.NS,Open_EXIDEIND.NS,Volume_EXIDEIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-11-23,168.24700927734375,169.79455884023392,167.37652187229702,167.90849295694844,5196865.0,159.78870391845703,157.74401336669922,-0.5666843712920397,0.0125145627350274,-0.0020120198382682,0.0091980806644778,-0.005173865549145,Automobile and Auto Components,0.0
2020-11-24,169.1175079345703,170.51996639519098,168.39209685922935,169.60111531813098,4733674.0,160.39321365356446,158.0264404296875,-0.5591771738253328,0.0051739324280742,0.0028595938378406,0.0082928046761618,-0.0042893907567607,Automobile and Auto Components,0.0
2020-11-25,165.7322540283203,170.3748730414562,165.20028296182844,169.8912656643774,3941535.0,160.9977233886719,158.18506408691405,-0.5883716698055206,-0.0200171699996887,0.0250947629985553,0.0280127669798213,-0.0032098221894754,Automobile and Auto Components,0.0
2020-11-26,166.98960876464844,167.66667084814154,164.08796472176297,166.79616878016105,2622656.0,161.75215072631835,158.3117691040039,-0.5775282179369237,0.0075866628599238,-0.0011583953391977,0.0040545162570404,-0.0173761952276622,Automobile and Auto Components,0.0
2020-11-27,178.7896270751953,180.2887979181803,167.3281280103811,167.3281280103811,17804926.0,162.99985733032227,158.65029388427735,-0.4757646289495868,0.0706631891519523,-0.0641060628198174,0.0083851108563164,-0.0641060628198174,Automobile and Auto Components,0.0
2020-12-01,177.8224334716797,180.48227397106908,175.065865596175,180.3855465949538,4505182.0,164.1871139526367,158.9714093017578,-0.4841057255266466,-0.0054096740361164,0.0144138907180253,0.0149578455735901,-0.015501800429155,Automobile and Auto Components,0.0
2020-12-02,177.67733764648438,182.70685114067257,175.01749721836777,178.35438498557266,6530456.0,165.32601013183594,159.43277069091798,-0.4853570347645108,-0.0008159590573729,0.0038105441473654,0.0283070061765287,-0.014970060128933,Automobile and Auto Components,0.0
2020-12-03,177.77406311035156,179.41832513291044,176.6134084331644,178.451110442167,2988554.0,166.33191375732423,159.95603363037108,-0.4845228724699665,0.000544388300435,0.0038084708194758,0.0092491671382806,-0.0065288189788782,Automobile and Auto Components,0.0
2020-12-04,180.7240753173828,182.7068536753934,178.20931115613843,178.45111483477635,4448959.0,167.48531799316407,160.524755859375,-0.4590819094270845,0.0165941653997077,-0.012576965623505,0.0109713017179835,-0.0139149372148011,Automobile and Auto Components,0.0
2020-12-07,182.70684814453125,183.8191538877093,180.33717511731905,181.4011171745285,4528632.0,168.67982788085936,161.18536346435548,-0.4419824377375493,0.01097127111408,-0.0071465901977019,0.0060879258466446,-0.0129698095680447,Automobile and Auto Components,0.0
2020-12-08,185.5601501464844,188.60687061453984,181.0625928382532,183.625720704284,8680509.0,169.91786422729493,161.7802005004883,-0.4173755053971158,0.0156168311748008,-0.0104248107186447,0.0164190450678678,-0.0242377326418454,Automobile and Auto Components,0.0
2020-12-09,186.4306488037109,187.92983466408413,183.9642481635519,186.47901249440548,2973157.0,171.39045028686525,162.333447265625,-0.4098683079304089,0.0046911939688525,0.0002594192049691,0.0080415203722843,-0.0132295878171612,Automobile and Auto Components,0.0
2020-12-10,185.02816772460935,187.88144802476057,183.28717838194143,185.2216077052337,3656662.0,172.73487854003906,162.85671051025392,-0.4219633322210613,-0.0075228031876786,0.0010454623369142,0.0154207888195592,-0.0094093205595547,Automobile and Auto Components,0.0
2020-12-11,187.34947204589844,188.3166866819212,185.8502864083584,186.188817434376,2773751.0,173.87377319335937,163.4138262939453,-0.4019443582966691,0.0125456807459933,-0.0061951314772753,0.0051626226936245,-0.0080020809301921,Automobile and Auto Components,0.0
2020-12-14,187.30113220214844,190.3962312381858,185.89867375311488,188.2199980301429,2949100.0,175.07795486450195,164.00672912597656,-0.4023612420557976,-0.0002580196422339,0.0049058210016732,0.0165247214453403,-0.0074877200823321,Automobile and Auto Components,0.0
2020-12-15,187.2043914794922,188.4617734293169,184.06094398419225,188.4617734293169,1955111.0,176.24586563110353,164.53869689941405,-0.4031955359424376,-0.0005164983335596,0.0067166263562918,0.0067166263562918,-0.0167915264725203,Automobile and Auto Components,0.0
2020-12-16,186.62408447265625,190.97655088058383,186.09211340442656,187.73639029868664,5641085.0,177.338818359375,165.09291107177734,-0.408200114933416,-0.0030998578732567,0.0059601408316265,0.023322104540935,-0.0028504952602064,Automobile and Auto Components,0.0
2020-12-17,185.36669921875,188.3650708194141,184.73801554047805,187.49458345587976,2376877.0,178.36648406982422,165.63164978027345,-0.4190438299862043,-0.0067375293894099,0.0114793231259875,0.0161753519553464,-0.0033915675303148,Automobile and Auto Components,0.0
2020-12-18,184.1093292236328,186.62407865920613,181.83636871133095,185.65686393201815,3454583.0,179.33611679077148,166.09978179931642,-0.4298874134468968,-0.0067831492949732,0.0084055203226862,0.0136590005850203,-0.012345710681184,Automobile and Auto Components,0.0
2020-12-21,175.5978240966797,186.3822616290533,168.9723977865331,185.60848695101416,5123963.0,179.80763320922853,166.4325030517578,-0.503290800340686,-0.0462307106480976,0.057009037018721,0.0614155533410023,-0.0377306856974425,Automobile and Auto Components,0.0
2020-12-22,178.25767517089844,179.2248898872261,169.26257535734584,175.06586365531197,3197395.0,180.30816650390625,166.8851596069336,-0.480352192589341,0.0151474033798636,-0.0179056049762033,0.0054259358841093,-0.0504612202808594,Automobile and Auto Components,0.0
2020-12-23,179.41830444335938,182.02978085552036,177.14534427880778,178.93469715375463,4222883.0,180.8232063293457,167.36586486816407,-0.4703429030152883,0.0065109638131891,-0.0026954177897574,0.0145552396131654,-0.012668496514909,Automobile and Auto Components,0.0
2020-12-24,177.38717651367188,182.22325018916484,177.0002965230427,180.7240791565825,3476114.0,181.40595245361328,167.80304595947266,-0.4878593900560479,-0.0113206282713963,0.0188114085160686,0.0272628144296565,-0.0021809918745697,Automobile and Auto Components,0.0
2020-12-28,180.24046325683597,181.11095057380743,178.49947386436807,178.88635383668318,2166245.0,182.06849517822263,168.3814404296875,-0.46325258930771,0.0160850789738126,-0.0075127937183738,0.0048295887684834,-0.0096592594193847,Automobile and Auto Components,0.0
2020-12-29,185.0765380859375,186.8175127328857,178.0642315360377,181.49783190192724,6281707.0,182.38284072875976,168.9917529296875,-0.4215461852777413,0.0268312383452451,-0.0193363579253278,0.0094067819992385,-0.0378886844460194,Automobile and Auto Components,0.0
2020-12-30,185.0765380859375,187.156043780084,181.59455927499104,186.5757090587512,5451885.0,182.74554595947265,169.61850830078126,-0.4215461852777413,0.0,0.0081002756390309,0.0112359228006573,-0.0188137234841169,Automobile and Auto Components,0.0
2020-12-31,184.9798126220703,186.9142420351116,184.3027652792109,186.04375470265308,2349260.0,183.11066970825195,170.25396850585938,-0.4223803475722856,-0.000522624125497,0.0057516659007352,0.0104575163398694,-0.0036601147620506,Automobile and Auto Components,0.0
2021-01-01,185.0765380859375,186.5757090587512,184.25439969047028,185.41505437461075,1675068.0,183.47579345703124,170.91070739746092,-0.4215461852777413,0.0005228974042957,0.0018290610585987,0.0081002756390309,-0.0044421535218336,Automobile and Auto Components,0.0
2021-01-04,189.91261291503903,191.26670759638216,184.64128097471564,186.04375410145863,4515388.0,183.93522033691409,171.60323303222657,-0.3798397812477727,0.0261301344790445,-0.020371784444413,0.0071300934706683,-0.027756618475265,Automobile and Auto Components,0.0
2021-01-05,189.6708068847656,190.686370503904,185.7052207466613,188.1716211614079,4858928.0,184.28341827392575,172.26190612792968,-0.3819251211880854,-0.0012732489251865,-0.0079041458618803,0.0053543485991249,-0.0209077306267464,Automobile and Auto Components,0.0
2021-01-06,187.4462127685547,191.75031525382067,185.173252308542,189.67080954161557,4490658.0,184.3777214050293,172.9244482421875,-0.4011100644100291,-0.0117287111957217,0.0118679206168204,0.0229618001969471,-0.0121259342957181,Automobile and Auto Components,0.0
2021-01-07,190.58966064453125,193.44294107366272,188.4134275574525,189.04211121253184,6214108.0,184.5856719970703,173.5956951904297,-0.3740009083701542,0.0167698660300908,-0.0081197974054096,0.0149708038698548,-0.0114184215435358,Automobile and Auto Components,0.0
2021-01-08,191.8470458984375,195.18393373565524,189.5740853996741,192.4757295639548,5154775.0,184.9266159057617,174.359794921875,-0.363157193317366,0.0065973424248411,0.0032770046709509,0.017393480423901,-0.0118477742939377,Automobile and Auto Components,0.0
2021-01-11,192.23391723632807,193.9265429226857,190.5896552355714,192.76588826088832,3839710.0,185.1708381652832,175.16645202636718,-0.3598208073233804,0.002016561350105,0.0027673109522405,0.0088050314465408,-0.0085534437647405,Automobile and Auto Components,0.0
2021-01-12,197.60198974609372,201.18068161151632,191.41180607216177,191.5085334571165,10653636.0,185.68588104248047,176.04178192138673,-0.3135264448773704,0.0279246898098956,-0.0308370188822842,0.0181106064266911,-0.0313265250106337,Automobile and Auto Components,0.0
2021-01-13,194.36178588867188,202.3413069532805,190.831458230164,199.584753986076,9169117.0,186.04375076293945,176.84747161865235,-0.3414700263959809,-0.016397627683736,0.0268724022755983,0.0410549894266727,-0.0181636922215255,Automobile and Auto Components,0.0
2021-01-14,196.2962188720703,197.1183572640253,194.11998581415705,195.0872005065629,3673461.0,186.52735748291016,177.67540771484374,-0.3247874384655743,0.0099527434086577,-0.006159152593231,0.0041882538373843,-0.0110864746678159,Automobile and Auto Components,0.0
2021-01-15,193.73309326171875,198.56916640974703,190.2027510085437,196.48964610098048,4877811.0,186.9456771850586,178.3969497680664,-0.3468918839223751,-0.0130574375048049,0.0142286110898866,0.0249625557854233,-0.0182227114311639,Automobile and Auto Components,0.0
2021-01-18,188.2683258056641,194.07161370833268,184.15766354127385,193.7330974357916,4354905.0,187.15362701416012,179.00919647216796,-0.3940201454787378,-0.0282077128076007,0.0290265056893765,0.0308245578635406,-0.0218340618200078,Automobile and Auto Components,0.0
2021-01-19,192.76589965820312,193.34621964415092,188.60687334554493,188.60687334554493,3033472.0,188.01203079223632,179.68818145751953,-0.3552329804994348,0.0238891690001088,-0.0215755292820598,0.0030104908958317,-0.0215755292820598,Automobile and Auto Components,0.0
2021-01-20,193.6847381591797,194.651952831635,191.02489780992755,193.24949450827967,4167752.0,188.7833839416504,180.34588775634765,-0.3473088992735993,0.0047666029240948,-0.0022471757714965,0.0049937578027465,-0.0137328339575529,Automobile and Auto Components,0.0
2021-01-21,191.12164306640625,197.1183716451189,187.88146770704424,194.50689473680345,4911751.0,189.36855087280276,181.0287420654297,-0.3694130815462087,-0.0132333353527677,0.017712550060178,0.0313765018053402,-0.0169534716601206,Automobile and Auto Components,0.0
2021-01-22,194.07164001464844,200.11673239933756,191.5085267469508,192.86262153771065,9576684.0,190.2027740478516,181.7473828125,-0.3439722500954223,0.0154351799247414,-0.0062297534912703,0.0311487674563517,-0.0132070469827749,Automobile and Auto Components,0.0
2021-01-25,193.2978515625,198.47244102750628,187.1560326996947,196.58637543262503,6505074.0,190.85564346313475,182.32190826416016,-0.3506454168596807,-0.0039871279084879,0.0170127285096168,0.0267700309298737,-0.0317738599428739,Automobile and Auto Components,0.0
2021-01-27,190.39620971679688,196.3445739096652,188.99373666776552,193.44292996026127,4793940.0,191.12162704467767,182.86548248291012,-0.3756692329592427,-0.015011247265544,0.0160020005019858,0.0312420305095157,-0.0073660765154802,Automobile and Auto Components,0.0
2021-01-28,191.6052398681641,193.34621453856025,186.67243894597436,186.7691663203409,3611167.0,191.44806213378905,183.4206637573242,-0.3652425332576788,0.006350074684604,-0.02523977711231,0.009086258139882,-0.025744603464831,Automobile and Auto Components,0.0
2021-01-29,187.1560516357422,195.95771164708657,184.7380147929032,193.24950743140167,9407143.0,191.55687408447267,183.8684841918945,-0.4036124197015662,-0.0232205979099693,0.0325581553062419,0.0470284553153261,-0.0129198966408268,Automobile and Auto Components,0.0
2021-02-01,188.2683258056641,190.05767881239663,181.44947432684796,187.5912785020576,6695324.0,191.716463470459,184.3375830078125,-0.3940201454787378,0.005943030750011,-0.0035961827392321,0.0095042700309535,-0.0362187927769366,Automobile and Auto Components,0.0
2021-02-02,194.79702758789065,196.34457695498503,189.8158779675656,190.3478489849121,6431888.0,191.9606842041016,184.93919006347656,-0.3377164934586753,0.0346776429560736,-0.0228400743998574,0.0079444198212736,-0.0255709734486455,Automobile and Auto Components,0.0
2021-02-03,197.7953948974609,201.1806461548747,194.60358361733745,198.27900221994864,6646484.0,192.36691360473637,185.571748046875,-0.311858515064569,0.0153922641772214,0.0024449877750611,0.0171149144254278,-0.0161369342384244,Automobile and Auto Components,0.0
2021-02-04,198.6256561279297,204.144385958883,196.57443863265647,198.72332392505032,8192955.0,192.92588577270507,186.17932098388675,-0.3046983259541822,0.0041975761412401,0.0004917179332448,0.0277845769702522,-0.0103270520800801,Automobile and Auto Components,0.0
2021-02-05,199.016357421875,202.58155246428183,197.64888902584468,201.0187335694312,6370952.0,193.34722061157223,186.7772979736328,-0.3013289103441797,0.001967023301832,0.0100613646712039,0.0179140804735429,-0.0068711356882668,Automobile and Auto Components,0.0
2021-02-08,209.56546020507807,211.71434562269764,199.9931361764583,200.62802905974752,22258443.0,194.2331413269043,187.653962097168,-0.2103532413610608,0.0530062097400422,-0.0426474436034666,0.0102540056721018,-0.0456770119429627,Automobile and Auto Components,0.0
2021-02-09,206.5374755859375,214.2051060770894,205.2188484629388,214.2051060770894,10043170.0,194.9483192443848,188.44491943359372,-0.2364666400128909,-0.0144488725202019,0.0371246451492601,0.0371246451492601,-0.0063844448532056,Automobile and Auto Components,0.0
2021-02-10,209.51661682128903,210.49338426567732,204.7304623055018,206.58631448812417,6032319.0,195.5440505981445,189.05945922851564,-0.210774467659347,0.0144242163650924,-0.013986013986014,0.0046620046620047,-0.0228437943892044,Automobile and Auto Components,0.0
2021-02-11,207.31887817382807,210.3468630393776,206.63514398285204,209.46776344730475,2946135.0,196.19190521240236,189.6493881225586,-0.2297278087928859,-0.0104895672753991,0.0103651210753459,0.0146054468952443,-0.0032979832661587,Automobile and Auto Components,0.0
2021-02-12,206.43978881835935,209.2235668695956,205.12114691220884,208.05144901095468,3747506.0,196.6990837097168,190.2246371459961,-0.2373090926094632,-0.0042402764437673,0.0078069261832725,0.0134846972435416,-0.0063875375657875,Automobile and Auto Components,0.0
2021-02-15,207.27003479003903,210.3956874211838,206.0979169163957,208.1491343734871,4469638.0,197.3759307861328,190.81455657958983,-0.2301490350911721,0.0040217342617522,0.0042413250151598,0.0150800989362063,-0.0056550281126295,Automobile and Auto Components,0.0
2021-02-16,206.48863220214844,209.4189345412761,203.16762884618575,208.58869115442968,5873370.0,198.28694610595704,191.3298477172852,-0.2368878663111771,-0.003769973738279,0.0101703368843342,0.0141911073160625,-0.0160832260863225,Automobile and Auto Components,0.0
2021-02-17,204.6327667236328,208.8817108010891,203.900191186436,206.92817603523105,5801076.0,198.8802894592285,191.7683660888672,-0.252892886540904,-0.0089877368004393,0.011217212904609,0.0207637522840842,-0.0035799522673032,Automobile and Auto Components,0.0
2021-02-18,205.31651306152344,207.51423980317597,204.5839374809726,205.90257948767945,3048834.0,199.4618782043457,192.163493347168,-0.2469962447332801,0.0033413335940184,0.0028544534359025,0.0107040914969851,-0.0035680304989951,Automobile and Auto Components,0.0
2021-02-19,199.7001037597656,206.9281918898204,197.40470917658448,205.70723256761065,4968674.0,199.89080123901368,192.42888244628907,-0.2954322685365558,-0.027354883530848,0.030080749557704,0.0361947139434135,-0.0114942082651215,Automobile and Auto Components,0.0
2021-02-22,197.69772338867188,201.4094426320368,195.0116129355416,200.23732468789217,4364072.0,200.07210540771484,192.68227355957032,-0.3127008360690457,-0.0100269370590941,0.0128458803454578,0.0187747192013318,-0.0135869569314633,Automobile and Auto Components,0.0
2021-02-23,195.9395446777344,199.1628651459437,193.79064449321135,198.47913095281712,4185233.0,200.20419006347657,192.85407501220703,-0.3278634037022003,-0.0088932673619156,0.0129610706162437,0.0164505867027036,-0.0109671592227966,Automobile and Auto Components,0.0
2021-02-24,198.86985778808597,200.18848489642448,195.93955545272684,196.33025646905932,2828990.0,200.62787246704104,193.08544952392575,-0.302592326054847,0.0149551899549991,-0.0127701671197087,0.006630603164325,-0.014734773625079,Automobile and Auto Components,0.0
2021-02-25,203.1187896728516,204.6816235655405,199.3582439065198,200.1396459485757,7262273.0,201.20354995727536,193.40373748779297,-0.2659494542747234,0.0213653890641046,-0.014667002147237,0.0076941867131348,-0.0185140221266019,Automobile and Auto Components,0.0
2021-02-26,197.99075317382807,203.06994078006656,196.3302515396736,200.57919578097872,4579338.0,201.7452850341797,193.6310708618164,-0.3101737414635199,-0.0252464900331613,0.0130735530102157,0.0256536607130288,-0.0083867635611077,Automobile and Auto Components,0.0
2021-03-01,201.75131225585935,202.58155561482985,198.28378495679183,199.74893607716223,2612806.0,202.41943435668944,193.9587631225586,-0.2777426062978755,0.0189936096597886,-0.0099249722656461,0.0041151819519147,-0.0171871362832576,Automobile and Auto Components,0.0
2021-03-02,203.90020751953125,205.80490108795777,201.99551395110475,202.679248193067,4100709.0,202.87459335327148,194.35458068847657,-0.2592104914626227,0.0106512083596594,-0.0059880239520957,0.0093413027460704,-0.0093413027460702,Automobile and Auto Components,0.0
2021-03-03,202.6792449951172,206.63515613130127,201.7024775493576,204.82813039493064,3869622.0,203.1187858581543,194.89620910644533,-0.269740096183012,-0.0059880396359925,0.0106023949312876,0.0195180869964233,-0.0048192771084336,Automobile and Auto Components,0.0
2021-03-04,204.4374237060547,206.19560804049732,200.23732082496608,200.62802183071423,2691080.0,203.40937423706052,195.41980407714843,-0.2545775285498574,0.0086746855159237,-0.0186335838433265,0.0086001100120036,-0.0205446869998109,Automobile and Auto Components,0.0
2021-03-05,199.35824584960935,204.33975098556752,198.527987541472,203.16763300677084,2267439.0,203.42646865844728,195.81860290527345,-0.2983804578482721,-0.0248446579122826,0.0191082497788186,0.0249877054983522,-0.0041646549637265,Automobile and Auto Components,0.0
2021-03-08,200.1396331787109,203.55831905958692,199.30938983592796,200.9698914257816,2177268.0,202.9551773071289,196.27365203857423,-0.2916417582203628,0.0039195134656783,0.0041483949674738,0.0170815036810993,-0.0041483204980278,Automobile and Auto Components,0.0
2021-03-09,198.3814849853516,202.67925601873188,197.50238529378112,200.28617862732037,2192386.0,202.5473777770996,196.6364724731445,-0.3068040626693261,-0.0087846078532055,0.0096011663694794,0.0216641741223868,-0.0044313595678314,Automobile and Auto Components,0.0
2021-03-10,198.0884246826172,201.3117599692725,197.55119965079345,199.84660892118256,3256102.0,201.97596817016603,196.8967102050781,-0.3093314204590432,-0.0014772563213548,0.0088757545595226,0.0162722041523617,-0.0027120465654896,Automobile and Auto Components,0.0
2021-03-12,196.7697906494141,200.6768602672899,195.49999004274687,200.0419674161002,2732933.0,201.44851379394527,197.13057525634767,-0.3207033461839091,-0.006656794991004,0.0166294671345978,0.0198560439840944,-0.00645322944379,Automobile and Auto Components,0.0
2021-03-15,195.1581268310547,198.2837794874376,192.4720165178012,198.2837794874376,2629524.0,200.8844306945801,197.33414154052736,-0.3346023665143008,-0.0081906059514536,0.0160160004973235,0.0160160004973235,-0.0137637635535351,Automobile and Auto Components,0.0
2021-03-16,193.00924682617188,197.4535266331731,192.4231804164877,195.69535721269645,3585583.0,200.17139129638676,197.492795715332,-0.3531343497574579,-0.0110109685913467,0.0139170036187112,0.0230262533017593,-0.0030364680414094,Automobile and Auto Components,0.0
2021-03-17,188.02772521972656,194.1813628441388,186.95327511389877,193.00924494050972,2391934.0,199.2483459472656,197.4550979614258,-0.3960950896434916,-0.0258097562078555,0.026493538200081,0.03272728858056,-0.0057143174208603,Automobile and Auto Components,0.0
2021-03-18,184.02297973632807,191.6417687492704,182.3624780691673,189.59056606782065,4997498.0,198.2178565979004,197.34214141845703,-0.4306320931163756,-0.0212986966614553,0.0302548428433766,0.0414012914249004,-0.0090233386587913,Automobile and Auto Components,0.0
2021-03-19,182.85086059570312,184.4136944512352,178.26005663847403,182.16712637301595,5432982.0,197.09457397460935,197.250234375,-0.4407404715384787,-0.0063694172450877,-0.0037392999981497,0.0085470412905936,-0.025106821714007,Automobile and Auto Components,0.0
2021-03-22,184.99974060058597,186.17187341036652,182.36247158715517,184.3160063977391,3211914.0,196.3595558166504,197.13843597412108,-0.4222084882953216,0.0117520912829289,-0.0036958657381201,0.0063358619097269,-0.014255528169224,Automobile and Auto Components,0.0
2021-03-23,185.0974273681641,186.56257850828143,184.26716909371564,185.87884429041765,2680926.0,195.729541015625,197.0034436035156,-0.4213660356987492,0.0005280373218956,0.0042216519881679,0.0079155672823219,-0.0044855203351746,Automobile and Auto Components,0.0
2021-03-24,179.28567504882812,184.4625457058518,178.74844995063236,184.02298841368952,3062904.0,194.8968475341797,196.74447875976563,-0.4714867015109783,-0.0313983419541331,0.0264232675788023,0.0288749820955509,-0.0029964753070731,Automobile and Auto Components,0.0
2021-03-25,176.892578125,181.8252414606788,175.8181280474396,179.23681387058423,6261296.0,193.7979835510254,196.33029052734372,-0.4921248162455663,-0.0133479538907744,0.0132523126206443,0.0278850779832784,-0.0060740257672153,Automobile and Auto Components,0.0
2021-03-26,178.16236877441406,179.67636123356658,177.52747592265067,178.26005147666436,2622054.0,192.5501625061035,196.0063021850586,-0.4811741168189866,0.0071783150139672,0.0005482790946385,0.0084978240330286,-0.0035635631482161,Automobile and Auto Components,0.0
2021-03-30,181.8740997314453,182.5090075288145,178.6019376531474,179.52986376776056,3911551.0,191.7443298339844,195.7178598022461,-0.4491640763595326,0.0208334171944636,-0.0128893337047234,0.0034909192584688,-0.0179913582149937,Automobile and Auto Components,0.0
2021-03-31,179.33450317382812,183.58343248219597,178.89494591409357,182.9973809763631,3376216.0,190.6234893798828,195.4298880004883,-0.4710656068047878,-0.0139634866172101,0.0204248359223131,0.023692759804561,-0.0024510467977737,Automobile and Auto Components,0.0
2021-04-01,181.4833831787109,181.97176687138543,179.82288160447504,180.94615813591147,2010308.0,189.5026481628418,195.29418914794925,-0.4525336235616308,0.0119825240924213,-0.0029601886045426,0.0026910656178014,-0.009149606675564,Automobile and Auto Components,0.0
2021-04-05,178.4065704345703,182.85086535412557,176.794910088846,181.5810646764971,2897684.0,188.28901443481445,195.00700256347656,-0.4790681169196513,-0.0169536884878921,0.0177935949006486,0.0249110495691364,-0.0090336378407956,Automobile and Auto Components,0.0
2021-04-06,179.33450317382812,180.50662108978173,177.38096834580946,179.09031132032578,2908664.0,187.03386840820312,194.71999786376952,-0.4710656068047878,0.0052012251398449,-0.0013616557281542,0.0065359308733661,-0.0108932458252336,Automobile and Auto Components,0.0
2021-04-07,181.23919677734372,182.0206136899566,179.2368205963633,179.4810124500368,1713118.0,186.12791595458984,194.52234893798828,-0.4546394918688703,0.0106208987663094,-0.0097009055357208,0.0043115227087042,-0.0110482512424749,Automobile and Auto Components,0.0
2021-04-08,181.9717712402344,184.80439076403823,181.58105533414175,182.1182803898392,3191739.0,185.219522857666,194.2803515625,-0.448321755355056,0.0040420310612533,0.0008051202041188,0.015566257911862,-0.0021471237183089,Automobile and Auto Components,0.0
2021-04-09,181.9229431152344,184.41370316961616,180.16475867071256,182.0694522754908,2371874.0,184.39659576416017,194.0528533935547,-0.4487428500612465,-0.0002683280196,0.0008053363569631,0.013691291553062,-0.0096644459154783,Automobile and Auto Components,0.0
2021-04-12,172.2041015625,180.7019752558357,171.03198362277925,179.2368241051127,3261485.0,183.1023796081543,193.68901123046876,-0.5325583299339786,-0.0534228469829571,0.0408394601452639,0.0493476846151164,-0.0068065622658548,Automobile and Auto Components,0.0
2021-04-13,175.28091430664062,176.74606546814104,172.05757877048208,172.05757877048208,3152937.0,182.02793579101564,193.36252471923828,-0.5060238365759581,0.0178672442539002,-0.0183895408630717,0.0083588744804083,-0.0183895408630717,Automobile and Auto Components,0.0
2021-04-15,173.52272033691406,176.1111628550079,172.54595294992487,175.23206326414513,2025026.0,180.9461654663086,193.0898580932617,-0.5211865358012083,-0.0100307211237541,0.0098508306227114,0.0149170236212761,-0.0056290460701209,Automobile and Auto Components,0.0
2021-04-16,173.376220703125,175.42743829006042,172.69248647557598,173.8646044234155,2012931.0,179.96451416015626,192.79201599121092,-0.5224499515118755,-0.0008442677333816,0.0028169014084507,0.0118310203014966,-0.0039436447788292,Automobile and Auto Components,0.0
2021-04-19,169.02960205078125,171.71571240872572,167.22257639372168,170.93429550555706,1906605.0,179.01460800170898,192.27666748046877,-0.5599352758885715,-0.0250704429633781,0.0112684016980859,0.0158913605981128,-0.0106905869453368,Automobile and Auto Components,0.0
2021-04-20,169.42030334472656,171.9110632072805,168.34586814225372,170.5435948025741,2491575.0,178.28447418212892,191.70916564941408,-0.556565860278569,0.002311437104537,0.0066302056817943,0.01470166097794,-0.0063418325977533,Automobile and Auto Components,0.0
2021-04-22,167.85748291015625,169.42030180067945,167.02722466210906,169.12726860111644,3277108.0,177.53480529785156,191.0938021850586,-0.5700436543106745,-0.0092245168006244,0.0075646653872429,0.0093103915501917,-0.0049462093298013,Automobile and Auto Components,0.0
2021-04-23,167.12490844726562,169.66449474994388,166.5876833952973,168.39469414646086,2186092.0,176.64106369018555,190.4559732055664,-0.5763613908244889,-0.0043642645546086,0.0075978243518135,0.0151957378841562,-0.0032145121691291,Automobile and Auto Components,0.0
2021-04-26,167.56446838378906,169.12728744847104,167.4179443155353,168.00401077997182,1618676.0,175.7644157409668,189.6159533691406,-0.5725706173241046,0.002630128211332,0.0026231241051415,0.0093266733679033,-0.0008744339994455,Automobile and Auto Components,0.0
2021-04-27,169.07843017578125,170.3482157767788,167.75978832331566,168.34585468091962,2775865.0,175.25405349731446,188.8667724609375,-0.5595141811823809,0.0090351003801391,-0.004332755479809,0.0075100389782269,-0.0077989951237107,Automobile and Auto Components,0.0
2021-04-28,172.69248962402344,173.8157662394553,169.51799538425936,170.15288827049673,3861201.0,175.04404907226564,188.13028991699215,-0.5283464617274037,0.0213750473344521,-0.0147059166212484,0.0065044902524562,-0.0183823526238773,Automobile and Auto Components,0.0
2021-04-29,174.05996704101562,177.42981196462162,172.49714796992484,176.35537664780097,6960805.0,174.83892898559571,187.46511169433597,-0.5165533097042516,0.0079185691281038,0.0131874643308673,0.0193602525663578,-0.0089786244227112,Automobile and Auto Components,0.0
2021-04-30,173.8157501220703,178.50423646844646,172.7413149600446,176.5018603835654,10121057.0,174.43601150512694,186.81263092041016,-0.5186594411956825,-0.0014030619624773,0.0154537794164719,0.0269738866764572,-0.0061814603180156,Automobile and Auto Components,0.0
2021-05-03,177.4786376953125,180.50662266691285,173.13202564585114,174.05995171640993,6242566.0,174.34321823120118,186.21680297851563,-0.4870706270345148,0.021073392777523,-0.0192625209619403,0.017061123586032,-0.0244909027131672,Automobile and Auto Components,0.0
2021-05-04,177.2344512939453,180.213595005242,176.5018757044931,178.65076111936187,2650569.0,174.1307716369629,185.63171936035155,-0.4891764953417544,-0.0013758636224512,0.0079911654595166,0.0168090554039954,-0.0041333701439186,Automobile and Auto Components,0.0
2021-05-05,178.55308532714844,179.33450223512324,176.79490101027704,178.45540262454364,1978863.0,174.1380973815918,185.11012573242184,-0.4778045696168884,0.0074400548176502,-0.0005470793317619,0.0043763842363355,-0.0098468436636085,Automobile and Auto Components,0.0
2021-05-06,178.55308532714844,181.1415129990092,177.33212606602774,178.84611853067497,2630786.0,174.09902648925782,184.5748571777344,-0.4778045696168884,0.0,0.001641154522699,0.0144966840932385,-0.0068380742840911,Automobile and Auto Components,0.0
