Date_Ticker,Close_TVSMOTOR.NS,High_TVSMOTOR.NS,Low_TVSMOTOR.NS,Open_TVSMOTOR.NS,Volume_TVSMOTOR.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2020-10-30,446.1398620605469,455.00388029458577,416.2666111432106,416.2666111432106,22255239.0,445.1701919555664,442.4757238769531,-0.9106623496135,0.0784894445832598,-0.0669593852908891,0.0198682498199094,-0.0669593852908891,Automobile and Auto Components,0.0
2020-11-02,448.9802551269531,452.5062840980181,437.8145216273033,450.0576570195657,3838425.0,444.4282592773437,442.5756280517578,-0.9067852486574514,0.0063665978047502,0.0023996643066361,0.0078534165607526,-0.0248690969639469,Automobile and Auto Components,0.0
2020-11-03,456.1302795410156,461.1254550374506,443.250476760828,447.5110939993769,2871768.0,444.13932342529296,442.90668334960935,-0.8970255548955565,0.0159250308502781,-0.0188963239851382,0.0109512034620051,-0.0282371141708637,Automobile and Auto Components,0.0
2020-11-04,461.2723388671875,463.2802009319541,453.4856935126739,457.3545358994754,1942382.0,443.7573379516601,443.4042431640625,-0.8900067083262734,0.0112732251218798,-0.0084934704242911,0.0043528776724346,-0.0168807983882934,Automobile and Auto Components,0.0
2020-11-05,466.6593933105469,470.0384809816227,458.7258350416138,464.16177558100105,1983243.0,443.8185546875,443.5795660400391,-0.8826534464909099,0.0116786852135749,-0.0053521214087803,0.0072410150090498,-0.0170007469744716,Automobile and Auto Components,0.0
2020-11-06,469.9894714355469,471.8504219738008,462.3987277504468,466.8062563417952,1130841.0,444.2274765014648,443.98505859375,-0.878107931563819,0.0071359929163237,-0.0067729497940214,0.0039595579291802,-0.0161508802780511,Automobile and Auto Components,0.0
2020-11-09,469.1080017089844,473.07476573880575,465.3371099170307,470.62613858694857,1081709.0,444.7147552490234,444.5570587158203,-0.8793111266990289,-0.00187550951699,0.0032362203851428,0.0084559717919332,-0.0080384299099911,Automobile and Auto Components,0.0
2020-11-10,469.010009765625,472.829861811488,464.84734397028825,469.6466467915246,1101526.0,445.6697174072266,445.4581530761719,-0.8794448844742386,-0.0002088899421932,0.0013574060524159,0.008144500045472,-0.0088754306063039,Automobile and Auto Components,0.0
2020-11-11,467.6388244628906,480.7144695147312,463.8679326786376,469.0100496870368,3449743.0,446.4483840942383,446.1839276123047,-0.8813165352366022,-0.002923573642745,0.0029322313555146,0.0279609911919924,-0.0080636841660529,Automobile and Auto Components,0.0
2020-11-12,471.8993835449219,473.9562362032815,464.0637771439072,467.58980600245707,2209189.0,447.5845443725586,447.0595556640625,-0.8755009254586408,0.0091107899069858,-0.0091324076545536,0.0043586678221709,-0.0166044005867381,Automobile and Auto Components,0.0
2020-11-13,467.9815979003906,475.033655882043,466.5124216450853,472.487077728087,2090223.0,448.2970947265625,447.8911096191407,-0.8808486537880953,-0.0083021630905739,0.0096274722081173,0.0150690924884473,-0.0031393889458405,Automobile and Auto Components,0.0
2020-11-14,469.010009765625,472.8788223940704,467.1980198530912,471.1158229545846,218944.0,449.4724349975586,448.7716357421875,-0.8794448844742386,0.0021975476596694,0.004489910972288,0.0082488913837441,-0.0038634354807038,Automobile and Auto Components,0.0
2020-11-17,465.5329895019531,471.5566363029617,459.6562842447496,469.6466951381831,1778137.0,450.60370178222655,449.4552935791016,-0.8841909735799763,-0.00741353103617,0.0088365502101817,0.0129392479949765,-0.0126236064676977,Automobile and Auto Components,0.0
2020-11-18,469.6956176757813,475.7192639888144,461.76209013362615,462.6435898727027,3313169.0,452.2418319702148,450.34757263183593,-0.8785090382650009,0.0089416395136281,-0.0150140378953809,0.0128245742271138,-0.0168907846775598,Automobile and Auto Components,0.0
2020-11-19,465.3370971679688,479.93090861511024,462.5946168987449,468.1774986082096,3076393.0,453.8432342529297,451.07138671875,-0.8844583641620603,-0.0092794574694564,0.006103965184653,0.0313618053148117,-0.0058935345707757,Automobile and Auto Components,0.0
2020-11-20,468.6182556152344,471.7524802971293,459.9990704864729,468.0795397312992,2018666.0,455.4985076904297,451.8657214355469,-0.8799796239822946,0.0070511430686155,-0.0011495836482681,0.0066882257452391,-0.0183927643139844,Automobile and Auto Components,0.0
2020-11-23,466.95318603515625,469.20591100163495,461.6151670230876,468.2754506417709,1686145.0,457.8026657104492,452.5023651123047,-0.8822524231019518,-0.0035531470661383,0.0028316855868182,0.0048243058059123,-0.0114315935123886,Automobile and Auto Components,0.0
2020-11-24,461.81103515625,468.0795140668102,458.1380947918048,466.0226614846278,2305050.0,459.69545288085936,452.7942401123047,-0.8892713946395706,-0.0110121336200051,0.0091198044389579,0.0135736880095107,-0.0079533404029692,Automobile and Auto Components,0.0
2020-11-25,465.3860778808594,469.1569697325866,458.9706865974885,464.5535386579375,2734379.0,462.0412368774414,453.1801434326172,-0.8843915061025113,0.0077413540440838,-0.0017889216340826,0.0081027173586671,-0.0137850949744423,Automobile and Auto Components,0.0
2020-11-26,464.8963317871094,468.8141351181129,462.888469536157,466.708321805792,2110962.0,464.60250091552734,453.4250067138672,-0.885060003385777,-0.001052343671259,0.0038976216734538,0.0084272623015611,-0.0043189462115864,Automobile and Auto Components,0.0
2020-11-27,489.3825988769531,494.4267646490919,465.2391420117024,465.3370930723247,7543390.0,466.76463775634767,454.25949951171873,-0.8516365555302953,0.0526703813637677,-0.0491343702448936,0.0103072029608617,-0.0493345225609894,Automobile and Auto Components,0.0
2020-12-01,490.0682067871094,496.3856464229671,482.4284727215011,491.684294606028,3381249.0,468.8190353393555,455.1028057861328,-0.8507007093210575,0.0014009650358014,0.0032976793771497,0.0128909395638514,-0.015589124043966,Automobile and Auto Components,0.0
2020-12-02,478.3148193359375,498.4425219584415,475.1805647202951,494.6226696953235,4884416.0,469.9282623291016,455.7854827880859,-0.8667439359655327,-0.0239831666049653,0.0340943865841891,0.0420804495466982,-0.0065527022976077,Automobile and Auto Components,0.0
2020-12-03,487.9134216308594,491.2435484518635,477.4822763411913,481.79185398545945,2282894.0,471.2603164672852,456.8687554931641,-0.8536419640678686,0.0200675410982414,-0.0125464219142372,0.0068252412689797,-0.0213790906894951,Automobile and Auto Components,0.0
2020-12-04,487.8644714355469,493.39836272674586,482.5264523788918,488.7949318031827,1655404.0,472.32057037353513,457.9598638916016,-0.8537087804713057,-0.0001003255765108,0.0019072107564994,0.0113430914018302,-0.0109416023695021,Automobile and Auto Components,0.0
2020-12-07,500.3524475097656,506.669887239926,486.7870479421379,490.7048511448916,4592922.0,473.8387191772461,459.4407940673828,-0.8366628495580438,0.0255972238303657,-0.0192816012250759,0.0126259794702754,-0.0271116882412431,Automobile and Auto Components,0.0
2020-12-08,497.4140930175781,508.8246888195577,495.4551914244325,499.7158083676173,2930920.0,475.25402374267577,460.6337646484375,-0.8406736666331905,-0.0058725694394252,0.0046273625583781,0.0229398321482143,-0.0039381706723704,Automobile and Auto Components,0.0
2020-12-09,487.7665100097656,503.4377231827701,486.3462943597752,502.1644490686503,3009637.0,476.1918487548828,461.1538525390625,-0.8538424965904036,-0.0193954758082649,0.0295180968012676,0.0321285140562248,-0.0029116710984563,Automobile and Auto Components,0.0
2020-12-10,487.8644714355469,492.2230097576117,482.8692661524282,486.7870695289185,1881353.0,477.2031311035156,461.6994061279297,-0.8537087804713057,0.0002008367195593,-0.0022084041157129,0.0089339121359663,-0.0102389199779606,Automobile and Auto Components,0.0
2020-12-11,474.2501220703125,502.8010789936272,468.765191233402,495.11241359498194,8424113.0,477.3206680297852,462.0108721923828,-0.872292196817522,-0.0279060070211179,0.0439900604212737,0.0602023185543467,-0.011565481128326,Automobile and Auto Components,0.0
2020-12-14,477.6292114257813,479.8329758862728,467.6877910598796,479.7350248210461,2539870.0,477.8030487060547,462.1626873779297,-0.8676797821747704,0.0071251206867749,0.0044088873646961,0.0046139649916157,-0.0208140962237742,Automobile and Auto Components,0.0
2020-12-15,474.0542297363281,482.3795622833504,472.1932790274405,477.8251216327791,1957171.0,478.0552597045898,462.3673937988281,-0.8725595873996059,-0.007484847249567,0.007954558065115,0.0175619834710742,-0.0039256072241412,Automobile and Auto Components,0.0
2020-12-16,484.1425476074219,485.1709889435676,475.0826271624221,477.9720191524201,1927424.0,478.9857376098633,462.812064819336,-0.8587891598747881,0.0212809363112421,-0.0127452719978771,0.0021242531589675,-0.0187133324467615,Automobile and Auto Components,0.0
2020-12-17,479.9798583984375,489.7743665170912,477.1884474969945,485.7586421008165,2845803.0,479.4999496459961,463.03342102050783,-0.8644711785019873,-0.0085980652383392,0.0120396379166018,0.0204060815204523,-0.005815683413794,Automobile and Auto Components,0.0
2020-12-18,479.0494079589844,484.58329918226497,472.87884978246393,479.9798683152005,1773848.0,480.18556518554686,463.3057080078125,-0.865741231696746,-0.0019385197590536,0.0019423056176615,0.0115518172684065,-0.0128808387485759,Automobile and Auto Components,0.0
2020-12-21,455.3466796875,478.9514503989571,444.0829952711646,478.9514503989571,2474224.0,479.5219863891601,463.1764208984375,-0.8980951588800039,-0.0494786714641212,0.0518391189931521,0.0518391189931521,-0.0247365027984075,Automobile and Auto Components,0.0
2020-12-22,455.3466796875,461.95797271447947,436.34533978064496,452.5062782910392,1771722.0,478.9416610717773,463.0961059570312,-0.8980951588800039,0.0,-0.0062378875770218,0.0145192516425434,-0.0417293915921281,Automobile and Auto Components,0.0
2020-12-23,473.564453125,476.3069033585758,450.5473597466391,455.4446136569287,1817407.0,479.52933197021486,463.5691796875,-0.8732281263389835,0.0400085786284917,-0.0382626680455014,0.0057910812677739,-0.0486039296794209,Automobile and Auto Components,0.0
2020-12-24,469.89154052734375,484.8281658385308,467.7857271992699,476.60078475997045,1694333.0,479.7546051025391,463.9257006835937,-0.8782416060268051,-0.0077558874476728,0.01427828265454,0.0317873892652422,-0.0044814880593733,Automobile and Auto Components,0.0
2020-12-28,473.1726989746094,478.4617274452454,469.891532736656,473.760375447006,1113366.0,480.1684234619141,464.4056311035157,-0.8737628658470394,0.0069827995702652,0.0012419915047301,0.0111777972019468,-0.0069343946619571,Automobile and Auto Components,0.0
2020-12-29,476.7476806640625,481.9877484635276,472.3891126134638,480.0778074322616,2399446.0,479.5366775512695,464.8659729003906,-0.8688830606222039,0.0075553422612933,0.0069850927508667,0.0109912811577106,-0.009142295237866,Automobile and Auto Components,0.0
2020-12-30,476.5028381347656,479.3922300960865,470.1364076149794,479.3922300960865,831686.0,478.85840911865233,465.4859655761719,-0.8692172676077249,-0.0005135683700775,0.0060637455437435,0.0060637455437435,-0.013360739979445,Automobile and Auto Components,0.0
2020-12-31,475.0336608886719,483.8487185134101,473.6134452040548,476.5028371594616,2661140.0,478.69435119628906,466.1284857177735,-0.8712226761452982,-0.0030832497280493,0.0030927835051546,0.0185567010309277,-0.002989715890786,Automobile and Auto Components,0.0
2021-01-01,480.6654968261719,481.8898103687754,476.0131053642782,476.0131053642782,816315.0,478.3319549560547,467.00313537597657,-0.8635352906366376,0.011855656559083,-0.0096790626591951,0.0025471217524197,-0.0096790626591951,Automobile and Auto Components,0.0
2021-01-04,485.2689514160156,489.0888038775088,477.53126553627226,487.2768137678161,2066399.0,478.2021789550781,468.0423333740234,-0.8572516327857217,0.0095772519979909,0.0041376278988003,0.0078716193367549,-0.0159451492974458,Automobile and Auto Components,0.0
2021-01-05,481.595947265625,486.5421616126985,478.0209281043626,482.4774469653406,962886.0,477.2643539428711,468.96399658203126,-0.8622652374418789,-0.0075690071241376,0.0018303719221901,0.0102704650551086,-0.0074232750120935,Automobile and Auto Components,0.0
2021-01-06,478.1189270019531,485.0240734367139,471.8994081191718,482.0857208833181,1049245.0,476.29959564208986,470.108974609375,-0.8670113265476166,-0.0072197872166771,0.0082966677479989,0.0144423197760847,-0.0130083092961427,Automobile and Auto Components,0.0
2021-01-07,489.0397644042969,495.99387094750006,479.83293301449794,483.358961814337,4298543.0,476.3632583618164,471.4106640625,-0.852104520291026,0.0228412572387019,-0.011616238603582,0.0142199204428172,-0.0188263451357862,Automobile and Auto Components,0.0
2021-01-08,502.8010864257813,506.3761060579075,489.9213431944184,495.99392072930345,3684918.0,477.11008911132814,473.0972778320312,-0.8333204881100509,0.0281394745849494,-0.0135384864517046,0.0071102066575465,-0.0256159813076778,Automobile and Auto Components,0.0
2021-01-11,510.9304504394531,516.562291621339,497.5609252866072,503.3397079769114,4116819.0,478.94410552978513,475.0424658203125,-0.822224008062184,0.0161681512493546,-0.0148567039917328,0.0110227158648341,-0.0261670157676973,Automobile and Auto Components,0.0
2021-01-12,508.0901184082031,522.8798020388922,505.8863540392037,510.2449221918562,4967838.0,480.46715087890624,476.2814709472656,-0.8261010257060091,-0.0055591363341273,0.0042409873870483,0.0291083866716868,-0.0043373493975903,Automobile and Auto Components,0.0
2021-01-13,500.8421325683594,515.7297656053767,496.58151595045496,507.3554738902084,2964843.0,481.8065460205078,477.3187084960937,-0.8359944355870018,-0.0142651580443071,0.0130047791475691,0.0297252009543851,-0.0085069053517036,Automobile and Auto Components,0.0
2021-01-14,502.4582824707031,508.6777714115239,493.64322488349785,504.4171841567488,1989436.0,482.7223327636719,478.2452685546875,-0.8337884112146697,0.003226864908621,0.0038986354775829,0.0123781200505603,-0.0175438596491227,Automobile and Auto Components,0.0
2021-01-15,496.8753662109375,504.66201182852456,488.0603092357668,502.3603264196024,1219504.0,483.5671081542969,478.9573291015625,-0.8414090219760052,-0.0111112035656236,0.0110389054915158,0.015671224912932,-0.0177409820945489,Automobile and Auto Components,0.0
2021-01-18,489.4316101074219,496.3856873494874,478.55969950759777,496.3856873494874,2431492.0,484.0862182617187,479.4127734375,-0.8515696558146344,-0.0149811333177574,0.0142084759105347,0.0142084759105347,-0.0222133396685144,Automobile and Auto Components,0.0
2021-01-19,502.2623901367188,504.4171939895605,489.7254310578257,491.68433278205697,2052245.0,486.4320037841797,480.05823181152346,-0.8340558017967536,0.0262156750081604,-0.0210608191303799,0.004290195513654,-0.024960975229462,Automobile and Auto Components,0.0
2021-01-20,498.8832702636719,511.1753957208416,496.5815549087825,504.8579261134487,3038458.0,488.6088333129883,480.6537371826172,-0.8386682580956172,-0.006727797938697,0.0119760597436331,0.024639281751567,-0.0046137353005901,Automobile and Auto Components,0.0
2021-01-21,499.1281433105469,507.3065636267996,494.42676144534886,503.38876035103465,1652594.0,489.8870178222657,481.2560998535157,-0.8383340094539844,0.0004908423702915,0.0085361186252261,0.0163854120947939,-0.0094191880946952,Automobile and Auto Components,0.0
2021-01-22,511.2243957519531,524.0062177042525,501.52780818486406,503.437749345768,9749796.0,491.9536605834961,482.1278112792969,-0.8218227763926665,0.0242347633639248,-0.0152313670296033,0.0250023708933115,-0.0189673803669453,Automobile and Auto Components,0.0
2021-01-25,531.5968627929688,536.7879395015514,508.6776927003027,521.9982579727908,9581971.0,494.8748687744141,483.3217608642578,-0.7940146140731706,0.0398503420617281,-0.0180561728106286,0.0097650627231113,-0.0431138174372408,Automobile and Auto Components,0.0
2021-01-27,520.578125,544.1339059059953,515.974694064509,531.8418097365945,9576082.0,497.0663909912109,484.37369140625,-0.8090550531366354,-0.0207276200523027,0.0216368767638757,0.0452492714825374,-0.008842920427152,Automobile and Auto Components,0.0
2021-01-28,518.2274169921875,523.6634169942562,510.3918102501038,513.1343204345812,3502868.0,499.15261993408205,485.35803955078126,-0.8122637401216423,-0.0045155720052825,-0.0098279179962472,0.0104896032587766,-0.0151200158176922,Automobile and Auto Components,0.0
2021-01-29,549.1780395507812,577.6310714712193,540.7547273538603,541.1465315605743,33901681.0,502.8598388671875,487.0309405517578,-0.7700165280257272,0.0597240160280063,-0.0146245978749925,0.0518102143044763,-0.0153380353733938,Automobile and Auto Components,0.0
2021-02-01,565.3390502929688,574.8886962108198,541.4893859013636,549.1291504603936,6530121.0,507.0935165405273,488.9438092041016,-0.7479569508001963,0.0294276347164335,-0.0286728819178064,0.0168918915346503,-0.042186479740336,Automobile and Auto Components,0.0
2021-02-02,608.1410522460938,613.528031881841,570.774978678491,570.774978678491,13069121.0,513.2371215820312,491.79988830566407,-0.6895327542845963,0.0757103227363194,-0.0614431034208194,0.0088581088480232,-0.0614431034208194,Automobile and Auto Components,0.0
2021-02-03,631.5988159179688,636.4960698516769,600.0115280455511,615.8296821638012,6701068.0,520.7372650146484,495.05949951171874,-0.6575132007113067,0.0385728994700105,-0.0249670096851727,0.0077537414736765,-0.0500116325052137,Automobile and Auto Components,0.0
2021-02-04,641.6218872070312,646.5842620251968,626.2433773492153,632.8271500672139,5611431.0,528.9124130249023,498.55287353515627,-0.6438318339536637,0.0158693636473889,-0.0137070404161252,0.0077341108791764,-0.0239681815169341,Automobile and Auto Components,0.0
2021-02-05,617.3995361328125,642.6045552044598,611.4053897531371,641.1796994326926,3608600.0,535.3304016113282,501.6646435546875,-0.6768950397537066,-0.0377517531075166,0.0385166523590723,0.0408244865707596,-0.0097086991953715,Automobile and Auto Components,0.0
2021-02-08,629.5352783203125,633.5150021871341,618.1856132511867,618.1856132511867,2309238.0,541.6671112060546,504.9476275634765,-0.660329903683631,0.0196562217450215,-0.0180286402684345,0.006321685223805,-0.0180286402684345,Automobile and Auto Components,0.0
2021-02-09,638.8212890625,648.4513153051801,630.4687568967555,630.910961771368,4238824.0,548.061653137207,508.4261267089844,-0.647654615339836,0.0147505804074457,-0.0123826920401178,0.0150746795818477,-0.0130749120430883,Automobile and Auto Components,0.0
2021-02-10,641.4744262695312,645.1593667466957,627.4716524563065,638.6738954973843,2337229.0,554.7308685302735,511.467963256836,-0.6440331162862123,0.0041531759389622,-0.0043657715061742,0.0057444854015367,-0.0218290445258392,Automobile and Auto Components,0.0
2021-02-11,627.7664794921875,644.569845226006,625.5555150516522,635.6768669159911,1448318.0,561.0770858764648,514.2219287109375,-0.6627442919275294,-0.021369436123996,0.0126008439160409,0.0267669050240004,-0.0035219536448073,Automobile and Auto Components,0.0
2021-02-12,625.4081420898438,638.329964711596,621.7232014223055,624.9659372144896,2704746.0,567.2245788574219,517.1637951660156,-0.6659633929405033,-0.0037567112602945,-0.000707066067091,0.0206614237201534,-0.0058920573934724,Automobile and Auto Components,0.0
2021-02-15,619.7579345703125,631.4023237437798,617.4486689697665,629.879226844165,1622219.0,573.3687072753906,519.8006854248047,-0.6736758554285088,-0.0090344322999228,0.0163310410553594,0.0187886084613673,-0.0037260767014577,Automobile and Auto Components,0.0
2021-02-16,617.93994140625,630.8618236220283,612.3880002837975,622.0179662815325,1943169.0,579.7941238403321,522.4021948242188,-0.6761573933247392,-0.0029333923176359,0.0065993870957783,0.0209112267227327,-0.0089845966418967,Automobile and Auto Components,0.0
2021-02-17,607.9661254882812,620.5931655973208,605.0672933301016,617.9891766909486,1891118.0,585.0793106079102,524.5544683837891,-0.6897715271178265,-0.01614042927096,0.0164862001063257,0.0207693152293613,-0.0047680817016761,Automobile and Auto Components,0.0
2021-02-18,601.333251953125,615.1394856011591,599.4170706337173,615.1394856011591,1585892.0,590.2018096923828,526.6328515625,-0.6988253164079977,-0.010909939315828,0.0229593717014511,0.0229593717014511,-0.0031865547318128,Automobile and Auto Components,0.0
2021-02-19,595.732177734375,607.5731104676994,588.3131745677388,601.3333005140983,2299305.0,595.0320114135742,528.7921649169922,-0.7064707125558949,-0.009314426236297,0.0094020819909792,0.0198762685244846,-0.0124535881121133,Automobile and Auto Components,0.0
2021-02-22,577.4056396484375,599.2205014271873,570.4288423117824,599.2205014271873,2439920.0,598.3410736083985,530.58298828125,-0.7314862074796147,-0.030763048851306,0.0377808256116654,0.0377808256116654,-0.0120830086469245,Automobile and Auto Components,0.0
2021-02-23,586.6917114257812,590.5731944996901,574.1629123744151,574.8507800038581,2343076.0,601.095816040039,532.8318200683593,-0.718810835823596,0.0160824057468467,-0.0201825442414165,0.0066158818989892,-0.0213549958306358,Automobile and Auto Components,0.0
2021-02-24,589.5413818359375,594.5037565690745,574.8507398229895,592.8823586970235,1181173.0,604.543978881836,535.0700634765625,-0.7149210714095391,0.0048571853916786,0.0056670777726943,0.0084173475959963,-0.0249187630683341,Automobile and Auto Components,0.0
2021-02-25,585.7581787109375,599.1222669643272,582.5645632793326,591.5558430234285,2113293.0,607.9205169677734,537.3041424560547,-0.7200850962856534,-0.0064171968950142,0.0098977095381744,0.0228150263011259,-0.0054521055747494,Automobile and Auto Components,0.0
2021-02-26,584.431640625,587.625256147541,577.3565419336586,580.1571330699464,2088159.0,609.6831970214844,539.3099243164063,-0.7218958041563533,-0.0022646514110255,-0.0073139564286464,0.0054644808743169,-0.0121059473846678,Automobile and Auto Components,0.0
2021-03-01,605.8533325195312,610.0787189208659,585.2667864758116,599.4169818409146,5284375.0,611.7089111328125,541.8273937988281,-0.6926554630547065,0.0366538879921398,-0.0106236119092556,0.0069742727728552,-0.0339794219800813,Automobile and Auto Components,0.0
2021-03-02,621.4284057617188,623.8850328243817,598.4343524646948,609.2435115404119,2775784.0,612.3732788085938,544.6749737548828,-0.6713956831770509,0.0257076629048423,-0.0196078809856964,0.0039531940282835,-0.0370019347101439,Automobile and Auto Components,0.0
2021-03-03,615.8273315429688,624.6711896504037,612.1915112146619,621.6741163981343,2198525.0,611.5847045898438,547.8845867919922,-0.6790410793249481,-0.0090132252835858,0.0094941951350491,0.0143609379682392,-0.0059039606429893,Automobile and Auto Components,0.0
2021-03-04,607.572998046875,623.5901946294788,605.2146720334301,610.9631554159645,1548477.0,609.8822601318359,550.9291131591797,-0.6903081411509165,-0.0134036491615471,0.0055798354765395,0.0263625879262132,-0.003881551716462,Automobile and Auto Components,0.0
2021-03-05,608.2117309570312,617.6942752895344,602.0701633933975,602.3649466412028,2112801.0,609.4228698730469,553.6220587158203,-0.6894362787295087,0.0010512858738119,-0.0096130738988352,0.0155908606326651,-0.0100977459839025,Automobile and Auto Components,0.0
2021-03-08,590.9662475585938,615.3359767414098,588.8535242320927,610.0296381395574,3408853.0,607.494418334961,556.0435528564453,-0.7129761475463987,-0.0283544077180186,0.0322580023135306,0.0412370914303354,-0.0035750321363177,Automobile and Auto Components,0.0
2021-03-09,587.4286499023438,599.4170019363195,584.6772395936231,596.4690494677802,1766755.0,604.9247863769531,558.328671875,-0.7178049240341954,-0.0059861247082461,0.0153897831965454,0.0204081841019649,-0.0046838204251326,Automobile and Auto Components,0.0
2021-03-10,592.6858520507812,606.9342886036687,589.1973937413197,592.0962255869838,2342196.0,602.4853576660156,560.6474353027344,-0.7106289089548324,0.008949516080483,-0.0009948380946791,0.024040453308588,-0.0058858471100515,Automobile and Auto Components,0.0
2021-03-12,574.0646362304688,598.4343652161049,570.4288161050064,598.4343652161049,1975870.0,599.8002655029297,562.5986712646485,-0.7360466352947544,-0.0314183572222625,0.0424511935548881,0.0424511935548881,-0.0063334682124587,Automobile and Auto Components,0.0
2021-03-15,582.0731811523438,583.6945789733234,570.9201184907423,577.4055898221699,1440746.0,597.6335174560547,564.7394616699219,-0.7251150717937749,0.0139505979230182,-0.0080189080708603,0.0027855566507457,-0.0191609285958193,Automobile and Auto Components,0.0
2021-03-16,583.9893798828125,588.1165253895676,576.8160407747306,585.6598982993856,1378743.0,595.8450897216796,566.8059393310547,-0.7224994845295517,0.003292023739481,0.0028605287598009,0.0070671584945316,-0.0122833382852293,Automobile and Auto Components,0.0
2021-03-17,567.6774291992188,583.6946266559761,563.4028618566444,583.6946266559761,1292779.0,593.3319641113281,568.4541088867187,-0.7447650928843842,-0.0279319303492591,0.0282153149533381,0.0282153149533381,-0.0075299230209031,Automobile and Auto Components,0.0
2021-03-18,561.0936279296875,576.766920775162,555.1977229076592,571.9027871367393,1285083.0,590.9883392333984,570.0440625,-0.753751899146671,-0.0115977858743098,0.0192644483362522,0.027933471465904,-0.0105078809106831,Automobile and Auto Components,0.0
2021-03-19,573.917236328125,579.8622621761357,551.709350358676,553.2324472323605,2357434.0,589.6175384521484,571.9600286865234,-0.7362478343150793,0.0228546676706235,-0.0360414146612916,0.0103586814817524,-0.0386952761891822,Automobile and Auto Components,0.0
2021-03-22,570.134033203125,580.1570838338802,566.006887652079,575.6368539536877,1537729.0,588.3376312255859,573.5819140625,-0.7414118591911937,-0.0065918966804423,0.009651801909889,0.0175801654471383,-0.0072389040307924,Automobile and Auto Components,0.0
2021-03-23,569.0039672851562,576.1773065527456,565.269906020298,569.937497595433,1240534.0,587.9175476074219,574.9059716796875,-0.7429543850136843,-0.0019821057017414,0.0016406393697583,0.0126068352419665,-0.006562452073356,Automobile and Auto Components,0.0
2021-03-24,556.8682861328125,569.7901096933978,552.3480559331335,566.4000120139539,1340156.0,586.4263763427734,575.8247283935547,-0.7595194377715361,-0.0213279376772112,0.0171166613694859,0.0232044522598355,-0.0081172340250686,Automobile and Auto Components,0.0
2021-03-25,548.5648803710938,559.8162454881518,531.7615734984588,559.8162454881518,1982891.0,584.3775512695313,576.6342236328124,-0.7708534826253891,-0.0149108971878825,0.0205105458254031,0.0205105458254031,-0.0306313937947828,Automobile and Auto Components,0.0
2021-03-26,560.7498168945312,563.6485893622538,549.351029313777,552.3481028672107,801258.0,583.1271331787109,577.8323773193359,-0.7542211969029815,0.0222123890162174,-0.0149829991454116,0.0051694577160561,-0.0203277597911337,Automobile and Auto Components,0.0
2021-03-30,566.61083984375,573.1615026655304,555.2825635573827,569.3690168278549,2100267.0,582.2360931396485,579.1154284667969,-0.7462209739941883,0.0104521174552984,0.0048678507189616,0.0115611321936355,-0.019993045472782,Automobile and Auto Components,0.0
2021-03-31,576.3137817382812,580.2048107451088,563.5571444178612,570.0586265887482,1575132.0,580.7591156005859,580.7041967773438,-0.7329765798500459,0.0171245257101098,-0.0108537316783683,0.0067515807015605,-0.0221348815951327,Automobile and Auto Components,0.0
2021-04-01,580.40185546875,584.1451004112207,573.5556234644743,583.9480748618788,1284339.0,578.7077880859375,582.5236016845703,-0.7273964104163653,0.0070934859793536,0.0061099380708642,0.0064494020947736,-0.0117956755991872,Automobile and Auto Components,0.0
2021-04-05,575.5256958007812,584.1942779104718,560.0108824351632,581.7808504732924,1782479.0,576.6927062988282,583.9888677978515,-0.734052307282938,-0.0084013509295738,0.0108685932151262,0.0150620244637889,-0.0269576379974326,Automobile and Auto Components,0.0
2021-04-06,562.2765502929688,581.6823932176125,559.5183731542826,580.2047918800572,1462689.0,574.4278839111328,585.2567333984375,-0.752137224938424,-0.0230209452062392,0.0318850956486573,0.0345129863846047,-0.0049053746546054,Automobile and Auto Components,0.0
2021-04-07,560.7005004882812,570.3541511250596,558.5825810589536,563.5079191515706,1971063.0,572.0523223876953,586.4881805419922,-0.754288513179761,-0.0028029797861324,0.0050069844076197,0.0172171250576227,-0.003777274012567,Automobile and Auto Components,0.0
2021-04-08,555.6765747070312,565.8720598100537,553.7557411049593,565.8720598100537,1133942.0,570.2878387451171,587.3772241210937,-0.7611461089400011,-0.0089600879201551,0.0183478763854636,0.0183478763854636,-0.003456747484964,Automobile and Auto Components,0.0
2021-04-09,559.5183715820312,562.7198411377383,549.1751622482085,552.8691655817166,1638045.0,568.8923248291015,587.935654296875,-0.7559021043290992,0.0069137283266358,-0.0118838028169013,0.0057218309859154,-0.0184859154929577,Automobile and Auto Components,0.0
2021-04-12,530.8529663085938,551.4408435637425,524.7455350186609,551.4408435637425,1066608.0,565.8006805419922,588.1411511230468,-0.7950300234560772,-0.0512322860684385,0.0387826357989693,0.0387826357989693,-0.0115049395549247,Automobile and Auto Components,0.0
2021-04-13,539.767822265625,541.5901733396656,525.8290911901009,532.9215901821565,1372141.0,564.08583984375,588.5719592285157,-0.7828613567448269,0.0167934560468272,-0.0126836610132335,0.0033761758275836,-0.0258235680241507,Automobile and Auto Components,0.0
