Date_Ticker,Close_BALKRISIND.NS,High_BALKRISIND.NS,Low_BALKRISIND.NS,Open_BALKRISIND.NS,Volume_BALKRISIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-05-24,2082.79443359375,2102.3272248406224,2065.3563186636043,2076.023779488122,373384.0,1858.0725830078125,1706.321748046875,-0.0006293522353988,0.0032142127636455,-0.0032507548495536,0.0093781656661957,-0.0083724608866259,Automobile and Auto Components,0.0
2021-05-25,2151.67041015625,2163.4583454280764,2089.6625693766628,2089.6625693766628,1012037.0,1882.5786193847655,1718.180703125,0.1194914504209425,0.0330690227761259,-0.0288184661028472,0.0054785041501641,-0.0288184661028472,Automobile and Auto Components,0.0
2021-05-26,2108.7568359375,2165.7476283873,2101.645116832593,2157.8565004496854,411490.0,1904.2229614257808,1729.4785229492188,0.0446494919141022,-0.0199443065332825,0.0232837014090137,0.0270257772155426,-0.0033724699707945,Automobile and Auto Components,0.0
2021-05-27,2136.424072265625,2148.1144912657105,2106.516131225509,2115.6735309720366,578802.0,1925.3436584472656,1740.5337646484377,0.0929015937482055,0.0131201643815062,-0.0097127445636684,0.0054719562243501,-0.013999065741849,Automobile and Auto Components,0.0
2021-05-28,2134.329345703125,2152.985208367275,2103.349691969048,2133.5011793322774,296972.0,1945.9967346191409,1751.4964526367187,0.0892483571831351,-0.0009804825688369,-0.0003880218263947,0.0087408546866061,-0.0145149359429677,Automobile and Auto Components,0.0
2021-05-31,2144.1201171875,2151.9624873099865,2111.1922947498224,2133.501415325718,277654.0,1966.988348388672,1762.5302587890626,0.1063236189510861,0.0045872824192226,-0.0049524752725658,0.0036576169682012,-0.0153572657491175,Automobile and Auto Components,0.0
2021-06-01,2119.1806640625,2196.824479471391,2114.6019643788213,2147.1889584238315,671165.0,1986.0778381347657,1772.9776000976562,0.0628288145693758,-0.0116315559585876,0.0132165675330573,0.0366386012885029,-0.0021605990283534,Automobile and Auto Components,0.0
2021-06-02,2171.884765625,2180.1654785147803,2106.028885818637,2121.810902816608,447420.0,2006.9525329589844,1784.554033203125,0.1547456090590196,0.0248700370177337,-0.0230554878421379,0.0038126851943718,-0.0303219953694974,Automobile and Auto Components,0.0
2021-06-03,2161.656005859375,2197.360640025113,2143.87682525494,2197.360640025113,284979.0,2027.442449951172,1796.9507495117186,0.1369064887365539,-0.0047096236078075,0.0165172599474463,0.0165172599474463,-0.0082247964321071,Automobile and Auto Components,0.0
2021-06-04,2156.1025390625,2186.107990421021,2134.134249433468,2164.675559142384,292045.0,2046.4004028320312,1808.5700463867188,0.1272211539876429,-0.0025690798081756,0.003976165291105,0.0139165233632942,-0.0101888890862231,Automobile and Auto Components,0.0
2021-06-07,2186.7412109375,2191.9532838827045,2158.1972984477725,2161.411972990411,349870.0,2066.466522216797,1820.694951171875,0.1806554868512884,0.0142102109338093,-0.011583098091534,0.0023834886904472,-0.0130531735291576,Automobile and Auto Components,0.0
2021-06-08,2195.606689453125,2214.360068830595,2175.392007786502,2196.726926071275,370281.0,2085.2467041015625,1832.8948779296877,0.1961170229104262,0.0040541964779747,0.00051021734609,0.0085413200221853,-0.0092068774265112,Automobile and Auto Components,0.0
2021-06-09,2190.736083984375,2214.360475329176,2163.701986672283,2194.8764412303717,371603.0,2101.966473388672,1845.087019042969,0.1876226092189163,-0.0022183415145101,0.0018899388549193,0.0107837687604226,-0.0123401889938855,Automobile and Auto Components,0.0
2021-06-10,2210.755615234375,2254.01006872676,2190.9792762881502,2200.526499004484,513347.0,2119.0637145996093,1858.006884765625,0.222536991309333,0.0091382669945298,-0.0046269773824849,0.0195654613265787,-0.0089455111229597,Automobile and Auto Components,0.0
2021-06-11,2184.062255859375,2222.299664876995,2177.486395709848,2215.33421926288,177654.0,2135.9076416015623,1869.5628588867187,0.1759833464283842,-0.0120743148591618,0.0143182564139869,0.0175074721038912,-0.0030108391516247,Automobile and Auto Components,0.0
2021-06-14,2213.872802734375,2222.738131096706,2157.8562191668384,2186.887470045053,307836.0,2145.094348144531,1881.533845214844,0.2279734160718994,0.0136491287256233,-0.0121891974353686,0.0040044434130912,-0.0253025302530254,Automobile and Auto Components,0.0
2021-06-15,2215.870361328125,2230.8729712678114,2202.475088938336,2230.8729712678114,170751.0,2152.746728515625,1892.9524609375,0.231457190148287,0.0009022914917617,0.006770526923197,0.006770526923197,-0.0060451516584933,Automobile and Auto Components,0.0
2021-06-16,2186.64404296875,2216.259673683466,2182.260136181509,2216.259673683466,161933.0,2157.405871582031,1903.917099609375,0.1804860243626056,-0.013189543427016,0.0135438736862303,0.0135438736862303,-0.0020048561636437,Automobile and Auto Components,0.0
2021-06-17,2244.65771484375,2263.0212699516906,2163.116861070408,2186.643969409104,609177.0,2163.599365234375,1916.6460180664064,0.2816627942388639,0.0265309171200248,-0.0258452525082133,0.0081810046077421,-0.0363266315546102,Automobile and Auto Components,0.0
2021-06-18,2237.7255859375,2249.441426701571,2185.004302499182,2242.607186255863,273098.0,2171.679577636719,1928.987868652344,0.269573050762336,-0.0030882788321837,0.0021815008726004,0.005235602094241,-0.0235602094240837,Automobile and Auto Components,0.0
2021-06-21,2191.936767578125,2243.0469914910886,2186.957438779982,2221.079785074772,352015.0,2177.1366943359376,1939.9706762695312,0.1897166205740464,-0.020462213350522,0.0132955557512943,0.0233173806238193,-0.0022716571352761,Automobile and Auto Components,0.0
2021-06-22,2154.59228515625,2205.507287213176,2147.904396577684,2205.4095598513823,656489.0,2177.2827880859377,1950.3390893554688,0.1245872470655536,-0.0170372079041025,0.0235855642133457,0.023630921918591,-0.0031040158384681,Automobile and Auto Components,0.0
2021-06-23,2143.9013671875,2167.870075046615,2135.407429375517,2160.108377362552,735128.0,2179.0400146484376,1961.0333959960935,0.1059421154589762,-0.0049619215860019,0.0075595875925547,0.0111799489593864,-0.0039619069897445,Automobile and Auto Components,0.0
2021-06-24,2189.349365234375,2196.2324708834717,2144.975656159585,2156.6914995250445,501629.0,2181.686279296875,1973.52513671875,0.1852041495814338,0.0211987355120242,-0.0149166991015317,0.0031439046496626,-0.0202679891018854,Automobile and Auto Components,0.0
2021-06-25,2194.23046875,2201.8458128814614,2174.752931246405,2186.908068308093,258137.0,2184.6813354492188,1984.79640625,0.1937168720342838,0.0022294767537489,-0.0033371154699526,0.003470621814763,-0.0088767054240619,Automobile and Auto Components,0.0
2021-06-28,2204.726318359375,2221.1285460637323,2189.056330835039,2194.279739462962,197951.0,2187.7116455078126,1996.187963867188,0.2120218013080534,0.0047833852272383,-0.0047382656112104,0.0074395754102318,-0.0071074524732833,Automobile and Auto Components,0.0
2021-06-29,2189.544677734375,2214.2456295860875,2183.0522429281245,2196.720727454508,147567.0,2191.229846191406,2007.10248046875,0.1855447776993891,-0.0068859524642937,0.0032774164387265,0.0112813189440243,-0.002965198596892,Automobile and Auto Components,0.0
2021-06-30,2186.17626953125,2213.025076570856,2181.587612000005,2196.7205759677827,107445.0,2191.9444213867187,2018.0411987304688,0.1796702200201027,-0.0015384057870015,0.0048231730366341,0.0122811721148921,-0.0020989421553958,Automobile and Auto Components,0.0
2021-07-01,2221.030517578125,2234.796726439929,2188.9096813797823,2202.5781628870604,266362.0,2194.913146972656,2029.5182104492187,0.2404565850246657,0.015943018196949,-0.0083080149259657,0.0061981178344254,-0.0144621318546167,Automobile and Auto Components,0.0
2021-07-02,2244.4140625,2254.1772656979306,2218.2486302576563,2221.0310001533944,289434.0,2199.328723144531,2041.66552734375,0.2812378606617147,0.0105282411640939,-0.0104183371229459,0.0043500009027102,-0.0116580236595018,Automobile and Auto Components,0.0
2021-07-05,2238.262451171875,2281.65982725764,2230.5982438709275,2251.8332037523364,309619.0,2201.90478515625,2053.4082666015624,0.2705093523015656,-0.0027408540299702,0.0060630747629064,0.0193888683889786,-0.003424177221458,Automobile and Auto Components,0.0
2021-07-06,2248.709716796875,2263.1104411310785,2230.8918714342167,2243.0958751072703,234964.0,2204.559936523437,2065.1514672851563,0.2887295503309938,0.0046675784689727,-0.0024964723759904,0.0064039943558016,-0.0079235862368391,Automobile and Auto Components,0.0
2021-07-07,2237.04248046875,2262.0361341098437,2233.8205761965824,2249.7835065144823,275607.0,2206.8752563476564,2076.3749169921875,0.2683817039197874,-0.0051884137116391,0.0056954779164777,0.0111726325536098,-0.0014402517164057,Automobile and Auto Components,0.0
2021-07-08,2238.31201171875,2251.6875521365127,2218.5415256738256,2235.7734835988326,247776.0,2208.253076171875,2086.860954589844,0.2705957866864967,0.0005675043103043,-0.0011341261212139,0.0059757265062845,-0.0088327659153037,Automobile and Auto Components,0.0
2021-07-09,2226.205078125,2245.536264070181,2221.4700685837984,2238.7020232664886,216491.0,2210.360217285156,2096.959699707031,0.2494811012247435,-0.0054089570758517,0.0056135642058701,0.0086834704201923,-0.0021269422065957,Automobile and Auto Components,0.0
2021-07-12,2254.225341796875,2268.919006701621,2230.452090817807,2242.607228165808,156895.0,2212.3778442382813,2107.5584497070317,0.298348888382051,0.012586559947781,-0.0051539273450834,0.0065182768697975,-0.0105460845188254,Automobile and Auto Components,0.0
2021-07-13,2251.63818359375,2301.1864276338074,2248.2699269909845,2259.8880405945506,509468.0,2214.1662353515626,2117.843395996094,0.2938368431745858,-0.0011476928038892,0.0036639354674796,0.0220054200542003,-0.0014959137872628,Automobile and Auto Components,0.0
2021-07-14,2242.217041015625,2255.299636202207,2233.869455729226,2251.6384354940865,336775.0,2216.9448852539062,2127.5999194335936,0.2774062201198652,-0.004184128092502,0.0042018209237202,0.0058346694130269,-0.0037229158166677,Automobile and Auto Components,0.0
2021-07-15,2257.20361328125,2268.9683202729702,2233.869654040464,2245.536633660857,179363.0,2217.5721801757813,2137.7068383789065,0.3035430413957217,0.006683818734531,-0.0051687758923231,0.0052120716635828,-0.0103375517846464,Automobile and Auto Components,0.0
2021-07-16,2328.767822265625,2347.366770268361,2258.66798227064,2265.062927431611,323004.0,2222.1242919921874,2148.7433251953125,0.4283521643105701,0.0317048088011624,-0.0273556231003039,0.0079866046863534,-0.0301016869628444,Automobile and Auto Components,0.0
2021-07-19,2289.17822265625,2318.7607762312173,2271.8974005431755,2318.7607762312173,236587.0,2226.986364746094,2158.818513183594,0.3593072705861814,-0.0170002347296515,0.0129227830678211,0.0129227830678211,-0.0075489194952338,Automobile and Auto Components,0.0
2021-07-20,2264.037841796875,2306.7518535971544,2246.122507863165,2301.1868757316347,152037.0,2232.458642578125,2167.699208984375,0.3154620450281245,-0.0109822732937775,0.0164083096355298,0.0188662976438498,-0.0079130011004989,Automobile and Auto Components,0.0
2021-07-22,2276.24169921875,2286.541925075754,2243.583835962461,2286.541925075754,327406.0,2239.075659179688,2176.0972290039062,0.3367457671934131,0.0053903062910774,0.0045251019962155,0.0045251019962155,-0.0143472739593066,Automobile and Auto Components,0.0
2021-07-23,2277.803955078125,2304.1157375447265,2263.305504351921,2296.3051757225408,397458.0,2243.498388671875,2184.2770922851564,0.3394703663519079,0.0006863312713721,0.0081223937657888,0.0115513814996861,-0.0063651003388071,Automobile and Auto Components,0.0
2021-07-26,2280.39111328125,2302.79761488533,2265.160660710631,2277.5598799583427,143687.0,2247.8064208984374,2192.941240234375,0.3439824115593731,0.0011358124992966,-0.0012415560236215,0.0098257274699862,-0.0066788773565705,Automobile and Auto Components,0.0
2021-07-27,2261.0107421875,2300.405110733569,2252.370214939885,2278.730854646594,142940.0,2250.620642089844,2197.558681640625,0.310182734984965,-0.0084987048848228,0.007837252662475,0.0174233442641478,-0.003821533036705,Automobile and Auto Components,0.0
2021-07-28,2304.017822265625,2311.926110809371,2242.0703565376534,2269.602537043484,308657.0,2256.3442993164062,2202.3825830078126,0.3851877692032764,0.0190211745904914,-0.0149370742229324,0.0034323903518982,-0.0268867129105174,Automobile and Auto Components,0.0
2021-07-29,2252.858642578125,2332.4287311458897,2242.6072814743025,2311.926008938245,343023.0,2259.67841796875,2205.5705322265626,0.2959653431266589,-0.0222043333142246,0.0262188515709642,0.0353196099674972,-0.0045503791982666,Automobile and Auto Components,0.0
2021-07-30,2317.63818359375,2341.167361270965,2246.0738534824773,2260.1816350227136,544450.0,2264.5088012695314,2209.5075390625,0.4089418967940357,0.0287543744606597,-0.0247909915265305,0.0101522221388028,-0.0308781286992365,Automobile and Auto Components,0.0
2021-08-02,2440.21435546875,2467.6979092191145,2329.7926954969143,2329.7926954969143,1419956.0,2274.298815917969,2216.7893994140627,0.622716697341593,0.0528883985182416,-0.0452508033666675,0.0112627620966048,-0.0452508033666675,Automobile and Auto Components,0.0
2021-08-03,2460.03369140625,2494.4489746949366,2422.982391537543,2431.037032307236,716587.0,2285.387377929688,2224.3341845703126,0.6572819356111055,0.008121965143383,-0.0117870983638594,0.013989760956897,-0.0150612977367504,Automobile and Auto Components,0.0
2021-08-04,2437.3349609375,2498.5990646809114,2428.0110536520674,2464.232635033792,560009.0,2294.818640136719,2230.0474755859377,0.6176949873126372,-0.0092269998366463,0.0110356904271975,0.0251356931752404,-0.0038254517474471,Automobile and Auto Components,0.0
2021-08-05,2438.11572265625,2453.4439027732124,2416.0507898584647,2448.1230051298617,165943.0,2304.8723022460936,2236.6346533203123,0.6190566482141634,0.000320334189294,0.0041045149664631,0.00628689605441,-0.0090499940559615,Automobile and Auto Components,0.0
2021-08-06,2391.203125,2450.5634343485294,2383.978451652851,2450.5634343485294,279241.0,2312.5168579101564,2241.730234375,0.5372403289921887,-0.0192413334692498,0.0248244528990106,0.0248244528990106,-0.0030213549286611,Automobile and Auto Components,0.0
2021-08-09,2288.348388671875,2367.478956852952,2269.944656009483,2333.405474349533,657106.0,2315.6240234375,2244.810615234375,0.3578600268700188,-0.0430138014009683,0.0196897840821381,0.0345797731555213,-0.0080423648573342,Automobile and Auto Components,0.0
2021-08-10,2264.086181640625,2307.971719938884,2235.772900369569,2302.113799675907,540988.0,2316.1170654296875,2247.2099365234376,0.3155463504873185,-0.0106024970460601,0.0167960117170655,0.0193833338386697,-0.0125053902544201,Automobile and Auto Components,0.0
2021-08-11,2235.529052734375,2285.467732823459,2216.930106294248,2268.968017711404,342718.0,2315.3116088867187,2249.536904296875,0.2657422617907813,-0.0126130927072558,0.0149579648433235,0.0223386406130583,-0.0083197068798448,Automobile and Auto Components,0.0
2021-08-12,2249.3193359375,2317.92795174108,2195.576469410717,2239.685658011424,581279.0,2315.6667236328126,2251.085595703125,0.2897927358441617,0.0061686888775869,-0.0042829302945822,0.0305019455029866,-0.0238929464874685,Automobile and Auto Components,0.0
2021-08-13,2241.739501953125,2277.5841554700983,2237.729489088818,2260.713161725875,402404.0,2314.893518066406,2252.687265625,0.2765733843714645,-0.0033698345376183,0.0084638111414012,0.0159896604782774,-0.0017887952015893,Automobile and Auto Components,0.0
2021-08-16,2234.16015625,2252.253688818861,2212.643522924868,2242.082046162863,213247.0,2310.163134765625,2254.24841796875,0.2633548844690622,-0.0033810109053801,0.0035458021622585,0.0080985834960154,-0.0096307479412074,Automobile and Auto Components,0.0
2021-08-17,2251.323486328125,2257.045047998734,2213.47383487096,2228.9267314003314,311819.0,2308.270397949219,2255.5400634765624,0.2932880061195304,0.0076822290604865,-0.0099482615731613,0.0025414213929517,-0.016812178119679,Automobile and Auto Components,0.0
2021-08-18,2226.677734375,2267.9504948095755,2218.706896550359,2261.2021927725496,595739.0,2306.402392578125,2256.161484375,0.2503054212701953,-0.0109472281983438,0.0155049192186942,0.0185355787222438,-0.0035796997929196,Automobile and Auto Components,0.0
2021-08-20,2187.0673828125,2218.511143774829,2158.998011348904,2210.2955607375447,368653.0,2301.9436767578127,2256.0881103515626,0.1812243358082737,-0.0177889916223634,0.0106206960551777,0.0143771340606311,-0.0128342508713654,Automobile and Auto Components,0.0
2021-08-23,2229.759033203125,2247.510160237457,2177.776659729782,2195.381177956185,468896.0,2299.5414306640623,2256.468178710937,0.2556792556160874,0.0195200434728832,-0.0154177445791328,0.0079610068935711,-0.0233130005078031,Automobile and Auto Components,0.0
2021-08-24,2237.191650390625,2275.8727323375733,2205.35676918556,2229.9053844992127,214555.0,2297.381457519531,2257.5307666015624,0.2686418586448757,0.0033333723854558,-0.0032568805136297,0.017290017124905,-0.0142298408808678,Automobile and Auto Components,0.0
2021-08-25,2225.015869140625,2298.368040650756,2214.2575506524727,2246.2879988785626,667584.0,2295.581713867188,2257.753627929688,0.2474071017715432,-0.0054424399661397,0.0095604395604393,0.032967032967033,-0.0048351648351647,Automobile and Auto Components,0.0
2021-08-26,2222.374755859375,2242.766511842652,2196.26143623081,2229.8565802171693,195573.0,2291.499560546875,2257.8837158203123,0.2428009580464929,-0.0011870087390747,0.0033665898778179,0.0091756603738919,-0.0117501872983916,Automobile and Auto Components,0.0
2021-08-27,2240.516845703125,2253.8178909928306,2216.70175450656,2234.795283056469,424254.0,2290.882470703125,2258.961171875,0.2744410523530645,0.0081633800941617,-0.0025536798161674,0.0059365968683584,-0.0106292845966492,Automobile and Auto Components,0.0
2021-08-30,2222.716796875,2266.581478935894,2201.884976892416,2257.534713593863,502465.0,2286.136401367188,2258.522353515625,0.2433974830380621,-0.0079446172709042,0.0156645762374294,0.019734714797029,-0.0093722331211392,Automobile and Auto Components,0.0
2021-08-31,2244.477783203125,2253.3289899642064,2201.542422321065,2227.362282363224,479245.0,2276.349572753906,2258.6573974609373,0.2813489905851976,0.0097902649400587,-0.0076256049260045,0.003943548395676,-0.0191293320893497,Automobile and Auto Components,0.0
2021-09-01,2278.513427734375,2285.65308504073,2226.042283188322,2248.2924362412427,326228.0,2267.2735595703125,2260.3889306640626,0.3407076979903805,0.0151641708311664,-0.0132634686832555,0.0031334716835327,-0.023028674708416,Automobile and Auto Components,0.0
2021-09-02,2336.559326171875,2356.0709494173498,2275.285689763167,2287.6089459058453,773514.0,2262.234777832032,2264.028271484375,0.4419406715061014,0.0254753374419292,-0.0209497699107122,0.0083505790017504,-0.0262238735915584,Automobile and Auto Components,0.0
2021-09-03,2358.17333984375,2362.867924434044,2321.0082565666976,2347.072859551893,282897.0,2258.237658691406,2268.3137109375,0.4796358563944755,0.0092503594622125,-0.0047072367854824,0.0019907716328457,-0.0157601151065149,Automobile and Auto Components,0.0
2021-09-06,2400.228759765625,2407.8084813101077,2360.129587723849,2370.741293396728,483625.0,2258.688940429688,2272.531298828125,0.5529811801080499,0.0178338967756549,-0.0122852733302705,0.0031579163084531,-0.016706395954397,Automobile and Auto Components,0.0
2021-09-07,2419.9853515625,2453.8250005084324,2383.7493413375664,2400.0823724822,581368.0,2265.270788574219,2277.046396484375,0.5874369915946692,0.0082311286857525,-0.0082244213038106,0.013983410653326,-0.0149736485807805,Automobile and Auto Components,0.0
2021-09-08,2422.283447265625,2429.4231039819065,2371.377009589927,2422.5769036083666,300343.0,2273.180651855469,2281.3975390625,0.5914449071875606,0.0009496320717979,0.0001211486389312,0.0029474901974584,-0.0210158880180447,Automobile and Auto Components,0.0
2021-09-09,2402.234375,2441.502375962232,2388.3464133085567,2415.73122066836,201670.0,2281.51591796875,2285.6513330078124,0.5564790050943031,-0.008276930715213,0.0056184549720965,0.0163464486941378,-0.0057812684041053,Automobile and Auto Components,0.0
2021-09-13,2394.80126953125,2405.950701662481,2362.9174370799,2402.0385867004284,315006.0,2288.7900146484376,2289.8238330078125,0.5435155504952199,-0.0030942465673233,0.0030220950945942,0.0046556815686895,-0.0133137696463601,Automobile and Auto Components,0.0
2021-09-14,2418.175537109375,2447.956458051742,2382.0863799124563,2405.9501805011378,289098.0,2297.61181640625,2293.7667333984373,0.5842806462966661,0.0097604205724762,-0.0050556117290191,0.0123154504234075,-0.0149241263270981,Automobile and Auto Components,0.0
2021-09-15,2445.80517578125,2458.76405554896,2415.730794433545,2417.686851756973,246814.0,2308.1940673828126,2297.7945556640625,0.632467177218063,0.0114258201060551,-0.0114965510346896,0.0052984104768569,-0.012296311106668,Automobile and Auto Components,0.0
2021-09-16,2455.48779296875,2476.808867537376,2424.386669647632,2459.742313554505,178220.0,2318.402282714844,2302.1390625,0.6493538161656962,0.003958866913595,0.0017326580070717,0.0086830301619409,-0.0126659653573419,Automobile and Auto Components,0.0
2021-09-17,2435.3896484375,2468.54472976484,2397.1486262494545,2461.6985280578856,367766.0,2328.837878417969,2305.8726611328125,0.6143023312578025,-0.0081849906111529,0.0108027393633971,0.0136138713361995,-0.0157022192373118,Automobile and Auto Components,0.0
2021-09-20,2425.60888671875,2454.8028978891766,2396.5612455548458,2406.4394301712164,270310.0,2340.764953613281,2309.6439892578123,0.5972445266808968,-0.0040160972701124,-0.0079029462055876,0.0120357454700452,-0.0119754018559845,Automobile and Auto Components,0.0
2021-09-21,2479.693603515625,2493.4839022116325,2200.564338096165,2410.840485958688,376048.0,2353.261682128906,2314.47162109375,0.691569136179337,0.0222973774102708,-0.0277667843556638,0.0055612913936045,-0.1125660303449265,Automobile and Auto Components,0.0
2021-09-22,2633.048583984375,2650.457541049895,2473.727818448108,2487.126762689994,1389658.0,2373.0545288085937,2322.6084912109377,0.9590226702651728,0.0618443263519849,-0.0554193424997763,0.006611711295952,-0.0605080994347548,Automobile and Auto Components,0.0
2021-09-23,2590.35791015625,2663.9545683827027,2576.274153887527,2659.1620845811067,390853.0,2391.321630859375,2329.331142578125,0.8845694535979489,-0.0162134014874593,0.0265616477765833,0.0284117719554874,-0.0054369923991983,Automobile and Auto Components,0.0
2021-09-24,2597.83984375,2611.238789486756,2557.545108156909,2606.2509862702345,268417.0,2410.0948852539063,2336.25517578125,0.897618065226521,0.0028883783064938,0.0032377448288316,0.005157725857886,-0.0155108621072365,Automobile and Auto Components,0.0
2021-09-27,2571.041748046875,2638.721282481229,2555.344340549604,2626.055859292082,404496.0,2426.621130371094,2342.831669921875,0.8508817585173187,-0.010315530330939,0.0213975954637839,0.0263237788673669,-0.0061054658133014,Automobile and Auto Components,0.0
2021-09-28,2490.01220703125,2580.3822052991527,2456.612621283022,2580.3822052991527,542365.0,2439.9859008789062,2347.487841796875,0.7095649454360622,-0.0315162292005488,0.0362929940715621,0.0362929940715621,-0.0134134224940404,Automobile and Auto Components,0.0
2021-09-29,2449.9130859375,2511.577846792605,2434.94919820714,2488.936576589344,441157.0,2450.257666015625,2349.9107470703125,0.6396314381089575,-0.016103985747748,0.0159285204343937,0.0251701830603954,-0.0061079259571503,Automobile and Auto Components,0.0
2021-09-30,2477.98193359375,2490.158580030004,2436.9047346032094,2450.939539768912,413871.0,2460.231091308594,2353.6868212890627,0.6885839565106064,0.0114570789540923,-0.0109130714224456,0.0049139367285837,-0.0165768758979478,Automobile and Auto Components,0.0
2021-10-01,2485.56201171875,2496.9072400080927,2446.1963570339376,2477.9822893881337,402272.0,2467.6812255859377,2358.1173046875,0.7018037337684511,0.0030589723122019,-0.0030495003926194,0.0045644519170524,-0.0158377278455391,Automobile and Auto Components,0.0
2021-10-04,2465.4150390625,2500.281670162515,2455.1457366947097,2498.863576162276,217508.0,2473.043310546875,2361.900771484375,0.6666670918310685,-0.0081056004884458,0.0135671019158278,0.0141422967523041,-0.0041653442544485,Automobile and Auto Components,0.0
2021-10-05,2481.45458984375,2490.207899729346,2451.5270522368605,2466.882056432639,397877.0,2477.104602050781,2365.9737841796878,0.6946403244478514,0.0065058217489211,-0.005872577104878,0.0035274914646523,-0.0120604816744899,Automobile and Auto Components,0.0
2021-10-06,2453.140869140625,2492.359921634227,2449.9622753701847,2470.989895697713,379718.0,2478.762377929688,2369.428779296875,0.6452607435433161,-0.011410130501283,0.0072759892355227,0.015987281035084,-0.0012957241104355,Automobile and Auto Components,0.0
2021-10-07,2495.587158203125,2511.578025017897,2461.698554894878,2482.139261846429,755920.0,2482.4275634765627,2374.120307617188,0.7192877492779484,0.0173028339287216,-0.0053886702824592,0.0064076571167666,-0.0135794108399914,Automobile and Auto Components,0.0
2021-10-08,2522.238037109375,2531.5293094580084,2489.082960765392,2513.4357790948807,424939.0,2488.4277465820314,2378.4847119140627,0.7657673075432418,0.0106792018137483,-0.0034898601499889,0.003683741269433,-0.0131451020308857,Automobile and Auto Components,0.0
2021-10-11,2546.19970703125,2579.061565377156,2529.328712718487,2540.9184478004745,358617.0,2495.997668457031,2384.351533203125,0.8075568424094386,0.0095001619868267,-0.0020741732143757,0.0129062375803274,-0.0066259509284264,Automobile and Auto Components,0.0
2021-10-12,2536.664306640625,2572.998219898628,2520.918186195332,2546.2000874595383,383090.0,2501.9221069335936,2388.7320556640625,0.7909269519057142,-0.0037449538480007,0.0037591812184016,0.0143235008128137,-0.0062074119953799,Automobile and Auto Components,0.0
2021-10-13,2534.75732421875,2581.947216257855,2522.336405572062,2560.919595971,183555.0,2506.3697143554687,2390.6229150390627,0.7876011441190282,-0.0007517677514059,0.010321410851555,0.0186171242462627,-0.0049002397697049,Automobile and Auto Components,0.0
2021-10-14,2538.9619140625,2562.287988637188,2528.20360086732,2540.917971007078,186385.0,2510.543420410156,2392.2014794921874,0.7949340159283106,0.0016587741175758,0.0007704160246533,0.0091872487119606,-0.0042372881355932,Automobile and Auto Components,0.0
2021-10-18,2552.50830078125,2580.822183919513,2537.984479060979,2553.3884311015227,263232.0,2516.399353027344,2394.5049462890624,0.8185591306193942,0.0053354036717608,0.0003448099737828,0.0110925724040138,-0.0056900193883113,Automobile and Auto Components,0.0
2021-10-19,2527.617431640625,2572.215638603845,2504.731654168992,2557.545207204964,222999.0,2521.4997802734374,2396.29498046875,0.7751490574820253,-0.0097515330833622,0.0118403106378774,0.017644365957024,-0.00905428851105,Automobile and Auto Components,0.0
2021-10-20,2432.552734375,2520.6242593057755,2388.590395689021,2506.198337169871,407538.0,2519.1427368164063,2397.12197265625,0.6093547078445021,-0.0376103978693961,0.0302750282672876,0.036205391844631,-0.0180725120835967,Automobile and Auto Components,0.0
2021-10-21,2432.601806640625,2462.5295794185818,2420.6209554469983,2454.85195885736,187612.0,2509.120397949219,2400.007041015625,0.6094402906591383,2.017315593267425e-05,0.0091466479043118,0.0123027832571112,-0.0049251181023218,Automobile and Auto Components,0.0
2021-10-22,2429.374267578125,2458.128453747807,2399.7889003046957,2445.169573867709,320289.0,2501.0712158203123,2403.312802734375,0.6038114110099272,-0.0013267847839664,0.0065018002785264,0.011836046241795,-0.0121781841802925,Automobile and Auto Components,0.0
2021-10-25,2361.303466796875,2435.193337158924,2350.153797392393,2429.374114692779,411407.0,2489.2443969726564,2405.828291015625,0.4850948477698564,-0.0280198904259863,0.0288275729287106,0.0312919840253658,-0.0047218282449764,Automobile and Auto Components,0.0
2021-10-26,2437.44287109375,2449.8637867721127,2328.1971223498003,2370.6434688093595,550532.0,2482.564453125,2409.59076171875,0.6178831843478075,0.0322446501974431,-0.0274055253054672,0.0050958797129834,-0.0448198191799785,Automobile and Auto Components,0.0
2021-10-27,2431.036865234375,2458.4706171511266,2425.560047954693,2447.027729480803,191670.0,2479.615686035156,2413.376708984375,0.6067110078640215,-0.0026281665656025,0.0065777958677257,0.0112847946936036,-0.0022528729851877,Automobile and Auto Components,0.0
2021-10-28,2435.927001953125,2453.8739234884533,2401.158273891043,2443.995738449251,468321.0,2478.916381835937,2417.4120458984376,0.615239484367327,0.0020115436292565,0.003312388462239,0.0073675941524267,-0.014273304591724,Automobile and Auto Components,0.0
2021-10-29,2406.048095703125,2448.445489451309,2396.3165207536654,2443.115281688114,320297.0,2475.319689941406,2420.5065380859373,0.5631301948825276,-0.01226592842316,0.0154058375022452,0.0176211746655854,-0.0040446302660528,Automobile and Auto Components,0.0
